1000 99900
636 855 45
323 559 42
638 188 23
518 493 75
864 426 16
360 364 40
844 428 25
762 525 50
649 965 6
891 690 79
232 516 84
13 551 9
213 415 82
172 309 76
666 281 100
979 801 72
95 4 96
205 967 24
939 967 35
520 429 51
212 482 49
30 206 26
431 590 71
608 471 74
306 37 89
365 586 87
627 12 4
424 169 69
847 676 83
604 55 40
871 885 21
826 689 8
89 501 97
540 578 34
232 103 76
14 756 32
881 332 70
407 330 47
317 290 72
260 586 48
294 482 90
251 22 23
276 948 18
167 725 11
176 705 1
538 46 94
585 706 12
220 14 16
700 740 13
910 432 9
802 162 38
593 270 61
621 251 50
425 609 87
546 653 90
242 135 42
70 53 88
306 444 20
472 977 24
837 901 17
762 311 57
931 979 42
483 500 35
373 356 70
68 130 4
16 496 13
660 869 52
996 615 21
153 249 26
809 856 42
592 724 9
146 450 40
520 680 20
256 709 68
657 266 1
226 773 12
419 632 14
94 941 98
784 682 99
253 471 4
148 64 31
927 555 29
682 326 77
999 978 56
837 470 85
222 153 93
492 638 44
174 88 97
748 859 48
738 63 16
228 467 95
825 738 9
187 798 35
336 180 39
149 305 52
317 617 31
217 343 56
874 807 30
431 818 66
388 115 17
135 324 58
676 921 75
881 455 76
823 396 29
642 937 60
207 419 90
443 570 38
107 94 43
521 393 61
350 791 36
733 78 60
376 406 72
387 282 75
245 364 17
366 439 17
813 357 65
784 917 57
393 418 33
930 526 7
111 976 71
209 644 73
154 135 67
827 396 61
657 205 98
886 900 66
69 405 1
242 864 48
934 178 5
619 922 31
518 105 28
19 466 86
922 604 33
470 379 5
955 58 24
531 671 73
616 497 43
641 787 24
411 691 49
479 463 65
269 122 76
31 592 2
124 918 20
402 266 46
66 561 8
519 632 60
676 239 36
210 553 41
71 187 71
298 485 54
742 257 98
591 640 73
3 746 23
673 826 30
134 832 76
834 705 34
232 770 23
966 70 61
360 586 27
190 316 58
700 653 70
110 758 85
226 332 24
342 962 9
27 445 32
666 560 63
809 966 68
915 895 24
681 78 30
152 978 58
57 675 60
543 687 81
596 862 76
946 393 57
710 745 87
851 769 21
478 651 20
169 189 63
407 504 24
378 537 74
473 303 50
14 258 88
185 865 64
592 881 63
732 778 55
318 171 3
73 93 17
59 183 51
498 668 77
385 616 83
187 376 2
228 633 48
834 469 44
799 39 100
672 610 6
898 844 82
66 915 67
758 199 44
988 881 95
836 540 96
37 432 82
475 224 14
572 822 72
193 965 26
420 254 7
76 15 79
926 185 88
341 256 88
106 784 64
503 62 20
690 818 31
306 681 38
248 94 15
706 936 23
815 751 8
721 949 26
631 516 26
958 306 26
528 628 72
524 576 88
860 840 92
314 894 90
748 531 8
897 588 45
142 390 77
697 2 42
500 624 49
637 869 22
307 290 21
736 118 85
487 872 98
115 465 91
98 650 31
215 939 98
689 423 41
160 397 20
922 869 48
962 807 38
10 748 83
756 554 61
168 644 88
572 461 54
434 731 70
399 350 80
871 131 98
688 795 40
50 310 56
565 327 24
856 396 28
61 972 77
958 895 93
784 57 7
345 745 98
308 740 74
318 37 55
345 776 28
434 964 87
560 338 71
659 354 51
954 497 12
539 173 95
714 607 68
613 703 56
580 331 35
794 799 69
231 294 36
867 475 35
727 67 16
137 688 36
136 237 52
636 166 77
332 180 90
269 675 56
413 480 62
579 789 17
523 85 25
946 331 6
846 582 70
703 2 87
618 891 2
930 279 89
766 323 85
143 491 46
659 567 14
5 940 6
397 221 33
676 205 99
376 75 6
675 524 64
265 579 77
184 756 66
597 629 92
749 17 57
466 144 87
124 864 97
402 789 34
610 85 88
96 965 28
607 903 29
77 731 98
933 370 78
690 589 64
834 850 41
272 425 92
733 273 76
949 323 28
840 574 51
332 336 8
829 82 52
430 542 32
538 600 50
273 406 12
746 823 61
973 373 1
520 421 93
569 916 33
188 237 46
23 166 100
412 196 90
417 726 32
228 520 11
136 321 46
160 634 91
171 819 35
469 474 58
106 315 29
871 881 78
82 988 90
326 760 8
637 453 79
233 757 72
435 705 48
483 145 63
28 986 18
31 868 99
853 774 39
203 683 5
473 832 11
662 528 30
677 476 78
581 68 19
605 375 60
152 331 87
401 532 61
549 722 48
887 78 98
613 991 99
214 662 15
99 272 90
559 883 68
489 360 2
416 47 12
531 766 7
879 889 70
310 920 21
542 985 64
831 403 26
79 716 54
338 782 94
312 340 72
553 146 5
746 841 49
747 74 68
606 313 61
222 6 50
329 122 94
991 225 80
62 711 48
165 844 9
283 421 92
408 656 72
258 30 81
549 540 92
639 140 73
291 336 40
156 56 11
260 171 14
687 24 12
961 302 100
87 143 4
709 304 96
857 136 52
454 525 86
715 466 11
642 657 22
12 190 87
231 145 58
388 401 8
568 601 98
5 937 90
705 842 57
119 527 13
928 824 35
332 837 94
924 706 37
475 959 18
250 664 88
495 959 76
773 252 34
897 559 77
949 352 5
610 349 14
763 74 98
607 880 76
577 511 22
728 283 36
89 722 44
478 63 53
206 254 40
194 545 18
921 486 52
102 293 17
662 538 5
890 776 96
801 381 22
604 938 89
150 189 71
931 900 39
439 507 16
400 968 94
795 184 46
824 988 74
80 497 63
724 316 91
319 335 18
775 438 69
278 513 79
252 911 81
403 905 68
265 254 41
751 881 39
319 234 62
552 779 65
40 701 19
146 482 19
824 704 100
718 520 70
468 950 75
900 45 96
613 676 94
414 863 48
123 300 61
72 467 7
529 315 73
755 153 39
76 872 40
77 727 39
991 532 97
787 126 94
543 136 94
929 344 100
981 531 30
796 155 85
340 586 100
443 119 69
563 485 99
114 930 98
581 278 23
942 123 9
927 77 22
750 174 15
354 122 64
296 101 3
343 509 85
65 529 82
233 472 73
970 436 77
666 912 56
639 436 16
775 490 64
537 574 38
123 740 59
15 179 27
870 230 9
555 304 32
979 668 97
830 322 86
883 604 68
982 492 16
626 555 89
396 904 31
196 677 29
738 46 46
610 628 21
407 463 80
340 583 82
166 186 97
543 846 52
285 309 83
492 667 55
295 755 84
103 437 71
70 938 57
415 705 20
708 515 40
67 75 21
606 574 54
737 241 4
94 892 50
664 638 21
648 775 59
468 595 34
221 33 57
341 242 93
342 388 93
296 513 62
493 763 52
344 334 36
958 233 29
285 192 92
792 802 73
15 684 100
431 632 45
687 159 4
13 719 82
920 321 34
585 647 86
542 79 7
893 323 38
413 164 76
235 940 6
840 953 27
605 783 4
169 692 31
631 138 21
773 413 87
279 920 76
488 457 98
41 727 98
789 903 17
419 846 87
894 932 78
525 812 83
993 156 96
34 184 73
494 155 18
303 376 22
388 475 87
867 55 55
500 196 70
780 154 33
725 296 69
191 597 35
850 154 97
982 232 18
395 170 15
142 752 43
516 429 90
517 385 20
813 261 59
940 624 81
305 155 78
74 11 45
356 106 61
501 666 13
783 748 79
302 130 31
278 627 85
893 39 18
377 499 11
695 383 19
328 195 24
676 893 36
256 488 91
451 752 5
336 235 32
414 433 83
211 962 39
749 722 43
927 976 52
769 679 76
12 73 56
390 744 65
647 615 18
191 743 33
536 82 42
342 574 89
909 427 93
746 325 26
915 619 48
88 455 49
628 702 42
111 244 76
798 910 13
667 895 49
532 164 1
915 903 18
934 834 93
789 246 20
591 271 88
410 333 31
3 348 49
188 506 43
831 891 57
470 647 72
330 36 37
853 447 5
215 386 2
476 376 62
631 236 84
350 654 34
564 450 55
50 569 97
842 747 69
135 55 66
182 626 7
276 311 87
813 367 17
210 261 38
776 685 71
669 810 79
800 969 88
180 69 30
160 494 100
34 636 74
161 530 27
365 906 50
133 122 92
914 251 57
259 930 21
738 849 36
284 836 57
346 557 6
202 833 9
379 732 36
5 858 27
869 126 85
168 326 71
999 172 62
792 694 84
23 72 38
728 268 69
988 848 44
423 847 69
298 87 80
716 573 50
891 5 15
103 853 92
2 382 13
653 22 28
24 945 53
40 492 96
130 587 38
710 74 15
575 328 70
430 545 69
913 699 75
350 938 38
963 394 77
850 985 26
951 771 44
633 865 77
545 823 22
313 104 5
873 451 19
234 461 73
746 65 16
231 461 91
964 672 65
126 553 17
102 196 96
144 570 52
765 101 71
120 511 22
852 364 66
357 690 13
374 982 54
541 499 90
862 548 93
471 404 77
45 386 72
675 563 13
930 838 70
906 85 22
342 636 46
44 689 61
388 516 54
960 603 98
744 102 76
888 258 56
688 530 76
223 676 74
885 209 44
676 985 68
620 94 38
73 493 27
171 68 98
470 685 90
27 693 5
992 78 56
671 871 49
689 944 88
981 219 64
203 852 60
193 452 46
27 833 47
977 711 14
369 319 29
866 842 99
593 857 50
13 497 35
416 99 82
353 855 87
948 401 21
885 137 45
297 603 34
820 249 25
651 812 76
456 637 33
739 847 2
763 871 68
268 672 75
561 318 73
1 399 50
1 682 96
288 71 51
841 520 65
362 704 59
452 451 59
682 732 20
139 693 81
588 387 27
627 952 16
220 689 80
128 84 94
22 774 66
966 248 38
551 469 95
369 819 85
400 443 74
993 263 26
836 314 92
915 503 38
511 565 76
634 808 10
772 540 64
749 956 10
378 674 11
977 221 29
936 230 10
726 902 32
923 858 69
79 749 35
878 181 24
994 10 86
3 918 91
574 562 66
633 176 36
388 402 83
383 212 13
632 324 59
924 887 3
173 259 10
824 448 64
972 503 28
3 15 80
331 588 85
882 189 77
386 493 67
678 495 80
166 262 8
925 345 32
951 1 96
170 308 51
172 403 6
216 575 13
60 569 1
678 569 74
854 533 49
376 798 63
537 406 39
496 35 71
258 644 58
364 800 11
870 569 49
225 808 27
359 683 76
890 822 28
193 565 64
916 774 3
655 783 95
251 239 37
435 412 29
486 857 23
551 181 82
863 679 67
749 864 39
378 966 28
755 335 6
606 605 29
296 768 94
548 996 36
909 731 61
324 93 86
945 412 9
928 874 36
133 489 42
23 941 43
603 446 1
359 364 83
163 511 14
423 804 67
694 798 6
717 902 38
568 770 40
826 389 76
253 522 23
674 802 76
683 387 28
673 169 67
38 86 87
547 239 59
136 420 22
844 923 39
625 951 62
156 239 96
611 910 35
486 646 27
323 807 50
997 922 76
171 504 36
589 817 71
612 941 62
926 104 77
274 590 10
250 940 65
955 948 5
609 368 1
657 12 86
216 410 25
827 549 81
682 976 78
665 326 17
292 159 74
159 338 24
221 517 99
765 869 70
208 316 20
249 449 56
309 474 3
595 592 80
837 774 21
744 571 51
756 637 32
850 661 35
604 381 56
190 127 32
668 548 65
766 210 20
200 136 1
169 888 65
993 687 89
463 316 80
499 127 17
689 14 51
224 30 9
73 212 41
522 144 85
896 516 52
256 178 42
876 393 55
255 476 51
832 927 77
580 345 49
948 326 51
146 411 53
174 543 7
259 875 31
323 801 23
276 162 28
804 252 32
901 258 27
3 309 10
961 750 41
691 775 95
402 966 47
449 877 35
584 449 19
951 531 17
328 277 68
332 349 56
289 697 64
36 663 51
152 744 67
707 943 49
947 441 77
965 570 1
846 619 85
429 31 24
25 680 33
573 82 45
499 380 38
67 956 65
439 365 97
191 634 54
857 492 82
712 635 38
246 965 68
15 255 88
899 732 81
473 362 16
96 763 99
235 390 20
287 766 62
7 510 65
81 519 8
820 229 96
361 60 15
522 865 29
500 586 75
654 708 13
900 349 44
921 940 93
254 118 69
775 703 6
656 843 41
396 396 36
355 204 85
971 578 49
27 354 5
347 629 66
186 597 38
261 776 82
934 794 9
752 240 15
662 818 64
386 569 95
389 533 95
464 626 67
963 447 51
287 63 83
226 580 61
344 771 60
818 771 20
131 612 71
158 659 14
195 879 80
314 20 66
871 27 26
933 885 88
680 741 90
612 542 54
312 552 90
614 249 84
976 897 38
650 250 40
191 886 80
284 211 59
941 824 52
477 915 79
495 236 14
52 71 69
679 880 94
993 700 35
493 420 53
931 761 36
89 26 97
902 175 47
950 593 80
835 527 10
98 909 54
397 119 33
746 3 71
26 471 56
958 416 59
972 910 73
430 249 69
191 436 17
538 796 29
679 617 66
855 971 53
58 611 59
383 452 42
380 343 80
674 923 98
824 69 69
406 50 3
26 761 32
263 478 90
424 820 69
339 767 2
86 236 62
653 212 20
556 832 29
373 190 86
947 866 66
64 384 22
383 539 6
962 342 73
53 415 9
696 669 54
744 687 68
816 938 28
657 57 34
939 631 90
441 257 54
750 607 78
411 479 18
266 90 30
830 942 57
713 770 23
21 386 13
656 698 53
261 260 84
251 307 88
592 290 95
118 319 4
454 652 27
711 810 31
849 248 58
444 444 100
552 562 69
800 708 78
539 681 59
809 444 56
913 198 33
64 90 21
715 851 72
299 217 59
223 373 23
765 831 80
373 752 72
50 89 47
223 640 46
14 700 7
794 839 80
711 750 94
985 142 21
452 618 25
12 371 1
33 410 55
55 253 20
204 747 5
479 684 7
991 404 81
513 539 93
521 597 20
212 626 68
969 979 41
334 474 19
207 677 68
772 329 54
513 253 49
216 9 80
786 476 23
142 679 24
111 546 65
52 328 21
470 568 38
502 41 76
946 19 50
118 11 52
608 290 88
739 524 59
489 210 65
597 239 98
386 95 52
997 15 41
409 846 32
816 946 16
461 62 95
473 294 59
649 285 19
509 220 88
15 357 65
169 634 47
72 709 19
545 3 20
172 536 47
699 325 16
600 720 83
474 676 55
505 735 65
461 682 31
619 363 30
437 678 56
428 810 57
892 146 27
763 274 91
964 872 64
897 229 99
935 866 52
752 634 44
112 169 9
494 898 57
227 56 18
18 380 28
926 719 93
622 464 36
733 605 18
197 706 47
793 273 40
91 958 29
535 844 97
964 712 82
613 808 14
389 307 62
248 121 30
222 609 97
715 194 97
368 806 76
515 973 62
413 980 32
78 902 95
331 220 98
251 15 47
877 291 28
313 99 68
747 316 73
937 661 6
729 783 34
35 466 16
726 307 35
611 569 45
897 666 97
737 932 40
572 637 78
321 943 82
447 433 6
678 277 67
176 257 21
966 843 6
481 45 21
545 151 27
549 647 46
825 376 82
720 710 89
330 268 86
436 249 96
55 643 4
438 324 15
795 259 83
106 315 21
926 55 6
86 19 79
608 627 77
183 321 7
759 554 3
44 521 4
810 117 41
330 932 63
648 758 83
357 829 79
774 963 87
656 928 66
157 810 14
402 239 5
605 798 68
716 805 28
977 175 9
430 512 45
800 773 75
898 696 85
509 967 50
486 381 16
682 577 68
612 885 23
997 671 94
80 828 10
273 516 16
942 691 83
123 454 28
307 290 91
723 554 22
229 564 27
410 111 24
757 592 29
569 424 12
858 105 88
223 241 90
972 345 45
523 216 62
453 790 82
959 919 53
844 233 29
208 430 43
405 679 76
305 338 81
334 821 11
232 260 94
588 598 47
847 682 89
769 18 96
592 906 71
456 383 50
854 68 66
907 788 49
258 417 88
742 835 4
270 694 37
871 93 3
814 54 31
911 246 54
615 190 83
930 583 91
640 675 47
357 917 56
353 401 52
352 39 97
552 600 76
111 735 29
967 96 94
560 86 49
496 664 11
184 943 74
473 989 88
728 935 96
534 248 30
799 260 61
132 668 11
698 495 73
751 307 96
504 453 77
711 613 85
822 733 60
444 632 14
96 500 30
491 622 21
289 135 8
835 684 86
366 894 63
135 902 39
707 605 4
885 435 85
533 812 55
503 77 77
438 950 52
767 817 45
422 730 88
760 504 31
89 20 75
207 224 20
308 465 74
522 161 83
900 774 82
206 986 69
816 475 84
81 292 61
6 185 68
332 381 61
451 859 12
9 892 87
66 539 5
981 413 61
650 22 1
829 980 69
896 772 87
494 940 11
284 194 11
658 458 20
655 386 16
339 406 95
8 466 95
6 662 89
863 521 39
377 586 65
330 451 69
952 657 13
516 757 38
731 514 25
525 198 98
91 849 23
422 188 27
307 963 66
139 803 55
780 442 3
381 676 22
463 952 59
280 486 88
709 751 90
34 813 34
918 688 100
181 600 51
668 902 15
593 91 3
261 335 26
8 269 53
92 898 49
386 164 19
91 570 16
73 70 67
567 859 51
694 617 31
333 980 98
64 866 42
373 736 77
686 436 62
286 492 26
932 134 72
437 173 60
279 814 69
224 161 54
45 302 47
454 512 74
34 451 18
160 702 24
865 623 92
962 78 100
815 43 17
265 199 94
780 107 65
375 835 97
809 327 61
599 653 27
424 16 73
682 39 36
540 116 81
941 798 2
261 269 53
986 149 61
546 344 64
950 741 11
331 410 89
413 461 49
309 272 83
557 304 11
827 475 28
322 106 65
598 515 73
106 728 18
725 297 64
243 901 66
692 902 49
274 162 80
18 765 10
917 665 23
984 820 15
449 860 43
218 50 93
799 89 70
285 72 1
910 828 29
40 391 24
348 500 29
277 497 46
27 969 30
986 293 62
646 690 65
6 659 29
161 700 50
878 411 66
921 455 86
3 493 48
868 177 77
166 611 64
928 988 99
374 483 5
416 863 83
100 721 62
791 997 28
842 961 50
607 183 43
889 568 1
933 742 82
159 177 21
437 513 40
529 929 40
372 112 10
734 203 54
619 378 92
457 817 7
351 8 70
612 16 88
292 49 57
193 877 80
8 494 66
971 730 83
328 536 13
533 901 58
653 835 71
932 666 52
347 559 49
13 890 24
270 309 6
376 438 57
489 139 10
573 182 22
949 317 64
733 758 17
256 830 5
600 719 92
249 944 78
774 939 67
986 872 98
206 887 35
199 731 41
539 140 58
605 706 45
717 763 56
447 120 91
719 21 19
257 275 65
700 319 4
575 206 56
647 213 3
286 747 13
986 146 94
336 421 76
192 499 30
376 853 79
974 283 86
890 839 6
961 462 70
176 889 7
640 495 14
13 218 43
351 823 42
216 103 82
389 710 18
287 379 70
999 900 74
659 463 30
465 634 49
412 814 83
142 371 39
230 165 7
942 211 98
574 480 74
988 209 96
327 425 100
634 970 83
729 230 34
935 989 7
856 356 27
621 336 9
875 743 96
75 572 98
201 919 29
335 586 85
942 628 55
342 746 94
928 293 46
336 523 96
290 721 57
274 323 3
21 288 77
610 446 8
546 572 48
435 589 23
294 392 41
946 215 87
506 266 43
648 707 29
164 352 13
149 990 65
76 514 95
14 360 22
904 226 86
222 199 31
93 706 54
335 788 82
262 914 60
124 512 100
352 230 92
593 207 89
516 952 69
137 336 66
165 391 37
451 377 61
847 727 30
845 496 90
6 168 71
466 931 88
179 947 52
585 953 77
64 549 13
226 757 11
269 343 94
184 875 39
289 445 9
232 731 73
919 811 95
552 485 35
707 711 7
35 614 78
654 667 62
712 518 58
997 265 75
938 883 73
268 644 43
770 710 60
9 35 69
224 67 82
334 674 5
424 474 36
982 235 48
379 656 65
897 460 65
347 371 59
868 827 72
692 784 7
726 497 95
375 465 25
238 269 85
809 929 87
6 228 47
67 210 57
768 735 94
958 888 73
540 649 87
29 9 11
438 434 62
345 374 75
926 987 48
211 20 65
326 245 51
468 992 45
352 134 46
252 255 25
178 487 85
158 730 43
53 959 10
430 246 90
45 793 59
90 417 46
371 643 20
505 467 6
193 107 33
368 684 12
650 748 42
161 93 69
705 166 97
505 997 98
256 207 52
521 433 37
33 767 92
997 408 99
45 171 25
419 936 40
71 620 91
921 895 82
254 364 15
613 589 27
421 207 28
148 345 9
752 197 75
574 665 13
477 424 31
680 454 2
771 659 33
583 60 100
857 832 35
710 161 36
112 982 71
469 123 65
573 824 51
609 234 87
145 362 80
491 656 7
995 800 65
68 213 77
452 931 28
125 899 62
786 500 15
623 244 72
939 391 50
551 212 34
234 178 68
772 341 12
451 365 7
397 49 34
48 367 93
856 264 54
727 155 2
660 98 32
778 896 89
292 248 88
137 68 42
430 918 95
671 212 15
763 284 100
276 624 21
964 499 39
5 663 72
166 571 64
353 365 10
660 351 61
518 938 54
330 857 72
196 99 90
98 981 23
569 223 32
307 465 12
458 262 98
404 7 44
194 426 47
922 672 33
210 475 1
142 213 89
223 825 5
224 995 87
93 357 85
108 128 8
72 572 92
94 917 68
339 577 73
71 821 93
744 208 55
157 984 3
636 61 99
423 273 95
765 966 94
672 638 16
248 183 96
151 85 37
769 273 92
74 836 92
323 313 10
87 567 47
180 53 43
721 156 11
169 586 45
163 406 37
471 620 12
241 44 57
825 976 78
610 135 85
158 795 16
45 583 91
281 769 91
681 224 14
490 513 35
935 654 23
831 152 91
582 241 88
634 648 83
480 628 86
991 20 23
945 714 75
93 28 17
323 876 14
822 419 96
661 653 24
653 913 53
212 928 58
266 526 50
677 897 55
82 714 96
934 825 47
787 190 81
378 944 17
489 597 16
809 373 62
58 556 73
953 846 5
777 994 10
914 369 17
837 13 34
554 766 98
785 587 8
212 859 44
565 708 95
260 987 68
937 422 14
28 227 28
876 593 89
269 320 39
466 29 23
394 423 18
38 367 97
902 916 57
491 624 35
514 601 21
810 955 7
555 286 76
778 601 47
162 510 98
133 552 14
681 9 68
909 254 58
814 829 70
5 327 9
776 93 60
947 12 78
127 49 98
789 475 19
737 345 32
835 695 87
50 812 71
561 994 3
138 296 56
264 6 48
940 921 85
488 743 34
700 576 95
318 716 75
954 638 14
593 965 39
110 249 42
429 290 48
39 339 93
52 766 98
451 448 64
64 864 9
510 610 57
662 361 73
255 32 34
433 251 34
535 668 68
920 208 48
975 370 9
124 857 48
670 516 71
300 913 23
527 305 33
118 424 52
414 500 91
53 900 50
853 173 62
841 757 86
173 546 43
114 715 81
100 962 53
742 161 99
184 414 90
840 272 34
204 235 32
174 742 92
479 289 46
321 647 81
309 337 83
622 776 53
115 988 19
525 396 51
58 474 12
822 631 96
403 707 73
811 536 26
787 440 38
189 186 27
102 198 7
668 380 4
179 728 6
404 934 1
898 803 80
629 655 64
801 971 26
973 212 24
811 18 77
14 324 43
267 108 22
246 225 7
719 150 58
932 307 8
685 990 11
23 263 87
214 44 23
263 186 86
344 18 47
965 761 83
702 426 47
290 228 99
373 90 64
98 381 3
771 878 47
637 599 58
921 694 31
594 843 6
485 881 57
136 908 94
75 664 61
867 58 85
684 935 4
238 303 92
458 638 46
969 362 56
887 542 56
900 598 58
347 140 37
36 988 51
457 743 15
740 229 73
566 59 73
584 526 38
644 101 31
523 159 76
504 762 17
720 300 85
975 288 91
523 889 15
972 519 43
167 25 99
562 509 85
70 432 8
91 898 3
92 556 42
811 29 30
320 690 46
788 839 8
880 774 93
816 936 9
527 474 69
853 358 77
470 855 42
780 237 23
875 477 25
847 361 45
335 233 47
743 127 84
476 881 70
512 329 32
136 21 20
453 87 86
796 757 100
979 517 22
361 122 83
96 794 82
762 850 13
387 393 66
852 580 40
121 598 8
919 48 88
925 422 65
968 514 72
681 541 61
601 446 2
435 604 29
616 217 73
774 749 24
443 433 60
829 169 45
444 877 24
313 210 46
509 902 47
331 773 47
474 350 11
539 458 68
789 698 53
127 652 44
162 815 42
247 741 38
138 653 96
806 895 69
548 337 8
355 942 6
800 110 81
765 47 46
135 615 30
47 913 51
541 665 51
888 423 92
736 324 93
416 770 40
936 757 86
654 493 52
828 840 87
806 6 94
352 11 35
329 932 3
571 952 9
513 170 93
880 624 10
810 906 50
650 371 87
698 381 75
238 43 24
51 537 55
84 978 83
141 516 98
530 345 43
396 444 2
461 895 91
107 985 80
985 461 31
831 216 98
693 815 35
86 440 95
966 741 67
936 797 60
60 378 36
286 687 99
330 136 18
84 112 85
671 495 52
