200 31840
27 147 234
197 97 1
123 32 112
71 13 61
132 139 39
72 5 57
189 162 237
41 106 242
130 42 137
88 85 241
19 121 19
6 181 35
151 97 205
29 21 253
50 111 285
69 6 212
172 11 188
160 136 21
43 52 167
124 74 54
119 101 46
53 189 188
150 75 264
63 122 183
12 164 59
50 76 211
139 186 145
38 109 160
37 103 208
160 141 168
117 199 195
183 130 105
63 46 23
190 101 293
92 190 256
99 13 166
75 98 250
142 134 158
71 0 287
155 117 42
198 107 183
111 178 167
107 46 151
154 135 102
38 0 192
178 52 5
116 147 199
125 34 139
146 112 42
41 68 36
174 185 200
167 135 67
28 111 81
90 156 141
39 114 87
170 179 134
69 12 110
82 196 113
100 103 149
31 172 177
174 135 150
157 22 93
158 94 16
13 28 158
182 32 22
171 55 118
184 188 45
119 14 230
13 2 5
116 67 78
14 179 5
16 20 172
109 190 134
140 60 193
156 54 78
154 49 31
167 28 210
91 23 226
50 72 51
116 105 59
33 83 114
4 99 222
153 75 27
113 138 106
10 57 205
182 111 26
100 189 295
132 46 202
127 38 86
55 14 54
148 93 182
169 152 234
126 106 241
188 194 189
112 27 179
127 152 241
173 95 289
166 19 4
193 150 81
57 155 75
14 121 258
96 106 12
47 144 55
76 34 272
177 80 85
156 142 239
51 69 300
194 135 176
158 184 149
187 74 200
72 177 142
60 39 136
141 128 171
140 146 242
175 71 40
118 16 271
181 126 38
52 89 227
192 79 1
51 152 37
13 52 146
164 0 35
175 159 176
129 165 13
74 51 232
169 12 36
9 19 125
160 72 79
30 69 259
13 36 238
156 176 22
52 136 228
169 128 62
196 126 31
181 42 256
65 125 6
16 150 185
65 69 20
162 182 65
62 44 288
78 153 38
72 42 255
11 2 20
105 80 190
51 19 254
37 20 285
70 41 127
129 108 271
72 83 72
49 85 113
119 188 4
171 83 236
44 28 230
181 3 79
81 115 171
196 161 245
182 191 195
56 152 106
13 57 73
197 1 180
103 24 33
132 47 157
45 141 175
84 194 10
59 133 241
125 35 225
173 101 13
14 176 185
140 42 152
169 101 197
149 183 129
65 52 3
20 98 289
116 122 131
70 32 140
168 72 125
30 40 126
19 102 110
73 133 281
128 186 177
160 132 71
185 33 146
22 192 262
7 116 26
166 24 279
175 30 240
78 75 295
76 181 239
29 97 153
196 170 84
39 145 189
33 38 47
19 74 246
37 191 148
48 171 40
28 108 79
184 116 251
183 149 101
25 142 174
29 14 86
27 90 206
80 41 273
162 50 261
1 188 6
76 184 222
28 133 81
182 29 215
53 43 56
25 163 3
123 68 54
123 23 61
190 23 81
184 20 175
120 73 119
96 104 205
92 39 225
120 13 268
61 147 54
26 4 101
119 159 162
124 166 139
147 151 56
187 47 161
17 37 289
46 1 55
22 65 243
137 148 293
186 43 25
27 112 139
117 56 39
16 8 274
59 133 69
24 112 89
128 102 168
60 83 295
9 39 28
58 167 25
3 1 23
174 48 84
11 173 160
171 1 26
24 74 249
25 2 298
7 95 100
157 143 120
153 183 133
113 143 285
166 7 27
95 40 225
115 63 18
73 114 288
151 2 94
167 105 110
55 169 123
142 184 259
88 113 282
172 40 35
154 121 20
164 141 3
169 194 127
97 150 99
189 73 11
60 111 278
27 63 117
104 26 192
119 152 160
119 136 17
77 137 101
153 146 90
55 33 90
83 178 16
7 113 117
13 140 54
174 3 234
96 20 150
23 180 257
27 122 53
81 121 118
126 185 147
135 186 281
62 52 231
173 29 287
182 24 68
2 131 187
73 71 100
116 94 49
35 47 169
91 117 162
73 98 115
21 163 160
148 25 224
189 141 66
46 193 254
193 186 140
1 151 77
57 89 148
165 99 144
176 18 122
158 36 270
33 151 157
149 197 116
154 146 46
176 16 231
28 133 231
140 9 296
161 68 97
18 95 104
122 189 180
149 33 200
4 161 259
147 179 123
70 27 231
65 108 34
144 146 6
151 100 33
138 53 294
95 19 98
80 1 134
111 96 47
54 55 289
17 69 61
28 186 18
159 118 246
138 41 85
61 126 191
150 105 84
155 117 97
179 71 176
197 38 19
79 17 93
55 170 194
138 52 141
131 182 5
33 150 20
153 87 165
54 19 45
165 20 183
118 72 259
140 87 141
44 35 217
89 15 291
70 45 297
170 104 77
5 173 140
116 6 189
143 106 259
14 64 103
165 100 102
85 66 276
85 14 263
29 64 39
172 9 278
41 92 144
138 26 59
199 142 120
28 177 76
147 105 283
191 81 94
199 92 71
18 93 154
178 17 205
161 80 258
180 95 10
42 109 48
47 150 175
175 59 162
74 67 89
131 65 73
26 193 143
160 84 112
74 194 223
81 148 133
72 89 144
19 184 26
2 140 4
112 166 10
19 132 244
62 144 253
0 57 122
157 21 83
166 95 74
161 73 174
57 129 47
65 129 162
108 139 77
19 129 262
26 78 266
63 122 51
164 92 11
74 158 158
25 24 18
68 151 122
34 78 173
121 21 80
130 118 56
190 133 47
149 195 296
74 43 237
129 62 280
180 49 89
65 109 209
76 20 87
32 58 272
85 19 151
65 74 237
126 118 104
180 171 277
164 24 39
187 92 275
106 161 180
130 122 7
80 36 261
167 39 72
133 78 296
88 18 91
50 153 165
94 69 262
140 97 164
2 193 124
175 119 283
115 14 161
81 124 184
59 14 120
45 81 79
32 51 295
107 185 269
54 197 86
98 113 160
136 17 258
132 12 30
95 158 49
128 0 34
13 42 192
124 171 52
129 140 147
124 141 243
14 46 111
100 84 161
118 2 19
37 56 52
31 9 67
86 113 102
38 89 220
177 83 81
20 14 170
160 146 242
165 60 213
115 110 11
19 104 67
111 55 144
28 133 47
48 157 299
101 105 130
153 184 244
28 161 26
128 94 70
145 155 76
131 43 141
98 70 26
90 156 45
117 43 186
26 153 175
66 158 273
80 170 259
194 181 9
62 166 248
115 52 64
58 125 58
44 43 94
9 76 55
187 68 107
110 27 81
162 191 52
118 35 104
9 64 159
43 56 6
96 191 203
69 159 94
85 37 99
15 4 240
143 103 263
90 86 108
181 68 73
102 102 79
101 193 166
118 164 114
77 69 207
178 68 276
95 2 199
78 37 61
155 102 74
122 162 117
128 38 280
16 119 69
69 90 112
43 75 62
164 11 279
69 17 51
169 78 187
27 24 299
78 178 10
17 188 120
0 45 25
115 27 185
50 137 100
22 52 244
47 140 7
132 199 60
184 14 169
127 131 298
187 112 269
194 159 3
94 86 294
121 35 268
151 35 280
61 25 67
137 35 241
180 174 282
116 22 5
143 150 190
64 171 288
111 44 232
4 153 221
191 144 189
132 77 240
58 0 141
141 111 2
59 7 205
40 94 298
38 39 216
174 21 144
147 33 38
177 90 71
167 31 194
64 73 21
82 165 193
2 5 210
91 48 14
172 65 68
135 59 244
192 144 194
155 185 112
139 177 49
153 75 89
37 33 153
174 146 69
7 150 290
129 39 228
155 83 187
126 81 296
149 113 117
90 7 243
182 76 80
171 91 227
19 171 260
147 49 291
142 93 38
27 42 61
45 71 38
20 154 105
24 124 67
36 77 224
120 71 211
70 172 239
137 180 81
113 177 64
168 5 54
20 116 33
87 54 287
0 178 277
187 106 259
0 160 65
35 129 200
133 173 110
58 20 212
184 131 106
118 52 139
55 6 103
112 145 9
23 118 69
199 116 47
33 17 81
178 1 22
39 188 201
143 128 166
12 24 238
19 199 173
43 73 1
58 129 114
185 87 71
50 97 108
67 191 282
82 103 122
171 135 278
161 78 73
96 126 59
145 151 247
33 150 69
123 132 277
159 22 273
43 112 149
89 199 298
10 197 10
67 107 275
14 164 217
96 19 118
11 102 297
82 93 293
135 11 168
47 68 81
144 143 185
25 194 71
50 83 51
41 194 299
58 162 70
3 154 134
38 107 231
104 28 48
80 123 2
28 13 235
83 190 208
110 5 121
47 102 294
11 44 215
137 61 73
23 160 63
14 38 120
14 2 89
22 157 139
164 82 239
189 187 297
23 14 69
132 167 56
83 139 224
163 164 263
52 71 266
68 38 242
66 168 190
75 122 34
116 132 208
91 82 133
51 0 135
194 109 276
20 126 12
152 67 42
130 40 79
54 168 222
129 179 236
71 1 234
42 38 265
5 17 185
176 121 259
54 80 183
22 175 161
136 36 94
121 155 9
89 192 158
133 61 222
131 21 46
34 149 173
52 66 3
13 1 277
155 164 239
55 88 56
12 135 214
136 25 72
196 4 53
182 169 199
19 2 211
141 134 201
61 124 172
193 179 181
134 165 189
190 85 142
1 111 147
60 102 10
101 144 227
111 104 229
116 64 69
166 92 27
94 62 120
87 0 102
136 86 256
124 47 139
46 194 233
15 81 26
146 118 193
57 138 172
110 134 293
64 154 24
116 125 298
97 82 220
158 171 37
178 16 82
97 77 247
44 47 147
65 52 58
70 110 70
103 16 287
151 60 161
92 180 188
142 107 58
94 105 11
126 159 189
125 168 113
52 72 2
123 153 95
78 7 224
180 152 263
78 77 278
152 29 188
126 121 17
64 158 20
177 183 59
27 53 86
77 141 206
48 104 268
195 168 159
8 32 286
14 115 300
77 18 89
124 82 253
157 140 177
183 37 109
57 99 59
61 154 16
9 82 48
129 193 194
150 74 149
129 14 280
186 54 72
10 36 276
78 66 89
49 186 71
120 156 38
134 165 164
74 15 176
89 125 158
2 23 79
100 76 147
162 140 219
113 130 52
117 124 167
100 78 268
87 93 154
38 198 75
27 43 31
133 79 149
16 79 50
63 110 62
151 143 98
4 11 273
112 47 162
85 98 92
194 76 229
137 179 300
121 7 86
171 154 218
49 181 291
123 144 85
103 29 277
131 44 61
151 136 113
179 86 141
123 85 22
169 87 71
122 65 250
118 127 205
83 7 35
170 103 271
84 140 163
179 113 161
34 51 197
4 133 120
191 175 293
149 38 1
65 55 199
146 26 83
4 29 4
34 96 30
82 27 237
63 49 110
105 189 229
57 183 106
13 67 173
40 94 189
87 65 295
9 15 65
9 83 122
143 87 52
5 196 208
110 41 7
9 9 102
130 45 187
51 99 295
102 149 251
8 164 47
12 38 209
181 85 22
145 58 34
90 114 256
161 155 124
171 13 275
32 51 20
65 174 238
29 169 287
50 52 287
36 191 200
193 32 266
119 71 198
34 45 75
6 12 235
49 143 2
175 27 191
109 169 154
102 33 21
119 49 205
8 145 197
183 81 260
197 142 97
6 154 235
87 34 194
24 74 39
52 48 210
78 74 199
90 180 262
122 43 19
111 190 122
152 161 67
36 124 3
87 178 151
116 34 49
69 77 194
197 100 94
164 134 171
77 70 52
35 132 66
134 187 195
148 174 257
77 4 29
99 44 203
19 168 1
185 127 154
55 56 187
154 143 249
11 50 172
21 44 190
129 78 12
170 172 251
193 24 156
80 198 247
103 35 119
92 129 9
37 80 288
134 59 135
84 65 224
44 188 208
5 78 299
104 43 47
155 124 86
65 192 84
101 75 196
132 134 13
67 187 171
191 36 99
55 160 136
75 155 167
120 60 39
3 79 233
141 13 221
142 66 210
198 8 179
107 191 299
137 162 143
69 33 251
0 23 143
96 120 238
166 49 199
117 132 153
62 193 187
26 162 17
32 143 201
36 109 252
13 74 143
54 27 224
102 110 150
51 4 36
112 104 26
62 19 90
81 175 82
121 121 197
60 3 40
12 190 184
5 81 40
175 141 180
113 57 299
181 156 27
181 129 263
148 79 132
187 187 219
46 195 295
44 181 246
62 187 163
80 185 80
6 190 202
118 105 225
26 13 228
132 94 258
144 46 37
181 165 95
9 140 118
80 168 8
155 142 182
80 145 60
137 178 11
113 104 57
137 148 220
70 198 164
197 32 112
44 81 163
32 28 168
129 115 250
64 127 20
23 8 15
144 142 141
111 9 71
180 81 259
186 79 3
89 143 62
154 3 206
83 199 184
68 63 147
80 149 235
31 181 264
183 61 28
162 73 54
14 51 11
100 8 174
44 80 117
57 128 184
6 180 58
44 80 56
46 104 42
108 134 141
130 124 300
69 123 186
49 56 16
193 40 170
40 138 84
81 30 126
85 11 221
133 0 181
22 153 186
153 93 8
123 170 273
136 190 155
71 157 89
118 119 52
104 112 195
3 3 9
120 170 149
170 187 242
139 47 269
173 115 72
53 128 135
164 35 253
118 36 136
85 61 66
113 91 122
121 116 243
190 78 220
178 73 193
134 15 133
54 184 6
184 92 73
13 198 171
65 64 27
83 56 107
169 93 184
191 159 149
97 78 274
90 145 60
137 161 107
47 72 2
4 159 257
62 66 175
53 30 138
27 90 208
158 79 289
175 95 145
62 37 287
184 39 146
103 106 200
10 29 94
130 27 274
44 195 60
176 113 165
101 170 95
46 189 96
8 41 127
146 82 139
193 97 124
150 90 58
58 54 262
83 170 173
89 175 137
34 109 126
120 6 174
54 78 51
39 14 278
45 179 229
65 72 43
189 87 264
86 171 14
60 71 156
109 175 107
118 170 116
59 101 295
121 150 180
108 135 223
128 63 133
126 93 257
90 125 160
148 129 130
33 185 225
12 109 95
179 135 223
60 116 237
165 68 199
55 79 212
75 2 188
85 193 7
101 133 255
150 146 176
158 154 76
119 163 250
1 82 164
63 43 113
136 198 258
57 160 298
20 98 21
28 6 204
153 31 269
58 55 254
27 182 272
137 80 4
195 120 170
196 80 76
177 159 232
124 36 34
76 71 8
72 121 235
162 65 105
150 78 36
89 27 282
4 3 296
162 180 186
55 110 45
153 198 129
128 161 223
26 4 43
142 148 191
90 154 75
72 137 272
166 6 82
62 44 67
195 160 197
12 90 141
54 82 40
69 111 98
71 180 236
66 121 51
159 143 189
86 55 252
73 77 59
45 89 64
181 114 216
167 133 138
185 32 265
79 38 20
88 120 48
125 136 141
123 149 61
193 141 121
128 122 41
4 124 254
111 115 296
35 10 226
142 192 151
68 165 43
89 141 254
198 111 176
161 85 166
94 183 35
119 14 278
190 109 39
153 34 263
116 59 126
42 121 244
61 153 115
28 87 258
79 128 68
18 105 78
122 150 208
27 147 61
50 59 91
161 104 183
24 169 232
40 53 97
36 196 156
67 60 110
66 190 280
7 74 9
147 112 111
112 196 55
44 6 263
197 14 81
93 141 111
182 161 127
117 35 282
82 63 91
177 165 153
40 88 140
1 17 66
102 189 176
34 82 294
52 164 101
98 65 179
59 150 182
164 74 221
61 105 107
174 124 41
112 116 191
192 88 231
77 155 69
67 89 218
157 185 160
2 31 220
117 102 249
22 132 103
184 155 79
155 99 130
179 79 149
123 52 173
66 130 93
25 30 145
168 120 166
198 105 39
38 64 20
74 28 235
125 97 203
24 184 225
48 55 82
97 196 268
168 35 34
108 123 152
23 165 281
63 107 223
71 15 171
9 96 74
183 20 199
107 166 231
25 99 122
106 190 102
101 118 117
157 196 239
37 109 104
57 103 221
39 54 23
117 190 280
8 25 273
170 173 108
112 129 58
33 13 45
136 125 78
115 12 88
5 178 295
179 31 158
55 44 202
57 41 300
199 149 12
74 5 231
141 136 216
173 110 191
94 147 285
96 83 172
174 161 300
117 194 187
126 163 297
97 125 73
84 3 289
135 40 282
136 114 139
172 123 252
58 45 247
23 19 39
104 129 41
162 17 56
77 60 21
97 36 128
127 108 40
164 158 234
24 14 168
186 113 103
197 74 6
66 62 131
188 98 124
113 26 40
132 160 121
22 150 200
25 157 80
19 194 243
75 40 119
32 108 33
172 169 49
123 104 151
6 38 191
34 185 144
158 55 274
7 41 157
7 27 292
172 124 22
62 85 127
119 123 180
68 194 298
27 44 161
59 137 259
88 167 18
101 48 95
11 58 10
10 147 189
175 131 269
152 16 167
85 24 207
151 56 93
9 195 12
2 35 163
26 74 125
115 35 12
183 194 80
68 110 199
101 192 71
81 103 178
158 33 259
159 14 51
183 70 26
62 129 54
187 188 138
150 142 185
68 72 201
116 33 80
78 197 88
64 80 226
4 197 261
1 8 204
53 31 80
110 18 215
5 94 242
114 155 91
161 80 185
191 175 295
84 195 165
175 174 252
22 26 226
110 46 222
179 99 234
27 173 23
155 71 296
4 104 221
116 150 48
97 19 182
129 24 295
80 18 297
60 1 40
109 158 2
64 138 188
167 162 118
140 13 294
29 170 65
12 5 56
41 70 282
153 61 14
67 19 182
190 145 63
195 127 131
68 82 182
114 32 293
70 150 26
107 140 162
4 29 66
170 65 234
22 87 27
43 139 244
16 80 222
32 17 69
35 196 52
173 170 172
146 113 52
54 71 104
180 130 133
47 68 283
181 20 190
139 62 145
124 120 86
59 62 32
159 92 6
120 126 175
115 175 34
166 169 261
59 87 229
119 170 204
168 70 129
132 9 86
38 43 172
129 73 157
67 1 79
20 195 30
113 97 41
60 17 273
118 165 201
61 142 123
55 84 170
6 134 88
3 98 125
77 72 276
108 181 79
162 97 209
193 100 286
57 80 282
102 175 77
53 155 227
64 151 38
142 187 207
113 34 176
21 57 50
195 30 265
123 184 179
43 30 142
61 90 185
189 134 150
9 134 156
151 199 76
8 53 163
3 77 125
153 93 62
77 55 150
17 78 76
73 194 27
97 41 9
175 52 190
52 184 206
88 168 166
114 114 80
47 176 197
124 125 233
52 132 182
120 169 22
116 31 289
160 152 103
36 48 178
167 93 278
148 40 256
172 117 73
35 74 68
102 10 115
116 67 243
81 103 32
43 149 143
68 106 243
19 67 240
146 87 220
144 75 230
140 78 87
182 161 157
19 69 212
26 196 247
14 13 134
116 53 261
126 175 106
108 87 79
76 77 162
106 25 205
37 168 37
193 139 241
188 94 158
41 20 60
166 19 233
198 154 250
81 170 117
164 128 212
135 29 48
42 170 82
97 19 252
7 145 113
31 80 240
73 128 37
75 45 105
194 131 233
93 20 273
72 187 186
192 106 163
43 167 11
1 65 96
34 17 169
138 12 46
58 113 33
4 120 249
73 153 88
5 116 240
158 24 208
174 8 261
0 173 111
177 105 138
197 171 186
43 157 209
156 2 74
65 125 95
90 69 162
169 91 261
91 95 177
132 153 6
104 62 25
58 57 100
140 135 43
77 87 290
124 182 266
138 57 190
166 60 156
105 143 107
110 142 204
37 172 26
93 42 208
20 35 144
160 5 247
71 180 178
109 156 172
192 21 249
168 115 217
0 161 178
27 174 132
156 168 282
56 53 144
179 157 173
129 103 8
69 36 242
190 167 129
11 124 80
166 105 100
20 122 258
174 55 36
194 179 231
112 128 135
140 47 158
19 92 14
62 66 191
105 92 9
102 125 251
125 58 288
65 197 170
134 59 229
43 53 114
77 80 58
76 132 294
102 87 182
165 89 109
5 49 6
160 179 41
31 177 1
170 5 36
147 132 87
26 173 61
12 72 43
102 28 116
117 128 4
138 146 268
19 65 61
132 24 196
63 15 294
144 31 191
130 164 5
114 51 140
167 158 241
131 165 233
41 175 157
46 34 39
98 38 37
94 11 128
74 123 296
56 130 96
88 82 41
119 110 4
157 64 149
93 82 146
107 86 245
6 199 235
128 22 239
158 23 226
102 161 293
112 11 184
91 171 159
195 15 183
193 62 284
167 150 212
137 107 13
152 180 85
153 5 197
79 90 276
26 24 218
138 193 177
164 25 141
175 149 62
93 102 255
69 163 212
163 77 238
137 70 58
106 75 123
174 198 206
193 192 160
118 8 19
94 121 259
136 120 291
40 98 149
66 144 28
15 48 266
157 27 123
92 123 167
80 17 222
191 27 45
139 19 120
127 31 290
131 24 29
77 70 298
48 15 89
20 127 193
50 66 275
174 131 145
12 68 157
40 39 46
94 98 159
58 159 155
34 180 117
163 7 102
19 31 124
154 29 143
154 94 234
29 137 59
112 42 10
40 133 35
55 102 255
52 31 217
67 78 218
87 121 83
112 69 48
42 38 207
84 57 62
96 62 227
149 67 13
99 130 18
45 151 162
46 130 94
72 48 154
85 39 241
109 54 68
8 23 243
109 42 100
57 194 16
160 140 263
30 148 44
79 104 236
7 58 68
27 78 155
119 99 141
121 5 219
102 87 29
152 3 81
102 171 8
70 127 143
17 133 259
179 189 245
53 20 227
142 199 170
38 45 254
96 32 107
97 169 176
94 99 34
9 113 64
147 155 254
4 54 177
130 175 240
150 105 128
50 196 184
129 135 243
97 186 37
59 47 189
66 193 39
58 58 220
13 124 278
132 171 127
187 41 256
101 169 102
62 132 160
153 36 295
122 153 83
125 7 63
42 167 141
27 28 270
43 124 215
53 166 152
172 20 91
100 166 74
24 114 280
182 169 274
166 45 103
52 80 69
137 90 207
129 180 162
60 96 145
185 47 195
25 163 209
192 77 194
191 130 147
7 163 27
82 52 256
6 62 72
66 173 56
165 48 211
69 180 75
102 153 260
77 56 168
89 174 8
66 52 270
73 96 122
36 68 230
186 143 198
79 121 107
192 24 110
163 135 98
139 90 85
79 94 12
50 168 145
168 24 52
185 168 237
90 199 105
143 106 96
140 138 42
82 91 260
11 168 201
74 38 161
176 102 266
126 134 157
195 189 261
94 190 77
137 113 180
194 181 138
105 91 210
190 43 220
184 173 143
80 33 114
148 12 9
96 131 44
64 90 30
75 72 237
6 153 284
51 12 50
85 12 56
142 183 257
126 120 263
109 56 160
21 80 25
117 94 230
169 141 33
113 142 232
78 191 192
172 175 80
116 166 2
77 194 237
172 37 206
12 58 269
122 175 254
121 194 100
5 35 4
4 128 21
157 116 164
19 46 110
36 0 229
85 25 69
92 182 161
40 33 45
110 85 203
126 92 167
58 37 56
140 185 190
132 128 36
183 51 289
165 172 151
154 80 196
13 64 129
18 122 226
194 3 300
62 118 179
7 118 16
76 154 130
92 54 109
159 84 209
130 21 259
65 22 214
196 123 210
18 102 2
194 192 197
86 161 22
176 98 102
26 93 248
55 1 227
168 177 200
83 118 269
171 112 1
27 34 288
58 45 131
150 104 18
125 134 77
64 155 235
134 22 54
18 35 212
158 137 265
59 19 54
153 13 99
187 114 291
199 57 261
192 68 102
97 18 130
17 158 280
8 75 114
123 15 265
99 36 23
44 44 33
112 182 259
185 134 220
173 146 268
172 12 117
140 137 246
129 87 149
179 164 117
92 117 116
176 116 113
195 22 160
166 134 93
73 117 200
59 192 223
67 195 7
183 115 34
140 69 296
156 164 181
170 18 212
89 99 201
65 193 165
26 191 157
113 25 40
69 89 37
115 150 87
41 36 149
147 172 250
31 51 179
117 188 93
0 78 210
14 12 197
39 127 194
78 11 169
47 48 224
109 190 283
139 30 97
1 43 231
157 144 258
14 79 160
8 128 169
95 109 41
71 177 286
19 53 75
88 51 81
107 182 182
29 75 95
160 48 199
174 1 129
145 41 172
47 9 9
120 167 153
45 38 255
123 140 135
116 77 159
3 86 14
86 19 294
9 172 8
186 11 43
0 52 245
113 91 169
171 43 126
56 120 122
131 44 88
52 119 180
149 168 156
64 182 262
12 137 57
47 111 97
63 102 276
91 94 101
196 132 216
65 7 237
199 164 233
133 97 9
5 121 258
164 52 280
149 132 73
110 76 214
181 109 60
67 2 80
130 65 234
122 159 80
198 52 254
148 108 142
84 56 222
176 105 261
101 94 4
146 191 269
26 176 185
94 99 53
29 105 256
66 115 63
144 93 11
125 71 182
79 168 118
22 32 259
110 190 199
89 27 2
169 99 157
86 113 50
130 110 189
176 111 46
17 177 30
34 39 19
152 17 39
43 104 88
68 56 75
29 164 213
187 101 295
171 16 18
87 93 78
68 178 163
89 120 41
42 139 91
25 78 172
109 113 150
120 57 279
138 55 21
171 131 266
51 58 192
73 111 123
90 0 89
69 53 255
6 74 298
142 79 116
20 78 30
22 183 43
112 126 20
92 113 278
27 101 283
96 0 192
195 95 297
182 42 16
154 0 216
86 10 54
78 123 182
108 109 288
103 170 80
4 37 242
47 40 76
32 27 199
70 42 109
25 124 261
115 158 2
61 11 102
90 9 195
91 113 291
177 104 64
187 187 245
6 130 115
56 4 271
158 62 174
10 196 86
33 22 8
76 189 216
193 58 113
82 92 206
159 162 294
188 19 223
63 53 212
3 158 261
124 191 243
133 76 133
154 102 233
183 69 175
107 28 212
66 85 24
67 63 246
186 46 188
85 51 133
177 84 146
151 116 22
122 51 49
101 78 211
121 127 161
141 176 261
111 68 285
183 13 261
82 129 213
190 14 24
137 177 160
176 190 101
72 3 72
78 177 251
82 51 10
160 113 181
6 197 6
88 40 73
24 178 271
108 62 191
180 144 74
111 66 269
24 159 131
80 116 188
165 60 240
79 194 3
161 74 113
193 120 12
135 195 44
171 191 67
83 23 162
184 111 78
55 104 51
191 99 251
35 137 149
10 81 110
113 34 154
62 94 272
173 193 37
5 107 280
41 10 192
15 182 25
86 192 80
132 160 37
