500 249500
275 158 94
192 433 17
142 398 78
458 467 59
467 273 87
178 318 2
360 231 80
103 341 99
349 228 40
391 445 50
7 482 52
287 495 41
423 128 74
46 479 42
431 153 21
453 284 10
175 486 6
435 82 81
118 171 51
207 141 8
284 52 14
298 129 22
78 210 25
176 147 89
0 389 54
439 278 41
394 7 74
206 338 77
372 289 76
132 188 95
64 277 25
16 402 49
419 11 55
238 6 55
9 249 98
39 425 81
208 397 90
141 427 81
466 352 67
325 331 30
233 105 64
71 76 88
117 83 96
170 247 37
125 401 8
132 199 13
23 176 28
416 381 20
42 338 22
253 216 1
84 283 97
384 30 63
304 339 75
148 155 91
225 424 50
2 433 55
372 457 85
296 225 98
318 324 96
430 188 50
472 471 56
210 81 19
321 438 74
279 27 36
477 35 29
438 79 25
10 19 18
277 491 75
158 49 88
85 448 41
13 478 38
53 439 18
311 96 69
203 286 32
450 259 67
5 281 43
299 399 88
230 134 12
396 83 82
159 329 74
294 482 91
479 144 15
290 285 44
114 460 7
440 140 60
132 426 64
186 356 92
407 87 60
47 202 52
471 162 16
231 157 66
494 477 88
495 478 46
473 422 40
27 265 47
13 204 72
237 299 34
108 310 14
311 43 60
103 20 36
41 230 56
104 133 70
280 224 86
214 411 23
286 201 92
309 436 75
219 79 8
279 265 36
341 79 4
134 128 79
143 77 24
406 346 84
413 263 31
241 259 66
470 151 49
138 259 20
223 83 29
386 171 96
70 55 91
100 466 28
497 62 14
487 488 35
199 253 80
64 371 71
320 67 48
277 24 4
155 337 11
269 241 98
183 173 73
113 453 66
477 150 70
69 113 40
415 107 41
423 410 96
396 258 30
289 157 84
414 288 73
65 101 32
104 210 71
243 56 75
0 180 29
180 273 34
287 407 13
123 354 41
397 430 32
183 393 19
157 282 51
152 420 50
441 397 46
33 415 39
497 92 23
436 99 14
278 139 32
305 168 10
352 89 71
207 86 93
292 322 32
297 444 38
53 295 31
20 77 22
43 454 99
336 408 6
497 160 51
11 53 96
46 129 24
429 431 15
184 9 12
257 226 46
199 349 74
161 211 16
344 427 72
35 13 44
412 124 59
10 350 77
145 19 95
463 311 42
341 361 78
434 38 45
27 70 22
57 490 42
328 26 67
94 69 78
313 315 31
275 400 7
494 171 1
151 137 33
3 69 17
330 225 64
383 98 27
479 448 17
183 481 10
302 34 96
94 195 83
402 420 6
161 1 27
452 324 58
139 67 38
452 344 11
312 476 17
175 330 1
114 316 78
171 471 50
361 437 83
162 325 31
453 15 34
158 70 44
431 303 59
352 494 68
449 261 48
465 217 17
376 23 10
143 74 75
398 285 76
477 393 23
128 461 79
371 318 91
354 208 69
400 352 1
93 17 12
111 212 31
236 116 25
157 250 7
3 93 38
370 403 99
394 162 10
245 293 29
402 208 38
242 47 100
149 42 53
262 170 33
85 103 41
187 389 41
349 169 14
370 28 95
390 341 80
464 407 21
206 494 34
285 229 47
100 86 1
474 407 56
5 495 94
260 54 98
100 64 63
400 283 53
400 195 60
418 275 15
406 133 13
145 265 90
456 224 17
408 97 94
112 324 99
73 72 38
32 355 54
276 361 87
353 159 85
320 239 52
337 289 11
267 283 35
332 283 73
244 489 22
445 401 2
448 47 51
350 347 43
108 99 22
54 456 84
438 112 82
478 167 40
216 347 1
136 448 63
451 15 3
441 389 76
352 482 97
246 477 97
452 311 53
395 314 62
14 205 24
377 295 1
4 139 86
470 255 79
64 365 23
246 321 64
191 468 67
385 299 98
216 360 82
251 304 30
76 9 45
208 113 75
17 240 80
498 42 95
131 245 49
443 280 14
170 35 62
375 117 49
126 237 42
236 62 36
278 52 23
176 69 52
452 460 68
39 419 29
356 74 47
450 258 9
232 168 18
13 118 53
271 7 13
158 249 92
392 2 21
333 9 85
382 65 61
434 102 33
148 229 44
480 187 30
333 249 99
215 242 83
6 172 72
64 282 85
183 297 14
272 158 97
484 271 20
336 449 49
113 188 48
21 307 4
426 292 43
398 464 35
244 284 78
214 134 86
372 139 42
114 442 35
358 344 37
347 228 76
307 483 73
91 200 53
71 144 16
241 24 76
51 204 53
29 111 52
247 398 2
331 473 71
8 136 43
490 161 22
373 215 27
59 83 41
290 114 5
169 18 21
311 59 67
419 486 53
484 210 59
368 441 25
148 254 18
212 262 14
370 485 54
54 218 91
247 229 11
419 426 29
135 336 88
339 194 11
118 165 93
431 43 64
289 65 71
97 11 14
484 382 60
299 257 15
343 410 44
487 35 3
233 175 67
281 493 3
186 232 81
176 100 100
98 403 78
116 247 23
132 348 91
97 337 32
149 205 98
315 479 14
50 417 45
232 19 49
128 250 44
190 323 10
114 17 13
7 392 32
326 239 27
19 223 91
404 73 94
53 461 81
99 61 47
218 53 87
286 268 1
388 376 74
84 324 20
70 64 65
94 236 85
35 19 90
311 312 28
136 125 78
345 161 29
275 228 35
218 169 48
242 325 12
391 239 96
290 39 58
55 241 74
213 205 32
21 431 84
268 91 83
140 285 11
187 401 30
372 325 57
354 18 66
372 401 17
69 188 39
70 82 13
396 462 84
153 181 56
360 158 94
83 77 52
126 432 26
83 349 14
340 66 60
227 381 97
267 232 36
314 72 30
62 375 52
151 230 57
279 16 98
32 64 41
399 146 95
480 416 97
411 67 34
362 118 99
275 389 25
442 473 56
176 274 21
12 122 41
254 181 60
106 281 38
425 61 51
473 199 97
123 314 14
151 68 79
70 308 7
104 277 64
318 77 63
302 137 56
334 56 40
149 319 93
32 350 25
7 427 68
348 349 75
16 165 22
7 447 60
243 386 49
106 51 5
304 318 11
104 477 12
96 497 17
22 497 36
314 176 66
54 173 26
80 158 20
407 12 82
249 201 81
460 301 84
321 386 23
253 172 87
437 64 48
455 194 66
159 33 74
402 172 9
295 390 8
454 405 66
4 166 64
264 39 93
403 203 55
127 289 31
57 265 53
59 478 44
146 342 82
103 356 54
427 366 78
123 304 79
296 349 35
277 311 78
225 305 20
463 257 73
311 461 87
460 164 34
45 131 34
475 435 81
382 154 80
211 151 6
213 207 65
311 78 21
247 18 13
319 164 11
46 22 90
430 41 45
263 229 96
29 363 75
173 212 24
113 3 87
84 214 37
221 23 62
391 169 41
321 121 67
423 77 7
131 294 34
72 383 53
137 60 60
444 221 36
224 115 34
240 195 42
132 175 24
27 496 11
433 453 90
185 324 59
348 245 85
173 242 39
33 336 59
17 418 5
447 353 48
499 335 91
497 378 59
280 81 52
231 466 77
356 426 87
282 331 43
490 137 62
282 110 38
294 163 66
310 306 5
427 474 95
139 108 15
19 20 6
387 468 29
8 46 52
36 418 47
5 4 35
326 259 92
202 247 71
481 490 44
35 461 26
68 212 69
302 384 68
434 476 47
52 364 40
279 467 37
451 267 1
50 457 44
75 447 13
52 352 37
445 121 72
76 407 54
2 87 50
288 419 5
364 338 98
471 364 8
28 332 56
286 157 4
417 391 62
217 398 4
25 203 53
296 282 44
89 454 80
328 149 72
199 11 65
390 255 97
442 334 83
206 317 83
71 468 54
156 408 62
307 73 53
427 387 13
219 80 68
267 87 7
245 467 48
238 338 95
64 48 63
372 456 90
224 275 3
121 451 90
473 499 44
448 133 49
121 353 77
321 181 39
402 2 47
257 423 57
257 223 47
394 16 97
131 61 71
434 263 94
443 217 41
244 393 20
444 89 16
338 439 14
243 473 18
360 43 46
282 91 66
188 104 13
247 60 76
10 65 83
69 325 15
81 433 55
227 128 55
263 44 38
9 161 14
84 99 92
61 130 94
415 229 10
147 339 44
18 212 17
315 112 61
61 164 19
179 279 65
331 218 83
245 44 18
483 172 87
204 324 76
410 196 71
479 215 78
14 57 29
89 288 12
59 8 17
316 242 37
482 324 85
153 85 2
212 217 62
98 491 14
187 458 45
195 401 67
405 88 88
329 196 37
424 497 69
430 231 63
378 286 44
475 456 90
325 61 78
295 141 53
20 44 96
185 291 86
385 370 49
44 451 71
255 67 83
228 221 82
149 447 71
22 274 34
447 296 23
136 383 45
405 358 93
219 273 70
233 380 18
379 191 100
397 208 90
130 469 71
169 325 81
115 258 52
56 142 64
497 315 76
474 179 21
381 159 55
376 129 73
406 129 54
106 19 11
56 290 8
41 34 71
206 146 58
326 119 52
370 315 98
449 89 59
418 254 72
442 23 99
146 21 12
45 376 39
271 210 11
350 332 27
352 116 82
51 10 62
216 337 86
260 6 49
287 207 20
492 94 89
188 477 29
168 485 94
488 51 36
97 401 6
135 453 5
291 25 89
181 209 4
101 83 13
30 363 46
321 323 9
416 238 74
241 278 30
434 50 54
419 220 95
422 402 59
396 406 9
451 421 32
108 272 76
408 275 90
195 30 32
254 380 11
427 112 4
28 120 33
414 343 73
361 145 89
171 177 50
470 214 26
158 491 33
314 423 73
351 65 48
134 467 13
467 281 81
195 351 12
37 33 64
290 286 19
156 392 63
462 491 25
242 21 35
166 223 40
61 15 60
444 421 35
159 404 38
71 144 34
405 247 89
473 104 36
460 244 26
289 297 80
430 400 28
330 206 100
270 241 46
169 60 2
55 222 10
447 238 95
167 478 9
35 377 79
385 124 71
429 408 73
490 145 23
34 258 14
389 311 83
161 232 8
392 53 82
465 43 50
38 97 15
499 277 49
315 386 83
98 277 100
83 329 71
120 232 23
310 1 17
237 201 15
209 491 72
214 52 33
334 186 2
499 84 32
323 485 17
474 107 6
32 282 13
387 325 37
230 360 100
490 191 63
272 250 89
326 348 87
156 406 63
198 132 47
454 210 32
314 414 15
429 282 41
136 164 47
263 92 87
129 78 45
50 486 43
219 297 45
75 133 26
196 131 13
158 461 76
348 425 50
327 466 91
303 288 16
366 99 73
265 499 4
46 276 81
244 21 51
400 290 38
21 378 14
285 25 16
7 307 39
337 451 94
473 444 26
72 414 32
30 12 48
317 171 97
292 290 65
64 7 90
154 37 5
396 66 81
377 459 31
47 439 95
51 45 65
54 149 74
174 111 59
307 82 49
173 147 84
343 67 75
318 449 50
43 177 43
338 439 41
94 477 51
59 492 27
115 287 25
125 318 99
265 115 1
302 312 3
87 142 45
453 289 87
183 188 17
44 205 35
44 465 33
204 177 64
413 127 68
30 487 44
404 146 67
350 89 3
81 204 22
311 373 42
451 212 76
441 395 59
305 301 34
481 190 36
211 214 20
408 265 30
241 449 62
238 213 88
100 403 9
376 168 50
481 200 43
60 461 11
165 82 2
224 292 57
394 273 41
96 179 78
228 471 9
293 120 20
448 453 96
385 400 48
321 356 6
105 48 35
29 85 70
72 323 88
111 58 87
180 197 46
92 427 63
73 346 70
167 347 54
405 436 65
229 235 100
197 257 66
26 489 84
344 379 22
404 29 68
223 437 72
133 482 88
38 474 60
457 135 11
345 472 75
4 79 80
370 262 19
100 411 17
7 396 59
288 284 32
294 448 39
199 402 38
46 52 34
15 413 81
457 125 67
66 77 4
104 394 27
83 418 16
60 238 63
346 434 57
77 462 32
75 68 82
25 140 18
158 388 24
394 172 50
482 124 68
377 453 14
150 177 10
298 66 88
0 91 80
10 361 65
141 152 78
497 49 77
126 120 79
236 416 96
451 438 71
350 139 12
158 150 89
205 193 37
196 465 30
169 486 38
230 410 95
120 481 34
169 287 17
450 400 2
203 496 55
359 19 45
437 138 99
413 463 77
18 379 47
237 327 27
447 414 45
326 311 56
222 139 57
115 305 100
271 350 49
49 310 7
340 323 59
423 208 17
98 240 93
363 412 37
37 412 11
167 53 29
225 27 85
473 210 71
42 15 61
388 343 3
290 22 27
389 201 15
350 172 32
331 316 93
181 133 31
128 332 20
204 40 64
197 126 70
91 493 87
487 339 83
28 358 11
319 184 30
124 198 24
229 442 41
242 311 35
153 275 94
239 410 11
203 494 24
174 439 96
140 278 71
215 57 36
374 314 97
198 4 41
55 110 96
125 46 9
79 215 1
409 113 14
259 114 97
170 433 31
33 442 64
432 344 14
424 27 59
66 223 46
172 384 83
160 318 46
75 148 78
183 309 95
406 105 85
421 195 27
234 283 82
457 38 88
110 445 45
350 378 20
363 204 77
50 111 71
389 495 51
134 279 40
360 175 18
395 140 39
397 359 36
321 29 52
66 180 15
218 16 88
385 72 77
276 336 16
369 94 22
190 331 42
463 247 15
188 498 16
435 273 46
205 156 82
495 119 94
426 14 98
445 73 10
348 18 29
224 470 65
37 82 87
497 5 21
170 311 46
229 97 22
447 247 76
336 325 12
183 16 39
478 49 95
373 352 90
353 17 42
36 114 12
411 163 15
343 47 50
130 186 34
334 130 12
19 122 44
233 351 80
264 430 53
240 164 1
351 426 66
373 462 62
256 299 47
333 41 71
323 260 93
2 404 74
174 334 11
445 50 44
377 57 92
325 154 68
298 408 10
204 338 28
108 17 49
331 21 90
326 74 81
390 92 32
480 366 14
239 39 83
460 386 31
334 183 41
44 393 78
38 132 74
92 132 10
455 2 31
133 401 50
396 326 65
283 71 66
16 499 55
334 282 51
422 450 44
486 266 81
312 289 59
118 75 64
339 23 52
461 115 35
143 238 61
218 337 5
52 253 63
232 232 89
372 388 43
117 135 23
208 136 18
413 484 93
156 171 14
321 311 95
176 427 19
445 304 68
118 248 53
394 13 2
316 488 15
169 152 39
342 329 34
347 312 23
35 113 67
65 312 85
309 453 4
346 418 91
287 113 40
462 460 30
182 424 72
122 285 43
18 106 37
17 93 6
312 223 58
279 96 36
439 35 95
436 486 2
123 65 67
72 480 8
372 402 19
78 388 91
261 282 10
445 337 17
369 239 31
404 157 13
234 398 68
346 129 27
319 33 2
354 203 6
352 55 46
49 220 52
375 353 22
65 101 84
82 244 61
404 281 51
386 341 30
326 47 22
47 417 32
249 129 71
69 63 85
465 240 99
324 384 78
242 6 50
406 456 86
252 118 49
394 89 83
462 115 33
168 477 89
21 218 28
225 47 2
94 467 18
8 372 99
475 253 26
343 327 37
247 224 84
176 219 58
324 71 92
190 114 62
5 499 84
96 321 52
166 102 36
454 388 77
488 78 26
456 27 30
269 235 14
242 395 11
398 365 93
434 403 54
373 162 90
277 143 66
264 374 68
473 161 66
310 272 3
12 171 78
391 336 76
395 66 40
163 451 21
195 448 60
367 4 71
464 445 63
128 184 65
394 454 74
424 343 75
395 13 74
263 9 6
460 497 41
82 83 96
275 277 52
185 74 4
107 395 11
222 389 47
419 88 97
440 390 2
326 36 40
111 4 59
398 289 49
309 37 33
214 146 7
226 117 32
71 387 43
497 353 24
215 490 86
97 50 24
77 314 12
105 402 31
276 37 92
56 485 19
100 109 2
98 345 39
492 425 47
447 397 34
96 140 80
8 77 73
442 220 26
33 497 70
486 291 28
362 397 14
30 378 28
481 495 63
340 281 77
179 343 83
89 197 36
306 331 76
196 131 11
316 3 91
394 379 10
365 105 72
355 136 81
97 323 61
204 162 51
47 99 63
158 93 58
287 363 53
225 188 40
194 204 74
2 411 35
268 392 11
348 454 27
18 39 61
297 82 97
150 115 6
87 321 43
16 17 11
347 106 18
266 168 100
247 461 64
298 303 52
103 32 34
193 176 2
242 275 8
490 131 95
392 278 26
469 277 88
77 401 77
272 448 11
120 88 77
98 496 91
147 293 95
480 441 88
384 243 7
289 238 78
413 82 1
430 12 27
337 101 90
58 489 12
86 327 56
418 493 7
20 191 23
33 233 3
239 15 52
492 283 91
42 471 87
26 407 71
217 259 28
195 149 25
66 62 68
362 141 90
72 227 69
378 310 49
167 90 4
23 32 59
224 415 7
48 283 23
398 489 13
385 419 91
58 322 13
289 126 47
181 340 48
115 302 19
433 309 11
443 185 15
108 167 7
4 408 88
379 294 41
447 164 32
197 243 92
78 422 90
340 300 78
413 452 82
378 375 32
417 488 3
429 183 47
466 481 49
331 381 99
470 242 73
458 373 62
169 179 8
429 325 70
452 24 87
134 0 60
122 134 13
467 323 37
196 230 85
269 444 15
470 368 79
103 417 79
329 131 19
444 445 61
69 284 66
409 80 26
494 141 91
448 485 90
58 60 13
405 108 78
247 383 7
489 367 56
85 263 49
419 171 51
371 275 54
6 31 43
275 186 27
381 423 46
468 384 80
327 207 79
146 321 63
48 197 86
59 287 97
466 109 2
144 95 100
431 206 99
367 209 59
103 243 31
369 211 91
2 253 73
437 169 3
75 392 27
238 285 36
126 387 11
129 249 54
196 100 52
231 237 34
239 230 71
363 4 90
344 243 65
29 147 7
299 1 9
38 354 75
20 131 2
92 133 20
118 202 39
426 388 73
211 388 5
27 462 46
144 382 57
430 334 60
452 362 1
474 455 44
306 441 63
376 95 74
369 241 46
170 428 98
249 482 92
452 480 86
442 89 94
336 352 12
300 127 36
13 79 82
82 176 8
175 91 93
49 310 83
239 347 75
166 481 100
355 427 76
143 488 82
59 352 16
24 336 94
80 317 16
300 414 87
336 161 45
119 189 47
489 193 3
234 234 9
462 372 50
216 58 10
115 372 47
368 36 49
382 415 4
133 116 12
266 127 85
459 51 71
121 450 45
194 493 28
353 266 77
287 28 98
315 94 92
188 268 15
102 343 56
85 452 55
200 361 93
196 480 60
233 61 30
470 287 58
89 30 22
280 43 94
119 320 59
246 116 47
220 121 79
174 335 55
31 14 72
386 292 91
327 196 31
286 98 34
272 493 11
115 4 40
475 385 6
438 474 73
198 13 99
61 326 77
498 256 21
277 329 94
479 285 6
221 490 100
210 135 6
191 219 7
291 366 21
444 97 79
492 494 18
472 82 56
308 119 87
453 354 10
198 430 5
336 403 9
112 455 60
293 473 15
60 435 99
413 242 93
152 481 33
66 12 54
228 350 76
489 38 75
410 187 47
285 391 97
253 383 6
154 139 80
116 80 28
182 80 65
26 244 49
15 184 98
224 376 89
390 420 63
384 251 25
8 57 72
28 464 63
59 145 77
232 3 32
386 97 95
342 335 71
445 168 68
343 395 18
11 135 53
142 263 49
400 336 100
384 304 45
381 147 1
448 138 42
44 21 32
68 53 45
66 367 71
156 370 52
121 115 9
195 476 62
328 399 94
353 64 14
455 154 20
355 2 94
430 77 52
350 425 57
453 2 71
153 412 50
472 456 10
101 185 70
249 373 89
172 430 49
83 265 97
358 86 52
173 54 31
62 202 23
97 232 24
320 397 66
422 442 17
283 395 57
380 233 8
403 497 13
155 425 13
293 28 38
241 182 62
133 45 48
165 214 43
133 476 58
9 441 89
67 271 53
317 144 29
239 278 58
108 327 9
60 115 80
198 245 78
321 386 16
327 84 63
405 465 63
102 447 50
3 239 89
201 330 67
273 189 1
127 274 37
216 232 26
409 120 39
337 57 16
168 255 77
244 332 84
266 8 71
80 45 82
206 406 90
325 466 84
11 58 71
63 331 60
325 375 90
365 465 47
422 33 63
295 453 42
368 213 14
198 348 5
190 244 15
88 172 51
356 93 80
6 218 3
150 378 30
75 70 97
138 22 49
466 386 26
96 406 13
38 269 90
108 181 59
53 58 56
350 401 43
324 263 42
411 30 1
414 269 34
50 107 19
124 383 68
262 198 84
11 336 23
458 121 66
61 123 51
230 193 19
229 102 37
497 49 14
71 70 70
386 185 42
68 60 65
470 396 49
114 353 49
358 381 19
321 349 14
167 385 92
224 89 4
425 281 9
391 53 39
284 175 59
123 77 2
185 194 18
304 174 1
126 161 22
140 3 66
255 433 81
321 340 92
110 350 88
190 472 81
331 493 86
207 134 75
447 332 44
367 190 96
477 294 27
270 470 27
477 498 83
141 185 62
394 419 88
335 416 57
373 322 15
187 218 3
190 91 89
211 69 87
403 238 46
150 17 12
435 95 59
496 443 13
202 43 93
26 453 34
400 315 1
343 206 34
11 403 46
82 451 14
493 251 94
77 94 34
216 16 37
412 384 51
175 312 49
17 270 23
151 425 68
211 15 55
396 25 72
51 17 39
100 225 80
91 319 48
24 431 90
253 340 77
103 192 5
191 405 10
373 199 76
191 141 13
44 138 92
210 435 79
73 321 76
261 367 98
430 481 99
415 226 11
307 171 26
284 83 54
99 266 57
251 74 82
230 321 87
21 419 53
415 283 25
1 464 33
218 13 31
74 438 71
82 91 83
125 444 100
212 172 86
384 312 17
244 334 14
479 205 74
73 151 71
446 416 28
376 150 24
396 310 35
115 412 70
0 120 72
232 31 40
430 287 75
8 409 5
64 464 67
241 452 17
92 161 5
315 223 50
242 83 85
51 339 53
85 239 90
413 272 92
236 400 22
205 198 5
358 419 56
453 274 83
345 145 63
276 392 39
212 461 47
381 183 74
390 254 38
337 455 47
100 91 34
430 206 28
459 449 17
408 168 59
118 441 36
391 354 7
59 426 61
191 409 83
89 211 79
422 227 42
432 110 45
448 75 24
44 242 98
334 418 65
159 37 93
272 76 47
258 380 42
461 49 16
31 229 69
194 360 27
328 321 42
290 346 61
254 1 75
76 44 89
440 471 64
15 254 22
31 379 77
498 1 85
224 213 9
110 2 39
487 27 37
28 94 58
272 64 25
198 423 80
196 274 84
417 273 93
137 67 77
462 203 28
404 455 13
405 152 31
222 398 30
213 131 11
292 252 91
407 332 29
404 70 30
85 154 6
104 0 65
418 71 46
232 200 90
45 223 53
187 288 50
95 90 1
365 415 34
298 338 96
132 292 10
389 223 84
493 319 49
287 249 68
92 90 79
324 73 53
271 181 62
89 246 82
399 32 70
343 263 68
326 297 37
175 233 70
214 43 37
445 403 2
194 172 28
13 185 33
199 27 70
387 478 73
61 343 52
288 412 76
384 488 87
281 241 92
390 448 83
182 164 18
50 105 85
299 40 62
289 16 97
73 209 49
446 45 35
246 403 79
30 21 23
388 76 51
279 157 55
15 207 56
152 296 57
441 226 27
247 226 68
224 299 21
498 12 62
201 306 54
171 48 75
95 223 28
10 481 18
305 158 40
229 79 9
269 182 64
422 267 53
29 202 12
289 58 51
257 95 8
267 153 63
92 26 37
329 390 76
421 455 71
170 171 69
320 140 66
343 77 47
353 103 78
66 310 66
104 307 29
213 496 80
346 121 45
148 76 83
89 287 80
438 314 50
403 161 66
385 164 46
161 19 93
264 223 40
24 52 71
94 186 2
323 342 41
15 45 58
16 56 43
423 467 75
172 357 88
182 407 11
109 276 81
309 229 44
474 230 20
61 224 91
186 384 85
7 322 21
456 301 7
349 315 91
253 90 4
188 408 5
65 308 14
1 478 45
330 292 7
338 376 38
350 421 13
246 40 99
29 14 92
35 124 36
28 88 57
323 97 55
64 91 5
297 212 80
463 11 30
267 92 24
346 156 89
201 364 81
106 51 33
42 311 66
352 457 33
341 433 81
380 149 74
56 211 96
185 43 96
304 41 5
11 362 16
345 42 56
322 192 96
374 485 24
3 329 25
66 395 83
159 34 98
444 410 38
458 197 50
69 338 50
386 308 37
258 412 81
364 475 79
463 478 49
233 14 18
220 103 45
118 302 4
456 284 83
275 67 71
276 76 41
264 250 37
305 214 92
44 78 86
289 153 87
208 448 92
394 408 66
18 226 5
401 389 64
1 364 61
267 338 47
437 392 1
109 263 69
401 178 65
235 3 9
198 355 29
243 73 46
463 314 24
132 246 61
156 354 29
297 381 24
435 457 70
187 408 93
472 493 99
409 164 3
400 117 29
412 138 32
484 431 13
89 23 51
95 162 66
130 417 68
66 205 17
125 80 87
90 400 26
349 4 59
155 408 66
256 361 68
471 142 88
417 137 28
35 212 72
431 92 88
492 60 41
207 485 53
385 207 61
17 360 79
208 65 75
324 311 54
129 42 15
380 315 95
344 200 83
129 67 72
469 284 21
361 398 84
443 308 38
154 384 76
240 194 42
228 177 63
320 331 27
323 271 28
4 67 36
163 100 36
346 375 60
109 427 7
396 495 46
76 307 47
303 81 2
147 231 42
147 136 62
276 1 53
55 157 39
152 115 91
133 313 22
438 94 8
379 139 99
229 404 54
153 436 26
25 287 48
423 479 59
379 434 39
63 172 58
333 256 69
368 387 58
487 143 81
184 246 75
8 336 1
479 342 10
147 318 54
218 12 33
130 343 59
254 465 52
250 174 76
10 91 79
239 429 74
61 74 76
409 22 45
362 279 31
379 395 65
162 494 68
176 319 24
321 467 4
243 481 77
445 484 15
182 449 90
99 351 90
395 171 25
104 120 46
484 366 1
316 255 98
483 53 10
255 393 71
166 52 39
125 69 40
91 10 50
73 243 86
134 310 20
110 460 85
20 224 51
74 361 57
166 286 82
244 249 65
172 214 33
332 280 40
312 279 53
490 11 62
359 330 97
365 390 27
473 410 20
474 445 24
135 239 81
383 77 37
311 335 46
70 212 26
203 436 64
385 355 53
309 407 79
282 474 93
325 211 3
298 271 46
356 40 54
416 131 92
93 481 91
423 219 87
215 61 92
