1000 199800
952 160 98
597 353 19
556 271 45
541 958 27
250 694 38
615 91 45
722 548 87
541 612 45
818 454 74
896 945 99
239 709 35
615 65 43
870 658 18
69 136 32
74 294 2
38 279 64
26 117 95
846 61 19
335 537 69
931 793 26
106 713 64
403 672 52
537 256 21
489 522 32
268 445 87
189 317 38
125 448 9
479 715 18
482 47 4
365 965 88
746 955 87
33 117 73
566 281 81
435 930 3
983 553 87
732 758 79
575 883 81
990 239 60
301 395 31
28 217 63
808 301 40
389 998 31
674 733 41
747 782 70
104 504 60
71 532 8
327 750 99
496 584 95
21 632 65
988 912 34
329 582 88
554 693 92
346 584 71
80 890 66
684 652 4
320 503 26
760 978 29
608 191 89
293 810 49
863 801 55
465 985 40
724 112 82
677 511 82
575 469 68
224 750 9
592 387 39
515 192 30
970 913 86
413 987 96
392 194 100
963 819 94
746 522 21
741 455 13
231 328 36
35 448 55
214 680 52
447 118 56
747 930 35
523 581 82
273 433 40
930 772 31
975 603 35
27 662 6
7 658 13
794 87 12
765 392 66
72 991 65
452 527 31
897 967 78
720 859 34
304 479 40
419 483 69
731 859 63
123 916 78
469 457 89
857 450 62
107 889 36
256 849 1
174 569 94
228 723 50
297 273 25
952 727 69
464 984 67
875 35 78
846 558 100
603 577 8
708 405 62
379 524 61
807 650 82
68 198 42
17 529 87
803 261 15
149 973 44
467 959 1
594 622 11
269 411 43
46 11 41
455 319 6
194 637 46
218 836 100
756 63 61
143 412 17
338 2 97
568 836 15
75 168 71
533 98 20
973 677 19
275 656 66
1 774 47
671 640 40
179 550 76
526 943 89
288 665 66
66 274 6
393 901 47
932 808 79
549 399 99
293 894 21
674 981 88
631 830 53
955 519 26
686 395 65
422 20 90
308 112 77
746 607 29
684 299 57
872 217 16
265 333 70
929 14 48
153 722 64
581 417 76
532 436 71
355 87 51
851 847 7
736 119 45
226 153 43
303 60 70
615 784 55
306 623 77
297 427 1
672 963 80
953 923 57
78 390 26
363 130 53
659 367 53
187 696 8
130 0 78
743 109 23
384 541 78
9 442 14
897 166 96
837 1 27
112 873 17
94 684 32
430 636 58
951 182 73
661 637 74
166 266 32
378 436 92
318 883 72
288 790 11
192 37 45
454 417 71
168 193 91
229 979 67
158 184 98
372 163 94
28 685 16
49 531 42
380 585 75
703 275 91
832 126 29
259 729 55
42 0 54
603 643 11
464 399 12
41 511 36
30 643 38
902 204 87
266 678 47
938 197 14
834 923 39
813 716 99
11 418 13
66 668 45
95 856 74
844 867 36
608 90 56
155 932 30
108 63 31
629 322 67
26 346 16
375 854 4
391 884 36
960 904 62
233 617 81
531 486 10
965 643 36
755 985 2
979 21 38
678 745 34
776 514 22
409 428 88
290 999 38
255 999 20
205 9 1
557 513 72
248 986 67
540 989 25
952 105 34
170 900 72
272 575 81
32 35 55
670 699 76
755 986 86
594 396 9
229 125 3
470 512 72
212 126 32
419 394 61
200 111 34
524 239 52
419 735 18
703 349 38
138 682 82
674 556 58
480 457 66
739 254 96
482 341 91
52 796 16
425 422 33
347 548 32
457 594 14
680 877 42
755 728 82
525 241 54
271 543 45
568 699 81
674 444 7
280 744 38
154 142 14
332 558 37
273 718 75
581 20 68
308 802 48
648 767 90
933 148 98
921 228 13
932 878 15
822 410 93
19 697 78
4 289 93
766 531 41
440 270 77
921 264 8
897 761 21
469 886 88
822 128 75
466 234 80
506 286 84
943 524 59
511 422 54
75 453 97
151 479 19
288 323 49
567 480 72
610 377 7
276 704 48
327 166 41
653 897 22
725 729 99
556 341 69
925 37 22
71 756 38
536 468 21
998 937 5
756 887 46
291 147 80
528 263 47
698 925 87
85 733 89
451 337 2
997 640 46
927 795 87
59 268 71
870 231 41
364 128 85
237 378 35
291 510 48
606 316 50
401 725 77
971 979 74
597 254 65
882 990 46
971 954 68
380 330 64
581 503 45
114 326 91
441 485 8
323 872 89
931 400 82
841 105 48
730 364 32
880 788 60
33 422 48
555 617 31
338 731 26
69 970 15
164 469 24
117 2 57
0 254 31
482 435 64
402 700 54
762 209 7
125 343 47
601 20 63
938 829 69
56 624 88
62 124 25
879 731 82
129 535 68
134 493 68
594 7 16
680 395 46
993 312 2
537 8 68
46 866 97
614 16 1
933 130 9
140 220 100
45 254 92
910 61 7
976 56 80
193 677 87
69 567 50
263 210 19
748 285 50
983 200 41
516 144 41
976 259 71
630 426 74
808 241 15
138 741 52
956 988 65
831 529 24
510 287 99
807 618 30
549 776 18
583 460 79
715 747 51
925 79 21
347 112 27
643 555 18
635 206 41
440 484 3
935 9 26
246 958 78
360 720 1
289 232 16
672 629 43
187 144 69
297 517 7
521 401 65
873 835 2
185 419 80
999 890 15
970 961 86
118 66 38
136 310 3
500 782 12
394 845 48
649 449 3
72 880 78
721 789 37
864 553 41
477 442 20
146 40 93
716 550 15
736 148 51
815 220 15
167 450 40
91 61 20
771 773 32
84 662 94
349 744 37
913 619 32
871 360 80
819 657 36
120 771 24
83 545 76
966 249 58
207 902 70
165 941 29
566 829 11
226 602 41
985 462 97
82 701 17
776 244 45
621 643 47
120 713 44
698 997 98
760 214 3
15 983 97
726 46 14
597 451 25
4 151 35
24 614 94
497 457 26
893 131 7
935 266 35
100 835 66
915 378 90
948 62 33
244 857 89
830 835 70
119 545 71
474 617 13
779 528 22
869 831 49
24 86 92
899 924 40
397 217 36
931 424 74
599 759 38
317 365 17
678 768 77
844 445 85
56 771 8
879 249 28
560 942 56
10 339 30
682 379 19
166 751 45
183 652 23
415 914 1
82 607 33
890 41 34
413 494 38
852 566 16
308 742 2
406 415 75
379 224 22
494 785 22
509 871 76
436 266 53
914 325 25
232 860 4
71 428 38
127 562 30
157 930 35
563 781 74
178 254 13
636 61 67
596 730 51
866 153 100
515 667 35
936 173 77
294 515 9
786 246 85
908 156 48
277 148 57
530 78 27
910 37 69
520 234 49
56 262 75
740 884 95
223 809 63
738 144 15
802 419 10
744 301 44
498 607 57
537 468 38
463 1 98
397 58 89
403 204 96
689 55 85
323 98 89
729 995 24
447 45 41
161 996 27
656 231 51
219 996 62
111 254 89
741 988 95
709 921 89
986 680 64
265 409 25
536 911 41
626 383 57
273 201 10
192 313 97
96 286 100
311 681 19
180 62 92
419 395 34
702 53 32
963 640 60
691 659 24
58 426 69
160 838 25
489 472 8
833 527 39
988 757 76
333 584 13
532 308 82
25 950 44
326 982 100
508 470 100
428 484 76
820 512 58
470 41 29
449 116 34
729 45 6
546 490 92
637 598 8
982 692 35
301 685 81
908 489 52
346 195 80
906 70 91
695 161 73
292 230 21
835 242 72
152 549 16
706 893 11
89 339 67
62 60 57
87 30 78
796 888 64
953 852 90
669 816 49
530 619 46
883 18 86
300 601 26
712 803 46
467 421 35
851 499 41
617 752 86
180 780 58
9 656 53
827 370 99
489 728 31
672 620 52
242 505 91
254 854 30
262 577 41
169 400 100
407 418 64
61 580 28
158 119 85
115 708 93
476 829 51
866 174 97
201 414 2
399 549 11
641 13 53
200 660 80
260 993 90
35 273 96
24 417 20
935 594 11
9 523 48
404 494 32
698 989 38
452 694 44
324 191 9
768 869 13
184 72 11
670 133 61
315 442 64
640 514 2
556 218 28
932 520 78
626 63 87
43 139 23
978 174 49
554 72 95
490 843 80
885 378 81
166 737 35
331 283 29
957 392 73
838 671 76
539 583 31
616 538 97
383 694 16
831 333 50
965 19 14
751 394 91
587 819 34
470 160 93
476 507 98
664 99 13
343 276 56
826 722 38
630 718 42
313 120 39
407 60 52
650 8 80
96 949 46
218 419 60
51 834 38
647 37 67
721 718 70
811 844 40
893 784 31
322 881 25
618 192 86
202 310 89
250 366 30
952 702 47
830 111 71
922 694 44
803 214 30
833 672 22
962 617 25
589 890 57
543 25 68
15 336 13
50 281 40
874 74 39
168 350 84
92 197 63
128 184 68
715 741 18
48 212 39
668 830 74
553 307 25
741 883 2
919 341 39
849 231 27
46 351 57
67 114 21
868 307 59
429 462 78
300 713 71
53 560 97
948 776 42
305 203 62
289 818 84
106 428 4
915 750 95
476 297 86
571 335 16
558 209 59
396 501 70
615 676 10
639 246 83
173 336 61
568 147 10
404 968 64
530 740 2
270 617 28
408 102 31
183 515 22
736 419 86
563 14 6
672 310 64
573 607 82
223 625 76
981 236 94
882 303 99
568 695 55
559 91 50
157 319 47
194 738 96
165 748 71
409 968 45
813 608 42
732 59 59
140 132 98
497 361 77
494 798 60
752 853 54
237 23 37
185 557 7
403 959 91
390 979 68
707 238 4
699 531 2
452 594 37
995 873 41
546 146 62
947 49 97
13 698 84
375 127 43
356 342 63
287 689 12
765 665 5
1 278 33
530 377 76
437 186 38
859 774 71
586 716 90
293 435 10
847 420 26
579 196 28
482 754 33
227 970 66
189 213 3
688 898 47
857 93 69
102 192 62
575 56 99
154 680 37
437 201 100
952 252 17
509 485 27
854 605 35
852 370 53
819 139 44
157 731 10
837 594 89
70 606 46
52 987 68
264 26 43
549 82 37
417 157 92
984 106 1
282 501 85
637 761 15
498 777 23
38 952 25
597 548 43
405 238 72
92 944 14
347 903 55
681 790 85
835 719 83
39 647 69
764 92 62
458 389 42
840 792 99
751 1 29
125 92 85
894 500 87
977 759 51
247 966 44
360 220 42
865 571 1
754 38 72
266 399 71
562 886 87
143 611 71
557 94 66
252 678 85
111 709 14
686 997 71
602 349 39
914 387 58
725 900 16
61 859 79
271 373 96
844 698 21
726 464 93
701 762 92
343 664 30
572 57 2
198 56 3
546 199 11
271 923 91
933 501 73
747 733 5
518 965 56
251 438 18
450 821 24
564 395 99
187 32 69
816 494 30
329 334 8
794 403 35
835 924 4
764 399 89
891 958 27
412 820 76
278 318 65
232 233 26
2 29 85
198 109 56
799 628 26
70 534 3
526 854 54
608 200 93
787 9 69
542 190 64
317 229 100
885 533 15
912 351 68
979 344 4
990 233 66
921 945 44
118 896 20
459 428 6
793 976 9
829 651 5
844 255 57
500 689 77
550 259 71
663 594 29
218 857 77
67 168 35
840 567 21
458 149 66
830 602 80
94 540 48
604 83 94
748 32 19
693 409 64
66 504 98
843 832 63
390 127 53
721 285 11
255 707 16
929 114 50
486 833 30
817 224 34
159 361 95
808 270 16
736 499 32
145 649 60
47 969 26
646 325 11
354 103 49
968 631 20
869 991 31
327 69 8
662 936 82
800 825 96
40 805 44
567 943 8
146 164 2
686 819 3
141 331 92
215 620 90
707 926 13
694 530 62
510 561 73
210 153 7
376 166 17
73 24 11
254 133 78
828 218 59
355 742 82
102 250 43
824 805 35
695 795 96
761 779 49
627 423 23
406 859 98
370 394 28
922 46 4
823 818 67
878 768 30
280 65 43
404 189 54
597 776 46
247 502 54
329 63 55
153 393 78
726 718 25
226 806 38
288 479 25
321 485 74
652 857 91
316 819 50
122 569 81
986 50 41
927 720 1
528 497 93
527 605 66
403 755 97
814 630 8
177 653 79
40 471 64
407 320 23
308 577 40
646 291 8
307 509 27
551 291 90
516 759 92
871 110 99
470 692 25
960 705 47
163 368 57
460 456 29
855 648 27
347 23 31
857 759 52
62 191 27
470 571 33
411 99 20
99 529 92
22 959 92
239 230 69
368 690 98
672 527 60
538 650 65
566 547 3
354 564 25
61 480 10
102 617 84
136 219 39
377 490 55
256 920 6
751 293 3
147 44 35
953 112 76
638 620 85
363 775 65
731 59 23
339 660 87
593 455 34
870 464 23
657 816 15
621 178 89
834 54 71
662 718 94
865 688 64
987 938 41
423 198 24
358 692 14
967 356 79
327 208 71
769 312 75
816 157 85
951 783 16
859 559 48
565 554 16
652 789 10
6 69 48
728 546 39
125 102 44
350 924 81
825 695 54
430 903 67
698 441 92
564 16 32
106 444 63
467 377 1
592 921 19
949 573 57
761 474 8
784 306 38
350 368 43
854 324 6
46 779 45
342 643 45
425 440 56
983 38 74
889 355 53
152 217 3
532 996 68
723 843 23
938 358 45
866 709 28
870 429 11
429 892 46
883 863 14
94 918 42
8 686 93
710 17 47
463 43 67
415 966 57
258 183 19
811 31 92
878 437 96
846 999 18
473 973 99
172 626 32
744 115 93
441 73 93
255 291 49
944 947 82
467 742 83
436 754 22
870 337 44
276 62 1
809 775 16
551 297 28
691 977 69
771 931 56
26 542 10
646 41 14
3 771 46
96 343 26
43 333 67
975 942 50
909 374 50
544 247 54
744 794 100
854 925 12
477 286 45
883 961 37
876 817 32
251 37 68
655 309 60
393 126 70
11 456 15
877 165 59
856 937 92
474 407 85
146 965 73
648 522 89
533 893 44
558 611 37
931 499 18
705 40 24
54 908 20
916 251 58
895 714 24
499 769 6
851 151 1
543 418 85
473 805 11
1 629 44
882 847 47
619 973 95
36 101 48
499 486 87
714 590 19
373 715 22
626 467 1
557 552 76
183 527 50
561 184 17
322 332 9
146 59 32
778 605 70
509 956 43
260 781 13
575 742 58
644 545 41
363 644 21
138 999 19
884 529 41
280 125 51
341 882 5
30 940 23
989 246 35
514 597 21
834 669 58
987 640 64
366 461 67
495 845 60
245 599 12
970 491 13
165 593 55
123 701 59
614 255 74
684 523 41
489 875 89
89 720 47
816 27 82
133 583 24
120 362 16
123 540 69
298 549 49
428 239 16
926 284 69
126 420 98
354 22 58
813 912 93
688 997 64
609 336 11
987 379 86
767 652 10
272 179 73
282 302 90
240 35 42
48 390 29
51 234 63
613 545 78
433 98 62
402 747 9
277 426 63
827 423 95
164 413 55
802 837 34
806 730 14
378 248 74
333 99 35
684 914 57
686 432 21
447 754 1
966 532 37
325 322 15
291 383 91
652 482 82
771 33 38
182 126 18
19 508 42
280 980 35
564 728 16
793 685 55
516 223 32
858 163 50
46 186 10
163 8 99
936 666 68
177 276 18
228 411 90
845 461 84
255 88 88
68 932 78
335 661 16
631 833 78
476 572 25
393 977 13
45 561 86
19 543 4
608 371 74
996 950 100
582 107 58
442 599 6
861 880 3
614 239 53
810 162 79
302 528 5
330 324 22
64 428 13
343 905 1
53 486 34
366 271 48
378 547 29
312 37 40
694 223 95
720 351 34
964 501 82
647 691 59
106 704 89
865 467 88
360 618 78
731 326 94
753 853 80
4 403 66
859 849 71
878 826 22
654 262 1
470 286 46
343 343 95
54 719 86
106 485 98
903 529 98
653 48 29
579 997 43
201 900 77
699 729 51
676 803 32
408 649 81
308 917 30
746 532 51
321 943 30
468 818 12
204 658 25
754 673 43
530 67 5
352 442 83
942 539 94
902 817 66
403 323 98
548 764 91
392 838 45
215 186 59
820 198 19
163 487 84
80 634 33
88 55 2
757 340 75
83 493 18
772 548 16
96 510 94
807 341 96
649 579 75
626 499 80
928 359 58
369 572 1
890 500 50
542 567 53
355 717 4
60 394 70
605 516 26
123 372 55
501 60 84
923 846 45
164 414 17
911 814 27
924 910 83
178 850 91
938 843 96
934 701 62
147 298 45
114 368 28
599 992 36
778 169 15
861 202 45
375 99 44
71 107 100
933 751 99
526 401 75
999 730 95
17 442 74
389 57 71
85 815 88
927 615 12
941 168 48
257 244 58
597 546 66
987 990 47
757 668 27
373 452 96
370 857 47
994 416 77
932 968 79
678 579 26
392 599 41
227 990 46
276 643 43
835 158 28
672 129 72
512 274 1
738 979 60
963 281 89
571 861 14
78 961 15
989 580 97
140 234 23
800 537 48
23 749 81
36 517 58
118 785 83
378 660 50
276 935 16
198 277 36
667 184 99
850 876 54
594 513 16
203 938 9
858 198 84
963 764 43
744 753 41
968 554 54
40 693 83
924 721 12
690 345 19
401 424 60
147 668 33
80 745 52
709 307 48
400 228 49
380 575 7
200 544 81
607 521 33
434 479 22
271 443 26
122 527 17
547 354 50
281 650 53
209 895 40
387 514 82
670 336 31
21 3 40
181 636 92
352 381 14
930 6 20
748 563 50
604 485 36
586 179 46
132 567 100
97 318 95
872 667 10
430 884 7
59 962 73
793 864 84
645 976 69
428 377 47
840 889 80
361 433 80
828 556 11
455 23 63
629 975 9
811 421 81
780 196 80
419 565 59
20 449 15
56 755 39
991 478 37
917 595 47
404 22 78
897 40 98
413 506 74
483 104 37
938 80 1
286 855 21
296 988 46
316 87 19
866 604 72
368 679 75
692 349 46
594 886 97
809 493 66
586 496 38
473 399 41
115 315 5
657 212 81
370 68 39
304 456 31
238 925 84
952 924 95
70 879 48
991 366 8
667 532 73
638 625 99
843 987 25
58 713 81
763 661 18
169 976 54
615 274 34
447 927 90
6 29 51
774 489 60
799 16 39
517 562 83
731 609 2
166 609 92
867 813 51
993 412 97
666 654 93
755 164 32
877 941 34
630 259 60
45 946 31
526 71 60
794 20 93
679 752 68
908 975 14
262 507 15
416 641 20
187 73 97
223 921 46
407 974 96
990 437 87
566 823 12
606 116 51
677 75 84
962 336 11
47 499 64
389 421 69
523 825 58
308 569 52
874 34 37
34 370 81
165 696 2
272 840 56
788 968 45
392 719 92
6 911 35
281 787 38
381 9 81
6 575 64
871 235 47
273 369 97
926 715 27
488 940 63
685 25 94
30 221 45
280 96 55
926 692 40
326 765 44
31 355 64
293 56 14
339 569 2
776 523 40
197 160 62
502 268 23
926 100 15
981 985 66
765 26 54
577 933 93
892 983 26
111 607 8
25 28 36
382 67 75
734 589 73
508 63 29
143 787 93
726 330 73
366 919 70
591 966 42
723 786 39
104 927 35
868 357 41
163 804 47
542 847 3
617 170 90
150 174 3
652 432 67
153 752 17
558 308 38
182 349 30
628 140 60
931 710 1
799 624 39
949 689 40
31 223 10
213 956 32
507 343 90
461 248 3
675 345 42
503 868 62
388 3 98
212 552 99
888 336 23
133 774 43
214 45 63
492 531 44
680 577 13
266 422 50
784 683 82
415 325 83
43 898 34
845 961 33
190 474 25
448 237 7
450 556 87
513 691 64
746 194 67
460 749 45
278 294 31
831 409 70
46 624 37
526 814 80
205 964 15
559 166 84
455 901 84
490 748 24
72 62 23
212 900 10
25 900 92
481 883 55
363 452 12
398 569 26
250 73 21
363 700 37
898 559 63
553 220 93
253 38 76
986 591 53
917 634 10
331 683 7
421 527 37
882 101 52
384 695 43
507 378 34
163 54 1
606 898 91
474 470 86
646 370 59
373 609 51
237 813 22
663 128 55
68 955 55
324 336 72
412 732 19
964 786 9
256 56 2
497 603 8
837 376 81
623 356 74
277 966 79
324 337 92
748 697 69
769 448 56
908 840 24
410 204 22
522 511 32
121 39 53
474 114 49
185 384 92
10 37 84
878 16 96
535 871 59
970 315 18
297 667 97
257 321 51
922 962 7
355 750 10
786 560 19
148 591 18
209 350 70
175 675 73
638 377 41
507 826 22
269 643 53
380 799 64
90 394 66
110 73 6
378 702 65
648 823 96
299 47 48
320 941 51
500 595 44
40 144 80
596 198 11
24 449 70
846 818 3
645 991 91
72 276 67
817 302 1
957 315 76
836 208 74
82 922 61
680 148 11
450 39 12
130 178 12
840 947 98
810 173 36
13 293 82
650 327 88
536 148 25
839 731 1
213 29 40
331 818 91
827 87 28
935 177 41
997 381 19
242 98 68
870 293 37
15 334 62
585 870 31
952 644 16
495 790 98
240 77 67
734 810 72
16 430 35
332 15 52
541 298 50
80 156 35
361 790 98
102 273 60
263 959 33
917 308 93
996 785 67
700 169 53
95 804 2
632 798 61
865 464 12
292 833 66
751 93 66
929 390 79
891 933 19
300 697 24
133 269 24
808 786 25
598 612 70
695 490 97
389 607 83
608 188 66
57 501 87
458 640 68
898 237 24
136 771 50
798 151 99
510 362 48
250 777 5
118 381 20
306 527 30
951 840 24
403 504 64
982 19 48
706 222 7
643 329 77
278 830 80
663 792 52
299 33 73
918 367 27
366 660 35
380 960 71
804 922 14
233 560 14
92 326 96
416 66 73
964 980 47
531 900 93
171 73 35
356 897 33
723 988 5
367 21 9
931 49 20
299 765 89
743 332 95
124 327 24
308 385 82
245 697 56
549 618 34
395 253 33
986 915 61
24 848 59
576 694 3
315 60 24
823 142 3
339 434 22
362 705 4
528 991 79
257 623 31
693 13 98
534 202 98
274 735 48
378 7 28
939 465 88
111 986 49
34 302 42
534 972 10
888 668 77
311 856 33
295 608 23
996 756 66
453 447 52
399 999 93
102 622 24
900 508 65
545 235 49
135 339 20
71 391 40
705 686 62
786 916 59
945 99 9
187 764 95
540 344 88
721 481 74
568 433 24
851 143 7
229 609 17
124 916 29
616 686 90
228 488 22
830 166 24
221 924 67
481 161 32
686 37 66
662 794 83
609 733 53
380 958 26
804 798 6
887 196 85
868 689 54
818 868 47
501 401 78
109 162 21
393 390 54
853 575 66
760 991 5
108 210 97
198 355 42
60 309 80
318 323 48
844 433 5
828 488 53
647 133 19
273 499 83
700 268 98
804 130 73
196 370 35
75 470 1
712 84 40
445 911 13
901 718 20
961 713 17
720 439 18
139 636 58
112 362 37
109 486 7
295 816 34
890 193 50
601 394 57
714 779 61
733 880 16
665 357 5
663 893 15
265 708 22
170 542 84
618 452 95
329 778 56
650 901 66
327 521 32
270 305 11
507 407 56
407 647 77
266 622 48
110 50 25
843 317 33
330 742 25
326 380 86
53 159 59
929 870 22
823 748 91
813 676 97
930 815 86
927 415 68
939 516 1
52 678 54
169 687 56
919 208 80
42 478 98
929 590 22
130 807 7
786 144 41
688 266 89
355 573 87
482 908 89
667 327 48
488 580 96
126 964 63
53 156 43
504 636 58
472 724 61
433 563 99
246 241 64
417 645 45
533 472 81
583 744 81
934 221 10
167 829 7
498 144 61
447 666 20
944 85 24
403 977 60
594 229 39
608 812 9
534 854 4
58 547 3
87 790 14
340 111 35
117 122 64
121 0 70
571 263 88
824 616 7
668 261 72
482 222 35
476 415 44
485 48 15
811 729 63
650 501 70
92 838 27
142 593 90
54 761 54
493 287 68
237 144 47
367 422 94
153 374 82
680 75 50
99 474 75
278 3 9
222 460 18
113 43 80
292 943 95
81 52 32
754 936 97
790 150 57
538 382 19
429 481 50
135 737 55
657 545 9
825 987 32
686 766 50
722 768 43
132 38 85
891 679 24
607 377 53
781 438 53
677 463 74
615 887 43
159 795 95
96 480 46
704 517 90
954 701 79
78 721 64
713 746 68
796 961 36
638 85 96
875 756 48
923 869 69
541 356 71
943 504 64
140 413 52
419 477 44
677 459 1
644 710 62
378 44 92
798 620 62
686 915 62
674 730 83
407 719 37
487 397 43
416 314 25
148 479 27
356 79 78
357 239 9
362 950 58
318 234 94
683 197 4
713 134 83
808 440 92
368 356 69
29 972 64
789 903 27
425 257 62
255 197 92
401 967 43
841 536 53
130 901 24
854 751 59
243 179 65
624 209 100
964 622 4
548 814 30
429 607 86
673 620 8
974 943 90
567 240 63
645 584 57
376 68 42
583 186 53
758 966 1
426 593 62
322 669 8
643 460 24
772 822 14
404 350 15
400 432 89
585 716 18
840 363 2
535 201 64
268 489 36
158 707 31
312 418 8
252 149 1
439 192 77
929 862 44
461 467 51
372 416 29
12 88 85
251 184 45
346 546 33
98 158 37
869 847 72
625 843 65
302 424 44
156 360 74
611 651 29
800 5 42
929 18 54
286 474 97
909 925 90
917 159 24
442 341 79
364 267 89
278 661 70
408 250 45
110 987 26
