1000 299700
636 759 93
797 979 87
409 127 92
502 592 52
89 652 23
988 20 16
288 853 2
852 203 8
179 35 83
64 734 55
67 604 51
357 601 48
420 299 31
103 920 17
839 8 56
276 628 86
85 741 71
521 812 42
993 424 44
780 884 42
393 621 1
642 766 56
124 394 26
538 886 95
508 796 5
994 825 97
151 203 75
97 545 9
475 344 47
570 236 37
196 642 19
362 795 86
637 866 4
430 924 30
443 504 17
21 776 75
38 283 89
930 771 73
469 230 36
208 12 63
579 28 71
210 413 71
165 947 90
962 174 36
522 471 89
986 747 86
882 280 93
763 613 10
960 894 56
207 304 70
912 611 33
763 391 72
182 935 36
616 688 95
645 196 39
501 605 76
901 177 97
836 313 16
831 808 43
206 859 15
229 456 95
633 881 23
323 575 61
279 59 64
734 112 11
455 366 2
442 460 76
20 706 51
317 216 48
311 596 38
196 497 13
151 659 6
544 917 6
100 952 34
271 892 83
165 480 83
836 312 91
948 692 77
193 402 11
788 463 40
34 279 24
890 611 29
953 782 61
743 450 21
506 13 94
412 595 93
597 759 34
55 511 20
24 478 41
756 562 78
437 532 2
559 159 56
947 785 66
205 609 2
965 564 47
699 419 11
788 451 46
420 133 98
304 222 80
173 840 97
146 565 36
312 148 63
488 138 49
228 316 82
268 611 88
472 212 92
27 946 11
67 89 87
719 770 46
16 958 31
649 217 79
10 503 27
471 500 25
72 81 21
912 454 24
588 87 29
227 642 92
449 659 4
313 646 90
798 466 55
248 237 7
429 890 32
892 35 19
984 160 26
447 994 24
89 112 34
942 316 45
546 94 19
378 80 57
802 485 26
235 139 54
277 63 99
785 313 94
665 254 52
263 213 47
140 971 95
339 954 76
500 875 18
623 210 56
958 406 7
456 744 97
163 62 76
541 569 42
610 280 93
354 224 56
740 510 44
618 119 52
622 859 57
115 826 81
148 251 45
236 804 15
269 945 36
490 507 81
978 100 21
304 979 99
140 972 31
855 212 52
642 156 11
393 796 39
313 520 82
189 443 35
259 594 35
734 751 66
320 659 91
726 701 61
670 743 16
819 390 53
626 997 20
938 958 39
595 722 27
782 368 90
835 739 24
137 422 92
161 447 52
851 463 90
767 398 10
752 961 100
586 470 58
474 725 70
417 81 96
728 370 49
801 32 4
876 599 100
1 433 72
633 716 4
657 595 26
749 741 50
9 141 14
333 653 93
820 982 81
811 478 1
635 301 26
824 688 81
709 312 76
990 797 35
818 648 23
333 831 2
578 682 69
609 354 2
275 141 46
204 43 57
209 77 96
117 607 88
238 988 72
696 521 68
886 406 27
405 309 44
46 550 28
652 849 91
886 405 66
700 91 85
33 399 97
53 725 29
844 581 81
699 10 27
885 676 15
954 923 92
678 941 13
839 568 11
681 280 11
487 969 26
762 580 48
456 727 79
493 746 12
880 451 71
443 979 90
998 898 17
111 529 17
795 731 71
186 420 73
52 228 62
937 471 4
214 781 18
410 777 24
518 12 75
947 276 29
799 676 20
613 350 1
328 625 41
545 514 21
243 870 51
757 927 64
420 61 18
26 959 6
909 72 3
72 342 16
646 474 51
166 800 88
736 854 48
891 381 45
435 806 19
394 793 34
303 626 76
977 922 24
36 764 17
338 49 3
857 384 24
528 559 20
914 817 17
906 35 88
226 563 22
329 689 26
282 248 97
307 912 3
644 407 13
283 144 88
319 363 75
838 552 29
676 684 12
579 388 5
208 813 63
551 472 41
416 938 29
537 233 57
167 705 88
32 334 94
702 846 18
146 537 53
881 761 24
919 872 88
704 304 90
861 271 83
788 868 77
806 588 83
227 447 1
893 355 25
715 104 67
975 345 8
270 307 98
259 833 51
726 287 27
393 50 72
679 910 47
292 212 62
453 633 86
322 323 27
353 207 79
974 191 99
620 279 98
594 724 58
97 299 48
995 604 41
72 751 48
185 228 74
968 658 69
496 421 72
384 193 53
638 880 2
235 723 79
965 495 92
864 445 70
340 329 23
701 44 84
561 895 22
775 342 17
338 188 14
941 265 32
937 268 30
88 183 93
775 635 83
899 512 87
821 731 30
791 400 38
711 130 42
62 237 92
823 673 30
114 894 3
109 820 99
585 592 92
345 235 85
663 309 35
693 708 59
108 128 5
994 529 59
381 754 74
141 448 14
910 666 34
661 288 54
955 729 77
482 657 40
103 476 68
462 671 68
846 696 97
930 150 56
908 216 7
442 9 95
559 655 44
346 718 64
299 886 33
114 664 1
433 861 79
110 837 23
702 578 88
315 786 93
295 112 35
863 134 72
147 798 3
709 541 86
493 904 63
669 752 29
737 293 36
487 30 51
214 360 24
130 180 88
912 717 62
364 23 33
955 402 23
839 114 81
239 574 54
324 671 62
141 623 17
574 84 42
504 44 43
153 306 19
616 784 85
484 651 56
584 566 26
668 528 41
568 172 66
946 102 4
128 978 1
699 900 80
328 406 53
897 226 17
688 455 65
50 499 49
869 650 17
62 628 32
307 69 47
316 660 70
953 124 18
352 801 34
981 547 15
436 973 40
516 949 45
828 239 50
336 910 47
692 515 73
550 692 34
66 277 77
518 562 79
265 444 32
57 125 40
151 398 22
801 888 7
89 247 51
146 792 34
927 732 3
590 476 47
19 18 8
622 968 42
494 728 18
239 200 55
769 147 24
201 711 43
763 470 21
935 289 97
941 40 5
58 35 37
273 870 49
632 261 32
917 121 2
668 311 84
665 453 77
160 151 100
940 61 41
942 752 35
736 90 31
218 535 81
7 73 32
554 42 18
514 198 8
808 866 14
520 356 65
43 991 11
922 11 42
622 203 97
403 183 18
432 332 96
358 110 80
433 532 60
363 546 93
77 392 41
954 680 66
502 628 71
568 202 21
842 394 25
848 422 98
207 933 18
672 174 57
548 870 30
594 40 27
671 266 15
759 888 90
752 828 53
565 232 68
191 747 36
643 840 81
590 309 6
899 137 49
825 165 79
233 948 54
626 42 29
276 864 6
465 618 3
942 644 52
575 811 26
961 207 37
659 249 15
843 969 98
165 649 31
830 44 88
94 779 94
448 284 7
346 8 2
866 433 96
224 59 62
60 20 71
941 565 67
893 717 1
595 199 66
775 698 10
654 232 57
790 648 6
69 841 35
316 590 81
210 975 97
559 356 76
845 340 95
214 196 28
634 919 5
439 816 66
680 804 17
621 361 56
460 287 86
643 463 85
692 582 89
413 182 46
178 235 84
825 389 27
755 711 64
364 847 64
671 953 87
153 882 50
969 37 57
855 13 27
800 676 62
369 64 60
248 256 46
728 174 10
847 747 74
941 559 49
592 972 78
62 262 71
796 13 85
897 224 10
412 165 60
56 487 69
565 340 97
876 767 68
519 798 65
183 236 23
430 579 40
945 138 60
485 294 43
928 587 67
650 661 96
572 831 14
93 777 85
267 183 10
175 35 2
902 483 73
884 224 24
307 861 64
80 746 88
734 45 80
349 78 36
675 295 80
628 367 21
717 89 31
660 135 25
617 348 58
404 0 44
517 608 96
769 998 49
921 368 25
715 416 35
439 206 39
170 234 83
577 294 80
431 167 67
575 268 53
848 117 93
492 67 21
852 332 17
61 789 70
787 770 62
342 47 46
224 768 5
98 332 100
201 225 67
947 260 24
386 120 3
979 67 37
577 65 52
332 776 70
236 831 78
614 287 31
782 930 65
704 631 58
312 598 94
80 647 11
551 597 83
506 977 91
648 800 62
656 389 7
187 18 33
485 218 31
958 207 14
723 988 18
705 93 98
233 72 80
818 676 72
652 392 91
13 436 85
96 103 63
514 439 49
463 171 29
398 1 45
858 752 48
820 636 60
9 403 73
948 464 71
521 496 53
15 670 71
110 426 1
430 469 91
586 820 34
969 556 97
663 294 74
393 36 46
954 745 70
250 284 49
128 912 2
45 421 46
272 577 9
294 688 48
931 409 65
873 867 52
844 26 46
649 403 19
987 630 66
974 785 31
37 152 59
499 64 52
440 29 17
665 409 87
55 642 96
91 720 50
763 712 83
618 257 36
281 995 21
792 854 25
934 895 86
945 435 77
794 590 80
835 585 20
986 627 44
63 57 77
690 812 35
257 157 22
141 606 63
194 842 32
789 905 59
622 174 15
615 174 59
146 684 84
311 809 3
620 394 67
921 24 48
568 87 15
788 362 73
344 787 74
970 738 23
302 499 78
512 651 86
534 622 23
774 137 44
177 319 15
262 706 8
51 827 80
92 714 62
499 950 32
391 803 16
161 696 64
868 901 27
581 246 24
672 548 10
673 644 15
962 460 22
80 647 59
488 428 91
954 918 47
715 521 7
820 990 23
917 155 86
582 224 83
858 174 10
378 237 100
867 693 91
948 852 21
734 367 69
892 393 78
344 848 40
168 609 82
99 522 69
540 838 61
407 204 33
774 353 30
571 447 56
993 425 51
999 34 68
735 171 78
952 971 8
805 250 88
199 821 11
83 448 5
231 968 23
923 61 41
265 84 66
270 740 23
780 807 47
445 182 95
671 129 97
566 491 65
733 45 33
36 486 18
7 156 98
544 310 90
277 516 12
601 541 19
183 984 43
882 849 48
751 441 96
536 708 60
196 814 48
276 889 15
52 211 36
787 582 2
365 456 24
721 376 59
282 716 92
300 428 53
568 78 51
370 484 97
401 73 27
884 36 20
726 476 56
322 177 88
420 795 83
919 300 32
159 452 81
956 117 21
266 937 87
82 103 67
692 871 64
777 329 48
760 397 35
829 876 70
677 230 79
111 251 32
4 787 59
139 727 63
376 631 17
628 877 94
991 618 88
416 654 35
93 138 52
952 385 82
511 177 56
129 760 52
104 603 15
1 332 59
239 571 69
918 565 99
907 529 82
904 852 84
925 526 94
476 501 20
159 517 32
138 479 33
311 141 10
167 423 41
24 815 65
705 386 72
105 822 59
188 889 95
563 17 98
793 331 25
679 30 26
516 749 63
245 854 90
175 859 12
83 601 5
100 903 38
553 981 47
516 908 45
355 134 14
257 945 25
589 695 13
89 955 11
65 408 14
408 840 40
10 856 82
371 706 95
639 304 99
692 46 47
342 785 32
182 557 96
102 614 70
321 867 69
592 75 68
174 902 8
538 327 18
788 786 76
463 40 85
944 88 6
942 201 29
765 813 89
463 684 77
768 549 62
286 43 89
492 606 97
954 112 74
429 372 71
918 448 56
584 450 84
415 902 90
679 66 39
22 818 69
543 10 15
378 393 26
650 212 17
302 867 76
22 712 12
431 739 97
115 982 77
117 799 45
562 204 13
156 521 13
822 108 81
489 87 81
631 234 66
323 563 46
171 819 49
508 23 52
309 561 40
584 453 42
798 546 23
67 16 27
818 865 63
589 563 22
195 699 33
858 512 50
290 577 16
904 409 68
388 960 52
16 13 46
435 443 7
566 584 70
465 596 82
132 505 42
381 757 60
711 475 79
407 959 49
690 32 92
806 687 30
685 177 56
780 941 86
854 757 56
83 387 31
753 93 66
94 316 81
362 515 68
82 453 11
612 337 55
973 736 36
990 32 31
100 192 10
656 297 34
982 805 68
981 765 48
879 712 100
697 491 49
6 657 52
279 977 74
633 931 67
115 923 19
128 739 99
743 875 30
953 239 21
81 780 35
54 300 36
682 111 77
551 615 34
56 403 81
364 689 2
249 961 53
884 550 26
678 709 62
315 434 31
381 629 67
979 967 75
298 937 86
490 186 51
22 839 40
430 224 88
536 896 11
7 355 29
750 407 89
229 210 78
305 512 25
884 509 100
536 421 92
728 295 1
998 367 42
461 483 84
367 322 88
446 536 59
456 380 64
237 803 30
198 96 1
726 664 61
661 985 53
466 576 79
531 97 74
410 258 11
977 652 23
918 982 77
119 658 67
75 419 66
326 389 49
372 833 46
862 515 56
87 44 62
825 257 2
108 874 61
846 879 84
167 968 14
587 500 9
655 175 4
56 646 23
309 588 67
793 461 10
300 30 40
951 787 19
858 641 60
697 172 89
51 838 82
712 336 41
268 291 36
425 374 49
720 634 58
568 542 41
126 77 12
574 504 80
528 211 77
796 641 4
978 130 20
230 90 9
536 257 41
568 321 75
41 769 96
290 266 43
995 438 65
726 940 21
387 910 72
300 417 45
282 215 43
729 791 100
225 384 36
841 378 23
255 680 93
918 387 12
319 43 15
251 494 77
2 723 32
824 413 90
831 787 11
174 461 22
302 797 45
294 902 85
808 522 90
732 143 41
580 605 82
906 674 88
941 248 12
831 872 23
829 481 28
648 101 52
290 245 69
915 625 16
878 615 83
840 704 51
209 253 19
614 98 49
140 429 42
472 938 78
130 152 89
846 157 68
600 86 98
850 546 40
424 564 38
517 942 36
652 130 80
815 993 81
376 689 8
51 934 47
315 433 63
894 189 99
572 88 50
512 535 21
584 19 44
372 817 23
14 800 69
556 649 1
950 23 67
376 440 80
712 781 23
325 587 52
165 254 67
795 49 61
415 366 78
733 133 32
844 363 94
146 196 9
679 234 80
334 457 7
42 131 7
889 619 12
593 744 12
51 625 45
688 515 30
477 21 64
81 961 61
292 299 79
505 42 57
596 709 86
956 651 3
309 665 59
115 475 1
564 856 28
126 340 87
84 677 33
309 950 37
166 996 17
985 560 60
365 170 11
600 93 8
279 92 15
329 528 21
324 413 81
899 559 42
666 367 28
956 880 90
631 545 8
359 707 63
92 657 80
151 277 53
877 2 18
938 114 51
628 147 55
35 248 2
263 121 95
640 145 86
517 444 45
950 554 64
817 774 42
716 106 77
475 122 87
694 93 44
885 851 94
948 334 51
184 250 24
767 12 72
421 604 92
363 666 86
633 307 24
293 320 8
715 84 63
592 723 71
433 169 60
637 590 92
743 547 36
5 934 60
32 397 49
758 761 66
516 331 12
674 417 65
408 907 12
997 297 4
192 754 44
592 744 97
597 972 63
285 958 35
718 417 55
195 581 43
576 803 57
36 412 55
641 722 99
447 208 66
848 300 15
770 427 58
392 432 74
468 614 13
612 694 67
997 211 84
328 152 48
556 233 25
256 442 67
199 570 69
899 573 48
9 356 20
859 996 47
169 259 30
667 336 39
661 121 95
338 431 39
744 155 66
586 78 25
874 241 17
363 629 93
597 258 21
610 172 33
512 896 71
177 772 31
122 316 35
733 437 52
157 251 76
448 982 2
624 858 26
928 356 47
375 638 89
894 71 58
925 57 19
344 572 26
38 518 18
13 602 25
346 62 68
857 468 27
397 0 65
880 301 28
275 571 55
335 520 62
944 597 40
352 345 33
303 138 62
108 689 91
944 827 22
651 607 79
775 956 34
365 118 94
137 776 2
73 93 71
523 293 26
201 165 23
102 598 92
971 167 100
695 567 70
894 161 19
739 38 45
82 728 23
340 257 90
986 807 70
480 538 27
609 200 98
59 19 57
619 531 52
414 291 19
991 752 74
196 56 26
764 628 71
570 764 13
148 641 15
924 695 49
701 912 62
399 561 62
414 260 100
732 615 20
253 218 16
666 312 53
839 459 33
118 630 85
543 312 39
205 370 49
839 413 66
931 717 97
502 920 1
613 790 59
960 31 45
679 875 91
319 242 94
80 139 60
795 54 48
389 308 22
890 312 53
62 56 86
429 426 1
463 269 9
52 729 20
81 609 47
78 541 7
925 221 48
68 685 13
911 384 87
280 417 22
959 90 72
264 563 79
92 22 3
664 160 58
293 862 33
899 366 42
358 36 8
963 854 28
994 750 61
462 574 45
713 67 98
199 689 35
505 303 61
232 834 51
330 172 66
483 818 20
767 244 19
963 786 36
880 741 42
61 356 89
648 887 27
269 578 38
356 674 55
176 921 32
934 922 74
991 938 14
417 267 95
30 204 70
611 506 53
262 619 53
280 688 14
921 690 39
127 656 72
548 564 94
155 870 75
17 290 98
804 188 12
538 442 13
465 436 87
186 996 22
551 192 68
108 749 35
506 302 36
957 151 21
257 966 19
889 910 24
793 413 64
753 299 70
771 94 66
126 262 10
23 170 94
693 21 99
559 159 23
182 570 65
911 149 67
883 961 70
331 144 78
400 778 99
229 247 94
531 659 93
704 850 26
453 721 87
504 896 50
26 982 26
233 749 45
445 767 69
286 725 73
407 558 40
167 453 89
869 577 73
159 98 82
553 770 68
40 792 79
279 281 58
451 456 71
407 649 87
991 6 33
94 145 70
182 740 1
237 22 10
534 821 28
476 922 95
666 204 90
759 759 44
376 951 36
754 179 16
675 486 100
772 199 80
147 577 63
508 230 51
46 478 13
889 316 23
130 250 58
974 644 63
52 908 75
896 203 25
376 141 11
471 647 27
443 32 1
36 368 88
224 4 93
209 423 34
124 548 73
803 435 85
481 562 45
850 46 5
952 213 60
688 629 71
751 652 25
898 606 47
404 949 41
179 600 66
348 52 100
26 883 4
260 623 98
479 300 2
85 331 45
69 962 42
900 352 24
934 966 42
225 74 42
653 688 40
146 695 35
548 924 68
436 565 77
461 471 29
240 296 8
822 669 38
81 299 93
175 306 54
269 723 40
461 732 78
941 29 67
785 706 28
484 965 76
477 371 7
287 418 92
265 816 68
781 200 47
108 37 49
397 971 78
290 978 16
920 499 96
864 948 87
162 17 7
754 483 32
633 872 11
104 753 84
20 928 79
354 467 74
942 942 1
622 123 47
418 432 19
849 965 49
44 516 77
351 327 52
881 431 47
510 215 60
759 865 59
880 278 45
375 37 20
111 627 42
601 778 26
335 541 26
176 205 95
691 635 74
66 553 87
169 286 46
966 467 86
376 828 96
959 366 39
374 413 71
870 976 25
26 801 41
862 269 57
775 414 4
828 143 73
58 359 19
174 779 100
648 50 66
224 154 40
374 273 54
876 583 37
495 528 56
945 957 14
315 609 27
888 193 47
752 489 64
471 101 45
748 871 82
631 730 79
467 612 92
927 69 16
901 742 11
233 224 38
732 361 29
295 223 1
89 649 94
628 268 50
134 545 92
433 811 4
908 612 49
193 578 5
900 275 22
468 94 13
302 638 18
186 796 98
924 802 38
621 233 30
325 980 86
253 732 94
537 859 96
148 691 2
981 976 12
587 532 42
581 171 85
787 806 78
135 281 36
906 316 28
289 309 62
329 850 62
427 252 54
50 983 8
498 658 100
484 353 77
388 7 6
243 346 49
145 81 62
557 431 10
599 653 30
412 434 33
269 479 54
108 140 90
975 949 17
423 793 92
16 265 31
580 353 70
161 237 27
528 725 30
188 693 37
674 692 42
743 708 36
517 334 21
601 295 38
630 609 1
2 477 90
983 658 2
733 919 53
499 447 92
57 687 87
231 39 80
255 240 8
963 907 30
897 897 23
549 508 90
706 924 24
259 923 34
824 170 43
683 555 14
946 340 77
45 130 85
698 78 75
318 239 100
109 933 71
325 372 31
359 844 82
221 23 89
615 68 25
962 654 8
463 451 16
979 21 29
867 954 45
734 101 64
52 869 34
703 166 80
146 171 97
81 552 95
698 212 58
259 246 92
147 761 85
470 835 12
781 40 1
130 166 4
631 342 17
929 243 70
184 187 90
939 973 49
22 943 14
23 512 88
29 459 64
179 881 2
738 557 50
493 683 30
126 414 53
760 768 7
303 157 33
701 261 88
111 435 24
56 648 47
349 216 84
339 864 96
630 668 37
736 391 16
307 141 45
909 542 49
248 97 87
281 191 79
425 139 47
608 963 70
369 560 53
645 202 99
193 651 60
416 832 14
616 313 81
24 814 8
963 491 1
678 294 20
757 997 12
682 454 9
42 230 15
445 484 51
704 806 100
153 189 52
959 143 25
768 455 69
959 41 48
716 152 10
401 405 29
354 700 6
803 359 86
947 991 35
550 529 60
441 876 93
776 59 30
203 7 93
66 963 89
669 692 1
752 398 75
782 214 35
27 331 86
409 814 61
546 974 91
319 940 13
149 811 52
332 569 49
620 604 4
555 923 11
0 138 92
752 953 46
803 556 43
500 812 23
355 749 3
489 915 95
771 751 88
344 550 53
476 815 14
130 633 31
856 436 92
591 371 97
718 688 31
312 869 66
999 269 96
98 296 76
358 394 33
906 93 11
810 709 6
264 377 13
932 407 87
711 307 88
526 614 67
778 871 64
410 358 73
383 942 68
266 577 36
278 935 1
995 853 35
22 409 34
247 647 9
393 593 81
434 705 83
26 207 100
983 731 24
86 641 73
60 1 73
998 977 20
284 18 6
604 734 80
436 777 38
390 805 63
566 642 9
509 5 33
851 67 18
762 788 99
424 631 71
514 97 47
385 216 20
480 567 54
551 189 23
474 161 28
556 637 53
338 415 25
904 831 82
265 726 17
427 921 56
966 478 44
869 766 4
838 87 99
350 411 89
563 270 94
692 212 69
789 435 75
397 338 80
24 37 44
53 687 31
332 219 68
450 92 94
160 298 13
6 587 98
594 522 42
357 177 27
730 552 9
140 848 15
874 154 28
43 104 55
157 597 91
520 155 94
590 500 27
123 223 99
88 343 19
236 256 15
774 251 30
246 777 76
911 963 37
65 780 65
392 718 62
114 200 51
57 427 28
766 56 95
802 465 10
538 739 31
991 418 10
39 809 14
572 990 49
660 250 37
102 142 60
552 860 32
946 373 28
120 380 97
692 922 39
389 974 70
261 541 27
977 618 59
697 254 62
631 634 54
497 550 11
491 909 66
853 180 8
541 675 25
450 518 97
184 387 24
335 857 5
509 529 23
896 924 83
183 184 7
245 877 97
277 768 19
946 492 65
42 727 79
646 264 84
610 172 48
736 255 100
252 616 85
685 747 69
245 464 23
137 46 26
477 716 21
808 519 15
181 653 14
131 755 81
819 613 76
550 116 18
509 767 41
57 92 62
485 593 5
935 505 73
979 83 73
752 838 35
742 286 98
364 405 4
970 485 73
498 498 89
451 591 30
383 655 88
741 869 60
164 479 19
442 13 47
302 696 58
736 433 24
484 483 51
889 986 70
824 457 53
501 69 53
66 695 52
415 815 27
977 707 85
544 279 25
984 894 87
106 766 76
538 738 30
776 510 67
764 394 95
797 937 96
473 150 38
818 611 40
587 931 83
269 786 77
504 751 2
492 159 10
457 45 90
144 285 40
233 635 56
995 771 62
11 709 42
546 673 21
222 599 17
489 215 80
286 135 7
628 388 76
358 959 11
871 842 13
160 704 95
690 844 30
667 363 10
522 920 28
309 499 78
168 290 24
697 535 72
886 288 14
437 435 23
409 658 30
832 206 88
324 245 62
225 180 23
69 246 40
594 842 99
617 204 33
454 190 67
797 73 16
984 44 57
517 539 67
568 279 38
630 408 83
374 228 75
556 979 2
112 491 52
663 411 29
303 901 43
741 476 60
185 122 13
128 458 57
722 599 94
484 535 29
612 63 54
592 898 62
99 505 23
150 328 83
645 441 30
346 519 1
46 787 8
25 745 86
485 400 47
68 981 75
318 932 9
342 203 18
894 695 35
52 255 74
396 974 92
804 751 28
542 512 50
449 970 24
523 627 83
594 875 26
251 208 9
11 738 25
391 466 2
329 208 16
677 279 36
672 690 83
565 940 58
428 287 100
474 668 90
978 345 59
541 669 53
773 563 45
299 139 15
425 816 10
564 472 72
989 730 16
373 908 20
673 970 97
310 699 29
167 949 28
523 595 22
809 723 95
593 179 13
474 694 56
375 21 100
593 161 47
164 116 70
73 609 64
679 141 83
757 256 83
853 688 43
561 698 17
324 764 28
796 63 75
321 891 22
863 69 1
807 662 34
639 257 45
430 272 51
899 469 56
909 647 75
831 343 85
541 59 93
645 116 48
322 553 59
575 650 54
794 899 74
194 265 12
90 17 92
914 957 46
597 322 93
507 143 20
683 254 9
722 607 43
155 20 33
211 786 25
903 900 31
605 327 66
949 377 93
899 900 93
790 579 70
725 160 11
714 768 41
484 517 89
872 743 40
628 356 60
520 785 16
128 176 67
265 124 73
153 950 29
693 950 56
541 650 79
6 264 82
218 760 21
603 278 29
224 141 54
868 677 49
279 572 82
569 367 68
2 370 23
376 466 6
976 342 97
870 134 34
265 429 71
177 957 71
940 759 90
705 429 83
542 826 35
131 111 50
982 13 52
84 161 60
30 573 67
246 540 40
909 14 82
302 38 46
848 551 2
987 109 28
543 940 58
559 337 87
930 660 50
855 540 78
186 923 66
925 201 99
184 937 99
880 148 29
824 191 49
101 626 88
402 258 92
485 459 47
165 97 3
741 326 90
521 9 57
795 725 66
