500 24950
354 315 17
7 14 34
273 40 60
370 99 80
104 417 63
21 151 81
21 438 76
22 466 76
356 144 95
224 29 26
404 42 1
254 50 50
233 205 78
376 428 43
111 42 21
196 110 74
131 390 96
122 420 70
444 151 2
110 227 74
249 390 66
339 385 24
212 240 53
15 234 6
213 87 35
307 418 70
316 171 44
271 57 90
196 83 58
115 355 78
246 486 63
12 26 57
469 221 14
412 125 16
168 16 23
488 486 90
298 29 22
460 407 72
33 18 3
478 102 47
167 384 76
387 79 44
420 49 12
85 456 38
303 257 89
428 326 19
277 229 70
288 68 64
124 51 66
203 360 93
454 20 17
84 326 53
407 387 59
106 161 35
198 50 79
149 401 70
98 464 37
400 93 87
154 176 71
299 50 99
385 335 34
433 332 21
335 333 9
57 60 29
96 441 53
80 250 32
24 404 66
492 39 80
288 451 95
115 49 95
29 60 67
37 128 31
208 276 62
213 126 40
99 422 16
141 172 12
491 411 1
407 252 63
214 229 22
496 381 22
16 140 13
61 305 41
206 449 64
29 142 62
7 270 75
385 224 80
199 403 35
181 365 45
291 343 22
89 243 64
189 405 61
367 188 45
200 311 64
113 31 52
164 297 61
78 285 80
331 235 62
483 129 58
140 27 78
446 188 19
229 109 2
415 88 1
197 451 38
281 268 48
17 161 13
436 486 13
425 382 91
52 494 21
162 299 41
46 256 77
383 245 53
258 314 93
338 134 44
184 174 17
149 185 69
456 275 29
152 398 35
297 419 31
78 238 81
68 373 72
317 253 47
498 377 64
210 231 40
226 209 9
494 207 66
14 373 16
3 419 95
45 187 2
414 474 77
185 451 71
420 25 52
248 336 69
417 346 78
56 42 80
229 310 43
38 332 95
464 279 18
70 156 15
104 64 70
116 6 90
68 50 38
473 364 43
367 129 19
169 234 80
213 235 59
428 332 93
274 170 46
132 397 94
218 383 74
44 266 72
251 149 30
465 331 54
85 194 86
107 422 43
97 385 30
134 39 17
190 367 85
417 499 81
498 351 38
142 219 38
161 452 99
98 36 46
486 351 46
328 295 48
372 7 60
57 245 38
130 235 19
130 458 16
34 46 3
466 455 66
406 141 32
186 400 29
395 107 100
75 145 99
386 485 89
322 179 96
318 463 74
337 242 94
383 120 89
204 148 37
310 426 61
254 288 99
478 327 97
496 145 76
349 305 85
316 7 38
437 220 5
253 17 62
277 24 16
153 111 43
103 230 46
139 124 8
32 411 51
254 46 59
188 417 13
39 78 14
247 134 91
186 90 24
294 41 84
315 146 38
391 349 6
227 4 87
211 257 23
242 73 63
430 335 54
192 231 97
456 400 99
375 453 52
326 260 45
347 132 55
414 412 51
385 240 86
55 470 20
235 19 79
347 11 67
245 239 30
338 344 18
369 471 40
15 39 30
328 143 29
473 449 97
43 430 90
14 154 92
266 20 81
459 444 37
29 408 71
247 310 65
117 59 1
238 65 52
408 82 17
127 152 10
248 466 93
436 150 34
423 38 93
25 327 98
303 392 61
422 64 61
369 390 91
21 284 72
35 106 49
379 280 25
454 151 20
115 458 68
227 242 13
362 115 71
301 222 45
254 111 23
457 278 55
24 89 7
391 122 93
271 474 81
147 229 16
465 470 37
162 224 29
277 81 3
43 423 5
309 54 9
199 283 53
402 367 6
398 428 43
155 324 51
143 235 7
392 451 31
438 132 59
150 395 7
461 186 4
421 191 76
130 0 77
337 4 24
174 210 23
213 384 76
74 304 63
18 300 92
6 179 62
187 285 64
37 457 42
386 145 69
431 384 77
336 414 38
403 74 91
203 265 79
152 97 69
372 99 66
218 120 69
418 268 11
195 281 74
213 357 11
132 363 59
204 327 59
224 429 21
74 275 56
374 448 50
113 205 56
254 94 40
65 408 82
59 120 37
440 36 65
117 11 61
254 130 99
427 331 73
287 219 89
374 367 14
345 60 68
277 456 77
263 72 52
423 242 44
298 33 71
369 208 65
347 425 63
359 247 31
303 492 23
91 75 3
483 391 59
489 351 17
371 488 5
236 466 34
127 222 44
301 480 30
23 227 21
199 118 92
134 133 95
385 145 47
355 423 87
464 379 57
181 38 70
462 167 57
198 478 44
389 4 94
277 11 88
58 349 59
98 472 61
166 152 19
211 263 86
90 25 48
195 92 87
239 485 55
221 492 32
190 422 58
76 227 52
201 349 6
262 94 96
413 133 98
325 177 54
158 56 11
411 57 29
154 164 80
380 133 78
175 73 53
25 168 16
13 159 56
278 480 12
39 300 91
324 425 26
32 156 36
488 427 14
109 305 91
481 314 10
166 105 90
452 373 39
23 466 91
57 282 45
450 413 98
478 84 23
27 436 37
193 266 3
245 467 93
49 424 9
328 240 18
190 403 100
421 175 92
400 427 17
458 228 93
134 392 41
458 375 71
309 136 48
415 97 38
477 397 87
372 17 2
106 435 73
401 352 56
483 94 98
75 405 31
121 302 65
364 59 97
191 475 43
102 293 63
442 365 39
485 210 62
465 89 31
343 362 59
229 369 43
122 450 91
471 442 2
272 298 78
94 51 42
253 149 25
57 347 17
52 251 40
250 316 15
477 113 6
73 418 45
297 440 26
187 156 24
51 343 83
136 283 10
53 301 38
27 431 16
26 300 72
303 128 19
421 34 96
318 117 5
474 327 5
21 173 55
178 201 58
151 395 43
103 177 69
301 255 46
187 237 40
377 328 49
391 110 97
0 424 34
316 441 83
39 218 58
201 26 19
425 319 5
184 444 92
397 268 72
217 481 77
121 390 40
238 291 74
450 24 32
96 31 94
165 393 5
330 113 81
324 7 75
370 35 94
323 300 62
263 239 19
52 353 58
359 487 2
143 118 71
427 2 93
391 56 40
476 122 87
20 268 47
458 265 22
149 142 75
407 150 80
27 448 27
16 99 4
444 330 55
117 158 76
150 34 91
342 273 75
493 248 43
224 288 94
165 493 17
366 168 83
44 151 38
419 466 32
110 340 28
12 29 95
322 36 49
271 239 46
240 344 90
53 155 65
436 371 4
237 493 47
227 94 83
384 309 41
382 6 3
335 3 88
435 398 22
228 349 69
450 384 72
453 441 45
223 483 90
388 375 15
152 370 56
288 48 46
253 271 50
307 79 14
428 247 18
361 373 6
439 427 93
476 396 11
199 327 83
319 276 86
388 431 50
86 478 11
490 134 48
323 126 1
446 368 12
65 471 79
480 281 45
18 168 80
196 75 18
20 265 24
259 441 56
281 420 51
41 154 98
115 27 78
71 374 30
413 255 37
16 350 20
253 363 96
111 412 87
366 181 33
246 167 91
372 28 41
221 341 82
294 13 82
183 312 23
313 22 18
33 196 38
452 106 29
220 364 69
495 488 35
237 163 72
183 43 91
467 15 36
96 221 53
56 346 97
445 336 6
336 66 93
166 166 10
38 1 93
339 64 49
275 265 67
348 399 24
105 60 68
50 172 48
268 394 90
153 381 32
409 313 72
449 480 10
375 396 78
475 201 59
170 220 87
335 476 34
46 439 90
293 68 31
242 470 30
18 477 4
276 327 87
255 303 100
158 261 36
306 396 92
433 427 79
450 178 82
119 412 38
107 417 14
16 255 32
164 425 72
98 482 79
312 357 74
29 435 94
198 110 75
202 457 80
368 345 55
75 195 40
326 390 60
457 417 54
204 73 19
469 80 13
281 91 16
446 51 32
300 70 10
130 485 14
69 491 65
430 85 41
236 440 67
427 359 41
267 415 58
241 168 55
459 446 49
306 427 32
327 415 85
248 389 50
290 228 87
265 350 70
242 450 86
186 178 24
139 30 23
220 179 48
230 246 56
332 44 41
289 115 84
344 25 81
474 471 39
42 421 46
488 279 26
285 337 78
184 461 32
284 143 43
454 439 45
491 399 75
475 376 21
269 353 7
73 120 78
134 80 2
250 243 62
496 347 85
417 36 98
248 451 46
440 329 22
161 329 21
293 225 89
299 241 32
163 85 16
315 304 29
37 311 50
92 133 15
306 112 65
449 209 10
35 281 5
31 265 22
346 481 69
173 16 30
272 275 6
453 214 7
254 157 94
333 369 48
376 488 57
125 47 11
60 17 85
481 275 47
173 319 96
163 424 90
269 262 17
287 281 24
424 135 9
314 235 28
372 492 91
183 321 23
241 440 46
249 0 5
37 326 39
414 332 81
425 417 67
141 190 66
9 221 97
162 88 44
491 146 89
283 358 62
79 36 44
259 301 56
176 271 8
420 403 37
148 482 48
82 239 64
137 118 59
273 426 11
389 496 12
352 118 89
206 401 93
499 400 92
20 285 98
349 100 69
249 107 78
48 186 8
12 239 66
142 36 47
389 155 72
140 24 14
45 83 58
100 431 63
13 392 47
406 181 64
381 370 37
461 381 62
70 220 87
446 83 98
215 376 16
434 398 25
460 263 72
429 475 10
429 142 74
166 102 76
477 279 13
269 399 93
240 24 40
274 292 97
375 315 15
440 355 31
471 316 100
173 190 13
412 21 50
455 149 74
318 478 23
144 15 67
258 233 21
402 325 93
311 24 45
148 354 97
429 391 54
363 416 64
471 314 93
15 347 37
285 273 93
200 22 45
481 329 71
224 123 5
88 443 6
320 267 48
227 162 26
30 204 39
72 456 39
90 159 12
455 6 29
169 345 19
287 139 24
397 295 46
243 191 73
122 32 54
111 406 98
320 127 96
253 432 47
177 242 37
86 254 91
260 118 8
356 379 100
345 232 32
108 48 87
433 1 75
147 62 2
203 403 25
339 84 68
494 355 60
497 165 20
19 298 53
24 77 12
139 200 12
208 390 34
321 452 25
199 126 92
125 416 21
399 185 42
420 22 33
66 320 14
355 291 80
221 268 31
201 404 11
32 376 88
287 103 72
435 63 67
294 247 43
233 319 92
19 97 17
275 482 69
209 15 25
134 73 48
380 403 50
108 300 6
429 494 91
366 252 22
487 247 80
91 119 93
381 412 4
283 422 13
7 109 79
30 370 53
446 427 90
392 26 40
210 401 14
483 59 94
66 271 15
428 456 32
434 100 23
213 51 25
394 475 25
288 11 17
487 70 89
393 459 45
40 380 27
450 197 6
401 401 56
397 105 31
470 204 73
237 294 17
9 258 95
60 328 2
496 395 7
438 254 26
178 88 84
112 486 80
280 477 30
469 469 60
213 66 64
433 152 77
385 31 1
194 420 18
320 261 30
128 340 34
113 175 70
207 163 5
165 48 91
17 202 23
221 20 62
246 230 7
47 108 96
263 212 57
368 164 49
124 37 4
223 152 80
96 429 19
328 153 44
396 472 33
85 7 64
229 25 52
37 375 69
131 464 69
365 472 62
76 240 86
318 104 6
349 412 68
205 244 6
242 12 38
69 310 11
429 116 99
113 66 61
109 333 55
231 285 76
347 479 83
459 356 99
158 424 75
91 29 67
82 476 43
84 262 39
100 180 100
201 443 18
353 119 20
188 459 79
240 163 20
199 204 6
146 23 55
246 201 89
268 296 80
12 16 9
423 330 6
316 74 90
304 278 63
347 53 90
126 167 12
187 129 13
412 216 12
491 432 35
156 236 11
34 4 13
365 487 57
277 185 91
310 251 13
378 319 77
204 70 63
324 71 38
46 343 39
346 370 92
8 424 86
46 59 62
152 381 26
140 257 53
28 173 66
359 224 88
342 449 28
365 200 88
343 304 61
175 76 21
52 27 66
241 130 7
297 449 85
371 167 38
217 50 56
242 274 61
76 284 58
210 234 83
259 425 82
492 49 66
308 269 93
43 125 68
277 125 31
118 120 16
437 210 51
124 329 18
295 392 85
197 330 52
289 226 57
118 459 70
335 475 82
214 355 36
38 96 33
443 293 20
215 319 38
33 319 54
466 54 41
469 423 7
292 1 42
461 90 35
390 220 45
320 384 44
224 263 14
399 457 47
406 312 19
92 196 56
84 58 72
372 155 61
266 104 87
72 301 96
374 461 11
419 30 30
15 355 9
411 201 25
334 360 87
23 40 50
217 281 79
401 162 80
341 46 74
157 322 40
293 279 52
147 426 13
171 64 57
171 262 40
76 95 55
125 452 47
201 44 91
50 399 46
226 437 97
105 260 92
123 38 31
402 90 1
244 122 66
445 91 24
83 366 73
60 249 1
452 414 55
112 125 79
400 275 69
376 152 87
171 213 49
181 387 32
71 475 55
61 158 12
106 370 68
382 14 80
242 233 71
442 27 13
267 297 78
345 482 41
420 61 14
371 375 71
408 304 66
242 237 18
269 218 16
361 477 6
397 425 72
469 467 12
43 222 45
243 70 36
119 186 98
9 459 90
63 30 18
26 480 96
5 342 46
203 409 64
1 492 32
105 167 40
382 485 12
232 40 5
403 24 20
78 158 45
453 147 13
235 455 57
369 355 82
325 168 90
312 278 97
335 414 96
274 356 89
423 242 48
10 365 78
188 122 17
328 345 92
86 494 45
469 304 1
451 82 1
81 456 82
432 82 3
271 175 69
107 351 19
41 172 72
9 378 5
393 155 43
7 256 45
225 106 24
411 28 98
444 65 29
161 107 6
74 485 39
497 221 73
37 285 17
421 127 65
319 427 16
40 61 1
422 43 70
352 490 53
393 10 28
403 261 8
462 287 2
420 395 54
313 396 86
62 13 56
262 414 2
229 133 100
253 454 4
482 262 87
432 60 21
358 139 91
408 431 36
263 486 84
205 348 81
70 460 92
83 494 88
207 206 72
57 467 21
210 300 2
444 341 16
435 381 54
183 346 1
176 81 85
93 242 43
208 14 84
92 480 65
301 208 52
311 157 46
269 377 9
468 136 100
97 239 10
363 26 58
72 287 40
96 412 41
96 432 44
19 414 84
159 180 59
107 299 46
441 352 17
54 200 86
196 191 85
175 1 12
3 490 83
268 499 17
244 484 72
335 244 36
155 105 18
184 440 50
389 394 82
247 150 72
110 249 92
136 168 67
295 324 56
297 466 48
420 86 85
468 89 86
499 38 84
400 89 5
142 217 80
64 265 26
252 409 55
69 383 95
473 119 34
107 341 86
111 256 100
288 167 90
412 468 30
168 145 55
109 75 71
125 260 94
0 242 86
396 16 41
119 157 19
275 37 88
150 245 82
467 223 78
250 34 43
313 232 2
354 450 11
193 106 28
328 71 23
206 439 72
140 160 56
213 447 77
320 257 64
258 180 53
312 142 93
229 160 81
486 30 46
381 28 89
151 84 12
196 72 23
99 3 62
75 463 96
57 229 86
345 366 69
152 176 48
81 98 7
222 141 22
329 90 78
154 17 2
244 142 55
237 300 49
203 413 31
207 361 64
294 445 87
304 131 39
285 176 14
284 54 73
20 363 16
378 276 22
2 188 67
95 376 7
275 100 49
334 233 37
312 486 41
228 372 14
66 45 29
334 98 63
248 38 77
155 364 45
346 76 16
200 263 17
269 346 37
144 265 75
328 313 89
308 214 82
380 141 47
424 469 70
189 415 42
180 198 43
157 325 66
340 447 42
391 200 88
189 257 76
355 271 99
81 450 97
160 281 59
128 247 98
288 373 2
63 497 82
34 234 89
416 211 66
311 335 7
91 457 57
5 415 90
78 252 19
488 224 47
196 369 38
65 196 79
499 402 37
191 379 80
229 407 82
135 47 3
246 260 62
399 206 81
225 496 4
2 3 77
224 401 26
101 466 1
311 69 72
24 240 93
200 215 30
360 341 14
325 389 90
380 63 66
248 51 77
263 186 33
449 0 61
420 325 36
58 223 32
106 100 9
316 243 83
100 96 29
56 330 65
84 342 73
215 210 38
157 289 88
119 354 91
114 329 45
251 71 37
247 313 51
290 53 4
80 235 52
465 360 73
333 323 23
415 158 60
332 5 19
288 31 90
335 428 97
223 83 62
224 1 21
144 79 38
107 306 53
220 135 93
99 295 67
463 383 18
351 150 51
1 158 85
188 350 49
378 216 82
143 281 20
374 138 57
282 330 4
229 463 46
162 158 1
237 394 93
20 165 3
268 440 45
26 370 55
385 317 48
56 495 72
291 63 38
388 57 81
353 4 96
84 126 11
261 369 18
240 193 26
313 488 18
378 247 94
426 32 46
286 497 7
357 260 97
65 199 88
327 39 50
382 201 81
79 480 12
348 43 57
147 101 15
170 189 21
365 139 4
434 232 51
76 132 13
384 412 65
260 259 39
389 434 46
243 111 17
320 23 4
112 374 83
128 296 95
65 354 95
281 282 42
388 447 59
96 404 38
427 189 9
228 319 1
421 330 33
379 281 79
489 9 20
239 17 96
175 464 40
180 203 66
175 205 47
411 297 98
16 339 97
259 407 67
156 486 30
460 129 28
434 25 26
109 436 7
245 394 35
410 173 19
363 118 74
229 194 39
279 395 65
8 400 100
472 84 52
110 26 80
326 225 75
62 135 70
192 435 43
52 47 15
78 240 68
205 289 27
132 474 91
477 345 11
434 425 34
19 187 64
297 168 43
285 419 98
347 400 56
198 19 87
296 193 67
183 146 65
347 307 53
45 341 46
410 300 65
384 488 4
325 203 90
157 318 49
55 38 23
466 147 73
121 119 56
299 41 30
109 318 99
97 306 77
352 90 64
110 19 53
199 96 96
305 343 98
314 126 72
137 475 52
203 408 41
388 254 100
16 183 4
283 103 44
53 347 45
160 289 18
54 206 61
342 374 33
242 365 22
426 443 74
238 98 41
82 139 61
223 351 90
49 332 4
238 282 52
234 143 44
187 112 72
38 80 41
63 270 55
219 328 81
47 99 24
81 196 24
295 428 53
341 82 5
357 219 55
5 403 98
235 343 99
463 191 48
27 331 38
118 288 15
87 349 100
331 366 72
423 258 93
479 334 67
166 142 42
486 180 46
112 487 91
392 81 100
389 185 82
119 4 1
448 138 86
493 199 34
143 200 88
355 137 47
185 450 50
496 24 50
260 345 16
117 290 91
292 259 87
109 214 88
84 100 89
479 231 48
211 364 4
32 435 83
479 4 86
172 467 36
75 82 46
302 285 44
159 373 57
211 202 12
310 457 58
382 387 3
88 44 44
373 76 4
476 448 7
90 350 6
124 333 82
35 272 5
416 0 16
481 333 84
345 238 34
347 215 67
150 462 15
463 374 81
0 337 57
464 17 37
471 210 82
79 383 48
280 78 70
230 71 39
393 316 7
335 171 67
83 323 52
71 114 38
174 173 71
238 363 51
365 177 95
176 60 3
460 203 87
336 56 28
156 276 31
65 154 54
319 10 17
27 241 63
291 349 10
352 214 28
371 151 47
1 9 87
83 472 86
470 242 36
349 236 69
499 224 43
476 253 16
246 38 90
185 98 4
8 61 65
373 238 24
46 55 46
286 322 82
135 301 77
128 35 84
393 225 12
206 455 22
242 197 96
173 22 3
419 275 86
468 102 26
196 492 76
417 137 56
282 194 23
408 57 60
11 172 82
94 48 69
421 337 50
410 350 74
312 441 71
430 33 88
346 64 6
280 154 4
444 301 57
375 376 20
418 364 29
491 405 89
427 419 40
119 374 48
104 462 13
33 313 7
43 370 5
56 9 8
4 238 16
0 264 3
379 489 38
378 461 92
121 425 35
294 238 97
152 218 57
209 42 39
218 232 61
113 451 72
125 324 33
398 373 10
128 89 78
491 101 11
378 2 34
450 146 55
32 316 60
92 364 89
10 189 74
483 20 89
432 124 96
275 406 28
351 354 35
350 404 33
379 60 30
170 305 1
487 238 52
342 60 82
454 345 41
249 444 58
198 207 92
196 416 85
51 72 33
379 463 12
363 276 22
436 315 61
276 290 15
414 70 88
187 444 57
287 69 80
5 27 87
109 84 30
377 440 75
422 449 83
415 35 59
480 14 54
111 316 53
256 85 28
226 499 44
375 98 67
355 382 36
300 469 69
399 185 25
395 223 61
145 158 11
335 280 96
334 484 44
326 495 11
314 388 82
61 68 70
234 307 60
442 283 74
43 2 68
326 302 21
418 327 90
250 15 58
35 450 83
100 255 47
85 40 4
277 421 7
271 33 19
472 77 81
172 246 24
85 149 31
152 183 9
103 32 41
12 150 91
376 305 51
156 240 49
339 22 24
498 78 1
441 332 76
346 283 47
302 46 40
185 300 45
25 168 45
107 294 44
151 201 30
91 150 50
248 130 22
97 250 3
444 450 12
289 158 9
136 229 24
63 89 80
80 120 54
106 181 3
318 32 8
212 346 69
483 131 55
52 220 55
9 255 46
470 348 5
3 449 7
309 426 36
295 207 8
159 235 32
182 440 43
149 170 88
242 469 87
386 73 23
423 335 65
300 328 80
140 232 82
83 421 96
162 293 90
92 307 21
268 245 38
409 335 45
76 466 15
345 387 50
119 348 83
498 127 79
275 250 77
316 389 77
178 46 38
182 351 24
318 253 45
430 128 39
197 170 34
301 413 53
117 444 67
185 169 54
483 348 84
402 122 42
145 206 69
411 387 10
41 180 96
412 437 3
140 19 9
435 370 5
231 435 94
224 331 28
5 378 73
202 411 93
222 347 88
419 48 69
414 403 60
190 94 28
93 135 21
187 192 36
125 251 58
128 67 14
198 116 33
316 257 69
345 499 47
417 209 10
425 51 5
119 160 72
475 149 37
199 341 87
352 270 97
178 350 11
390 350 8
220 308 64
306 290 95
228 461 58
89 414 80
432 145 75
118 421 11
114 421 18
499 346 51
287 434 86
27 378 52
100 254 74
104 134 17
333 10 12
466 337 47
164 115 90
99 479 24
25 291 86
72 370 98
44 33 68
303 440 16
470 278 55
443 413 53
159 318 33
124 391 92
78 364 10
489 496 73
67 129 92
487 44 51
265 212 39
312 174 76
188 22 58
250 345 99
406 224 70
408 80 74
448 346 32
368 256 68
120 408 15
298 98 26
142 414 79
256 316 61
47 247 48
385 27 57
212 475 54
144 100 4
415 380 100
413 46 25
253 111 6
272 195 36
256 453 16
109 53 25
74 422 85
241 434 65
108 188 85
242 105 30
212 462 88
134 248 63
93 262 76
1 180 49
138 72 76
115 87 47
91 465 71
320 479 24
217 409 74
217 336 11
485 369 50
138 76 68
454 14 14
488 328 17
320 36 26
345 492 52
426 461 100
459 107 24
417 112 78
370 169 45
345 172 13
194 167 43
180 330 62
205 386 45
467 376 54
11 313 63
294 217 29
319 189 70
363 99 43
152 328 28
497 108 7
253 231 20
70 346 34
21 139 60
364 457 25
182 20 31
40 215 36
270 73 92
493 384 83
28 145 76
123 423 64
367 244 56
446 116 7
343 66 10
473 380 75
320 151 10
168 309 71
208 465 1
153 478 13
299 213 75
159 434 40
150 225 92
439 279 65
293 263 42
55 17 46
156 45 24
240 405 66
231 382 37
441 485 65
159 33 25
427 188 5
115 330 58
318 140 98
385 175 80
325 270 22
83 379 79
53 112 88
147 27 46
209 13 20
76 266 39
340 349 22
328 240 73
62 59 60
87 45 74
61 216 1
72 443 1
450 372 19
309 188 96
227 230 99
41 50 50
131 112 91
322 471 82
435 104 26
193 299 33
97 411 44
310 480 56
9 227 64
92 452 45
279 303 28
351 146 23
140 229 44
36 222 81
132 214 77
86 69 55
350 459 67
79 181 49
89 82 1
125 418 29
294 0 69
446 470 41
188 70 32
174 478 20
296 319 50
260 49 66
224 26 97
139 343 14
42 270 12
213 74 67
465 26 46
342 459 18
313 365 74
114 60 59
345 292 17
383 453 81
412 422 81
318 202 82
112 164 69
88 143 42
337 165 100
427 429 73
296 222 59
369 237 3
458 491 15
395 459 8
160 376 42
94 116 66
430 56 48
354 225 83
303 337 6
443 130 20
277 147 72
0 128 46
3 378 48
91 198 18
60 148 65
173 366 39
391 299 80
393 125 2
45 153 49
474 196 13
202 486 84
428 104 53
55 152 96
394 437 2
121 77 60
77 194 36
129 97 68
93 14 45
444 286 55
12 138 24
40 75 89
248 205 51
179 281 41
383 234 71
429 50 85
60 481 5
405 338 32
431 199 56
129 457 41
298 87 59
278 464 54
69 180 38
76 217 42
432 322 55
424 389 16
320 125 66
40 486 63
49 104 81
274 452 40
175 365 16
87 249 91
42 409 11
401 217 89
57 20 33
161 33 29
109 271 42
293 348 36
274 448 43
220 108 51
496 116 15
217 158 48
28 380 65
418 181 72
427 388 43
5 145 34
479 302 85
464 499 30
310 247 47
348 184 79
163 94 8
257 32 76
391 95 73
378 294 20
43 199 34
54 117 46
320 55 1
103 24 52
36 235 48
450 227 86
350 379 35
30 314 74
391 337 39
398 87 10
417 284 49
357 153 29
152 206 49
86 294 4
103 228 48
357 409 68
204 413 66
267 207 79
413 440 73
467 498 26
15 358 58
458 59 53
477 127 62
493 226 87
207 229 59
427 152 34
478 334 59
200 70 75
384 354 52
154 370 51
325 289 55
252 249 85
73 329 80
118 123 40
13 468 9
470 193 28
116 69 47
459 313 28
259 20 93
118 64 97
98 285 62
363 390 47
1 22 74
351 252 16
190 410 10
43 244 2
404 394 50
88 408 100
328 198 62
172 303 75
96 361 13
257 180 63
266 422 62
112 157 28
104 36 31
64 79 76
276 471 84
134 65 82
164 221 90
392 212 12
110 214 21
45 55 39
476 241 92
30 126 80
91 428 76
250 364 92
414 164 9
359 78 52
331 10 88
190 457 94
0 1 88
238 140 34
320 123 84
431 183 65
148 70 80
327 201 18
150 1 84
351 163 3
441 47 16
398 340 85
295 258 90
62 384 39
443 311 28
289 175 82
36 19 51
233 26 32
406 365 43
132 449 92
342 135 24
212 281 13
64 133 90
363 163 10
231 226 86
330 223 36
149 71 89
26 368 54
252 205 55
425 155 35
281 144 6
207 362 45
325 10 22
256 135 12
301 44 91
426 235 76
