500 174650
265 74 43
336 380 7
250 456 20
344 186 99
222 444 48
64 238 96
385 435 60
462 61 42
269 492 63
150 109 23
75 103 27
136 110 51
446 394 88
106 55 22
80 156 41
168 177 89
373 83 96
422 190 12
430 168 78
100 29 21
410 398 28
312 40 40
464 290 35
11 449 80
188 296 34
16 369 98
112 247 20
334 142 33
409 389 51
339 228 96
137 351 13
254 291 99
431 235 34
20 434 66
4 414 36
124 229 15
346 9 35
113 463 24
402 494 43
179 417 68
87 465 80
290 5 47
100 273 63
435 280 80
112 308 82
387 279 87
417 203 21
430 450 75
270 18 27
183 71 80
280 6 34
339 315 87
180 358 5
49 485 96
38 83 86
3 306 14
425 356 38
223 21 70
280 202 19
148 259 57
369 339 39
153 259 24
472 246 81
433 453 46
309 323 32
353 485 84
161 342 4
468 93 74
466 90 45
141 154 29
73 392 37
160 323 22
180 263 4
191 127 66
253 379 54
387 159 30
408 252 98
485 88 66
376 122 43
217 447 16
448 378 48
384 384 98
95 340 14
139 296 18
487 132 75
82 9 53
161 170 11
341 470 79
349 12 20
269 255 78
3 360 17
218 442 16
473 377 87
91 21 42
150 10 98
334 220 63
142 73 14
497 223 93
96 149 42
392 270 35
320 464 63
368 454 90
198 46 100
499 48 52
436 403 27
173 158 98
393 483 40
211 233 6
339 47 53
106 461 58
200 207 26
108 91 68
27 90 79
105 486 77
54 38 76
289 267 49
368 319 55
450 365 13
219 143 95
379 368 34
287 431 59
317 425 50
174 49 20
429 395 56
325 104 91
414 493 30
430 199 33
226 36 94
259 150 13
486 135 65
114 310 7
239 127 24
249 169 92
94 297 56
72 432 67
3 374 70
146 249 88
403 269 29
473 273 75
344 235 44
332 393 62
325 151 21
389 10 75
450 174 43
441 59 7
21 451 5
57 489 68
416 342 29
369 249 96
346 181 76
97 145 64
251 153 35
93 86 94
173 422 14
264 253 13
29 45 43
378 8 80
192 64 31
138 349 24
267 113 13
148 286 39
181 465 52
350 157 82
385 142 99
126 130 8
23 457 94
69 454 70
131 36 97
179 156 41
379 150 13
80 103 93
437 81 63
186 498 29
198 298 59
262 265 23
201 69 86
360 140 46
54 85 74
245 411 28
265 231 38
184 489 99
260 352 81
115 269 20
127 156 34
256 388 99
439 446 82
317 361 55
361 90 82
62 85 9
355 21 46
392 408 16
190 148 70
240 200 61
298 374 46
417 210 13
363 57 88
118 204 20
460 46 37
91 52 17
93 439 64
311 116 72
3 445 100
15 267 6
467 395 73
196 299 71
53 321 57
200 210 27
348 175 28
105 226 99
318 327 28
125 42 41
351 12 40
144 39 79
395 235 65
265 167 17
74 309 52
356 338 8
352 457 79
314 116 51
66 408 97
55 268 59
390 1 66
402 251 14
335 413 48
8 216 19
92 488 91
242 194 73
305 130 5
369 197 59
88 413 69
488 277 24
331 418 7
245 150 86
484 112 44
392 72 56
301 401 36
371 278 84
327 285 30
108 407 2
95 369 29
303 316 41
446 89 23
94 258 66
395 355 26
185 195 4
175 241 63
103 71 41
183 221 24
96 139 50
292 192 7
250 230 80
479 385 47
271 95 65
498 180 28
494 291 5
295 383 19
28 251 1
128 401 67
185 116 81
102 447 60
235 243 86
160 34 65
58 294 28
63 46 87
259 402 12
125 201 91
282 19 65
469 287 13
476 44 39
251 406 7
164 210 83
369 390 25
255 327 65
338 83 75
267 162 41
428 165 97
287 1 27
96 367 92
381 400 91
444 476 50
493 292 82
354 30 75
237 180 64
392 7 18
312 380 20
309 182 7
133 56 45
208 354 88
484 441 58
143 391 18
111 272 94
367 129 87
325 104 4
286 145 69
298 331 75
20 338 94
270 39 80
196 354 56
34 363 9
495 437 67
259 174 36
382 347 40
245 323 32
480 82 21
121 166 28
133 77 24
260 429 51
31 350 61
215 373 79
159 289 51
427 260 55
408 292 86
430 224 30
308 482 35
228 309 93
87 91 48
285 133 67
409 118 20
435 473 74
407 75 18
491 289 16
195 352 60
475 55 64
423 252 95
185 78 17
176 477 26
185 72 79
278 226 39
337 246 55
451 213 54
371 368 93
192 246 80
321 366 19
162 217 72
427 424 5
79 314 92
36 434 8
228 256 74
262 414 4
448 90 94
399 367 69
35 263 85
376 465 34
327 483 85
484 12 79
108 14 95
202 489 27
129 65 70
59 283 98
310 160 66
372 108 84
437 477 57
233 124 94
304 15 93
425 204 94
395 116 79
225 143 82
10 291 100
377 224 23
496 211 59
90 334 97
307 457 51
30 38 33
292 12 90
145 54 61
497 332 32
382 359 12
234 121 66
293 279 30
103 339 57
164 242 55
422 37 48
273 303 100
133 148 49
358 240 22
84 365 66
467 196 81
151 241 96
332 68 24
413 153 95
24 339 42
282 430 90
12 323 20
344 480 38
308 405 59
396 85 61
122 103 45
178 69 86
91 245 54
94 398 38
75 212 35
300 332 76
281 40 78
336 150 2
382 58 45
478 417 94
27 136 50
450 51 23
78 401 54
33 48 40
96 44 98
286 121 21
395 439 21
61 271 86
372 349 72
43 13 80
155 368 33
117 277 97
367 423 43
176 259 4
257 283 77
472 379 17
417 359 26
55 322 31
115 491 40
370 81 63
154 45 93
465 356 4
254 408 9
361 435 47
9 231 78
290 483 89
147 453 79
13 230 21
15 31 21
261 413 3
75 338 8
474 283 56
351 410 5
362 419 49
75 206 96
352 46 57
232 165 36
149 276 87
254 132 77
386 336 65
464 54 70
219 29 37
492 219 26
313 171 55
175 449 51
429 465 84
486 49 89
233 435 46
151 413 62
252 209 30
300 108 94
145 271 54
383 431 38
92 94 30
495 148 93
119 349 51
186 216 21
157 26 64
56 160 44
183 60 98
216 360 12
168 4 50
218 37 67
181 356 60
353 418 42
184 79 36
52 362 57
375 348 65
174 119 39
23 51 85
337 449 73
145 271 33
393 392 77
109 449 81
2 279 77
104 12 43
260 207 60
392 241 17
222 182 2
310 497 71
221 43 3
402 262 83
37 289 25
383 299 55
85 168 11
105 5 44
444 78 82
265 293 26
139 498 11
483 318 84
212 316 8
166 462 79
356 274 14
227 385 94
450 324 6
295 289 81
366 258 10
472 497 21
303 476 1
410 305 57
150 42 85
150 399 12
225 75 18
461 282 82
39 152 74
203 317 92
143 65 54
186 391 93
477 81 25
338 233 53
93 91 57
295 460 4
51 279 89
39 114 61
477 304 37
298 240 92
206 19 100
123 67 92
10 66 8
67 381 39
366 224 1
129 65 32
58 347 53
406 181 17
66 178 58
211 278 13
75 241 68
159 86 76
268 156 40
26 302 23
66 281 40
289 53 23
67 273 13
56 58 12
18 217 79
455 215 11
495 94 32
399 56 1
420 133 45
191 104 65
419 362 60
231 152 73
216 191 82
9 330 44
321 152 54
85 233 8
187 371 30
152 283 23
174 105 65
144 447 3
475 401 70
91 263 40
353 277 98
66 352 53
253 486 62
199 124 67
347 339 97
43 473 78
454 227 58
342 271 97
33 190 4
463 97 47
331 17 26
324 33 89
394 332 98
157 402 82
170 271 6
398 400 6
115 151 7
416 204 24
49 130 75
467 92 92
198 247 67
346 410 78
474 350 76
63 377 29
251 89 77
0 42 13
120 131 100
136 210 59
63 413 38
170 277 73
411 49 5
488 69 39
286 479 75
418 98 86
79 69 87
285 300 14
415 210 80
45 125 25
307 162 23
407 84 100
180 147 47
490 468 88
32 16 80
31 260 31
427 189 53
199 29 56
123 453 24
83 459 17
233 289 56
438 366 26
218 378 82
182 99 65
293 271 55
29 435 74
172 408 100
118 455 13
90 340 31
230 146 20
477 155 64
117 452 41
171 212 19
330 26 71
464 308 85
12 212 5
419 369 23
142 249 8
334 396 92
460 264 88
17 234 89
27 95 90
200 270 20
411 45 40
361 359 60
227 188 16
162 402 80
431 470 43
197 125 27
356 313 43
305 184 36
133 337 57
244 473 50
462 273 63
151 451 92
128 27 64
397 138 84
254 219 63
437 318 9
78 466 65
77 64 46
33 465 100
156 389 49
493 326 96
246 37 64
95 68 83
257 458 1
343 348 46
371 379 18
225 333 62
223 35 86
200 464 75
94 472 41
178 229 97
492 328 17
37 342 67
172 477 4
6 349 91
369 98 60
206 480 19
197 14 74
385 301 20
203 419 63
29 246 49
4 288 50
251 47 98
263 258 80
33 94 34
250 434 78
330 291 43
481 63 68
34 251 4
407 49 57
324 102 10
198 75 2
339 7 28
146 413 80
467 9 7
339 286 14
279 333 77
127 461 61
119 248 33
418 389 27
85 245 42
442 64 16
426 237 86
112 403 78
402 494 59
185 499 2
236 490 58
429 381 15
329 381 26
279 408 23
434 126 69
313 254 45
166 470 99
306 360 79
21 72 76
124 338 2
205 192 54
324 224 89
108 178 48
37 107 45
263 186 16
358 206 61
368 386 25
35 466 9
22 436 57
480 0 21
280 108 17
176 83 56
193 495 63
309 287 23
136 352 24
311 359 53
215 486 98
480 397 38
275 265 21
478 380 82
165 139 37
5 452 43
96 280 16
154 239 45
64 286 17
406 166 70
287 254 56
232 126 86
389 445 57
308 486 78
417 234 4
152 29 14
256 236 52
366 459 73
222 239 85
148 103 8
208 83 83
41 229 85
291 161 46
246 426 50
320 499 79
427 289 65
479 85 67
224 420 6
343 342 32
390 313 37
281 194 72
354 173 43
482 164 90
321 487 83
456 403 31
246 385 74
107 31 84
303 240 93
278 202 46
24 200 90
28 54 10
67 385 63
51 207 27
491 466 65
1 455 100
404 75 73
65 263 35
477 497 29
270 446 56
332 344 98
294 344 85
11 497 8
165 454 10
245 433 78
439 154 88
353 498 51
380 55 35
449 413 98
48 108 47
85 214 85
217 50 48
475 119 22
248 5 65
383 142 76
334 138 78
144 451 98
330 294 66
426 428 53
140 284 42
323 59 39
171 225 68
198 451 19
367 238 15
462 157 18
295 431 28
355 474 91
251 287 32
332 29 11
335 479 68
233 31 1
200 19 3
160 374 80
269 356 10
93 440 90
104 95 61
108 22 83
495 194 40
407 392 21
302 169 96
35 111 10
315 101 47
382 147 53
370 331 31
127 1 23
104 270 94
270 56 19
488 65 50
170 373 41
45 82 7
169 105 40
99 356 17
160 208 70
198 125 29
106 261 82
314 193 4
146 0 30
443 496 45
358 30 11
147 415 24
82 342 33
23 364 48
261 107 40
204 46 72
220 479 58
419 228 15
174 489 89
146 366 96
144 316 92
352 481 57
211 54 49
10 372 55
421 51 10
63 160 81
264 278 33
295 264 68
50 303 71
438 101 15
227 345 53
150 92 95
383 192 91
21 212 82
24 162 35
288 448 2
125 33 93
231 381 61
23 282 69
450 111 83
324 257 1
175 293 84
163 131 70
300 429 33
97 496 77
367 168 34
301 264 73
127 252 87
320 239 42
264 254 39
295 422 2
230 438 58
183 11 10
193 94 76
103 333 70
0 45 87
50 310 18
129 182 35
277 35 98
291 291 33
240 333 62
392 409 98
177 74 43
25 67 91
167 81 99
25 294 31
401 81 1
228 36 13
111 405 97
67 175 37
60 174 15
485 333 70
131 170 74
271 2 48
388 76 80
138 115 15
101 321 23
225 191 11
493 152 68
194 496 41
354 19 74
171 64 64
383 433 81
181 353 24
319 71 16
434 338 4
97 468 100
211 91 24
23 20 30
285 170 60
345 83 63
407 294 84
25 187 61
157 71 68
22 427 30
274 439 89
489 115 2
371 262 35
152 121 40
119 344 1
411 336 48
232 64 1
110 353 64
316 2 64
476 207 36
274 216 56
465 493 76
350 163 10
307 96 90
216 231 74
357 137 45
471 186 73
320 338 7
481 344 89
311 105 73
362 485 90
327 20 27
155 41 50
359 225 43
185 398 30
167 248 2
367 404 83
103 389 57
142 50 29
22 157 7
65 499 55
192 291 29
179 315 62
274 475 61
461 67 88
176 162 37
44 0 60
38 134 33
248 475 60
234 150 48
484 375 78
499 241 68
137 377 42
86 211 51
12 470 78
69 16 66
305 262 60
41 180 52
183 107 35
442 157 18
142 340 14
146 207 83
282 28 32
139 386 10
465 6 5
479 2 59
249 463 57
303 327 14
395 12 86
119 433 48
425 175 30
89 27 20
381 36 71
432 456 48
105 363 4
305 12 30
311 461 87
329 89 19
207 384 76
127 243 61
71 398 91
466 414 11
271 323 50
220 112 23
296 31 53
0 241 61
223 448 94
429 415 12
339 0 45
161 477 18
291 358 23
146 116 81
74 495 3
148 253 95
456 472 53
428 489 50
95 126 78
374 328 48
287 373 98
187 392 98
28 326 32
402 468 92
183 269 41
0 65 1
84 23 47
370 160 55
197 428 42
151 51 2
15 400 69
144 353 8
465 87 70
470 311 7
339 402 65
367 465 38
399 266 38
342 143 87
319 32 40
107 295 61
96 250 72
302 484 3
2 163 92
73 363 25
289 64 10
138 242 13
156 253 59
314 166 20
182 14 91
256 85 17
317 384 93
456 203 23
188 197 60
239 224 41
71 254 12
147 100 36
301 340 71
458 16 5
26 147 64
427 480 18
441 77 96
176 463 13
27 488 52
204 434 84
110 215 69
367 407 84
366 470 79
81 175 99
95 377 70
78 6 93
189 126 21
365 9 28
342 209 6
464 346 56
466 192 17
72 195 27
498 488 75
262 284 86
186 267 64
311 378 27
48 350 84
345 354 30
316 318 9
457 302 71
54 174 96
6 467 25
108 141 4
274 211 53
375 496 16
423 470 1
355 390 69
197 347 5
71 275 7
459 69 55
253 85 34
17 481 33
25 274 91
142 313 63
111 147 56
100 183 92
38 303 92
111 167 45
108 132 63
393 12 38
418 408 76
75 303 74
87 134 53
212 377 99
239 66 22
71 285 35
10 463 49
168 198 20
315 116 20
438 280 78
154 125 86
85 239 4
82 424 60
209 16 64
242 233 83
296 209 70
240 269 12
343 444 28
276 69 99
45 495 89
473 77 58
122 220 67
99 232 1
268 84 61
483 78 94
407 214 12
419 49 9
371 71 92
54 349 78
154 43 91
390 183 34
164 347 46
155 190 64
347 310 93
226 231 24
487 477 65
291 51 99
257 193 38
21 3 2
240 213 58
195 496 25
191 247 39
221 296 53
331 292 70
180 256 58
19 11 88
7 140 9
84 340 84
60 135 10
191 278 39
224 339 45
446 70 28
125 304 57
498 449 91
181 440 26
452 257 57
275 289 83
83 162 56
276 235 21
484 53 7
249 398 63
311 348 43
215 145 86
20 22 33
266 115 60
309 427 94
110 412 81
14 139 2
149 70 59
248 234 22
438 318 35
488 151 94
35 177 57
312 212 49
249 65 22
57 234 81
492 81 74
329 405 83
41 97 2
119 382 27
336 181 76
405 261 9
323 462 12
98 345 92
461 495 40
166 60 42
353 357 94
134 284 80
114 108 58
145 229 46
132 210 33
26 413 42
441 386 15
70 234 48
89 40 63
165 394 75
38 462 65
155 58 60
196 113 1
93 322 8
399 448 49
423 269 46
247 76 80
438 389 20
83 441 54
333 497 23
328 389 72
189 477 69
334 44 10
495 353 14
33 280 10
80 346 47
120 437 8
495 55 6
18 207 20
148 40 12
215 230 100
428 432 35
25 243 4
309 363 91
183 215 90
148 204 79
106 22 57
20 293 59
469 54 19
158 224 88
294 214 25
77 470 47
476 261 63
51 215 7
291 429 67
300 155 5
491 348 30
143 269 84
274 285 29
109 357 51
120 279 42
170 315 77
96 475 4
385 72 95
387 348 20
13 296 21
375 114 1
68 305 63
447 105 82
488 206 47
224 118 60
411 126 40
317 382 4
336 157 60
206 374 59
313 244 9
15 110 5
335 117 6
35 434 36
207 303 8
317 117 90
491 51 77
156 53 48
311 458 6
151 274 86
220 18 48
250 53 3
335 2 7
199 307 44
488 147 2
220 61 22
238 65 24
410 406 29
408 2 56
4 49 37
119 276 81
129 297 43
98 234 20
486 177 3
130 473 32
386 443 20
392 260 51
157 102 40
325 177 13
493 250 52
344 352 27
204 498 33
211 90 56
442 489 41
191 57 79
170 219 94
232 169 47
160 256 8
3 182 69
109 72 100
12 494 87
260 14 54
430 459 99
328 92 71
306 495 80
306 311 69
125 102 49
33 353 20
116 441 59
168 308 25
298 147 99
21 136 12
220 317 29
89 0 51
418 262 11
208 279 24
102 340 73
300 5 60
359 99 91
201 288 21
288 59 93
102 499 33
170 153 25
79 184 4
467 190 78
243 92 15
209 165 31
471 353 20
81 489 38
424 170 94
396 346 34
465 400 93
110 243 8
18 122 66
65 70 42
34 28 44
141 486 99
139 271 84
19 488 54
28 363 81
252 251 11
315 207 88
260 116 74
214 295 92
445 227 74
3 356 5
139 213 74
247 50 8
17 34 19
265 388 91
61 345 86
173 103 63
133 141 2
488 108 10
415 423 6
466 254 46
187 46 59
370 67 11
101 375 53
182 35 46
379 359 72
300 415 86
263 395 37
138 143 51
449 28 55
318 100 19
110 447 12
178 402 5
44 258 4
380 100 2
433 429 7
359 137 62
36 313 69
278 444 15
450 331 98
263 448 70
308 138 84
212 286 44
431 258 8
308 412 83
322 29 18
75 24 53
11 336 32
88 236 49
336 454 83
22 105 91
478 55 22
151 174 18
470 16 21
256 66 20
300 236 54
112 170 63
42 397 77
56 48 62
479 479 82
110 346 58
176 321 48
244 125 45
347 326 70
43 41 68
119 364 68
468 128 78
276 86 77
484 102 87
255 402 5
434 111 26
52 490 15
264 72 29
274 417 11
134 481 96
426 321 91
274 432 81
354 211 21
427 81 18
499 410 50
142 151 23
318 200 20
486 223 16
428 332 49
452 279 60
53 124 46
400 356 79
473 121 53
308 317 19
470 97 10
84 344 30
369 401 14
222 334 26
415 222 36
11 229 7
30 163 42
298 259 37
369 368 93
435 119 80
220 74 8
380 106 76
190 159 62
358 352 65
450 46 19
145 30 42
127 197 28
19 46 57
102 288 2
259 183 62
251 271 57
156 179 46
279 465 99
360 188 6
261 469 61
367 129 58
233 35 51
269 85 47
282 420 34
156 55 80
176 64 82
66 346 75
67 192 17
292 88 32
185 471 78
498 234 39
379 56 11
491 127 71
466 174 28
361 249 13
459 157 29
336 36 76
89 270 71
46 25 50
224 306 41
103 219 59
405 428 100
339 423 88
50 426 53
233 67 28
341 184 28
225 47 62
496 54 54
303 134 84
214 31 56
436 70 70
337 198 58
441 435 4
420 403 36
148 261 1
320 230 10
417 301 83
261 151 98
95 167 75
389 418 48
384 27 46
374 457 1
286 206 17
75 422 65
217 1 51
427 175 82
130 106 95
18 425 19
145 355 10
354 210 44
272 12 99
174 457 94
44 340 2
348 303 2
157 271 16
77 460 88
182 115 4
44 220 90
69 26 89
203 146 47
479 333 97
172 358 80
84 258 46
304 155 35
272 190 82
66 249 8
327 229 41
284 29 98
181 71 72
88 228 4
361 376 26
119 463 22
392 454 52
497 192 14
237 478 16
123 48 45
5 194 8
477 178 51
272 439 20
496 10 67
261 153 63
344 373 58
436 17 16
339 176 92
290 51 32
478 410 20
424 321 54
447 143 72
336 71 54
358 457 88
275 194 32
336 101 17
6 50 45
37 185 27
276 243 99
241 452 81
380 70 48
378 20 54
427 363 7
313 378 78
304 397 94
270 261 53
98 458 13
83 474 99
392 303 56
430 148 57
64 50 29
76 119 36
2 273 65
101 399 76
380 360 32
258 413 85
336 297 23
134 63 32
51 142 10
327 385 16
328 227 73
37 63 74
127 139 77
39 406 49
377 361 76
196 386 79
471 457 81
31 331 48
460 67 51
110 352 46
42 134 64
71 128 99
384 390 27
70 365 84
232 234 87
376 59 93
217 40 90
385 69 36
286 209 87
119 156 11
360 269 28
236 492 25
467 115 82
473 122 5
321 236 28
381 207 19
229 149 18
392 170 49
494 156 28
77 413 44
29 278 11
491 242 69
475 46 67
173 176 45
250 462 21
331 82 71
483 289 52
246 13 5
264 250 25
189 406 83
246 98 41
237 306 100
8 407 14
468 280 76
486 242 22
252 55 92
30 342 29
400 146 28
313 46 32
83 351 69
439 77 21
17 313 2
436 133 75
308 409 88
246 475 88
71 397 93
297 325 11
463 388 4
175 229 14
46 340 60
31 168 80
125 39 56
257 21 69
42 478 4
7 126 16
392 27 8
441 257 63
141 307 47
272 322 37
395 186 31
147 149 81
270 388 7
19 273 41
76 1 38
350 277 100
498 296 50
401 155 2
268 151 31
72 143 89
137 271 70
263 59 16
483 249 53
139 257 74
83 297 61
160 438 65
230 82 60
401 36 48
397 204 72
315 129 35
61 7 98
26 148 53
80 121 84
159 140 26
141 192 53
257 119 10
373 230 33
55 273 77
147 167 16
156 122 79
278 269 79
163 160 28
468 110 64
344 171 7
413 76 48
280 369 16
118 336 7
430 445 47
399 192 61
133 192 33
87 376 69
128 277 51
228 300 9
436 37 42
485 446 91
306 466 75
90 404 70
116 197 71
113 315 90
431 457 36
36 472 74
130 144 16
369 193 13
15 316 23
2 215 23
378 226 54
46 229 75
311 244 56
463 188 44
279 485 18
115 139 88
344 245 24
382 471 49
75 172 83
464 140 82
155 178 72
466 214 81
129 254 66
35 343 19
254 15 30
293 55 83
407 57 81
1 235 35
264 224 83
456 95 22
319 155 37
157 141 72
306 171 67
210 245 11
457 452 28
46 262 59
201 62 53
127 436 74
387 483 86
195 48 9
301 147 99
460 71 4
448 162 73
320 241 14
364 61 61
48 274 8
100 215 55
347 337 96
252 128 99
33 342 44
390 429 20
261 109 60
391 76 81
373 83 59
449 420 98
455 306 99
149 118 30
481 183 6
193 139 1
458 248 55
224 69 17
338 259 88
301 401 66
363 32 67
129 38 63
359 201 63
185 482 80
328 228 77
95 211 16
58 349 13
301 384 52
309 89 12
464 322 54
37 248 35
321 372 25
374 61 50
391 152 83
357 187 86
466 303 72
287 156 97
221 325 43
339 138 28
15 464 55
17 429 77
289 128 60
287 98 98
273 91 29
463 381 42
379 236 87
83 138 88
288 281 58
221 166 93
74 99 21
401 269 37
477 250 89
284 10 93
126 292 31
349 440 82
5 240 3
117 96 57
236 241 99
170 429 82
333 259 83
68 381 19
436 156 15
123 372 60
489 373 33
26 112 11
242 303 88
273 424 25
180 101 8
287 16 78
5 188 37
28 59 53
14 215 30
248 3 3
89 134 67
280 427 85
352 63 95
457 208 97
377 422 44
251 41 15
484 476 71
367 309 23
248 345 83
425 3 34
424 44 98
399 407 77
469 48 66
484 202 52
301 265 86
243 312 39
114 162 80
390 238 14
470 170 43
353 322 88
14 62 39
64 381 4
349 317 82
261 247 17
359 285 66
457 44 10
99 37 100
247 309 48
382 71 12
260 161 63
414 293 27
107 175 100
219 106 44
335 191 1
206 120 92
439 263 71
198 103 61
181 335 22
493 23 52
144 290 32
264 277 35
487 191 98
37 205 12
308 71 11
291 248 8
167 22 74
366 94 52
406 312 31
487 60 73
198 291 57
205 224 36
315 102 66
477 200 29
377 128 77
459 218 46
34 77 100
159 202 72
448 31 57
202 107 16
459 302 70
284 448 53
166 463 51
413 352 61
454 266 93
463 152 97
236 65 5
417 330 44
44 202 45
62 345 75
45 82 25
23 390 13
463 5 44
36 227 13
370 72 98
169 126 40
254 134 80
219 125 46
420 313 82
54 318 1
487 149 96
72 434 20
59 245 82
418 424 18
113 39 78
362 197 34
447 197 73
136 123 32
163 291 47
402 286 13
486 349 6
294 398 91
168 253 56
269 47 3
184 166 43
238 156 89
417 348 35
176 228 24
328 301 39
2 120 78
244 297 21
153 312 70
166 80 76
87 374 71
425 253 50
468 413 82
23 475 50
424 115 10
212 407 95
153 22 64
182 271 46
118 193 82
322 246 24
121 312 76
89 470 10
212 352 12
202 391 27
211 174 25
388 88 19
328 61 28
4 409 36
12 10 91
296 223 44
206 268 95
445 249 67
215 26 35
132 378 37
353 129 61
39 272 56
432 195 67
42 395 81
140 384 88
427 420 82
116 14 29
286 426 60
35 403 61
417 239 68
486 260 4
381 239 70
325 140 14
183 324 56
49 80 17
44 104 49
483 472 77
323 32 37
350 106 40
190 108 69
399 402 35
279 120 1
186 131 63
329 216 19
232 394 90
83 78 89
244 332 13
289 276 7
131 232 6
410 170 46
61 294 48
180 7 32
194 32 11
341 127 81
468 256 9
130 280 39
428 64 56
125 211 17
402 96 80
159 232 71
364 251 3
136 142 4
480 309 28
440 128 89
216 117 76
52 152 60
480 287 58
307 292 91
159 210 29
337 327 77
374 72 98
224 251 34
492 44 79
485 148 81
18 27 91
282 482 65
450 353 75
98 254 63
43 378 23
254 176 45
180 9 33
491 28 70
403 454 47
350 348 4
429 165 87
486 240 34
371 259 5
369 479 46
33 365 6
102 442 29
316 405 9
23 445 99
283 348 41
202 423 91
75 215 66
49 478 83
