750 280875
95 482 83
441 650 2
296 467 140
636 303 21
192 11 190
423 556 133
635 214 222
708 245 197
593 555 264
700 382 242
666 744 219
288 478 152
708 458 51
213 456 264
441 15 4
101 59 235
207 521 136
484 97 103
254 684 53
564 176 209
604 66 63
208 718 69
359 738 3
725 735 137
78 3 76
482 321 85
364 669 157
373 227 259
323 536 192
553 581 51
139 162 233
267 727 242
454 299 285
16 495 150
302 235 95
0 543 9
415 235 265
195 473 111
317 164 169
694 547 164
52 410 177
131 559 289
42 371 66
250 56 287
565 359 119
524 316 103
705 542 102
593 60 151
78 492 226
464 632 150
202 304 23
535 451 293
693 528 181
256 740 296
649 635 273
529 592 159
258 583 51
469 33 7
206 12 141
711 23 113
78 730 100
736 311 2
153 433 43
499 341 293
246 746 286
682 447 207
709 489 239
387 503 107
30 479 76
415 708 125
343 534 214
183 433 245
269 167 112
651 134 117
219 483 5
591 589 19
509 185 141
234 199 112
382 82 92
205 37 32
116 742 156
409 301 148
395 446 187
290 205 80
525 262 268
687 254 49
484 359 95
48 102 53
268 474 29
568 424 175
714 331 117
175 271 181
570 377 268
652 78 278
240 544 252
220 332 162
561 296 289
266 573 253
173 179 86
500 668 215
107 377 294
75 169 236
593 483 136
447 273 139
225 176 121
489 227 40
335 483 270
1 582 184
663 578 59
679 342 130
484 407 242
303 544 20
77 12 110
682 527 1
388 230 281
345 299 75
476 269 85
373 100 33
679 116 297
230 661 266
525 195 162
688 501 1
29 655 182
408 552 269
286 55 194
586 679 59
166 48 51
620 730 293
388 717 234
347 732 48
439 500 206
726 453 261
455 203 260
483 575 107
138 205 7
134 349 42
336 296 202
384 459 144
97 643 275
282 529 61
510 264 87
546 27 166
116 187 277
231 1 285
397 51 93
344 350 53
211 511 226
712 499 162
710 149 163
742 181 43
119 156 158
578 733 163
659 213 171
232 501 13
593 714 13
139 336 99
161 80 212
640 189 2
368 336 217
487 207 255
81 724 141
301 235 184
230 198 262
590 323 12
616 623 287
713 330 51
161 305 5
685 577 283
361 625 233
328 284 47
521 79 218
687 392 247
300 687 18
19 604 227
275 306 264
393 410 254
130 684 124
228 237 268
186 507 100
401 99 181
30 604 76
375 67 15
668 326 242
210 531 50
337 215 27
493 643 151
620 14 205
353 222 248
572 84 238
48 470 299
667 86 221
512 694 70
741 624 67
591 269 120
736 325 97
43 374 132
711 461 204
316 144 231
248 246 283
382 261 120
670 134 21
211 315 51
661 705 81
94 444 69
367 726 55
484 283 86
519 294 145
495 318 3
186 383 16
644 652 205
8 674 28
1 138 203
574 307 154
130 460 142
476 497 18
143 614 173
716 729 254
393 702 138
357 178 233
738 59 159
29 656 14
57 602 172
374 507 252
536 517 272
512 536 167
648 47 42
343 595 65
365 346 83
295 339 226
140 241 67
476 718 88
652 248 251
223 146 71
437 728 90
338 703 267
9 290 229
348 213 144
680 400 101
76 290 93
439 709 124
108 747 127
465 588 166
546 300 46
481 541 272
428 406 82
295 512 247
400 286 266
48 352 118
128 340 221
154 459 40
450 178 243
721 317 297
173 66 262
443 423 239
485 518 101
517 29 12
334 369 69
738 360 300
171 158 141
351 668 171
423 60 199
365 134 196
121 700 194
348 396 271
640 294 9
677 499 121
449 676 111
620 292 96
647 74 7
149 99 127
345 253 202
340 705 42
6 511 59
38 18 61
588 280 58
3 405 82
603 126 208
360 723 122
567 620 157
463 225 111
637 495 130
244 193 48
656 658 53
603 171 250
128 726 35
322 425 80
708 305 41
396 46 22
8 126 2
226 197 140
745 169 97
536 267 201
454 18 16
342 231 117
647 229 9
490 139 44
144 115 177
461 321 88
532 415 103
230 285 149
226 705 265
626 422 69
663 230 188
644 464 247
187 576 19
217 599 96
102 743 117
287 520 103
49 224 159
711 23 88
581 141 163
744 735 227
257 663 160
592 44 125
333 342 249
405 19 93
201 105 69
255 19 6
640 507 40
459 198 86
264 649 13
111 584 36
82 363 288
585 403 252
9 137 189
361 305 107
744 363 70
224 588 58
135 363 83
489 465 187
447 456 9
429 688 26
291 410 270
739 29 234
14 356 6
257 412 141
734 629 272
491 168 101
465 160 269
565 40 64
99 643 89
713 102 152
372 642 110
284 387 162
685 727 212
314 439 152
195 575 82
354 54 3
580 76 32
138 370 101
368 161 196
288 104 176
217 103 190
341 78 81
508 598 172
49 447 181
167 275 254
610 244 225
112 463 52
393 209 89
648 733 109
744 408 190
679 695 171
18 257 156
216 400 173
98 281 70
439 13 197
692 169 39
133 127 76
713 0 273
235 161 23
484 420 156
565 404 276
43 52 203
140 558 247
535 160 149
562 528 252
534 342 42
161 657 103
581 270 220
690 749 243
599 442 158
112 691 264
374 599 193
746 549 253
711 489 39
223 32 228
399 701 248
111 326 263
461 227 27
73 56 212
391 140 25
733 126 53
733 513 96
8 482 4
500 733 247
112 33 291
371 632 22
139 375 200
115 700 245
449 713 253
184 562 32
50 386 188
323 457 280
333 207 101
473 629 184
185 81 252
19 124 230
40 58 55
93 128 105
366 310 270
606 715 67
302 663 155
477 426 68
164 268 70
69 541 292
465 654 183
162 548 234
29 635 100
415 527 48
160 379 39
463 610 214
23 426 114
554 446 235
475 391 154
597 715 107
226 705 8
26 530 182
427 411 29
586 653 294
196 300 144
411 553 275
199 551 219
696 463 238
217 473 150
302 315 156
222 671 227
311 67 272
601 729 73
116 205 203
173 744 293
216 165 298
374 383 74
688 705 273
235 112 236
150 499 235
50 131 294
488 328 168
590 643 235
618 503 262
281 273 116
526 585 138
22 166 167
646 456 257
34 378 213
308 594 169
284 557 208
633 279 277
500 573 202
218 628 250
133 294 32
104 212 148
727 235 32
6 702 206
729 644 128
359 476 139
233 649 79
511 634 259
656 182 152
369 354 278
393 89 106
438 692 95
268 713 90
210 136 293
589 542 83
74 225 290
315 296 14
602 225 228
492 351 249
402 173 247
623 582 61
148 129 139
164 229 160
465 85 110
398 425 75
134 177 1
48 35 37
487 641 61
125 634 28
17 443 72
21 134 192
351 155 214
677 504 115
344 726 67
146 342 145
646 210 72
231 627 222
698 486 63
650 169 9
39 333 30
137 376 82
113 422 254
352 329 157
573 357 265
422 280 7
134 166 2
372 457 185
231 427 73
100 348 241
385 601 59
556 230 39
350 314 300
290 362 217
149 95 121
688 347 268
312 95 207
688 118 163
636 443 177
274 206 31
261 618 226
68 363 121
195 443 178
351 134 89
41 389 275
221 126 249
516 731 224
327 739 210
499 466 39
667 32 72
201 10 261
398 232 162
676 441 281
78 35 62
228 503 169
106 605 125
201 706 248
549 4 87
684 124 29
117 659 23
58 91 59
567 518 96
586 35 42
673 322 143
617 167 296
101 153 12
437 348 260
44 327 100
195 298 98
487 226 150
716 130 122
692 348 87
651 387 241
421 683 235
378 234 48
490 470 249
546 656 129
38 652 129
4 518 53
662 323 36
98 452 274
487 630 51
710 506 23
681 747 272
591 228 187
94 715 76
213 732 234
597 609 124
221 628 113
594 151 7
693 245 45
70 190 171
673 321 292
151 669 168
551 749 300
576 1 46
543 617 9
664 619 61
691 665 79
524 22 8
503 327 27
225 635 113
119 679 238
529 227 240
27 50 80
100 295 159
185 461 63
415 346 252
408 471 243
680 169 68
308 288 49
219 663 138
315 48 289
744 461 289
421 91 107
224 504 137
553 513 193
159 129 107
498 227 122
165 209 286
67 204 177
460 260 261
229 676 224
606 8 284
119 386 15
196 204 145
154 59 178
343 268 91
53 1 225
10 0 169
298 563 152
442 682 248
194 139 229
305 590 76
463 138 112
364 31 155
55 123 180
272 586 236
323 356 17
738 125 30
609 653 150
196 560 50
446 261 225
370 53 101
425 250 152
517 211 256
139 603 287
374 673 47
182 717 175
293 37 137
35 267 60
552 129 88
479 696 261
657 30 67
375 138 188
518 146 266
313 567 293
182 156 291
268 197 110
458 561 219
703 633 38
426 554 74
669 581 13
705 35 236
641 554 133
186 356 71
436 68 281
67 253 275
590 212 266
415 170 2
547 680 175
602 139 255
88 263 114
730 166 74
257 185 208
378 348 9
504 477 227
420 353 128
25 87 117
475 340 288
575 148 72
57 565 264
518 44 72
134 157 57
696 150 124
44 626 252
678 614 111
342 636 9
542 211 218
36 528 69
139 545 116
31 492 89
555 419 222
166 708 118
359 318 155
395 230 84
329 68 259
715 457 177
266 138 99
468 302 161
703 304 253
700 672 217
693 331 260
695 338 243
647 363 195
15 30 102
205 126 83
331 571 81
208 158 175
420 24 231
410 545 214
189 619 38
122 179 217
549 41 297
525 611 55
620 263 142
677 229 85
731 367 5
112 699 31
648 558 221
717 352 281
663 576 240
271 69 62
474 622 90
485 315 112
299 332 24
464 93 58
211 480 104
486 596 170
148 649 288
487 416 162
366 231 148
594 723 53
291 267 186
210 549 154
615 544 126
21 343 196
114 178 136
49 496 177
488 431 157
394 281 26
638 670 279
698 318 151
85 568 179
451 10 126
49 662 160
575 352 252
602 699 95
500 12 202
604 156 217
469 180 29
381 722 254
82 320 131
510 233 45
231 563 82
115 572 69
534 666 177
286 529 261
522 111 182
661 412 272
631 488 15
573 465 58
488 673 261
54 171 233
214 729 18
493 308 104
377 297 276
261 661 60
715 53 9
574 511 65
657 391 246
106 627 74
372 696 186
34 483 127
34 711 218
36 375 154
506 317 298
362 322 52
428 719 92
407 323 11
94 269 275
455 367 280
131 74 265
409 501 33
360 626 163
3 671 229
557 241 56
739 9 163
672 505 155
407 366 8
502 649 259
691 734 113
686 725 10
369 579 228
48 318 228
188 296 87
569 245 128
562 562 103
36 422 229
196 710 125
570 186 192
352 51 200
247 157 295
587 53 280
195 216 138
185 219 168
311 471 216
518 571 131
557 200 30
104 578 202
744 452 2
184 443 251
501 702 70
499 71 278
88 259 176
362 680 128
59 279 267
559 566 139
161 93 231
174 370 247
290 422 115
613 297 101
17 407 85
518 391 105
463 272 234
225 269 125
659 143 188
285 723 291
107 180 80
6 295 291
224 63 31
308 402 13
301 135 195
255 442 247
649 200 255
652 407 118
528 233 134
69 520 196
295 456 88
431 350 129
343 39 230
12 475 190
22 55 22
533 624 106
707 120 93
128 597 244
403 242 275
288 368 28
229 292 128
674 434 173
428 283 231
165 231 118
211 586 210
468 231 40
298 374 288
215 232 201
521 641 160
736 439 47
436 570 88
240 286 12
714 672 48
319 92 9
340 176 156
351 317 49
554 367 67
484 99 192
9 396 247
50 574 165
416 271 54
261 374 77
33 34 192
123 667 194
196 132 249
266 703 104
214 632 237
547 354 244
465 571 74
175 53 193
177 437 173
13 421 173
424 207 37
203 184 44
142 571 89
631 732 27
40 5 219
280 227 26
396 542 264
384 241 218
333 239 124
723 163 172
326 423 73
455 174 287
537 529 122
477 395 88
126 551 2
150 677 235
374 368 263
406 372 72
718 690 38
569 433 272
72 200 31
489 672 122
92 582 31
717 550 221
697 630 60
97 22 280
664 581 178
514 489 211
493 11 47
446 433 225
661 575 113
483 424 267
148 370 36
488 386 240
423 665 56
664 274 19
148 277 102
710 176 97
79 216 208
571 111 230
347 472 257
156 427 289
466 136 6
456 580 252
708 242 201
192 336 48
667 303 235
19 572 112
228 712 180
180 452 251
29 223 204
703 693 283
508 70 187
536 743 60
312 107 188
518 425 46
365 582 58
25 13 237
269 714 222
501 240 92
191 679 103
119 420 176
409 212 243
44 388 198
26 312 134
498 359 221
205 403 169
513 604 130
127 533 247
228 589 116
259 658 162
247 87 106
530 409 112
565 688 278
384 725 147
36 628 278
507 151 105
464 445 126
684 615 156
435 432 228
356 391 42
555 240 233
588 433 78
719 525 20
699 557 72
598 599 38
48 601 261
652 618 193
627 514 212
739 596 216
11 363 128
399 200 257
59 360 74
367 534 55
276 199 74
286 107 11
54 231 14
654 70 243
247 524 211
459 39 247
484 269 222
695 705 184
231 709 240
226 550 243
271 18 64
671 600 190
686 584 133
294 386 5
406 62 278
289 344 193
347 43 33
562 54 300
677 651 20
374 264 37
469 665 291
554 651 144
91 513 125
631 133 48
47 44 168
285 477 2
474 690 178
158 635 33
526 321 160
237 419 198
711 360 104
680 578 197
421 714 140
427 583 124
519 258 154
131 56 17
235 494 147
26 516 118
675 110 120
83 445 115
524 427 56
165 522 15
119 701 290
475 379 127
608 658 295
26 4 134
281 500 120
583 622 13
687 461 114
134 268 274
255 296 299
149 356 252
470 643 216
202 566 178
276 368 98
507 52 42
478 537 270
450 539 197
250 516 116
13 494 300
433 681 199
676 508 139
713 257 138
633 73 210
701 680 255
77 153 242
346 178 79
182 506 112
707 496 247
128 21 232
542 192 207
244 557 300
217 134 136
648 111 16
421 20 270
230 299 291
349 332 149
691 164 13
179 86 176
391 689 291
83 102 63
320 475 55
483 189 119
245 29 202
545 428 248
309 523 116
326 340 231
450 32 177
113 543 208
118 705 226
306 278 177
727 583 209
292 643 101
448 586 118
553 721 258
338 443 275
10 93 56
410 534 178
679 419 148
188 218 280
724 27 190
650 675 145
608 701 121
492 92 203
575 275 13
67 725 180
250 172 196
320 92 115
290 610 164
108 333 133
666 454 57
566 618 293
543 403 212
96 391 188
239 543 227
338 261 255
379 178 188
50 642 122
687 543 149
198 369 80
472 579 52
199 241 185
465 476 134
519 125 247
749 72 268
693 220 18
276 559 38
199 439 83
14 220 136
495 528 54
731 144 255
204 561 224
180 619 101
735 419 68
51 178 17
147 479 177
594 102 111
107 537 109
732 383 271
732 5 222
544 547 56
33 572 163
332 266 275
360 370 77
40 573 288
23 402 259
633 218 8
671 128 70
269 528 114
234 588 149
28 199 118
389 410 123
455 511 287
537 583 266
102 381 234
102 138 47
133 79 250
291 509 225
424 732 29
600 713 198
687 222 89
678 193 184
7 137 173
487 165 298
72 317 214
127 469 166
492 296 259
40 22 140
667 161 122
472 602 89
372 577 64
221 174 254
657 675 104
78 746 6
709 721 190
334 689 251
681 496 77
122 605 250
302 502 249
692 242 113
61 388 101
574 132 68
73 451 60
562 667 38
91 194 33
524 29 145
546 545 202
141 445 289
490 556 195
681 641 243
427 342 83
540 135 40
295 148 228
457 271 10
260 67 213
616 474 292
476 568 29
388 426 214
670 501 275
271 414 179
205 504 162
353 627 182
555 168 198
614 145 193
728 528 144
394 172 182
75 361 74
26 48 53
458 215 281
569 98 107
572 88 208
290 7 134
106 264 278
450 58 280
302 443 134
341 460 110
224 280 265
371 331 42
443 89 158
723 459 89
98 328 110
531 712 137
446 647 104
605 306 298
309 451 205
585 280 130
315 133 216
462 459 195
278 680 137
325 89 205
124 717 138
503 99 267
140 743 163
217 668 251
224 585 146
479 28 256
88 671 248
94 300 45
596 45 111
717 7 253
618 613 130
452 689 128
234 91 115
714 105 138
289 386 199
730 723 133
507 131 172
687 668 206
474 106 273
631 322 261
426 532 190
644 235 270
594 453 247
700 171 59
529 530 225
44 157 215
494 206 36
294 308 246
637 403 78
168 556 163
218 593 142
567 286 230
667 11 174
530 313 106
669 359 272
104 502 119
116 53 68
121 33 203
183 124 113
66 160 8
512 113 45
211 672 262
450 99 190
409 620 295
284 526 162
229 651 52
607 216 184
569 712 26
528 564 298
32 279 123
466 552 60
598 290 14
476 658 33
219 600 97
674 607 99
537 507 172
609 470 72
30 258 195
106 436 292
498 103 24
247 401 130
572 470 239
362 343 153
274 306 242
505 445 45
590 585 131
445 626 63
664 528 284
277 179 239
82 93 154
593 484 239
609 96 226
670 493 57
561 76 293
671 209 74
155 77 138
431 301 38
572 511 146
462 262 68
148 331 127
712 119 68
272 650 87
605 141 81
346 500 270
722 618 116
152 550 166
434 246 5
288 327 276
513 611 255
51 166 299
332 417 63
43 120 150
335 424 86
79 438 141
489 742 169
441 496 212
411 711 298
370 240 230
46 140 38
49 158 21
344 733 289
427 430 48
276 595 121
235 78 117
438 524 94
145 234 52
418 68 234
155 373 283
8 186 195
384 147 34
738 114 95
615 557 257
429 172 22
550 97 20
114 492 238
194 698 287
453 321 258
266 182 177
524 220 173
135 634 144
685 507 145
228 102 194
726 678 199
253 731 286
746 291 219
709 424 63
290 46 226
733 164 105
147 166 101
578 90 3
95 344 99
642 432 265
290 377 167
595 393 218
64 569 179
145 22 197
670 389 104
223 710 185
711 340 222
737 97 148
103 598 121
146 645 37
119 546 162
523 529 100
301 447 153
46 63 141
500 276 137
628 222 278
645 671 180
427 180 205
316 255 264
533 124 168
529 148 70
428 299 152
87 75 106
376 219 263
383 316 64
457 550 214
543 655 65
16 739 196
723 103 194
523 209 263
361 109 212
702 62 210
456 706 280
426 585 108
190 356 161
734 430 163
653 56 239
259 373 279
110 360 38
591 645 208
159 602 27
535 219 251
74 646 136
527 237 179
34 194 172
659 65 243
711 382 23
360 187 299
37 72 118
398 296 104
619 591 90
541 540 187
204 499 54
565 526 253
348 15 206
13 640 240
151 724 3
243 391 101
701 384 129
260 542 278
219 464 269
64 437 181
558 402 26
525 464 27
281 319 46
38 87 298
486 660 268
520 201 118
514 227 119
45 630 243
598 519 174
565 375 154
71 686 258
636 306 27
725 437 93
316 650 111
478 244 111
248 3 268
151 509 225
439 93 167
452 295 155
269 225 208
108 636 69
547 111 66
38 519 81
363 162 178
432 316 196
356 254 7
553 189 168
484 485 42
411 418 199
98 667 75
643 95 71
511 513 22
533 699 205
87 469 244
70 365 266
664 4 39
61 255 4
279 427 79
335 95 36
125 52 284
102 440 258
398 435 56
114 48 57
640 724 98
310 403 182
365 709 19
66 92 206
97 370 199
187 600 65
728 190 116
365 510 4
593 393 70
515 322 220
692 483 236
356 744 144
522 21 62
700 185 93
263 303 275
189 560 37
47 356 143
222 715 58
359 315 78
194 39 230
393 678 132
585 721 202
356 599 193
663 512 187
662 700 121
49 499 204
432 610 134
507 324 243
633 666 6
347 330 201
495 107 117
225 469 150
526 661 152
704 439 195
617 92 284
154 658 121
172 602 29
228 284 240
531 414 24
329 124 149
722 723 245
268 635 228
67 281 166
507 350 261
428 508 49
688 418 103
626 567 224
422 408 32
565 660 57
146 90 39
149 247 271
714 575 56
179 192 121
184 231 98
719 507 190
453 44 58
132 118 274
678 600 196
378 113 258
374 716 51
283 299 177
296 189 41
644 502 269
255 428 46
582 461 293
387 17 70
485 344 189
230 529 64
169 445 83
235 604 13
632 3 281
92 744 149
603 512 99
637 495 111
342 228 175
518 126 50
358 184 232
498 658 87
188 574 157
147 327 137
204 737 176
265 547 157
9 487 31
351 189 220
173 377 21
479 700 40
695 151 155
535 136 183
439 642 47
37 525 225
159 543 31
713 110 52
355 123 186
561 613 64
423 338 203
18 353 212
369 114 77
45 420 110
228 140 119
718 277 228
176 666 2
455 33 238
396 618 216
459 732 109
243 704 42
608 402 180
295 534 276
220 688 90
407 116 210
335 243 5
668 262 84
731 730 38
436 455 243
611 469 64
724 634 126
411 643 154
65 539 262
241 232 27
8 453 72
111 589 73
555 234 247
6 212 114
414 140 58
676 671 250
399 491 292
574 673 163
441 33 85
131 303 286
283 44 248
79 130 16
464 16 97
268 106 83
467 456 57
530 32 22
33 84 138
463 257 285
115 153 107
192 44 172
723 445 284
649 242 269
343 427 43
86 162 4
636 482 120
531 169 189
136 77 76
219 164 253
4 35 23
110 37 127
29 109 278
345 649 163
481 44 265
241 119 145
623 111 244
469 174 91
431 469 235
636 509 21
37 516 115
306 537 11
539 198 6
391 681 181
683 314 273
323 568 246
643 55 116
428 427 139
604 53 269
141 733 277
164 49 113
745 261 20
738 648 214
540 468 86
23 658 24
590 745 8
267 289 135
698 678 26
149 31 129
731 200 178
133 445 45
437 153 175
565 679 206
663 352 137
161 128 60
407 610 59
70 158 270
224 382 55
353 263 64
650 69 5
135 275 217
372 438 141
122 583 148
562 657 286
153 211 18
331 9 300
31 680 289
725 57 99
59 376 80
41 614 211
441 546 77
277 603 90
304 23 67
386 595 39
151 371 291
590 300 199
573 609 71
591 160 205
144 361 263
352 738 270
285 465 159
670 354 238
61 734 175
