200 19900
80 104 210
188 110 130
22 41 197
174 168 225
181 16 51
172 95 61
80 94 147
20 116 106
42 176 32
19 55 242
139 112 252
70 15 130
6 151 298
106 97 240
85 176 4
22 102 210
174 135 155
198 163 166
101 27 115
112 111 249
96 99 213
96 50 181
158 150 181
148 143 276
55 159 89
74 53 240
89 4 44
21 194 154
71 77 173
77 196 281
62 120 9
37 55 52
70 196 70
47 100 178
87 173 220
160 80 10
86 75 30
49 114 260
161 178 90
165 3 18
10 180 73
31 8 232
64 139 274
124 176 110
156 84 143
88 56 125
150 121 248
177 88 37
23 72 103
181 91 153
55 27 256
184 158 294
167 66 288
70 189 19
116 103 174
9 173 193
178 137 182
55 24 287
195 112 243
51 78 71
98 127 14
121 187 69
103 163 200
118 91 138
169 100 109
141 86 172
82 100 30
128 173 211
185 113 107
179 44 39
107 74 90
170 151 194
78 80 133
56 108 239
174 131 30
108 13 288
41 143 299
13 53 299
119 82 286
19 21 144
195 155 269
116 165 137
82 140 241
20 120 237
164 42 147
198 45 53
194 66 224
160 101 176
166 41 71
7 156 184
188 17 218
120 114 34
26 189 75
130 94 69
8 116 274
51 144 281
102 126 25
49 64 124
83 58 46
195 179 211
0 174 295
76 81 73
44 3 24
134 146 32
2 16 47
107 151 202
192 190 7
169 49 93
147 68 44
38 133 296
133 134 112
40 121 255
199 78 40
40 45 188
48 187 139
144 89 30
132 183 176
188 55 102
188 156 242
149 83 187
57 156 85
79 45 268
80 41 217
0 101 12
156 115 248
69 121 217
18 150 23
114 3 230
64 101 283
168 189 138
126 83 72
100 5 83
160 118 143
50 94 42
21 137 52
47 10 267
99 144 184
51 93 42
164 159 62
55 153 93
140 158 92
133 43 266
83 50 75
59 176 258
103 197 29
181 111 63
199 138 89
152 196 232
83 20 253
44 22 3
101 152 291
20 36 81
79 69 164
27 191 39
163 53 186
112 121 240
196 109 153
28 97 190
100 6 59
85 126 90
187 150 290
45 163 289
7 51 205
39 16 82
108 4 66
159 94 202
109 191 210
71 83 27
188 141 72
76 114 75
6 97 18
83 153 295
2 114 74
64 3 260
39 113 6
57 47 64
109 106 152
110 127 246
2 142 4
57 150 139
28 111 192
106 118 146
130 35 93
137 82 62
75 177 228
78 110 161
177 33 3
114 115 199
182 6 187
133 65 258
24 23 233
9 135 227
124 68 12
21 60 55
130 199 125
72 32 249
50 174 176
121 6 142
46 18 158
179 143 96
178 66 158
140 58 240
16 2 287
64 164 271
39 68 154
73 186 107
99 127 143
102 72 259
119 51 88
87 9 5
29 43 231
174 50 16
197 2 128
82 20 174
134 104 22
39 59 250
137 66 72
4 134 13
190 18 124
132 175 196
126 140 220
74 37 68
51 118 235
17 16 247
22 75 113
195 166 118
108 73 171
76 144 119
165 166 285
163 121 49
133 181 28
151 75 9
160 51 239
21 137 134
135 197 274
146 31 266
105 151 17
78 67 285
35 98 229
117 25 2
145 115 134
45 97 199
180 157 255
35 189 175
185 194 249
88 123 139
78 76 103
44 162 205
166 62 273
122 26 189
23 194 300
138 104 133
199 113 186
193 186 257
80 63 192
3 95 12
22 7 243
164 155 242
16 30 59
198 45 261
56 96 145
152 59 24
29 45 252
199 60 216
146 109 131
131 58 150
16 6 18
157 14 292
50 9 33
33 83 137
44 19 175
116 37 106
198 71 114
44 195 297
195 41 262
85 107 63
155 179 272
192 144 125
182 35 12
186 43 162
21 152 218
84 88 43
86 182 75
174 51 270
103 81 152
77 164 103
36 29 47
33 183 36
103 101 88
11 168 193
90 170 293
10 67 259
185 130 160
94 169 37
123 37 129
134 52 284
21 194 245
35 155 285
134 153 15
30 196 196
39 148 136
48 53 279
18 41 287
5 72 221
58 178 183
71 74 27
150 153 295
151 8 293
81 176 103
71 54 189
121 80 154
157 19 87
10 61 280
117 186 75
73 19 282
94 59 208
73 138 222
185 77 105
19 116 158
120 132 97
38 159 128
21 33 53
166 186 6
181 101 83
74 134 39
88 118 50
187 186 281
1 17 285
20 72 222
192 46 202
45 98 118
24 150 79
60 37 292
70 109 60
113 125 171
109 143 12
154 120 166
154 124 205
130 90 15
5 71 32
125 182 8
55 89 154
196 55 118
19 156 31
178 15 83
137 70 187
11 171 236
37 6 70
176 38 189
139 116 31
40 145 139
12 163 161
102 12 69
61 194 24
144 128 90
122 160 56
193 58 17
58 135 226
81 167 226
92 70 219
44 139 10
191 104 152
121 53 79
167 95 128
125 80 187
70 16 47
100 102 176
80 164 63
153 69 219
50 123 255
162 128 265
108 21 49
108 130 250
149 150 65
11 109 7
126 28 254
105 68 10
174 198 193
0 100 122
159 85 33
25 50 259
101 130 278
40 192 199
89 166 283
99 197 240
136 127 19
20 137 223
109 128 188
128 128 74
103 143 146
104 129 266
43 136 86
80 165 200
91 53 150
62 70 101
0 196 140
126 96 220
110 161 132
184 197 211
57 173 142
147 118 249
195 68 124
106 112 30
70 37 91
83 53 105
38 80 176
41 30 32
19 53 108
129 88 194
149 71 183
45 160 171
161 183 149
105 138 78
5 69 28
127 84 122
58 115 98
138 120 216
73 115 157
47 122 76
2 104 83
172 68 66
13 90 269
140 139 275
153 17 58
124 12 261
121 10 277
0 57 112
5 137 86
34 42 63
193 149 4
120 121 30
126 45 293
125 85 117
88 19 169
70 100 52
9 84 39
84 174 33
164 20 225
44 189 229
190 109 126
33 21 3
93 117 274
140 61 87
126 70 221
58 66 125
142 97 63
40 42 240
37 197 200
54 88 79
45 108 273
163 5 110
14 37 299
105 148 53
191 77 99
99 98 258
140 166 7
157 100 184
61 161 25
52 146 272
181 74 199
55 155 41
50 31 85
58 20 78
17 71 236
99 161 11
174 37 138
114 186 294
33 134 192
20 127 22
148 13 87
189 127 213
195 103 130
122 185 172
199 76 65
19 133 275
194 151 18
121 30 272
28 136 95
104 21 33
108 168 68
171 49 94
24 85 102
158 40 19
116 139 133
83 82 135
9 11 100
63 177 71
6 148 62
63 183 123
98 54 105
173 61 162
121 138 238
63 156 140
15 12 57
47 138 223
7 146 96
15 3 286
128 52 142
42 4 109
56 87 219
126 22 8
19 168 183
139 119 90
149 88 97
154 47 262
58 104 135
109 182 90
2 117 227
194 33 147
91 97 87
139 66 45
115 16 210
182 16 57
109 25 117
51 173 299
40 5 107
142 187 261
79 41 261
156 13 82
68 22 189
4 35 36
68 151 227
31 190 158
31 158 256
112 44 298
91 23 168
110 120 8
75 47 127
79 193 127
179 36 11
35 0 148
92 58 159
88 133 148
43 176 12
96 186 242
90 194 287
100 116 165
159 5 95
70 99 165
153 78 80
89 168 110
38 53 290
76 100 124
96 57 205
162 8 227
17 165 202
94 26 65
126 16 189
85 67 105
173 42 9
48 50 75
65 120 145
146 131 235
8 143 165
46 65 27
42 25 37
164 13 142
186 44 200
129 130 247
83 27 234
191 22 181
179 131 15
8 16 184
184 147 13
13 80 229
34 89 74
96 11 203
84 35 172
173 162 53
189 142 22
82 79 99
11 99 31
26 143 5
43 90 99
72 80 105
149 128 267
84 69 197
55 150 68
163 89 297
67 119 98
46 166 45
191 91 176
157 123 173
147 174 262
45 147 37
154 98 260
158 98 77
182 32 204
136 77 44
56 56 127
141 83 283
33 179 38
66 102 222
114 180 175
124 26 84
65 192 1
193 197 175
10 7 237
33 167 175
24 85 52
40 143 9
166 193 108
189 184 68
172 51 125
144 81 1
101 180 231
179 153 94
183 175 219
135 179 187
91 46 97
103 72 295
82 128 59
84 103 112
161 143 66
199 188 74
100 52 188
104 160 114
93 155 211
107 174 60
127 111 149
145 134 56
121 142 60
13 111 143
42 17 269
68 6 167
183 99 299
29 16 168
145 131 214
119 166 42
137 120 82
5 161 107
177 142 296
130 62 57
166 8 200
139 89 265
9 64 33
129 196 157
160 173 100
8 148 29
146 36 137
40 95 132
42 42 155
164 17 245
8 77 287
154 107 6
47 138 264
140 146 37
25 63 72
175 101 46
126 8 236
178 31 289
50 33 45
73 60 154
65 10 140
14 51 101
42 11 76
106 72 179
180 171 35
79 56 37
86 161 16
116 120 166
42 101 295
120 126 115
164 97 226
54 172 227
90 121 72
1 126 185
85 127 284
87 50 108
192 180 61
164 92 208
50 154 185
154 36 209
144 150 163
8 178 40
159 194 15
21 6 272
77 33 9
22 9 133
134 121 204
15 78 184
56 75 37
165 26 52
138 19 40
181 5 127
84 185 74
20 99 95
148 180 52
63 146 40
21 26 230
44 189 142
60 69 212
197 87 139
104 116 139
112 169 35
126 50 99
152 188 109
109 118 274
114 74 13
156 147 117
192 32 145
161 18 94
59 14 217
18 53 51
49 54 77
24 110 137
182 54 90
157 148 270
74 156 276
39 135 157
65 132 16
174 16 149
91 87 205
168 73 35
58 179 144
20 57 41
8 27 129
14 94 218
171 186 50
102 32 71
136 144 39
175 122 185
81 138 7
21 132 86
124 15 246
97 88 15
199 39 103
193 126 292
189 26 191
172 164 295
154 131 52
42 177 93
38 33 269
135 93 20
48 101 101
40 89 67
122 98 17
87 174 44
18 80 166
77 199 209
155 169 96
98 168 149
147 152 84
190 63 180
135 149 28
169 22 150
100 183 53
18 127 64
184 11 54
83 142 300
94 93 42
138 28 159
48 181 280
14 40 256
99 61 105
87 58 129
150 179 225
71 118 21
73 92 110
185 39 63
128 42 62
75 175 159
109 140 194
164 21 231
198 171 253
158 145 134
64 14 124
166 155 133
80 98 105
192 65 278
128 54 229
164 119 187
29 136 50
64 113 272
38 16 174
51 34 55
104 179 126
168 94 98
199 120 252
138 88 254
128 41 241
79 172 48
1 63 247
173 178 114
179 93 222
53 184 87
45 41 276
173 42 46
71 40 250
160 57 80
83 115 266
60 67 122
6 65 174
85 43 173
151 97 136
125 106 177
4 24 262
10 185 288
134 149 22
89 29 205
80 68 265
8 13 85
189 35 202
69 119 29
76 54 296
62 53 34
14 121 298
166 189 8
185 45 143
16 157 150
119 76 92
151 72 231
44 41 298
166 21 35
98 53 249
154 16 210
70 172 34
184 47 109
163 34 55
188 105 164
83 10 12
87 102 228
89 120 98
196 141 95
122 82 63
7 84 222
124 110 97
98 181 163
77 117 98
127 89 251
39 141 51
76 109 283
181 60 200
11 197 85
171 35 285
52 116 203
116 95 141
120 49 123
152 70 196
126 133 269
7 144 18
46 55 199
145 165 13
14 37 78
31 143 61
124 156 300
187 58 148
55 57 194
140 174 19
52 182 171
193 19 202
174 67 208
30 77 243
16 176 10
55 80 169
118 145 271
56 97 296
180 110 219
177 47 270
45 26 86
170 6 87
154 93 285
31 2 63
45 94 151
131 133 71
3 180 272
0 10 155
165 129 92
153 119 30
179 136 280
128 60 156
13 60 104
149 119 208
21 88 81
47 64 112
17 25 164
166 198 163
45 101 144
32 155 36
14 33 285
138 16 6
189 140 9
51 42 73
25 139 5
196 149 144
15 83 104
24 31 173
118 195 255
181 59 82
112 85 177
104 120 274
28 4 246
74 79 52
13 91 25
186 17 246
78 12 181
95 146 201
183 55 213
23 11 292
173 75 184
70 137 25
65 79 208
146 22 34
113 0 171
152 62 1
10 20 212
31 186 60
191 88 96
62 179 82
30 157 225
87 3 153
20 116 105
179 173 279
78 60 227
61 2 157
80 134 268
176 37 85
31 20 241
41 80 92
56 127 66
45 58 145
73 60 175
159 173 210
66 152 214
136 83 217
157 116 128
91 126 180
12 83 130
108 50 255
113 115 139
12 4 14
94 150 180
129 26 64
87 113 51
193 161 90
172 28 272
187 81 117
9 94 236
44 173 122
169 64 99
41 178 124
169 103 93
122 7 126
109 62 61
11 186 161
172 34 177
4 103 194
160 39 300
160 186 120
6 182 290
30 176 91
119 137 215
18 140 60
40 185 255
185 10 285
132 26 170
72 95 10
182 150 151
47 92 12
74 87 248
15 102 77
69 50 275
83 136 191
151 102 12
164 86 85
42 186 102
58 33 283
19 76 253
154 125 159
157 84 20
10 39 257
76 115 36
148 30 16
163 0 80
6 11 237
173 195 4
175 161 77
106 57 286
19 133 111
124 116 82
86 8 176
63 37 125
138 26 70
152 118 144
114 197 104
180 102 87
154 155 263
84 197 55
21 7 196
29 116 219
113 24 291
150 13 48
83 84 234
128 113 201
104 123 243
193 190 111
45 193 210
140 39 124
121 65 31
33 84 44
162 53 23
66 72 33
125 67 154
21 173 164
163 109 182
72 3 268
198 73 212
111 8 256
114 168 283
157 167 255
182 64 156
64 127 141
152 187 204
174 54 221
82 146 201
191 193 159
1 63 180
174 65 69
111 60 241
57 174 53
125 87 41
140 131 116
110 45 82
66 8 270
108 39 211
22 12 172
159 105 285
98 146 230
86 199 170
107 139 21
65 189 216
59 24 16
182 181 215
197 96 51
74 60 127
192 100 263
58 65 238
101 4 167
15 0 244
192 168 52
25 90 127
88 70 240
33 180 77
184 52 118
104 142 103
167 141 146
113 78 232
88 198 94
42 192 250
21 92 25
154 169 18
84 97 235
194 35 123
16 190 120
114 88 231
43 11 195
151 75 84
146 71 117
53 198 205
77 8 236
60 83 9
137 3 149
71 98 224
102 77 264
75 114 1
130 118 102
59 56 183
191 194 104
13 55 120
76 176 172
156 154 162
140 174 292
103 84 268
16 148 149
176 117 3
145 113 212
187 135 10
150 181 145
28 111 19
118 73 68
153 196 275
195 44 209
113 198 174
194 9 130
17 198 177
118 41 101
33 100 59
5 4 85
151 117 133
177 13 133
77 70 176
6 106 89
12 2 120
180 58 89
62 115 69
179 133 14
44 151 33
196 191 105
14 26 123
160 123 99
64 130 225
114 26 279
195 147 236
183 121 32
40 121 222
33 51 190
175 151 134
22 191 296
109 16 6
71 42 292
47 20 169
31 94 68
11 157 42
28 181 239
182 31 282
40 131 109
95 181 175
160 9 166
190 142 18
132 70 9
17 88 273
158 132 257
59 157 129
178 85 239
40 128 145
182 68 20
139 94 252
81 190 253
165 80 161
64 159 173
6 157 278
174 148 37
110 128 135
156 79 29
30 49 15
44 66 211
49 45 39
109 80 66
179 174 217
43 61 254
178 197 148
166 176 9
102 47 224
5 1 192
27 57 29
93 155 44
103 49 165
185 187 249
22 172 89
67 170 131
62 153 160
147 174 284
176 96 136
117 7 160
35 127 177
171 68 271
117 33 194
5 30 26
26 84 57
187 179 181
3 49 7
65 122 22
199 63 273
197 65 97
69 91 160
60 106 261
65 141 251
41 166 31
61 124 129
131 151 142
6 86 92
124 69 213
54 60 2
167 36 244
172 60 51
165 143 183
53 75 109
169 122 52
23 94 252
138 164 161
35 151 8
76 190 121
116 154 285
95 118 260
113 122 184
28 65 45
41 17 163
40 108 128
118 40 46
51 179 176
39 163 28
12 80 229
177 31 183
28 12 296
37 67 278
106 62 49
71 160 163
120 31 247
50 61 75
152 146 67
185 3 28
21 92 134
70 12 20
70 116 129
109 159 274
158 2 51
198 96 161
74 42 9
22 55 5
5 190 227
27 139 226
46 131 238
74 129 258
69 140 151
101 116 85
188 108 175
86 96 191
92 64 203
33 149 27
114 185 191
65 99 224
118 40 237
125 47 141
153 33 235
84 133 75
172 81 291
84 85 136
71 166 134
58 155 200
162 139 132
18 93 193
70 144 31
88 5 242
71 187 237
102 42 132
60 86 71
67 139 119
151 101 268
79 38 259
42 144 118
73 90 263
149 91 92
109 197 124
113 147 175
151 167 57
132 85 153
93 4 276
110 147 151
142 112 125
12 182 27
184 112 218
31 78 83
105 116 23
113 64 197
32 123 144
30 123 38
23 103 113
182 124 2
161 56 276
155 166 182
80 56 240
152 57 155
64 128 16
14 158 115
159 30 121
62 136 125
2 157 204
27 190 11
155 60 266
7 153 55
108 123 206
183 140 82
83 31 84
4 140 25
74 158 161
111 66 69
69 13 260
196 159 107
39 118 281
128 126 154
130 126 120
197 96 129
153 46 239
82 0 218
106 135 128
183 119 28
190 36 156
30 160 46
118 90 105
13 51 74
54 90 265
63 146 157
38 66 157
4 46 72
22 35 163
30 31 199
65 18 14
86 70 76
127 57 209
149 57 264
163 94 105
152 154 190
185 43 48
158 90 37
7 106 247
38 119 64
111 195 29
140 138 267
26 127 271
120 109 130
64 181 90
16 115 2
89 84 146
198 82 124
167 35 38
167 155 136
111 170 260
174 122 19
113 61 179
175 190 299
190 104 217
70 80 151
105 110 224
73 101 194
176 126 201
164 53 79
17 105 56
88 15 23
58 94 244
146 139 187
119 74 50
136 66 31
85 53 249
119 37 259
169 153 146
179 23 83
146 71 106
112 78 5
63 137 17
37 111 258
0 185 278
102 60 133
4 125 185
88 190 141
180 64 155
176 24 6
161 76 184
138 138 42
77 159 68
41 108 25
22 51 212
11 152 113
26 7 18
4 1 57
45 56 144
12 52 154
66 160 86
147 178 265
21 151 217
25 34 224
31 125 84
183 89 6
72 117 212
95 158 287
15 60 75
184 126 5
65 49 40
17 141 12
111 163 186
110 191 250
6 146 84
197 126 122
21 54 33
96 167 264
134 3 267
141 97 201
129 125 93
10 62 153
40 35 29
192 90 247
193 60 15
36 58 162
56 185 234
183 114 56
119 27 107
108 152 215
174 44 29
4 130 284
152 68 62
20 106 65
181 168 283
5 141 248
195 115 193
112 78 196
124 172 38
23 113 185
163 56 250
152 96 52
181 48 122
93 26 24
162 185 230
163 116 289
32 92 227
169 147 54
131 3 261
20 131 124
156 163 25
2 186 288
35 16 282
174 56 174
121 37 60
100 15 212
29 187 296
114 63 54
124 100 94
31 96 136
32 55 158
17 114 294
80 118 72
181 52 281
174 149 200
93 153 263
70 185 171
183 195 72
138 125 177
81 164 131
57 141 41
82 119 244
142 133 210
105 103 277
193 66 3
124 88 75
8 5 215
148 154 208
42 49 141
35 18 54
71 132 112
181 3 75
119 16 101
197 51 253
15 4 14
168 74 152
56 15 245
83 164 201
6 104 285
49 31 174
14 47 261
118 134 113
33 182 264
96 179 298
8 130 96
156 174 20
112 185 208
105 121 131
179 29 171
173 183 256
193 62 10
168 104 65
10 98 184
166 155 161
164 102 239
56 8 59
120 122 277
184 69 265
68 28 269
188 165 56
38 119 30
9 78 151
118 45 148
63 59 136
22 15 228
160 42 283
184 13 258
109 95 85
162 43 204
39 46 249
160 65 254
28 151 145
185 159 237
49 33 247
71 111 289
53 111 27
160 148 170
100 92 42
105 138 275
84 128 114
57 17 240
57 111 192
27 90 104
110 6 79
148 72 239
31 169 291
161 105 273
106 118 282
150 189 239
189 100 262
50 81 235
40 137 300
26 8 259
111 100 73
90 33 20
69 144 124
139 179 42
176 106 44
67 31 106
25 157 95
194 71 290
6 129 209
15 128 141
151 26 27
162 40 23
188 148 102
5 195 196
27 58 201
6 136 149
146 57 238
143 21 83
121 34 55
180 105 210
136 86 41
53 181 17
2 146 116
57 196 123
119 167 71
9 8 113
41 125 199
89 150 232
193 98 262
135 16 210
11 18 83
72 74 243
167 167 67
0 53 168
45 53 233
170 73 195
65 127 27
27 103 106
63 94 51
172 141 35
59 32 92
159 162 123
54 189 181
189 29 7
131 106 290
136 120 78
102 48 219
173 90 153
96 82 157
76 29 142
142 90 282
72 192 172
141 56 217
162 76 250
117 48 182
78 88 99
164 79 60
192 16 21
171 114 68
195 74 126
142 65 85
87 93 134
82 84 20
70 104 47
135 92 62
188 70 32
114 87 290
80 28 150
126 54 88
68 191 221
195 32 221
12 171 246
35 16 186
124 99 205
53 123 238
53 34 249
146 121 184
43 9 282
59 133 62
73 119 183
44 50 2
53 176 159
102 4 12
152 114 52
30 170 213
119 82 70
94 164 227
40 10 231
73 174 51
153 45 167
178 64 243
56 140 255
65 191 3
12 69 170
152 130 64
47 85 110
154 39 25
193 37 277
16 17 79
1 97 137
61 129 271
59 126 188
10 77 169
142 115 95
161 148 285
17 31 202
144 9 278
127 132 140
148 92 186
106 58 238
86 164 130
54 129 54
58 174 262
87 176 18
181 69 16
137 12 53
189 78 122
87 27 39
47 130 116
98 76 176
195 71 276
42 154 214
60 68 184
190 121 236
54 6 213
149 115 15
138 2 183
104 175 40
76 35 73
109 105 69
67 159 180
129 51 215
72 54 3
51 141 239
64 2 86
135 155 35
1 122 26
164 57 226
139 90 242
143 47 14
39 176 153
98 160 47
26 19 99
56 189 79
84 162 221
172 106 203
159 96 78
174 66 282
127 90 134
14 124 230
196 13 65
152 20 282
60 159 166
46 141 194
195 9 113
127 132 257
184 172 185
99 195 61
148 38 272
179 153 130
106 86 109
19 196 134
7 182 190
19 55 275
60 47 170
72 114 177
96 131 25
25 85 213
39 51 208
47 174 293
98 114 264
128 86 62
85 167 25
119 102 16
52 164 136
36 103 69
48 161 146
153 10 22
128 17 90
12 191 13
64 193 6
89 168 147
74 195 257
62 53 51
18 122 213
80 136 291
141 132 116
143 122 146
133 196 56
196 122 235
112 116 185
198 70 279
39 177 34
174 75 247
112 33 288
4 168 30
52 154 227
7 160 115
199 20 66
90 87 269
120 126 300
152 26 119
41 182 34
119 13 27
130 111 119
171 104 99
119 13 223
68 140 24
89 145 77
50 155 224
132 109 97
127 40 264
123 79 191
179 139 237
132 134 154
32 122 86
193 51 286
45 120 41
61 183 112
108 142 99
119 2 262
20 122 98
85 102 176
195 196 156
103 35 19
60 138 272
34 157 59
88 11 153
150 186 138
12 107 68
144 193 69
117 76 72
47 189 237
65 177 193
180 25 128
40 178 190
124 178 117
164 178 77
88 24 238
70 78 109
35 51 231
99 115 83
111 112 286
154 184 168
22 64 35
73 169 101
103 68 2
107 121 236
19 79 185
98 88 109
86 65 234
24 61 188
19 11 136
29 81 110
197 97 178
136 150 12
95 22 61
135 181 77
105 13 173
162 131 246
84 172 239
193 167 169
176 166 281
174 96 201
120 109 61
191 159 217
8 7 120
54 174 280
77 70 268
38 169 17
74 42 6
13 130 199
163 54 40
192 148 9
165 28 113
18 43 257
147 184 52
94 39 46
95 95 202
170 189 167
30 154 121
49 86 126
150 75 229
151 34 1
76 105 16
166 195 202
92 105 299
96 176 283
170 86 95
164 40 291
25 149 232
119 21 110
91 26 182
5 129 14
146 23 176
137 94 49
39 42 244
190 95 109
159 173 272
198 63 131
162 22 213
4 48 208
34 119 290
101 157 271
44 124 135
156 75 129
10 31 283
35 103 195
39 20 144
198 184 149
135 60 237
120 122 58
93 119 23
111 92 191
48 116 205
71 146 233
104 106 80
160 107 135
112 186 290
184 166 190
28 153 290
191 78 96
78 122 147
107 85 261
71 90 175
129 108 255
75 39 228
106 44 191
9 191 263
114 134 48
46 150 287
12 73 64
175 7 78
138 3 14
27 155 120
67 89 72
82 49 205
85 35 195
122 181 11
57 13 226
173 199 169
78 56 238
116 95 133
99 171 154
109 147 118
88 175 66
47 125 114
105 193 226
25 89 114
153 188 289
50 176 24
90 116 24
161 161 257
36 180 110
196 127 211
65 158 19
196 190 26
43 117 263
54 12 294
30 125 108
81 49 237
103 72 82
49 47 94
171 15 267
184 91 213
69 39 71
34 42 294
177 115 67
146 131 81
181 42 219
65 57 145
79 180 250
131 100 198
89 76 157
129 124 196
134 54 282
24 82 239
143 99 43
161 180 68
124 34 6
4 106 172
93 173 259
72 151 225
75 38 102
38 3 177
183 142 196
39 65 79
70 36 56
85 60 92
167 190 179
24 64 69
120 181 30
155 75 295
169 73 143
181 171 71
64 22 92
104 48 16
72 47 250
178 88 129
181 16 18
62 164 24
106 66 182
99 159 213
1 157 187
115 153 206
44 142 81
98 87 235
86 190 203
28 159 117
82 83 132
49 44 204
170 10 119
29 153 212
126 175 278
54 107 233
128 96 131
197 154 6
156 175 273
99 171 103
29 188 31
167 87 79
183 29 162
141 129 47
76 176 4
12 26 185
11 196 112
20 31 212
111 2 115
148 184 129
8 7 52
64 0 241
185 42 8
140 144 169
38 40 210
45 164 36
117 159 265
186 153 275
138 133 135
53 100 102
173 63 228
84 119 189
