500 199600
274 259 156
72 383 251
485 406 100
342 398 194
173 286 172
327 467 73
231 352 2
300 85 70
60 341 262
309 446 63
409 236 136
74 110 54
119 181 150
451 448 87
225 137 29
301 207 227
368 358 235
273 41 198
269 130 15
345 454 154
247 292 145
264 117 65
249 463 236
268 170 6
425 283 298
138 476 130
438 272 149
429 430 125
130 182 229
389 276 20
449 104 232
115 264 244
123 77 280
320 99 234
141 355 250
275 273 181
49 425 172
66 214 194
246 285 206
473 499 140
151 58 271
195 173 58
24 218 8
324 284 267
282 382 79
217 255 199
176 431 275
478 459 120
359 457 113
196 153 46
166 359 114
279 314 25
290 101 70
205 79 108
212 383 177
39 444 149
31 242 37
64 459 52
314 293 37
86 224 14
423 259 258
218 279 147
383 240 102
155 38 112
108 416 136
57 474 95
396 248 9
197 473 298
65 308 64
320 455 17
196 304 131
434 123 44
217 423 180
247 438 165
372 41 139
19 189 155
147 73 246
288 264 1
5 331 132
53 307 130
397 62 7
89 374 103
153 255 56
45 233 82
30 191 96
66 89 139
443 328 169
435 292 182
321 7 202
314 346 28
186 139 143
370 232 1
364 79 171
426 429 71
237 307 33
340 195 75
65 483 145
454 124 22
473 58 222
162 206 92
473 381 121
443 350 151
272 109 280
126 499 244
227 48 112
231 381 185
371 387 27
51 288 293
311 178 232
200 282 149
11 424 9
307 487 138
321 79 62
369 63 54
32 454 81
323 92 103
344 346 149
198 336 227
15 165 51
462 244 187
337 174 297
75 208 42
166 176 196
21 175 163
441 479 101
272 154 66
134 5 142
242 297 259
483 80 154
95 96 90
437 121 223
12 465 179
144 272 100
17 155 208
326 477 166
77 49 102
215 356 184
146 225 113
119 193 239
444 202 62
46 8 254
396 405 151
266 346 21
283 191 204
339 11 100
135 346 26
432 16 274
478 138 256
268 117 187
35 427 77
383 255 228
265 434 181
350 56 177
260 77 139
174 178 278
147 116 239
160 254 293
486 26 206
303 150 109
236 410 258
384 482 39
237 343 204
192 93 14
461 357 231
107 106 148
439 378 293
15 479 180
240 407 39
247 181 47
333 415 110
198 430 183
150 325 244
47 143 182
398 361 199
499 166 250
430 399 287
395 34 296
323 440 97
49 105 181
372 343 43
301 97 195
115 290 51
27 256 259
447 83 284
348 359 46
495 299 231
194 26 139
360 12 85
243 449 37
490 445 145
431 295 114
382 372 121
338 160 101
50 233 27
387 33 85
252 251 49
309 6 32
56 64 8
70 100 160
139 138 35
390 6 293
335 207 183
38 224 252
337 389 225
455 16 253
200 227 241
77 51 37
475 199 204
173 83 187
373 400 239
108 420 276
398 400 94
64 409 194
251 457 14
180 146 245
413 23 84
327 32 225
470 88 97
473 352 170
308 258 178
291 287 42
29 472 129
302 107 96
33 172 140
260 312 220
345 481 163
340 278 174
384 130 224
268 149 220
375 136 219
28 90 228
113 326 177
481 111 95
404 409 257
32 341 116
329 125 260
245 206 119
6 101 269
285 433 217
191 291 232
173 396 264
462 372 13
3 302 26
320 313 108
296 486 202
207 52 47
58 21 222
310 214 120
311 352 133
316 53 162
381 264 103
223 303 233
471 52 76
190 406 256
241 482 84
49 442 294
194 425 243
119 476 261
488 292 88
243 411 96
110 167 123
427 277 136
324 427 196
262 95 54
478 48 45
60 408 140
440 166 137
95 485 42
99 274 96
342 177 247
478 104 176
429 426 196
368 64 63
213 29 126
126 71 11
350 276 238
63 135 280
71 179 200
403 71 106
360 200 225
477 173 10
122 69 49
149 321 146
33 18 54
312 298 135
271 90 120
95 437 97
93 198 244
240 99 254
450 58 141
294 11 283
136 393 286
483 471 19
373 41 97
290 155 138
467 269 98
70 109 29
200 108 279
254 159 42
385 61 277
67 100 248
458 78 27
440 197 147
250 197 251
224 451 33
158 150 11
23 131 271
317 415 191
335 469 300
494 443 243
109 166 140
155 313 127
355 337 65
242 321 39
68 497 20
83 451 297
214 239 158
242 114 67
417 471 168
242 56 134
310 369 261
357 98 90
420 19 275
367 248 129
212 77 134
97 211 68
447 124 255
348 87 233
58 54 117
55 395 278
382 220 107
368 159 172
233 131 10
364 484 266
80 59 97
26 113 207
255 329 50
50 485 68
261 141 183
83 306 19
300 159 13
14 367 18
464 377 248
8 112 54
255 214 113
391 493 83
483 70 299
359 23 51
172 55 155
264 305 215
478 100 185
79 100 184
236 173 53
204 37 205
173 195 217
148 145 173
485 387 73
174 360 103
155 328 102
228 175 243
409 403 273
145 115 146
84 412 52
264 248 7
378 28 268
202 451 258
161 218 179
488 356 138
396 1 68
400 263 212
304 214 97
189 40 158
179 350 197
53 74 95
87 429 284
78 111 210
240 190 79
113 124 66
494 84 149
442 397 187
427 415 165
97 256 43
446 472 8
233 113 258
483 462 10
231 71 149
160 124 88
430 295 6
122 482 185
466 474 120
192 34 225
20 176 23
207 100 224
454 240 243
79 36 253
473 62 103
414 102 257
400 311 220
468 223 193
140 35 190
299 373 61
224 143 247
339 142 255
116 153 20
24 269 35
303 242 212
362 36 38
494 216 198
346 411 70
129 471 59
178 277 153
404 206 229
63 346 95
205 29 147
342 60 256
67 113 163
46 276 299
359 91 179
171 362 199
375 286 221
226 72 92
115 499 177
496 346 57
111 121 55
124 445 274
467 84 228
297 448 163
116 196 151
45 377 272
412 49 124
96 180 255
431 394 75
161 392 197
238 243 299
107 481 224
210 18 142
491 217 234
326 255 27
430 168 243
80 329 111
41 327 27
2 234 235
241 43 71
226 301 146
383 93 207
259 138 22
153 267 109
314 411 20
380 243 140
291 166 67
160 57 188
294 451 257
474 357 7
118 465 25
99 237 150
434 375 233
264 434 208
447 61 246
256 304 140
155 295 87
494 75 54
92 419 42
381 232 220
29 365 151
276 290 199
479 76 105
389 427 216
277 6 275
19 274 284
192 167 67
230 197 34
315 156 233
273 400 156
268 28 277
196 272 147
274 358 52
296 412 191
40 165 94
28 21 149
101 162 173
223 259 201
280 108 280
173 336 142
471 314 210
285 240 105
355 38 43
300 38 287
276 163 133
220 331 141
134 343 116
390 328 298
379 470 243
442 177 92
153 419 47
456 460 128
5 64 12
94 495 163
282 369 191
343 435 255
347 286 124
97 235 239
90 247 67
439 321 268
240 18 295
431 0 120
495 486 234
150 82 65
189 306 198
418 314 216
292 216 190
126 190 146
477 447 206
403 484 172
40 244 150
348 48 242
126 370 89
77 98 284
393 481 185
135 461 65
330 467 205
310 296 13
369 115 58
89 411 56
429 78 80
248 370 220
107 88 209
144 89 137
327 295 239
386 303 190
447 259 125
102 246 141
298 369 143
192 304 148
176 268 169
364 90 81
402 479 39
314 486 257
116 191 130
285 337 218
276 344 149
240 435 70
251 230 202
363 167 189
273 446 122
22 462 206
125 335 122
382 325 214
143 299 97
155 318 183
202 115 278
429 134 163
336 424 63
0 486 285
335 69 170
358 90 162
67 193 201
89 259 123
154 70 105
282 472 241
168 146 168
43 258 219
411 102 226
214 152 187
260 291 290
306 366 160
182 409 12
437 23 160
417 487 51
333 301 47
322 449 128
132 475 112
429 13 259
259 204 165
56 404 194
296 183 173
430 92 215
453 373 45
466 120 155
223 35 160
90 361 218
30 341 242
76 378 129
29 350 70
52 474 128
257 467 8
28 5 253
173 353 24
115 390 250
345 471 13
77 454 88
173 213 221
56 128 191
52 237 51
341 357 211
99 261 87
323 249 297
336 181 117
328 470 120
351 409 162
278 490 92
78 323 154
325 90 28
354 286 21
385 240 6
371 97 277
225 124 6
192 54 19
48 55 199
145 242 124
96 120 290
255 262 158
355 225 84
232 99 156
495 327 64
387 200 230
33 61 24
125 256 27
272 374 274
2 176 143
11 414 288
435 60 158
457 106 288
174 378 68
46 171 87
230 314 53
93 165 7
5 412 119
321 478 186
241 288 296
137 363 193
421 238 139
253 412 98
437 7 295
70 150 231
221 187 248
469 417 241
191 285 170
300 27 82
228 193 107
250 324 39
477 295 176
206 347 251
182 433 10
186 219 220
294 234 295
29 55 98
84 53 95
277 1 295
0 113 125
420 57 26
145 426 229
301 468 250
112 170 1
38 312 203
24 497 71
91 413 58
450 466 5
351 310 47
216 182 182
328 479 155
187 448 209
2 244 50
112 204 258
313 253 180
308 145 297
180 310 153
19 182 233
180 497 157
124 57 240
474 222 174
387 491 128
276 262 286
9 113 212
292 65 9
47 69 91
476 182 241
127 149 97
17 337 291
267 175 12
280 433 60
7 423 219
471 214 96
474 312 212
339 437 292
404 50 268
412 494 259
435 49 250
38 39 2
145 405 196
424 135 2
315 392 88
435 19 67
295 436 111
207 369 161
399 59 140
431 85 152
264 89 233
79 126 209
445 162 52
297 243 288
57 352 194
422 296 146
42 48 167
35 463 222
497 336 68
154 349 53
48 30 229
411 186 179
280 490 23
62 445 155
21 164 38
263 443 25
40 460 256
229 348 258
177 402 215
71 471 250
15 363 130
450 334 158
131 186 204
400 118 172
449 359 29
19 441 205
352 107 186
213 114 6
248 264 188
495 259 229
54 273 229
50 303 40
186 303 50
479 286 143
100 201 238
198 336 257
272 218 166
334 141 10
348 253 52
143 118 141
173 12 133
225 252 242
183 124 245
428 483 199
429 469 117
45 299 270
425 183 76
106 281 16
301 469 80
211 152 28
145 316 2
139 417 9
468 158 74
202 175 146
18 153 270
124 328 279
124 173 96
324 16 168
170 302 150
140 121 161
323 390 131
64 177 182
362 8 80
355 201 77
69 290 13
429 269 233
122 29 265
425 467 116
10 161 278
484 489 130
413 148 22
219 90 204
330 302 254
379 321 232
110 87 9
67 158 55
302 15 191
146 171 216
192 345 259
204 241 101
253 15 128
220 357 11
420 454 125
217 304 276
411 279 266
258 85 125
277 469 140
283 346 288
349 165 78
68 167 74
324 483 266
491 43 223
492 7 127
20 363 96
50 83 146
286 441 139
197 372 93
356 68 20
140 475 123
236 268 286
414 187 88
449 336 270
394 379 22
3 473 235
426 468 160
115 170 289
219 254 179
481 135 133
338 248 185
240 398 213
217 436 267
274 129 270
368 324 235
340 333 278
148 99 240
56 167 199
18 341 248
11 301 30
102 390 225
357 24 56
480 200 83
50 447 231
19 111 140
350 381 140
34 154 78
436 249 287
303 462 214
202 228 209
430 316 78
212 255 203
394 159 155
46 232 222
78 80 158
441 99 202
378 50 112
156 413 217
151 135 26
430 396 62
179 254 138
104 37 73
282 255 99
400 418 29
132 86 295
447 62 281
390 154 270
263 73 70
271 152 28
107 403 71
247 245 37
84 265 92
408 316 106
488 317 93
202 15 70
134 96 40
239 470 134
145 210 49
450 393 102
331 351 235
8 38 250
167 63 232
264 226 289
482 333 63
135 220 177
34 315 56
67 373 93
351 192 86
89 271 155
62 244 111
392 128 1
22 62 254
91 115 214
425 220 197
157 136 193
379 493 32
442 479 248
352 489 51
347 47 76
442 180 215
419 441 187
36 279 299
298 158 105
119 167 45
272 160 259
431 307 147
433 420 67
360 401 33
289 120 91
479 230 276
360 12 164
155 461 208
213 130 184
10 484 88
211 26 89
105 67 183
445 344 13
174 383 41
497 301 177
88 49 246
360 480 172
464 140 250
33 165 60
70 70 46
213 56 11
9 489 107
380 237 275
434 302 226
46 153 186
280 344 196
324 137 53
408 212 164
397 458 131
278 491 119
281 332 156
322 162 80
77 349 111
424 77 252
79 340 34
333 335 53
231 473 235
310 138 188
92 400 164
290 128 150
171 26 112
206 220 77
44 164 267
357 296 44
27 17 112
5 406 183
331 53 30
417 113 258
162 216 267
423 414 255
290 108 43
354 489 177
254 479 9
78 151 175
199 367 288
56 237 283
256 118 53
303 384 4
387 394 34
177 342 150
97 230 251
49 492 191
270 132 94
114 94 60
252 363 211
355 74 174
179 448 93
468 178 284
441 188 155
65 1 178
353 428 178
449 302 45
461 351 43
4 211 263
450 209 210
350 341 45
124 292 292
483 316 232
398 260 288
475 160 99
484 8 175
26 486 161
188 295 115
151 338 161
434 374 192
153 386 135
29 292 250
60 118 235
145 25 100
219 240 131
166 108 202
470 257 276
31 62 87
456 285 268
325 62 83
299 459 7
32 463 74
449 92 254
161 110 265
17 289 167
301 490 13
348 332 72
439 73 174
16 353 50
424 415 205
352 388 117
277 255 162
45 282 184
454 260 195
279 428 232
209 115 267
473 118 263
245 50 137
350 64 271
165 196 295
400 482 122
52 26 173
43 327 41
7 76 179
101 138 190
441 383 147
290 378 64
248 34 10
217 158 206
395 114 211
5 255 105
12 301 99
440 161 152
17 448 286
198 225 240
293 460 248
8 313 190
110 451 47
255 198 264
104 339 112
19 132 167
487 48 86
177 185 36
225 135 52
213 326 277
275 219 180
155 334 117
113 342 19
58 136 59
206 380 280
6 76 180
475 333 75
81 153 133
334 247 59
182 189 120
437 282 84
456 355 44
402 310 88
172 345 64
153 139 141
36 153 93
61 294 180
203 73 234
225 426 270
191 365 191
144 166 264
469 139 96
235 12 209
406 30 288
32 363 32
50 384 273
366 121 144
13 19 205
358 18 249
324 149 260
366 437 215
286 111 165
368 211 235
226 147 149
194 144 83
433 316 208
26 214 245
495 13 65
321 432 4
490 450 281
387 252 170
388 61 228
178 335 190
305 55 70
339 388 21
82 332 115
206 193 267
171 42 65
45 250 136
6 471 252
4 248 211
490 25 248
60 145 223
339 124 177
179 296 97
38 47 222
78 317 48
417 293 236
57 115 77
115 410 68
446 207 195
24 27 205
428 121 140
489 142 200
389 373 160
360 270 187
447 9 113
491 408 116
225 314 256
441 105 46
323 451 198
372 178 271
122 350 182
419 206 274
95 435 263
7 245 50
417 12 146
51 405 116
273 55 141
181 260 197
146 25 245
90 150 150
175 100 52
366 447 135
305 474 209
435 21 172
258 311 19
189 269 199
306 354 159
388 197 247
91 130 297
1 478 57
459 465 211
101 277 246
352 299 254
464 306 61
262 269 39
117 171 180
318 379 187
372 83 169
16 290 229
483 267 122
281 376 283
414 249 143
257 198 91
29 265 233
316 40 88
308 497 233
450 267 173
280 402 233
183 89 246
137 212 78
174 92 202
31 365 156
412 274 255
142 34 231
416 472 131
226 62 5
243 364 71
421 223 124
346 302 177
455 25 73
494 386 199
331 42 146
471 443 246
45 73 225
312 260 233
281 325 108
115 154 61
169 275 18
100 131 78
75 301 281
202 157 247
165 438 114
115 337 110
136 71 276
250 161 137
433 264 13
404 97 289
494 155 296
142 176 188
261 125 16
233 94 139
194 37 132
451 67 251
425 373 290
139 201 121
324 86 246
349 479 117
227 335 208
30 113 142
160 166 160
135 17 115
47 160 74
206 458 234
421 249 96
436 350 216
401 452 204
258 154 2
284 196 122
68 253 36
116 318 151
208 383 291
282 246 77
268 332 119
404 423 151
198 12 240
459 207 219
254 178 5
230 494 242
380 380 110
246 327 173
343 359 107
313 360 110
222 248 79
49 252 121
22 414 128
64 425 165
93 105 290
14 403 115
163 308 146
211 284 4
307 421 219
93 378 156
233 314 159
278 262 231
129 27 63
410 221 120
250 9 85
268 362 132
321 42 160
431 206 267
325 55 290
262 210 295
60 103 84
203 50 30
401 57 224
232 39 299
28 240 175
198 169 179
333 256 281
378 276 205
264 49 62
307 282 237
276 476 172
188 412 267
266 26 206
12 361 68
324 53 85
108 65 104
382 431 87
13 42 114
358 162 147
129 364 171
226 107 35
149 107 280
417 451 179
401 304 115
296 64 66
143 57 248
204 72 272
283 324 280
445 229 96
264 92 238
302 209 202
475 130 36
168 182 210
439 146 123
225 482 32
340 116 274
431 9 234
241 187 228
431 134 195
220 461 209
59 101 67
275 443 1
70 168 17
179 85 138
341 376 21
218 375 287
163 419 115
461 182 199
306 150 54
321 269 72
266 165 31
186 237 295
75 1 129
35 444 278
361 54 222
48 181 210
422 10 32
452 401 289
462 95 242
425 484 222
426 473 273
374 226 256
58 214 60
171 55 164
462 33 245
181 292 119
265 99 32
272 483 186
2 34 238
468 47 87
448 261 270
219 198 294
466 488 48
412 345 115
463 134 58
110 187 240
364 374 299
387 383 150
204 189 300
327 100 202
264 347 23
93 266 191
412 245 63
477 465 69
103 42 278
147 498 85
281 252 220
263 246 288
25 168 267
189 426 284
421 6 66
248 242 84
337 180 12
298 383 32
435 249 100
198 479 170
4 195 149
71 346 16
264 366 147
269 336 77
133 481 90
480 121 220
172 481 34
309 309 125
292 193 156
395 210 57
163 322 96
164 358 97
241 388 253
444 301 170
427 343 114
46 129 94
37 126 40
267 244 272
408 443 163
335 366 132
320 118 292
5 292 267
187 28 153
331 302 178
150 311 67
161 370 279
276 402 157
40 144 3
284 424 147
303 452 210
267 481 155
253 85 275
47 449 193
323 351 100
147 497 255
183 31 296
492 297 159
440 467 194
191 369 268
417 473 229
167 160 124
32 365 241
217 385 271
62 325 81
18 58 46
284 136 91
128 188 288
91 127 78
96 294 64
281 351 243
336 130 38
423 342 298
148 137 170
445 371 56
122 76 70
94 226 299
397 170 110
21 391 220
144 326 255
370 301 238
393 403 261
265 221 60
272 235 191
266 318 253
478 106 31
50 463 25
17 443 197
121 288 195
60 78 116
4 103 170
272 42 198
335 451 106
376 234 177
335 63 21
317 409 99
15 210 116
230 8 135
35 141 276
302 134 186
304 434 222
291 132 275
324 327 144
155 226 262
150 334 169
110 479 13
192 243 273
170 74 57
461 197 67
37 286 127
169 188 221
220 175 3
485 340 203
339 163 115
328 105 87
268 87 262
14 201 6
102 103 134
276 458 210
410 412 296
256 350 93
27 196 117
32 17 107
241 169 138
359 2 252
250 415 285
103 442 239
287 216 263
475 328 57
317 150 79
373 456 281
163 179 153
42 337 115
411 231 260
84 332 67
450 459 116
92 51 154
370 499 12
94 100 238
470 135 176
69 371 291
371 483 114
89 217 8
160 344 138
222 39 292
162 18 144
413 345 286
144 8 247
213 435 74
19 420 169
441 313 2
439 369 89
211 355 48
423 123 195
441 498 170
100 135 163
157 111 140
459 402 269
401 112 249
212 170 76
276 6 290
247 332 74
239 160 239
94 432 51
205 216 212
339 159 109
444 47 45
403 102 95
156 255 269
433 99 96
273 341 270
272 343 290
72 145 70
150 459 198
257 90 132
445 93 32
301 492 138
302 386 297
339 309 271
328 292 234
208 131 291
188 152 298
84 274 11
131 357 12
299 321 58
431 443 138
410 98 27
43 35 228
429 373 113
272 420 105
117 243 22
360 165 54
412 141 148
324 282 289
256 410 66
90 13 146
282 360 69
401 254 216
321 239 8
458 250 201
278 155 169
273 102 35
411 79 238
402 30 263
376 358 296
280 13 53
240 375 264
350 358 128
93 269 57
132 413 212
410 4 190
408 133 131
385 345 91
390 355 107
366 155 200
107 84 265
59 278 208
379 80 136
456 165 61
0 8 48
423 188 151
117 384 113
7 269 253
430 339 4
347 26 162
229 488 7
145 334 97
437 425 208
171 52 291
386 345 74
72 195 233
194 44 83
303 326 196
396 496 120
31 241 277
241 259 199
379 315 53
118 19 81
259 305 254
71 427 239
167 140 261
490 273 156
78 143 228
92 32 86
333 434 5
109 246 65
11 115 109
118 499 79
240 84 70
295 454 215
153 118 188
248 381 88
115 5 179
57 239 217
102 313 196
154 432 131
130 211 123
444 430 188
484 455 281
309 114 223
337 148 172
101 451 211
242 477 4
319 22 192
339 202 240
357 282 96
269 8 168
37 455 2
291 463 166
231 433 63
494 402 25
345 417 241
414 346 237
198 200 210
436 434 132
167 408 296
393 169 41
184 81 168
475 166 30
312 88 186
265 332 151
111 113 35
171 182 249
423 99 233
485 183 120
377 228 284
84 40 226
129 482 258
436 349 166
103 489 253
435 82 145
431 154 74
221 369 78
144 97 255
66 293 74
362 310 233
465 390 110
267 382 14
298 496 138
298 126 129
346 354 246
237 428 151
353 224 221
332 463 177
46 15 135
127 197 45
67 256 131
175 35 27
463 271 228
368 279 48
369 408 15
102 41 188
367 370 260
344 181 266
249 213 139
73 74 272
49 151 222
464 468 12
107 236 259
238 91 258
498 364 44
273 407 289
457 131 98
195 498 62
181 114 285
360 430 110
310 25 81
110 251 294
46 205 285
29 129 191
432 364 168
212 380 250
410 25 97
201 284 193
431 498 257
326 102 300
268 467 293
453 232 254
411 270 229
151 183 129
341 495 37
260 228 125
187 62 139
479 354 243
242 238 57
181 430 199
212 94 59
306 473 39
247 180 229
267 174 79
376 110 230
309 454 111
91 284 89
366 453 17
115 301 179
37 337 125
167 72 15
172 376 60
152 202 83
179 134 166
357 93 167
168 327 194
250 137 69
495 352 179
185 487 267
418 156 249
342 396 119
146 32 138
40 6 63
356 248 244
433 407 237
138 441 97
253 397 56
298 445 187
111 450 88
120 389 243
369 116 174
321 392 223
295 266 45
66 362 244
143 214 254
254 395 127
38 471 193
363 295 153
480 93 133
342 207 240
11 245 145
333 149 277
61 126 262
50 315 21
498 265 118
422 382 138
115 496 158
281 20 23
217 299 166
119 463 87
401 345 137
206 417 231
84 299 294
449 459 42
293 172 51
