500 124750
403 281 237
440 229 223
450 15 57
179 430 163
20 61 70
87 69 288
283 129 268
406 385 177
452 149 133
201 484 104
289 385 69
498 414 183
188 187 44
297 111 177
350 262 67
436 121 232
121 321 102
197 189 85
25 293 168
272 169 223
138 177 218
143 340 139
26 268 3
266 219 40
63 244 115
329 332 138
30 439 138
327 165 300
225 272 131
307 443 163
64 175 103
82 95 27
446 427 22
335 53 102
486 11 131
460 149 170
315 339 131
131 71 78
256 392 111
440 420 24
470 180 25
119 228 236
423 480 237
355 122 128
326 234 273
462 469 36
167 335 95
160 394 48
286 176 125
47 357 55
294 487 76
405 250 129
241 96 213
208 149 71
437 51 1
179 488 226
124 329 234
11 210 12
265 216 67
447 236 242
326 383 170
69 366 51
84 16 150
290 271 35
57 103 192
264 233 26
499 34 249
71 165 197
382 151 210
164 331 24
52 474 177
235 165 73
386 353 237
203 287 244
120 326 285
234 487 179
257 96 38
287 155 145
25 203 156
310 428 202
369 271 225
390 264 127
234 96 22
61 130 19
495 251 76
428 430 193
89 20 10
368 138 60
394 340 194
464 268 299
483 482 217
236 397 277
9 256 185
29 442 272
12 253 120
244 247 146
235 80 2
31 416 122
421 378 215
240 67 259
14 296 235
335 248 54
382 213 16
453 94 236
93 274 61
388 456 246
389 120 244
151 56 184
439 211 137
393 373 288
13 370 178
332 189 173
389 142 93
372 464 74
382 482 7
359 325 163
148 178 254
392 62 113
89 255 83
482 213 251
72 198 232
147 484 236
319 390 212
220 149 275
353 272 94
207 65 158
75 0 264
170 223 36
316 307 249
332 456 78
305 19 69
36 75 44
159 123 134
403 354 283
307 475 162
381 470 22
462 208 152
2 464 243
123 405 190
201 10 142
125 162 20
323 195 151
443 455 152
420 67 250
454 312 134
182 65 159
80 108 182
165 444 228
336 451 9
252 277 82
410 488 63
35 13 267
499 467 11
266 172 21
133 359 124
267 408 185
376 341 207
416 274 220
242 444 240
19 275 38
73 260 161
407 107 151
337 84 60
327 236 267
345 358 39
61 134 171
199 213 273
475 25 170
493 206 110
80 307 220
448 433 152
201 380 127
255 29 105
57 362 64
374 220 264
29 60 32
329 254 91
332 305 141
193 351 183
391 18 177
351 199 232
407 256 185
279 142 224
245 330 275
290 302 296
487 181 52
29 158 74
42 129 43
120 105 247
355 185 291
384 260 190
339 359 196
468 314 193
351 422 175
26 57 154
97 263 222
287 326 243
64 466 188
245 311 225
288 327 176
27 305 136
295 221 32
101 65 285
151 167 258
37 236 254
68 465 200
26 371 16
124 318 288
469 252 182
338 474 182
37 401 243
211 284 280
216 271 198
277 474 34
53 127 40
407 371 295
141 124 74
476 266 60
483 314 185
189 433 285
426 142 137
244 335 42
306 249 255
422 371 256
11 34 2
62 305 244
360 63 222
365 235 51
231 280 104
297 284 128
425 329 44
194 184 97
490 385 246
136 202 11
271 124 113
14 63 234
142 59 281
183 172 34
52 110 129
231 291 133
482 381 75
196 66 198
285 50 213
391 142 47
48 309 25
131 51 37
239 185 240
57 106 3
72 61 214
299 369 141
327 51 109
344 91 267
90 266 111
280 355 102
127 260 155
237 383 176
58 36 231
230 499 244
304 69 9
316 481 247
435 187 271
482 444 296
288 155 164
475 388 1
248 38 251
85 273 229
88 126 212
471 107 280
291 63 221
87 112 51
400 235 278
280 478 43
480 430 11
162 139 163
11 164 213
183 267 15
243 23 44
36 332 105
410 22 215
31 479 80
64 192 195
445 256 23
377 466 159
374 16 61
331 440 4
462 397 215
52 335 93
470 195 204
63 471 77
416 409 257
136 411 41
269 492 254
320 303 5
70 288 43
494 237 6
193 383 202
429 211 248
259 303 10
114 132 259
393 191 53
120 26 29
295 112 199
297 119 281
429 126 255
264 11 33
180 349 266
12 422 195
241 255 136
465 324 155
92 151 54
81 112 295
285 248 270
92 138 278
362 308 91
85 282 154
228 111 27
283 20 39
319 94 21
380 39 174
343 100 211
492 440 219
152 147 74
354 166 201
101 257 96
333 348 292
38 210 266
46 334 10
318 237 142
315 360 236
154 308 251
375 470 45
441 164 3
213 450 111
247 156 153
420 334 84
204 361 236
453 35 126
298 442 208
397 433 272
342 103 18
426 69 234
64 466 54
441 252 6
340 258 68
188 354 87
106 41 127
75 143 126
137 33 204
228 363 98
58 432 163
348 412 15
307 72 273
412 207 277
439 301 163
264 266 53
436 219 17
12 318 189
308 345 65
461 296 296
13 426 145
312 471 80
330 380 143
121 359 90
383 78 55
121 218 66
44 28 234
68 276 176
304 26 198
191 199 114
139 160 160
52 267 75
225 239 121
281 296 113
495 205 23
290 498 249
74 421 202
492 237 269
13 11 129
203 134 3
374 109 130
178 123 276
228 389 138
120 10 101
310 64 199
64 455 177
271 99 165
271 425 178
321 175 185
467 494 205
72 394 203
214 297 35
243 239 278
323 82 7
23 414 213
498 391 111
331 128 45
105 262 58
333 285 166
194 221 253
477 481 290
115 330 268
181 476 106
319 12 28
204 370 209
299 386 132
246 462 218
455 26 128
185 37 209
161 267 192
331 197 140
205 223 30
31 408 75
351 258 177
283 349 185
459 465 235
468 336 32
94 109 153
209 124 278
172 58 259
213 36 128
215 286 186
149 96 237
126 35 233
474 26 181
56 206 198
489 244 59
244 38 70
496 147 161
269 258 207
399 358 156
381 321 182
219 205 120
168 282 116
6 478 150
184 302 23
380 405 10
292 12 247
436 51 178
216 440 275
12 162 216
46 368 166
80 84 96
109 361 22
240 374 105
14 475 281
38 130 169
349 36 196
338 389 233
436 116 53
216 42 132
137 310 40
168 327 114
80 488 170
491 239 251
116 192 132
176 224 259
188 266 12
220 12 280
150 165 157
30 378 107
397 267 161
13 395 57
178 107 101
275 40 170
202 205 20
275 481 64
369 380 253
433 75 211
340 449 270
273 244 48
170 316 181
471 92 231
416 103 72
463 164 153
459 340 127
324 17 266
402 386 124
494 138 90
91 17 283
298 413 69
238 22 282
210 75 98
416 275 257
82 48 110
197 395 127
155 339 136
417 177 85
467 333 291
358 447 258
391 491 149
132 440 32
275 122 66
1 143 187
207 121 101
84 65 300
280 273 123
221 499 293
488 7 41
248 87 217
370 132 238
462 445 113
142 219 76
137 173 39
7 24 15
481 349 52
158 81 111
172 249 45
279 216 191
248 499 82
30 24 112
253 110 213
130 70 80
138 185 51
414 124 180
52 324 279
174 474 166
483 407 79
216 41 9
488 98 83
417 165 38
470 29 300
148 308 188
281 174 257
181 438 132
12 8 283
386 42 15
76 265 80
149 472 288
2 369 205
293 106 83
407 401 280
292 454 261
435 96 160
315 358 217
380 481 125
182 124 275
247 393 142
115 254 275
370 443 13
447 321 132
468 226 123
403 381 190
450 237 206
221 78 263
158 401 57
331 360 6
432 486 289
448 437 248
111 280 241
358 168 154
390 395 264
345 385 287
177 203 149
153 357 211
223 27 150
53 387 291
335 77 224
5 181 160
249 277 212
352 241 263
116 31 64
442 131 16
493 14 184
274 158 270
259 18 195
330 348 32
387 14 295
74 301 144
201 457 261
428 349 23
466 230 258
418 116 257
333 324 114
319 299 284
167 460 89
447 466 225
21 467 128
323 52 32
266 112 87
26 262 242
242 206 204
202 440 54
26 248 166
67 483 38
314 82 253
331 112 256
45 288 199
222 180 29
98 70 114
277 123 11
260 79 66
36 460 7
423 85 73
403 2 271
385 389 239
214 11 199
66 140 166
445 117 80
40 174 233
485 216 177
160 250 194
467 164 105
88 143 201
413 55 182
44 495 246
353 32 68
163 268 12
36 359 58
388 31 239
184 165 79
217 275 294
6 109 90
279 214 46
7 417 110
177 13 278
92 48 264
225 410 21
282 190 289
203 220 126
281 202 284
61 443 181
109 30 286
160 216 284
42 393 265
468 446 193
452 190 44
113 466 72
86 443 161
383 84 237
212 102 115
188 211 138
297 7 175
86 459 292
437 463 292
477 33 284
59 167 115
266 133 208
302 448 64
238 346 1
328 251 131
133 113 298
19 332 33
488 230 156
260 361 21
212 283 205
266 476 30
107 230 263
70 301 292
334 298 133
423 202 201
220 79 57
46 256 265
76 181 233
253 444 190
142 232 127
212 356 168
158 35 263
237 373 235
268 246 148
426 194 16
192 324 288
50 318 63
402 26 247
473 339 189
454 442 112
238 100 260
375 129 57
437 74 279
192 425 293
285 437 145
306 420 77
276 384 4
334 392 258
20 228 272
345 53 176
350 275 163
491 464 19
374 32 269
367 343 243
239 144 27
14 407 144
60 222 269
234 142 231
372 331 193
90 410 139
302 168 198
30 455 223
92 65 209
125 171 128
414 205 196
426 76 265
467 21 184
75 71 268
27 233 208
47 207 168
182 181 291
57 380 149
410 54 230
336 374 227
27 20 8
473 283 41
215 305 138
132 435 139
231 65 60
298 17 247
264 392 47
247 273 67
70 114 264
142 55 243
80 353 292
65 67 268
170 319 256
236 372 230
102 172 219
184 124 64
428 182 18
280 4 41
391 27 256
327 233 135
124 472 19
277 227 167
458 247 176
234 208 118
49 259 109
369 345 59
372 147 132
22 46 61
462 47 34
300 28 56
73 176 80
462 156 119
272 132 161
196 455 12
483 51 164
99 114 81
8 105 7
42 143 104
173 43 158
330 153 199
68 159 240
461 48 13
179 340 75
34 248 115
307 476 67
132 159 116
32 329 188
34 298 221
150 138 44
58 77 232
345 211 13
217 34 69
238 133 202
255 303 53
346 326 270
266 263 272
132 457 75
17 374 122
432 205 172
224 411 277
435 131 281
28 415 117
3 203 288
86 264 96
141 27 61
44 162 158
253 212 123
217 239 181
425 342 249
73 31 266
367 30 186
18 474 271
206 293 70
294 373 265
375 376 229
426 268 140
222 5 65
135 326 146
20 121 65
104 91 117
97 131 225
95 159 212
175 259 285
102 370 215
377 284 123
334 343 134
207 440 153
73 108 164
343 271 150
109 431 149
388 230 167
32 74 249
387 187 300
212 409 114
168 62 164
217 377 154
62 192 265
170 42 15
178 130 150
14 313 192
481 358 87
175 225 96
460 349 73
166 19 215
426 113 184
303 355 50
481 333 283
336 64 219
99 424 121
171 201 243
73 72 5
22 347 248
162 188 92
5 166 261
337 151 287
215 140 274
325 230 161
162 162 205
155 295 239
211 112 171
218 372 281
323 386 241
94 138 95
256 99 285
256 161 160
357 465 274
27 359 186
65 288 117
298 104 41
86 93 152
161 27 94
183 407 190
405 91 69
240 196 46
271 39 289
412 356 87
464 374 41
318 47 290
356 239 172
116 25 27
234 235 216
442 433 260
434 81 28
288 367 250
305 6 181
366 396 48
84 168 300
266 22 126
127 85 265
259 253 178
287 60 208
60 290 296
479 84 22
468 353 44
89 470 269
64 297 17
189 180 225
238 248 115
146 300 217
72 304 46
54 326 30
159 322 23
11 19 155
295 231 11
251 376 22
45 462 142
343 414 232
367 86 132
478 497 192
312 400 124
169 471 281
68 193 157
172 40 169
160 94 220
253 73 42
274 163 260
69 72 23
411 374 47
312 85 211
99 110 114
93 406 258
50 275 98
59 363 110
336 87 72
200 456 175
316 63 12
19 256 121
333 394 201
94 211 241
27 134 57
439 154 177
81 290 224
314 491 174
39 373 201
175 412 180
23 335 274
457 249 114
93 476 177
290 68 20
223 8 229
266 373 258
488 194 280
191 384 102
21 473 189
152 309 257
459 404 36
248 276 119
408 473 285
255 298 56
56 81 195
319 198 89
393 182 83
57 9 120
106 361 81
231 91 298
175 254 42
466 376 122
286 368 227
384 307 182
198 440 216
236 260 250
48 291 133
11 37 51
475 425 31
317 114 30
328 390 202
365 124 138
391 85 136
445 373 165
384 485 94
62 354 216
276 483 179
192 267 160
113 5 98
378 342 99
490 432 27
250 77 262
277 82 239
76 350 172
259 371 126
167 277 226
144 156 60
11 443 26
133 228 97
118 211 212
200 295 110
87 17 129
465 195 142
84 87 285
80 424 151
112 360 121
208 201 131
201 334 120
9 178 91
239 45 289
116 417 59
124 348 33
451 385 231
230 462 157
214 283 49
449 278 241
11 315 119
277 8 180
46 6 112
17 186 184
218 353 294
487 18 79
168 236 14
14 175 235
397 485 74
250 371 127
117 365 177
148 193 262
393 107 83
212 213 14
498 145 176
488 386 154
270 280 125
127 130 146
454 339 224
299 414 5
396 255 174
240 237 297
415 251 6
123 24 54
219 347 50
237 309 57
87 27 61
239 161 161
7 199 34
301 122 8
388 190 297
124 71 11
232 70 28
261 125 193
389 49 138
425 31 255
268 22 148
361 143 235
6 308 92
312 109 57
316 388 101
272 50 234
55 294 160
211 489 69
173 342 158
161 103 252
45 49 96
219 139 20
314 381 44
479 139 225
106 305 32
495 16 278
271 2 206
76 41 207
158 119 17
416 120 28
185 236 175
430 399 122
243 486 88
9 192 241
262 222 21
139 369 180
162 162 271
378 352 185
9 104 82
135 146 265
57 9 164
112 214 165
419 485 28
312 441 270
161 456 299
268 10 126
37 316 226
15 16 40
445 318 178
304 154 257
185 297 167
478 246 213
105 356 96
231 419 248
203 106 108
42 439 154
437 45 203
99 390 220
389 491 261
171 152 135
309 161 207
330 145 263
144 15 129
2 197 40
258 46 20
215 317 160
234 308 34
215 314 5
440 31 233
404 421 6
294 127 228
43 187 238
327 397 299
69 166 98
454 461 86
25 104 9
108 227 20
447 130 110
460 293 284
254 217 57
155 106 240
154 39 3
484 296 244
124 348 220
11 174 90
428 36 230
374 274 131
446 253 189
227 448 236
52 455 223
453 404 277
165 34 177
246 181 225
104 59 194
470 252 145
97 163 67
243 256 70
25 313 124
72 32 143
473 85 298
385 237 285
420 274 119
201 156 123
453 380 215
293 474 202
21 115 190
223 230 50
200 393 60
137 191 50
255 173 248
425 307 37
411 461 105
154 465 72
66 37 267
160 396 179
306 267 66
151 219 243
23 8 285
462 66 109
381 160 174
140 154 232
198 128 231
352 352 192
458 332 136
130 63 136
495 497 162
225 317 138
402 243 203
350 272 297
66 228 99
472 254 38
150 447 224
262 331 140
160 247 119
56 466 183
145 413 236
292 311 97
463 195 225
488 320 120
276 447 219
288 74 39
262 402 84
329 141 141
97 3 289
84 8 88
108 31 113
327 71 118
292 42 183
51 42 14
223 17 81
159 354 273
12 393 294
313 74 146
128 388 195
270 51 92
291 169 197
75 463 1
57 321 22
321 31 177
335 335 277
98 360 189
291 281 30
82 147 97
157 103 158
314 67 25
119 188 102
462 142 191
47 429 93
304 17 216
117 111 86
486 319 169
285 110 53
74 349 133
251 407 155
415 420 177
404 180 99
102 241 8
399 170 140
50 243 259
23 430 82
334 377 186
352 73 55
37 269 276
96 336 296
32 200 18
155 240 269
203 22 28
152 54 263
169 476 167
92 350 42
80 41 13
162 380 67
441 458 242
215 81 182
9 33 202
227 305 238
29 4 46
69 297 293
452 264 47
442 370 66
17 95 48
460 25 87
136 487 55
488 150 43
362 8 49
450 175 184
379 463 45
111 52 101
149 7 170
496 62 138
305 327 212
127 65 72
246 346 30
370 490 162
73 352 262
395 148 47
110 448 68
291 92 163
107 211 95
204 77 219
175 236 140
106 112 119
276 333 283
61 394 299
294 254 69
303 351 133
146 218 23
379 293 2
353 349 189
58 30 152
13 3 56
120 281 211
228 189 36
387 117 250
480 365 35
44 384 260
77 303 51
72 178 300
333 467 12
100 15 150
15 212 104
374 234 181
347 235 83
475 197 97
327 147 19
325 346 2
397 139 65
198 207 145
327 235 56
151 307 47
5 464 235
375 164 109
158 354 221
181 19 272
296 284 2
74 321 232
121 7 161
171 364 124
265 32 10
333 300 22
19 339 27
282 263 285
321 452 274
207 165 33
399 331 228
456 210 228
212 363 29
265 211 189
447 66 250
339 120 21
270 348 251
197 297 90
294 412 197
194 18 155
90 460 231
459 69 272
46 390 49
225 367 280
344 421 200
165 351 82
328 405 167
348 213 19
194 3 151
429 374 100
17 497 258
204 167 10
492 254 283
63 96 190
170 285 118
195 31 255
430 317 57
414 68 179
10 183 264
58 300 282
76 211 284
485 437 87
207 187 264
340 257 158
369 355 90
348 408 170
363 289 124
385 397 38
197 481 109
103 365 181
288 431 13
388 311 122
324 288 3
251 114 74
63 64 268
211 259 11
327 115 13
203 61 248
439 277 268
494 467 264
182 206 143
348 108 45
449 238 79
63 416 28
13 238 109
34 361 205
465 309 89
326 405 117
216 452 103
81 292 13
308 487 243
348 453 231
43 207 187
496 296 277
209 58 165
390 357 122
3 468 92
240 145 278
254 44 183
76 165 225
146 240 274
398 460 207
139 290 209
212 237 268
398 161 141
320 295 19
21 418 75
165 149 236
320 225 252
158 384 92
38 363 268
468 413 134
245 112 11
77 253 140
486 110 196
7 130 287
314 405 273
280 494 66
6 154 68
73 225 144
101 193 172
159 285 40
425 476 177
246 99 39
24 37 174
285 323 83
175 338 290
284 195 233
78 302 148
434 304 162
159 107 184
250 472 258
2 70 280
478 354 65
225 301 204
177 355 95
407 214 260
450 168 74
469 50 119
333 468 34
198 434 238
229 146 43
95 183 213
391 314 257
403 93 19
114 85 32
87 375 48
254 49 241
7 115 51
45 95 3
465 453 118
223 100 35
323 209 155
211 449 19
50 318 50
63 136 82
214 368 94
468 370 33
407 458 195
399 362 75
209 1 163
61 124 258
58 125 274
98 351 45
32 94 32
223 327 85
432 342 198
96 13 276
173 111 152
311 185 136
398 21 12
410 310 166
49 239 235
259 53 96
159 250 249
83 82 29
179 226 139
194 280 218
220 102 16
334 433 289
277 155 238
89 346 230
54 213 248
105 65 245
103 306 214
278 283 63
290 1 46
171 221 121
10 14 26
449 13 151
267 191 145
166 155 276
237 266 107
133 390 109
73 84 35
53 268 127
168 170 65
425 110 37
318 252 92
4 300 275
230 156 156
430 123 145
25 482 294
344 122 99
338 300 294
350 494 239
223 284 95
115 306 34
466 133 298
498 399 150
402 451 216
466 339 44
298 18 282
396 197 6
73 486 96
127 425 20
128 270 232
335 391 131
358 321 197
158 34 235
270 49 287
212 187 158
493 156 239
491 498 80
30 219 82
459 101 156
357 330 209
157 448 280
322 334 85
432 273 248
433 480 257
198 288 80
479 157 26
104 289 216
225 475 221
20 324 53
48 408 191
40 269 44
485 408 184
148 198 44
432 164 254
97 261 15
112 78 271
374 145 40
60 39 173
257 410 67
39 249 245
389 231 74
416 444 253
262 78 216
238 65 251
85 372 132
137 413 96
497 313 193
427 326 281
271 133 254
436 290 62
258 141 15
169 64 73
12 235 42
303 132 52
476 198 178
68 424 101
354 468 178
476 402 281
135 467 258
323 135 152
240 152 201
367 284 295
171 270 239
487 486 243
358 249 290
272 186 34
395 330 90
171 234 71
350 236 205
355 431 280
78 307 73
102 445 23
410 192 116
365 52 145
16 191 74
497 255 11
34 109 229
227 227 174
480 27 175
475 32 223
169 263 96
39 170 101
323 470 81
418 79 103
296 493 151
414 390 107
476 414 55
394 24 192
204 241 71
28 148 229
395 346 227
238 473 104
98 349 134
203 27 6
313 244 253
340 163 164
316 364 182
64 439 35
109 26 71
11 245 38
374 172 154
409 178 185
294 284 132
271 463 54
151 368 78
116 194 8
496 206 128
287 245 210
47 378 86
269 31 88
205 365 222
35 414 150
86 94 16
138 287 93
65 73 279
159 289 266
51 439 91
471 336 33
382 220 52
269 235 75
147 94 22
105 34 162
494 217 26
411 423 149
401 365 109
353 26 243
267 8 72
291 22 263
331 234 226
274 487 55
258 326 257
331 234 249
211 274 139
228 324 240
492 39 281
350 202 279
407 386 136
229 466 174
226 319 292
286 17 32
327 116 178
37 93 259
243 407 170
453 393 133
138 262 236
386 449 248
181 316 45
58 111 288
260 119 57
279 140 107
20 258 135
248 161 141
419 484 278
285 175 176
471 216 20
457 247 147
169 451 88
128 373 11
149 298 150
278 487 1
370 156 108
187 22 127
419 213 81
60 208 56
411 84 185
111 216 92
133 26 231
272 74 121
295 262 190
311 89 271
103 203 203
467 85 84
34 377 281
137 400 87
439 204 61
300 116 124
232 300 102
15 353 105
166 386 126
247 353 207
375 10 85
484 420 293
303 430 58
123 318 250
402 54 205
377 113 167
155 187 157
213 218 165
246 471 110
64 52 141
227 346 106
252 179 177
131 181 126
175 345 35
471 87 235
457 416 218
424 451 75
287 459 42
42 238 57
35 20 149
371 37 64
252 141 107
11 437 168
324 210 15
204 63 175
97 53 199
50 245 4
467 171 124
101 268 11
1 205 3
96 308 139
311 23 224
497 317 136
100 108 222
92 121 216
78 411 254
426 149 269
317 84 195
248 291 268
174 13 168
148 409 77
70 410 122
404 79 28
368 433 235
427 118 69
453 266 79
235 117 186
467 207 29
165 44 161
447 356 85
17 263 273
208 124 157
134 51 50
266 288 102
484 69 129
177 301 78
253 20 221
252 43 119
354 34 276
4 351 240
41 153 171
23 31 280
408 168 288
53 24 107
160 54 53
143 450 106
205 6 101
252 480 258
76 184 43
196 126 28
6 475 154
401 74 220
43 289 197
4 312 69
10 231 284
24 482 99
365 107 117
411 7 231
250 138 207
9 195 151
66 221 92
211 120 162
107 273 99
