750 112350
360 488 283
388 559 114
19 448 144
65 170 214
601 729 154
670 282 6
537 709 135
237 725 68
493 387 109
211 300 258
40 492 123
383 190 134
221 429 26
459 97 164
194 687 143
439 560 214
219 615 235
539 187 53
145 604 223
199 37 291
737 159 60
231 156 31
559 375 83
300 327 249
513 577 15
520 90 285
357 204 55
174 452 109
502 461 93
197 384 159
209 331 272
681 451 108
247 527 283
476 660 294
266 615 120
663 330 55
441 253 48
4 292 232
320 528 4
281 224 195
676 360 293
682 529 210
125 254 78
531 85 75
502 254 220
717 529 268
725 382 63
460 124 248
156 263 18
109 428 68
422 565 38
400 747 19
197 440 203
136 493 106
308 349 14
115 468 218
584 206 224
94 633 255
357 600 159
472 73 272
459 454 155
329 488 123
145 184 231
536 434 55
331 509 44
740 589 141
303 66 233
556 548 198
563 530 293
556 97 23
399 507 47
324 638 52
718 412 197
390 2 293
599 61 297
202 536 256
140 247 26
287 63 92
205 185 195
588 16 278
95 423 240
563 616 299
280 176 116
184 66 267
148 10 34
326 527 285
367 502 93
593 713 149
596 693 170
716 85 52
186 86 276
675 93 202
275 205 21
289 390 115
510 276 113
677 424 279
219 47 234
600 500 135
341 230 79
48 738 10
480 53 29
722 120 89
596 48 245
300 248 253
381 467 145
134 233 269
404 399 92
422 236 210
302 287 278
139 86 126
244 586 213
606 693 228
320 564 185
138 47 71
373 88 72
375 514 2
328 47 61
185 102 80
420 63 152
575 363 3
29 288 239
183 284 150
701 642 247
573 10 47
421 675 71
275 182 89
325 344 70
237 160 118
729 281 233
741 517 24
523 484 209
481 378 59
738 539 211
694 132 125
652 208 25
510 24 231
555 660 221
629 162 142
543 244 111
479 124 252
655 184 232
451 336 117
225 682 5
162 354 102
674 273 109
434 89 203
399 386 56
683 199 173
661 178 41
481 578 76
68 125 32
572 126 229
703 664 225
351 36 14
341 148 116
658 151 210
403 276 184
221 525 51
2 75 195
387 721 10
107 11 25
192 93 271
345 204 153
563 18 98
324 201 76
296 478 143
205 588 131
313 604 146
218 599 121
262 7 230
675 358 137
692 418 179
189 439 171
672 707 69
448 331 197
329 127 203
528 675 92
624 190 136
461 306 54
402 643 71
688 504 218
265 320 127
724 349 96
176 323 29
319 672 206
247 456 143
244 478 23
611 196 191
243 657 144
622 115 4
213 119 110
179 467 296
488 591 262
201 387 289
382 579 285
730 200 6
585 555 11
669 143 151
446 99 248
428 499 3
401 248 69
501 374 83
367 520 3
489 723 209
683 140 248
698 559 94
480 645 51
443 421 197
522 574 22
350 584 210
503 99 67
53 62 84
514 91 127
606 315 151
648 383 108
266 322 112
246 535 145
232 441 19
191 693 291
177 9 62
488 407 16
136 435 85
686 749 30
152 223 25
416 152 64
715 325 102
554 283 262
659 124 144
215 515 149
497 634 126
19 128 142
160 497 164
49 714 58
95 410 145
174 56 41
372 662 185
639 266 35
199 223 192
467 677 215
711 528 131
64 109 219
516 743 200
411 453 55
485 332 57
335 254 144
440 16 155
569 422 60
635 650 286
690 99 262
518 737 211
352 693 290
333 524 244
335 565 280
471 626 60
648 548 132
729 311 131
369 116 116
463 347 21
64 472 259
449 430 255
502 110 149
343 561 94
493 26 191
441 134 129
520 625 138
85 52 17
533 330 15
70 481 265
706 698 282
553 352 191
183 55 43
326 523 236
569 151 47
369 268 35
568 262 201
277 465 177
686 674 286
682 354 83
635 121 65
337 644 190
589 722 296
312 389 107
344 106 210
627 239 253
288 609 75
651 431 118
653 115 181
302 514 111
582 85 220
430 630 271
270 648 130
100 522 295
185 305 156
260 448 109
36 154 11
521 189 212
158 181 158
280 36 63
41 488 216
59 574 221
475 332 272
44 738 164
312 90 125
194 449 241
18 566 206
605 32 119
139 563 66
613 343 173
417 727 177
655 746 127
331 409 34
679 455 122
415 604 145
536 582 22
643 284 55
647 44 104
207 339 122
551 49 44
124 497 246
276 117 120
226 144 93
199 599 267
19 276 205
564 314 285
81 531 50
133 404 214
110 250 16
647 182 116
616 205 31
3 400 267
333 530 217
151 339 89
330 481 263
621 327 62
554 734 32
111 383 79
691 449 169
328 607 15
158 514 78
286 391 148
394 748 112
13 512 160
527 161 39
718 4 153
223 158 32
31 660 57
654 337 103
397 627 89
507 401 148
475 489 257
709 733 179
550 247 272
345 555 263
118 511 246
669 442 225
701 8 60
464 619 66
737 264 37
572 247 88
642 238 25
283 189 159
573 494 176
104 682 10
691 200 170
241 704 263
548 57 1
407 600 24
567 226 288
62 87 38
396 193 104
474 726 293
435 482 158
281 450 256
435 247 144
684 455 213
414 40 294
382 632 201
361 249 168
241 70 80
522 668 53
601 154 82
106 111 249
504 715 122
96 102 298
435 747 166
656 174 56
692 5 161
739 146 293
668 259 64
562 392 50
490 672 274
151 375 238
559 517 287
730 172 99
721 519 119
211 5 27
287 562 81
335 491 245
201 373 6
522 143 165
93 597 266
347 189 254
37 614 179
512 520 240
522 436 44
583 433 109
398 646 206
176 150 187
196 216 196
362 656 194
422 177 188
378 131 299
330 72 55
177 673 240
249 732 249
143 97 229
239 136 187
611 708 233
185 320 263
247 659 47
346 486 125
285 546 197
59 87 295
699 98 120
704 276 112
413 566 99
351 71 56
109 8 293
157 695 233
264 686 130
324 199 81
700 467 222
235 287 30
166 302 4
666 36 259
325 604 129
591 0 129
510 420 30
469 285 17
221 325 206
539 549 125
515 158 244
244 558 181
63 75 43
744 229 284
293 569 230
229 321 271
438 27 67
37 476 4
669 314 292
536 346 97
739 629 22
137 221 17
322 420 267
339 621 173
584 403 292
580 622 216
211 421 38
706 12 224
617 50 263
431 238 218
369 684 120
516 327 21
223 662 71
293 243 20
53 109 163
208 136 6
576 400 178
480 740 122
383 259 123
187 687 3
281 14 37
312 517 132
18 479 197
418 265 167
284 455 54
727 42 192
165 215 252
616 393 268
31 203 290
586 661 26
528 401 22
183 542 272
689 731 67
14 524 15
53 141 70
256 525 242
149 703 88
136 69 117
743 222 46
401 490 92
616 338 110
314 12 172
491 693 284
524 237 190
15 622 32
355 682 141
263 560 123
40 713 124
663 209 162
323 649 28
529 318 252
286 247 70
455 551 202
191 737 37
115 10 102
395 418 160
583 533 215
208 496 72
363 193 192
745 727 209
321 304 200
635 303 94
90 216 78
29 102 236
556 674 145
173 291 139
283 244 104
156 292 6
205 21 53
485 267 137
2 125 271
4 137 152
168 346 177
202 377 188
283 312 77
131 657 9
360 278 69
743 744 70
489 169 239
106 161 25
319 153 29
658 17 122
658 234 293
384 471 60
734 213 30
96 643 108
533 152 43
218 241 18
398 276 207
624 46 43
386 365 64
494 387 69
191 405 139
311 353 2
294 541 77
117 297 225
602 644 205
144 677 91
642 495 176
469 295 27
400 336 167
647 541 82
256 292 238
138 562 96
507 61 196
700 38 34
101 676 50
331 19 81
331 344 285
272 447 181
688 707 24
43 344 268
40 731 260
546 628 189
285 484 31
545 342 140
253 390 65
117 716 161
29 615 64
222 77 278
3 393 145
326 184 182
268 320 275
547 308 12
191 379 8
529 50 104
316 184 47
345 137 230
495 198 214
24 120 92
549 44 78
696 267 239
153 303 42
614 387 198
550 368 43
511 743 179
554 95 232
549 558 273
501 503 41
629 373 98
360 140 262
440 71 231
695 83 6
250 154 183
525 349 254
175 136 181
340 496 273
205 595 51
120 661 115
156 5 52
391 293 192
444 222 176
111 674 33
426 621 113
339 388 21
455 193 258
218 205 15
210 270 74
447 383 224
431 692 168
558 385 192
254 36 100
63 42 54
343 125 217
110 79 58
483 673 35
87 612 149
160 382 14
611 533 200
689 657 238
505 449 290
604 454 189
123 221 94
555 164 297
271 379 12
250 627 136
262 57 116
442 565 101
341 574 182
731 41 227
273 264 144
7 727 221
697 285 192
346 728 208
601 180 36
36 532 119
413 15 262
284 99 256
345 410 208
281 202 222
446 111 163
748 640 15
471 631 216
171 585 23
38 624 169
631 125 26
58 579 267
126 696 240
322 537 74
128 623 185
322 143 217
21 90 296
628 130 79
636 378 193
743 45 27
515 478 89
142 258 291
719 579 16
651 307 293
42 479 153
330 460 124
43 295 95
10 660 59
727 90 208
79 186 147
630 386 85
636 107 46
212 167 156
539 586 71
561 615 57
81 677 239
95 563 298
625 697 240
140 376 243
302 584 210
471 3 68
18 444 277
296 468 224
116 170 133
705 36 100
282 225 87
198 672 184
682 104 18
571 698 32
540 95 197
220 416 46
289 533 287
622 619 65
125 694 31
194 371 186
279 331 206
167 416 62
525 373 58
628 748 295
266 627 130
440 180 197
704 492 82
39 735 184
84 255 249
127 275 201
205 589 234
415 138 241
510 225 71
207 252 292
47 298 265
51 94 123
482 198 8
534 292 104
348 402 192
532 181 161
624 657 107
242 592 181
701 732 235
9 291 159
619 278 107
617 391 29
662 221 49
306 449 168
645 494 63
30 228 100
745 171 279
429 699 216
604 437 105
589 658 220
363 328 265
612 350 72
733 175 111
164 660 245
745 571 217
184 23 217
235 412 111
46 403 286
151 682 157
542 704 289
631 503 218
735 93 154
616 117 136
654 68 89
343 543 228
665 96 219
448 10 109
606 541 165
12 467 263
85 130 46
376 245 72
626 535 237
327 541 229
70 100 80
720 8 58
276 260 232
174 351 87
497 402 137
96 241 264
313 625 224
356 665 213
701 265 194
636 733 59
608 632 285
543 27 100
545 348 186
380 586 155
306 371 180
713 338 216
546 692 122
319 99 267
495 86 156
245 518 115
342 104 234
172 104 110
229 472 147
523 649 290
483 733 83
482 639 212
616 437 270
474 447 235
206 185 22
394 89 139
512 572 231
127 129 75
707 624 40
24 26 16
132 456 73
409 395 107
725 694 182
118 622 261
277 623 251
679 65 111
8 519 213
600 302 142
238 743 266
451 51 227
98 106 125
475 40 53
227 685 197
151 637 187
728 258 277
39 714 236
529 273 246
386 264 133
118 621 95
44 683 162
143 654 70
175 724 193
592 225 143
578 338 97
747 331 254
562 289 60
27 434 23
330 184 87
618 588 33
125 440 98
265 177 190
147 92 127
448 171 131
29 263 267
474 747 18
496 282 199
735 713 65
588 3 117
275 252 268
621 271 197
287 624 203
424 397 266
462 701 194
198 676 79
74 655 43
104 347 296
220 519 217
276 741 152
318 604 87
549 744 169
401 489 100
395 706 169
638 77 125
277 213 9
308 496 237
132 397 188
442 336 296
548 646 26
252 236 292
153 557 145
415 524 159
581 570 277
40 44 186
452 543 187
262 256 95
127 306 271
248 201 268
464 640 234
253 120 57
467 606 167
554 558 147
523 369 295
620 340 201
317 474 99
361 32 254
322 652 93
442 521 187
109 438 268
84 306 55
129 138 295
348 435 256
620 592 184
28 603 31
213 60 63
717 479 178
225 113 283
746 428 257
388 742 54
367 301 300
139 200 126
737 279 149
577 544 33
320 705 257
264 407 284
306 492 279
337 67 12
278 546 112
697 247 159
541 712 290
527 525 110
546 322 245
346 510 232
393 239 12
397 133 83
629 569 131
627 391 155
726 574 219
444 316 82
238 12 281
266 538 10
499 21 41
182 610 18
611 181 200
32 533 56
708 632 71
170 318 267
176 154 295
472 358 174
213 370 40
275 98 213
329 283 199
375 192 154
478 139 82
355 51 222
406 93 266
80 163 96
204 418 269
209 104 11
380 206 154
465 311 222
42 110 63
298 664 50
654 353 79
118 700 136
159 561 28
561 437 262
544 372 154
74 346 266
477 444 18
10 1 206
218 558 93
579 435 47
255 672 23
264 348 39
83 694 67
658 245 194
229 88 108
668 467 218
442 590 221
608 33 122
383 420 182
193 705 167
699 741 164
722 226 23
459 673 23
304 164 153
287 201 119
103 178 69
83 619 281
304 744 43
344 475 109
602 135 122
221 71 103
287 91 147
21 219 20
459 322 64
99 253 98
649 217 29
85 594 280
449 61 80
8 229 20
98 374 99
338 129 174
696 531 278
42 373 121
70 383 132
253 254 77
445 63 270
491 508 281
590 517 48
368 677 200
587 122 220
65 390 54
286 359 191
345 637 187
347 177 120
647 547 20
701 257 126
363 453 160
630 87 197
510 299 67
695 144 275
602 617 126
271 532 297
126 31 13
325 116 92
466 360 95
263 225 127
361 553 59
249 302 157
723 286 215
171 281 12
546 140 55
651 14 79
395 143 77
745 368 83
456 399 265
208 512 284
690 53 195
50 80 184
15 205 276
503 452 12
575 89 155
599 578 276
96 109 280
230 265 69
247 24 285
53 266 239
730 393 65
553 346 264
689 165 168
527 672 42
513 240 186
706 3 145
372 239 276
505 357 285
678 186 131
171 72 42
463 716 130
235 699 290
59 293 222
43 451 144
619 299 274
322 412 284
407 634 117
125 85 166
318 144 50
227 162 171
290 665 202
137 200 291
54 407 68
79 545 183
437 677 108
459 446 227
644 170 52
529 489 4
244 216 117
253 168 237
87 501 277
20 464 183
198 388 26
570 656 92
419 92 113
526 234 196
564 715 110
36 41 281
478 546 119
275 237 164
614 375 204
376 714 221
261 460 235
673 151 196
295 142 261
379 492 268
336 512 234
310 712 207
616 239 276
449 733 226
168 309 189
649 640 293
730 424 62
678 55 273
192 731 133
349 550 97
116 428 229
304 211 157
308 95 293
657 154 263
11 517 9
716 170 112
741 491 63
271 28 299
186 732 127
379 272 58
364 372 285
329 89 254
122 65 17
166 250 61
445 325 195
231 562 83
470 24 44
351 716 77
740 310 87
427 96 229
663 639 32
85 407 16
325 83 129
320 400 4
31 667 294
376 593 137
636 378 162
402 140 282
428 410 281
703 218 99
243 51 60
477 575 213
502 656 103
80 409 1
60 458 135
669 351 194
732 101 263
375 401 288
542 29 47
657 589 209
251 593 164
44 155 137
175 584 229
576 737 288
38 365 284
568 327 22
417 75 221
434 121 46
386 213 239
167 162 261
353 370 266
492 684 66
739 166 216
46 682 52
490 431 253
372 346 277
244 386 2
154 204 55
510 97 196
424 293 188
490 474 212
306 131 295
419 260 15
493 659 198
231 41 10
680 239 284
741 641 165
84 336 191
692 417 36
510 324 11
393 297 206
435 20 91
749 477 157
699 599 202
344 125 161
594 247 23
366 565 145
290 466 1
573 346 204
383 212 281
736 243 77
3 315 157
264 468 71
528 202 294
376 684 268
660 98 33
467 471 166
688 21 172
716 612 223
710 640 102
98 548 84
351 332 198
529 313 222
555 272 83
231 19 50
57 291 90
306 252 214
9 261 209
294 741 137
298 709 290
543 304 275
245 624 180
202 704 242
447 402 118
54 55 166
82 334 221
478 190 212
716 187 50
618 694 288
449 395 33
157 331 53
96 744 124
463 185 226
111 400 111
168 182 104
467 287 93
490 148 261
313 542 197
282 267 18
692 301 14
642 510 11
310 263 252
13 589 194
329 233 242
602 672 276
414 426 114
217 457 63
566 127 283
5 227 71
587 608 142
29 94 109
507 286 201
10 385 165
700 211 207
520 102 98
127 464 203
596 129 71
149 105 121
345 410 160
110 297 265
89 467 4
54 87 22
140 177 130
655 217 183
632 396 30
56 465 13
460 597 79
195 289 200
364 573 19
124 606 94
34 214 63
434 129 263
168 34 181
322 372 129
690 228 222
31 123 144
494 313 214
654 551 52
507 10 240
32 453 150
559 143 241
566 319 72
703 59 258
534 409 182
525 470 85
273 629 280
592 725 187
297 483 132
614 279 68
681 458 179
474 307 67
632 69 137
90 604 106
223 31 36
20 391 241
69 632 277
509 180 69
147 109 176
725 597 209
317 746 119
281 564 53
633 140 202
749 640 200
464 451 235
364 160 8
0 20 162
662 209 267
154 277 109
243 646 71
439 98 77
722 407 220
709 18 291
627 6 248
675 458 10
298 82 188
581 338 69
619 411 276
483 287 72
28 645 207
214 704 34
381 594 46
560 568 171
710 104 82
720 324 133
271 68 166
601 189 11
295 108 293
172 748 180
634 688 119
254 19 195
648 312 49
195 113 133
27 207 188
464 71 299
304 386 241
332 146 30
517 111 266
588 557 211
737 281 79
535 449 236
267 575 172
493 32 178
332 55 131
725 425 82
726 124 32
154 318 190
573 273 51
700 219 61
717 675 213
300 15 141
619 142 109
254 267 120
261 64 107
213 290 260
350 649 172
474 375 154
67 156 190
503 655 176
213 566 131
712 46 262
536 85 288
326 133 295
76 334 25
737 679 6
29 690 139
441 167 125
435 616 123
484 567 52
671 577 94
235 62 72
226 128 60
408 347 105
171 466 136
192 176 117
292 311 266
299 147 191
555 354 109
539 447 129
20 448 126
134 384 222
257 721 29
628 163 97
273 173 85
372 501 148
228 641 276
211 630 195
81 700 43
665 712 259
347 91 277
111 224 45
266 744 162
715 657 237
396 149 97
277 733 140
352 415 287
88 38 278
298 4 78
414 492 138
163 360 141
672 567 257
635 325 280
463 614 228
703 242 95
709 575 197
462 459 151
83 337 36
428 250 152
514 524 298
43 742 220
504 717 239
572 282 278
663 635 85
278 182 72
637 692 103
416 426 192
224 132 281
313 727 121
463 337 279
462 665 73
251 207 293
109 315 17
610 674 136
144 494 162
385 450 35
578 637 184
77 130 193
469 592 12
730 70 66
730 685 298
605 94 15
186 701 15
640 95 212
151 59 151
85 349 188
496 140 279
130 699 11
745 328 159
2 50 226
708 738 89
33 65 179
374 456 91
446 614 183
581 487 39
691 239 166
98 319 177
539 215 135
300 224 261
163 363 263
569 61 235
14 639 118
356 652 27
506 50 223
647 231 274
413 346 292
239 692 35
652 64 57
286 278 122
323 743 11
466 697 16
141 373 30
543 29 127
440 323 13
306 633 38
250 628 231
61 267 265
702 207 228
450 534 238
282 45 228
684 526 293
284 539 155
320 634 21
662 434 102
492 0 231
223 566 150
719 462 185
430 90 271
271 260 144
713 552 29
66 388 272
132 502 125
62 258 188
56 483 34
157 596 21
407 7 17
260 212 37
484 247 89
461 392 186
116 564 91
370 339 31
654 738 190
118 478 147
400 706 29
32 558 184
32 251 146
527 109 109
522 275 52
52 613 101
27 267 11
745 50 34
239 641 83
373 617 11
596 710 191
74 252 65
396 292 126
337 365 76
656 705 207
149 287 295
311 51 34
664 730 238
483 515 249
682 182 297
645 466 77
278 206 54
384 561 291
646 319 226
440 583 276
581 744 294
37 666 43
492 338 269
279 347 157
569 628 268
252 384 229
16 487 232
157 567 175
144 187 174
579 216 232
627 383 192
606 151 73
93 515 119
441 58 202
681 380 112
155 142 112
543 449 105
111 95 290
712 48 196
694 727 229
397 465 155
354 694 187
249 10 143
415 80 95
70 511 115
31 738 280
229 207 5
257 51 217
413 125 43
295 60 78
421 723 44
154 745 271
100 679 100
200 268 107
382 479 171
413 504 23
694 193 219
733 525 169
728 498 132
706 77 81
303 35 41
255 596 234
538 623 263
186 693 100
38 641 259
600 232 144
101 712 52
207 41 164
67 121 203
236 306 40
349 86 162
661 488 61
716 168 214
628 162 146
373 730 127
69 236 188
68 470 146
733 548 240
705 155 263
75 713 34
518 617 61
671 683 151
553 380 117
353 433 227
456 248 299
697 0 155
747 197 241
484 600 97
207 281 261
609 737 282
59 590 219
154 122 290
423 673 63
0 595 77
286 252 283
463 33 274
441 607 257
489 148 294
540 74 229
9 266 106
453 136 123
599 671 198
215 150 276
353 302 199
484 455 282
656 392 296
130 19 75
411 555 92
6 714 63
299 682 75
239 388 3
462 95 284
190 96 34
479 6 270
588 444 62
215 724 3
266 321 244
393 548 125
570 595 49
510 3 287
638 390 71
185 276 75
95 101 177
269 643 274
631 393 279
666 503 127
709 560 51
547 124 155
485 214 109
491 68 172
527 252 112
555 610 27
701 251 244
649 564 203
277 99 237
672 154 288
10 572 156
513 520 232
255 473 209
126 24 232
644 467 195
218 474 268
661 683 126
732 715 179
659 143 240
141 96 86
401 460 186
707 284 243
186 260 223
260 510 40
322 326 146
399 264 185
633 264 159
130 680 85
433 3 29
209 454 154
142 536 35
128 612 65
689 396 195
106 560 263
446 87 147
627 167 10
339 733 193
577 159 210
614 507 184
32 604 123
325 131 13
98 635 134
532 615 46
183 334 258
188 382 247
437 14 46
461 287 126
650 566 39
496 365 211
216 463 191
615 634 277
520 465 16
196 296 279
585 588 244
360 687 239
308 476 224
329 454 88
564 381 178
217 511 159
396 605 48
609 158 181
717 417 129
171 361 251
62 135 208
580 136 291
163 6 270
709 338 299
664 298 163
372 227 176
642 388 68
151 650 63
106 625 130
377 271 16
537 726 190
326 302 114
134 181 76
291 662 3
36 709 150
