750 56175
1 473 290
78 527 147
334 11 141
359 676 185
419 556 298
199 508 89
582 171 71
582 388 79
600 341 247
615 623 43
730 548 266
418 55 299
130 460 96
215 531 186
546 403 10
357 485 60
142 546 201
120 333 270
614 661 196
675 158 253
20 203 228
40 205 198
581 628 120
67 351 45
162 479 30
746 130 298
243 494 171
624 58 130
38 145 18
53 335 52
308 64 260
145 593 169
719 167 254
360 656 228
530 585 213
702 407 239
283 306 154
523 205 105
0 586 200
643 262 298
128 10 21
536 412 44
503 439 82
85 582 131
351 543 14
167 113 125
497 111 230
186 590 255
223 307 280
503 281 6
4 8 179
291 740 253
679 497 290
548 257 63
504 387 288
404 731 235
531 443 55
695 553 68
395 564 136
539 77 173
744 727 230
746 382 101
80 232 24
642 238 200
730 593 106
388 480 277
76 194 9
58 25 36
225 27 129
228 187 174
746 325 3
580 112 169
304 712 67
503 456 81
287 106 231
509 537 36
128 108 134
160 633 80
353 499 276
310 486 81
720 469 93
479 523 287
696 703 199
89 230 282
524 747 50
22 89 12
240 126 64
231 722 174
408 16 149
517 77 11
406 578 230
478 196 272
653 98 74
231 481 161
1 302 235
183 265 31
194 415 211
502 552 246
549 703 204
616 59 171
288 715 180
541 664 138
486 358 88
268 170 167
380 272 80
296 274 26
105 402 219
228 68 222
119 350 149
452 117 232
64 453 7
101 638 253
242 589 16
235 44 163
685 379 68
618 118 174
690 481 107
635 391 49
244 309 41
366 417 122
73 284 248
294 465 191
384 319 151
501 82 221
251 636 283
719 149 56
294 395 49
66 71 267
452 236 231
205 718 120
677 173 257
645 601 84
374 210 59
16 243 15
173 357 112
698 481 133
577 576 268
159 98 117
643 517 165
462 478 221
443 383 151
135 500 208
334 567 268
369 266 79
9 529 257
445 59 165
526 226 109
316 442 30
435 701 118
212 312 122
702 340 14
548 307 164
550 372 76
364 116 145
451 8 160
126 368 229
554 26 117
436 705 50
687 363 251
247 385 143
10 628 228
457 553 221
125 575 110
523 91 131
303 151 201
127 500 23
265 304 286
111 535 134
618 684 111
644 739 36
82 374 76
388 545 186
296 103 12
590 165 290
716 340 142
703 729 196
610 515 148
268 122 66
4 85 3
201 523 215
398 509 34
226 740 235
210 341 44
300 552 112
31 721 129
241 470 220
731 346 17
422 682 101
115 741 103
299 251 26
68 595 12
70 273 240
615 685 109
290 714 32
216 96 169
260 202 252
390 117 299
199 623 36
62 88 26
121 384 191
382 354 61
78 356 30
629 200 182
644 189 83
56 457 139
163 41 284
686 540 237
306 566 12
733 225 202
162 138 16
313 712 79
705 509 7
274 636 197
129 205 55
298 103 98
654 555 25
698 421 223
511 114 52
448 681 230
338 214 71
746 584 230
519 729 289
299 747 169
321 445 5
422 376 262
538 268 70
26 305 104
317 602 43
553 706 160
33 588 162
53 520 137
396 401 247
250 438 151
79 470 75
670 652 125
315 662 177
351 616 45
164 749 163
382 304 158
323 545 198
64 740 201
707 188 137
190 352 23
669 338 280
628 421 217
690 505 231
179 141 113
431 393 167
84 4 267
579 170 141
718 123 259
168 237 160
256 451 66
557 668 235
742 488 269
694 652 59
484 161 23
653 656 217
98 24 113
196 484 40
152 245 209
150 187 283
616 576 98
721 229 135
266 276 259
362 672 256
50 429 71
188 320 281
113 411 257
394 541 211
27 411 164
398 18 98
508 65 255
725 129 293
736 570 32
670 36 36
637 196 210
351 114 7
597 105 292
169 430 287
384 409 108
412 144 56
561 519 100
216 333 277
436 476 134
161 542 300
82 324 36
711 384 53
87 479 128
645 428 107
253 182 93
11 152 103
28 245 246
521 8 137
217 19 66
7 423 34
381 300 31
89 724 140
382 40 214
658 708 133
151 372 8
504 586 64
625 41 296
127 640 198
543 554 283
92 48 126
479 61 122
254 440 29
705 565 117
125 175 291
160 638 219
131 567 17
530 229 29
658 336 76
126 387 284
341 562 152
691 612 159
538 283 227
459 210 59
229 225 20
264 135 66
578 247 23
158 449 300
618 603 252
188 746 127
435 302 217
100 64 232
345 471 197
283 93 254
106 7 43
444 12 207
618 203 95
657 377 134
174 586 285
640 567 57
689 689 183
26 323 129
577 232 18
410 64 193
465 260 121
399 687 38
284 698 230
105 366 155
528 561 160
708 54 140
436 116 181
123 607 265
259 188 6
440 476 129
479 553 198
418 524 97
406 163 132
553 151 92
62 276 238
441 144 50
701 38 219
270 136 231
649 567 131
94 477 16
57 466 148
306 643 196
744 464 257
349 96 250
187 11 225
732 352 27
624 403 227
689 620 247
429 715 283
248 199 81
164 446 160
97 142 201
514 66 246
498 601 40
389 609 141
400 562 255
500 462 249
456 290 253
567 481 160
642 116 197
410 685 64
526 466 15
63 498 255
133 54 7
23 54 76
180 441 165
108 298 34
604 317 59
204 528 240
292 330 223
111 499 15
386 515 295
185 269 30
496 682 33
115 28 79
736 413 75
516 93 81
137 382 86
643 245 278
178 76 215
252 714 298
691 259 44
180 394 201
589 576 222
311 401 103
465 218 137
237 718 228
139 346 124
460 557 183
53 263 62
383 149 176
218 326 38
498 127 236
245 245 162
298 486 79
178 516 228
685 42 208
87 577 187
398 694 110
257 711 222
508 373 263
324 153 26
683 31 40
139 290 73
231 202 139
642 137 250
364 70 268
224 154 14
744 436 29
378 266 127
313 183 82
399 49 49
698 486 103
321 329 56
131 213 255
311 329 284
174 191 155
287 238 186
223 293 187
71 275 217
416 355 239
125 8 264
709 241 265
376 674 162
591 282 160
538 691 198
365 224 45
164 468 269
454 85 129
28 384 297
549 63 94
385 106 253
21 499 108
561 209 201
682 82 259
321 284 76
636 334 152
108 268 285
254 257 88
597 470 154
330 401 99
210 509 148
332 529 258
311 633 299
155 457 251
495 191 159
349 58 244
601 262 50
547 465 108
646 703 114
374 748 70
162 299 14
246 284 256
195 256 164
35 124 59
194 159 158
441 655 259
542 718 194
632 150 151
367 514 68
248 679 223
734 591 296
185 5 187
330 326 282
525 249 80
248 684 152
717 130 136
458 437 170
199 372 21
258 715 92
733 235 116
98 156 29
368 216 293
569 76 19
301 617 252
252 656 283
452 433 78
143 357 168
209 82 36
533 680 194
568 719 281
239 108 207
159 242 140
96 158 276
579 133 115
329 571 77
661 473 215
431 364 94
512 537 188
99 278 63
674 612 263
629 414 168
520 438 113
723 244 222
535 153 76
112 332 135
38 17 37
679 131 2
441 616 227
658 483 223
103 217 1
600 220 90
678 589 227
20 637 82
717 449 85
177 297 273
490 383 58
716 172 69
656 30 274
529 678 231
489 742 77
341 426 250
25 512 85
587 0 270
461 433 58
524 320 150
732 1 267
129 215 239
217 321 272
254 52 154
284 137 289
109 51 144
726 108 142
342 0 122
157 196 264
373 665 137
159 542 85
622 302 14
621 387 16
84 459 224
660 708 92
82 608 190
719 733 264
472 79 235
684 700 261
25 443 40
577 178 130
631 150 201
680 221 245
312 633 100
687 724 126
277 735 56
468 10 73
105 408 95
366 237 278
197 343 174
631 643 84
74 329 293
702 706 113
448 565 182
79 226 242
122 108 154
515 28 93
241 447 226
170 736 188
471 140 160
572 585 211
374 316 224
500 497 218
201 656 201
179 438 157
381 695 198
547 708 10
107 616 119
119 232 8
493 398 95
235 113 2
438 481 100
70 34 55
508 307 136
145 240 204
360 698 232
545 575 228
323 432 15
403 359 51
123 465 253
393 411 171
570 326 48
92 391 122
526 601 32
209 717 45
723 432 26
353 303 102
702 147 74
325 640 295
323 583 225
66 583 300
42 637 30
685 135 210
704 168 210
495 613 160
382 497 138
320 573 249
193 37 240
223 502 222
136 351 247
371 529 42
256 247 270
245 516 99
213 657 163
27 94 222
208 491 66
186 266 137
596 446 290
45 507 300
495 473 73
96 736 231
172 277 293
530 230 68
384 213 272
443 328 80
9 406 75
69 39 122
424 152 111
383 1 155
504 524 66
238 453 245
136 114 133
83 737 120
373 467 147
530 730 107
60 118 134
374 336 182
522 598 250
273 473 250
409 1 81
683 519 20
623 35 201
538 110 280
41 709 281
604 506 147
99 540 195
483 49 258
405 433 110
117 475 222
449 659 153
516 47 123
646 229 92
700 738 234
702 313 229
561 562 57
456 614 157
159 536 117
287 568 135
537 45 16
166 125 6
107 87 5
564 112 29
601 119 278
21 507 217
695 238 38
577 73 235
384 12 75
410 426 77
185 95 217
403 587 265
78 541 197
311 502 229
537 377 232
378 622 206
106 361 154
213 277 106
54 263 102
375 66 85
160 181 275
445 544 293
353 225 276
289 296 281
522 413 157
246 204 202
662 714 231
235 161 146
672 462 98
711 631 284
216 432 162
178 193 296
648 256 296
345 677 26
677 48 84
259 722 125
308 430 38
602 256 58
490 734 175
410 483 267
12 232 285
434 124 224
574 693 215
320 188 123
321 510 147
153 111 98
417 28 289
639 548 113
329 660 136
37 244 75
70 87 212
40 2 177
566 637 244
403 182 35
455 682 39
542 221 75
482 637 105
359 382 110
238 356 238
344 206 139
206 22 279
180 522 285
300 250 123
527 14 272
365 588 178
534 115 42
371 42 157
400 403 292
291 426 172
276 351 27
299 111 190
232 638 82
310 240 122
50 663 20
714 433 134
286 460 15
437 623 178
552 77 38
618 620 188
734 257 94
643 544 232
301 47 267
473 632 50
97 37 239
142 236 7
276 93 267
166 228 102
154 701 51
109 210 243
263 672 16
516 491 164
716 603 2
391 410 148
510 213 259
324 206 7
486 371 93
138 635 49
351 110 232
667 308 27
314 272 200
483 211 286
458 469 105
736 391 257
406 150 29
350 580 253
176 440 79
530 212 265
725 547 191
568 357 204
284 704 145
685 415 45
388 735 246
141 438 173
76 205 222
395 174 71
440 588 182
526 276 255
600 331 130
659 367 211
274 746 115
517 273 300
92 233 176
404 138 188
275 161 286
181 623 157
503 549 207
362 193 36
413 1 107
275 720 133
583 222 168
675 33 158
402 576 219
353 418 7
93 337 240
48 225 154
534 60 63
218 417 132
78 85 91
273 351 137
79 267 178
81 212 279
586 748 249
607 204 136
488 347 300
483 241 253
543 350 148
477 326 56
218 431 236
483 253 132
341 662 48
433 524 220
378 1 122
524 30 252
249 117 211
178 480 190
572 409 30
89 429 122
218 261 81
467 189 20
736 662 113
597 334 276
491 595 4
416 224 10
400 657 118
27 209 199
642 163 184
639 205 294
712 681 36
304 636 163
454 510 147
700 540 188
259 211 263
54 564 225
313 720 288
75 737 137
349 95 113
311 183 132
228 311 138
66 60 75
628 302 192
497 151 62
251 568 284
207 133 258
448 356 249
297 614 170
632 308 271
531 208 70
382 358 292
418 552 159
241 222 172
502 101 288
569 26 79
379 542 91
723 410 157
306 200 292
739 160 177
67 352 74
658 683 100
150 1 61
577 691 181
6 361 295
1 489 163
389 126 200
361 591 8
157 487 49
517 653 274
403 610 295
469 530 155
543 53 263
423 448 294
200 509 274
64 364 205
4 128 5
737 232 115
426 414 296
741 149 66
525 710 135
355 297 246
48 704 173
486 685 278
592 358 20
282 552 49
687 50 116
191 396 218
615 476 120
445 101 180
312 217 267
536 219 32
479 722 256
652 634 272
607 597 74
725 615 185
459 533 19
371 571 240
166 144 133
217 42 55
353 347 266
157 493 229
283 151 95
348 331 73
472 326 25
86 663 202
640 62 45
206 496 101
675 635 125
104 622 188
403 652 200
435 430 133
30 233 190
614 221 223
595 121 33
386 143 81
125 458 121
587 287 280
577 147 259
395 294 9
385 345 23
538 514 24
482 228 272
619 447 231
58 64 21
502 379 86
231 429 283
170 400 224
637 335 160
100 575 48
273 526 105
665 722 25
559 707 246
595 480 215
34 110 261
178 196 57
499 273 271
263 691 125
542 630 46
505 112 2
74 18 94
520 601 165
528 701 256
302 333 180
677 482 180
405 652 202
539 247 49
118 1 230
251 602 110
322 86 276
108 39 87
149 690 172
716 486 187
217 404 297
515 174 65
276 110 186
645 147 293
591 482 172
413 326 62
664 528 223
397 452 118
195 337 269
235 125 10
657 168 266
11 453 284
171 613 144
323 273 269
732 276 223
131 226 241
407 660 179
466 511 295
423 236 109
494 722 12
273 500 15
720 94 85
683 192 269
610 135 72
286 516 143
467 694 58
308 694 23
177 250 183
318 231 50
595 196 126
51 414 248
417 433 133
54 456 171
403 2 216
710 649 104
390 185 296
636 268 271
454 414 300
482 379 118
418 101 292
638 681 209
678 419 51
439 252 222
237 149 203
313 273 177
625 364 218
545 156 224
236 607 190
306 105 244
239 8 131
264 407 186
514 657 55
134 645 229
685 689 103
46 117 44
282 604 203
536 630 43
97 614 250
505 197 189
522 73 229
505 205 202
685 195 205
325 197 272
560 609 69
80 160 74
256 535 220
503 131 7
697 181 222
219 370 258
373 609 52
144 730 120
92 728 223
29 468 6
447 249 120
449 35 73
146 288 253
335 394 290
660 702 170
290 406 147
338 126 87
694 341 197
155 126 202
490 146 121
745 329 187
11 163 209
24 200 46
197 436 52
316 608 220
77 442 124
94 401 284
273 146 187
364 483 282
244 85 119
151 374 295
299 584 201
18 463 49
254 246 223
654 243 122
435 213 193
373 548 59
683 96 174
571 629 64
214 198 161
330 471 202
620 574 220
216 517 246
121 430 139
634 134 1
342 267 255
325 437 15
525 224 48
164 147 159
511 123 136
407 226 133
208 212 238
450 189 216
468 54 92
189 591 245
279 123 97
216 458 296
559 196 4
414 726 32
697 132 19
601 46 167
492 171 110
468 479 66
674 563 298
68 16 140
38 319 216
289 723 97
164 570 152
245 550 184
640 160 143
563 498 270
83 287 145
393 667 297
121 539 9
108 35 188
535 208 192
118 516 151
412 97 211
592 15 234
508 322 288
563 306 222
4 446 231
631 79 59
673 303 113
138 217 99
491 204 198
247 637 237
470 490 252
205 377 87
90 411 250
251 683 247
311 669 32
66 526 216
532 226 38
509 144 236
168 678 252
30 200 120
293 279 243
271 295 65
616 187 90
441 428 3
440 229 88
428 171 151
477 747 293
91 140 121
622 255 50
245 370 146
205 68 51
428 494 298
208 70 71
509 7 2
695 196 82
600 713 210
559 355 49
427 587 104
672 598 218
645 217 286
389 195 142
450 638 190
708 192 105
551 10 300
466 126 282
733 591 280
334 162 94
528 216 206
725 156 209
365 507 126
425 1 22
194 554 205
698 115 71
30 597 86
135 733 116
103 189 229
170 594 114
669 636 199
606 62 221
184 370 290
201 682 92
73 80 17
409 697 234
704 58 52
419 534 63
361 723 229
357 164 171
369 655 128
401 406 22
427 245 256
419 151 205
435 11 286
68 557 109
636 467 40
89 665 38
682 219 235
342 613 76
607 367 191
471 239 12
739 477 11
133 408 241
378 465 176
622 502 108
677 575 12
83 100 236
280 35 145
289 375 30
683 172 190
687 513 209
735 101 250
177 311 132
617 255 271
621 676 89
210 88 268
275 736 219
605 362 148
446 706 238
738 523 93
68 22 298
660 166 114
131 649 26
59 639 296
325 39 265
30 610 59
349 198 258
410 538 90
222 100 5
3 201 217
362 494 280
463 665 260
644 709 260
591 691 229
659 88 38
747 254 253
693 212 43
38 223 73
516 101 262
135 203 88
128 480 52
140 449 23
93 465 12
315 408 195
716 12 226
569 528 297
320 671 287
258 504 203
457 246 96
338 368 30
300 315 297
162 387 263
332 357 247
472 664 164
252 740 25
449 449 123
391 374 44
230 288 162
681 27 206
98 711 14
604 187 202
417 652 38
526 693 7
520 260 180
54 26 148
554 208 158
94 277 117
106 178 67
337 742 214
173 516 107
375 739 2
583 138 174
174 477 298
77 376 106
514 622 296
443 675 75
529 286 196
748 624 252
312 519 273
453 100 154
687 636 151
567 424 290
107 387 163
122 29 215
664 610 59
212 112 178
239 523 51
316 349 137
374 557 116
249 123 1
305 37 137
686 303 18
726 243 119
527 203 217
312 435 143
634 322 254
406 422 117
719 166 68
720 430 218
578 61 148
384 44 166
485 497 82
382 331 174
352 512 276
585 341 212
116 52 32
572 506 153
8 17 258
289 285 265
184 224 222
13 710 240
335 197 6
54 174 149
320 620 232
218 171 121
269 195 244
458 285 293
494 671 62
694 732 253
260 731 23
368 381 266
75 192 177
31 641 187
421 138 270
434 532 183
583 213 6
336 131 50
410 485 178
149 490 67
193 95 209
40 197 213
333 149 209
602 519 62
483 30 207
536 551 156
63 456 176
467 514 86
315 519 10
68 197 14
196 296 200
12 288 269
636 218 182
601 86 214
384 721 54
54 67 218
76 525 240
232 85 151
162 285 299
440 563 14
486 142 255
416 163 106
542 606 260
255 311 43
377 335 131
554 279 11
656 16 236
211 581 11
355 406 74
583 157 23
726 730 181
477 612 158
288 394 59
362 189 273
738 271 77
128 387 150
129 683 86
293 103 251
285 93 89
54 443 240
318 369 154
665 609 224
230 62 256
454 157 149
569 43 170
367 619 36
232 257 90
183 87 146
479 132 250
318 282 101
180 0 228
358 638 233
639 664 107
511 179 58
12 118 28
493 352 205
677 230 133
624 253 277
705 67 62
76 225 25
108 384 213
549 611 130
171 94 42
747 512 290
42 153 32
71 626 219
357 577 26
34 591 27
195 614 106
135 607 259
208 57 15
37 640 281
710 82 66
1 208 279
334 289 288
204 430 8
10 144 126
299 514 267
407 507 274
234 491 157
390 159 222
695 63 26
689 696 107
201 63 79
418 421 226
229 522 1
264 78 59
556 451 245
97 231 25
713 654 287
136 351 146
561 184 121
549 295 146
474 90 27
37 381 109
418 156 119
114 338 102
55 168 122
493 709 106
658 255 36
716 613 164
274 323 204
163 523 115
617 676 135
360 250 192
460 224 282
55 439 22
474 357 47
249 403 19
101 309 238
347 446 179
204 355 239
193 744 276
181 420 87
415 681 4
482 498 158
725 519 257
524 460 187
357 71 42
7 711 111
344 513 21
56 562 267
542 380 74
592 108 238
585 297 254
578 222 103
638 392 270
546 290 49
252 276 143
370 516 299
224 115 130
632 692 158
65 658 191
158 573 114
194 689 20
692 601 300
388 707 126
691 183 266
508 62 243
420 568 269
374 431 105
445 430 233
176 219 180
640 2 156
644 140 169
237 630 299
327 331 42
54 484 5
177 433 236
605 648 252
151 128 32
385 537 50
724 179 83
150 78 202
129 222 178
45 363 204
278 252 140
189 163 224
162 612 154
198 279 296
672 253 93
503 575 14
735 587 66
32 710 200
424 384 288
10 425 250
139 329 34
335 506 21
47 285 94
74 741 82
424 749 10
197 111 194
676 199 99
413 196 16
373 560 265
600 690 7
96 377 99
570 311 103
79 58 151
449 307 221
491 466 202
196 712 97
311 78 293
526 686 200
115 188 113
447 247 179
587 42 84
174 403 116
544 512 181
124 331 48
319 370 180
589 607 195
584 207 231
22 172 110
557 146 22
679 213 86
163 574 10
220 437 70
115 538 277
646 469 294
127 173 130
311 585 44
672 110 29
70 296 3
194 227 189
422 186 287
346 350 123
57 631 170
537 612 131
195 701 83
507 183 109
283 153 149
375 365 139
455 660 281
682 1 70
31 315 248
7 36 245
718 691 231
435 740 278
602 546 241
284 621 56
422 228 10
718 507 108
609 298 20
558 637 113
176 617 197
675 360 57
624 509 105
279 268 94
556 208 40
670 391 206
298 324 36
112 450 268
465 197 293
287 269 218
554 613 52
707 398 140
482 144 227
694 464 281
20 596 99
316 217 225
107 491 98
194 462 168
152 140 242
394 9 156
740 458 91
526 524 278
188 209 197
670 97 26
194 107 26
707 536 289
180 412 75
146 673 210
305 92 174
433 202 175
103 155 101
334 5 2
101 268 92
670 637 16
621 704 144
437 497 111
498 143 43
559 660 236
110 370 273
221 599 158
680 612 40
268 358 82
270 568 99
437 497 92
299 506 78
436 501 107
33 237 196
58 162 109
606 724 26
16 681 290
133 136 10
36 570 117
427 438 121
731 366 121
536 120 153
650 185 195
128 557 19
230 178 265
108 719 251
193 234 295
167 666 36
1 177 76
76 595 51
48 363 80
692 296 34
61 665 243
422 62 48
474 675 182
534 327 115
8 92 39
553 468 21
386 141 183
497 209 99
290 79 13
53 37 2
694 162 64
247 709 18
168 176 202
3 282 195
553 702 116
283 150 52
36 592 249
431 733 220
685 517 37
49 66 299
535 317 287
16 551 2
448 177 26
129 525 255
720 418 82
102 563 257
530 606 109
536 226 216
365 203 43
402 327 39
30 724 102
152 694 77
385 536 230
335 293 148
194 117 143
171 301 96
459 328 236
94 553 70
292 694 170
254 710 107
584 735 262
322 426 49
374 116 193
338 679 214
527 652 56
563 580 113
