500 24950
433 162 41
6 191 167
136 114 262
22 349 5
318 349 225
409 125 223
480 235 136
407 143 266
356 384 248
448 62 123
200 177 115
245 171 47
134 86 53
321 219 62
322 137 69
44 294 260
44 240 44
256 289 111
216 26 191
190 356 221
454 411 245
364 300 61
74 25 296
41 96 123
108 91 52
417 123 219
375 112 271
253 491 267
6 470 33
150 151 4
60 186 204
393 317 149
311 387 59
270 69 256
81 279 200
69 490 223
425 217 290
23 67 41
254 244 143
326 152 27
265 280 68
362 72 270
333 391 188
235 109 279
389 111 148
450 240 46
99 465 163
451 212 73
287 277 289
207 370 193
201 1 87
192 82 140
29 115 163
499 160 28
361 81 267
311 410 222
451 418 93
217 357 227
470 167 111
409 291 135
158 467 191
54 204 48
179 310 52
387 250 11
402 287 111
350 53 70
238 394 293
321 363 285
399 80 14
300 168 132
57 343 170
278 297 260
113 286 178
490 270 213
113 206 262
364 2 15
209 395 227
316 87 238
356 291 169
246 414 276
277 292 242
27 51 259
196 464 124
437 277 286
389 20 34
246 273 214
147 265 232
315 111 84
172 343 290
473 142 177
45 265 114
443 128 50
73 476 270
359 220 131
372 488 290
130 328 211
358 479 29
422 91 135
145 56 204
286 176 65
260 494 71
285 273 9
492 171 60
414 24 262
394 368 96
350 253 154
271 107 162
161 301 83
187 80 133
389 77 35
140 105 69
356 420 36
143 360 28
206 176 266
491 387 109
296 438 154
133 199 91
463 56 89
35 441 163
49 447 89
464 8 130
91 158 51
249 475 5
403 124 223
373 201 45
240 157 9
187 406 244
42 417 269
456 491 238
434 78 122
67 208 66
43 428 293
211 344 52
5 349 176
448 434 54
322 156 244
159 24 49
476 464 188
239 77 83
322 435 15
339 180 217
137 172 81
108 9 164
74 63 30
360 6 63
311 261 132
95 378 118
446 56 109
419 398 106
166 380 115
25 37 3
166 390 240
401 482 238
361 473 76
84 432 131
332 430 101
216 434 230
221 499 289
467 142 127
443 87 212
172 302 293
438 175 115
493 258 78
437 487 150
449 217 41
437 488 73
144 366 284
62 393 295
120 18 291
429 181 19
101 356 185
431 39 67
289 186 293
395 54 231
23 453 82
30 337 173
340 126 118
229 6 31
457 299 75
203 299 220
189 115 64
358 5 13
330 461 30
36 200 285
21 0 153
408 350 112
132 277 101
11 284 125
279 255 52
326 52 57
425 469 30
118 380 276
92 85 63
134 474 123
409 259 260
488 466 169
262 253 97
52 474 231
197 272 26
322 199 294
346 403 246
334 214 175
77 381 33
75 434 147
389 290 220
107 418 78
86 134 182
394 219 110
224 87 86
413 266 54
363 159 221
111 397 89
12 57 159
271 224 290
350 41 10
121 5 113
152 411 244
385 294 224
35 325 250
323 342 300
294 169 174
172 250 90
480 403 163
354 171 238
310 320 175
210 143 296
32 290 32
107 313 224
338 28 226
370 184 198
263 193 147
318 350 182
468 355 287
181 460 297
495 247 157
347 163 83
470 0 121
18 201 253
4 248 49
389 489 115
275 294 30
395 70 89
198 388 103
273 232 189
79 104 216
141 368 227
0 392 32
36 185 39
272 295 78
482 413 262
103 92 25
81 341 20
289 131 126
379 312 187
396 40 72
486 395 21
429 294 162
317 89 300
143 76 111
499 75 248
161 466 43
152 497 140
436 327 173
187 115 217
42 454 281
427 39 99
35 63 27
254 483 34
349 105 46
475 254 33
246 451 104
258 131 75
165 427 203
344 2 4
155 25 61
161 364 68
256 160 204
234 269 268
257 312 184
461 272 236
483 43 160
380 351 156
230 295 1
293 109 262
76 161 219
105 63 142
223 184 246
420 326 66
69 388 280
69 173 14
244 488 268
196 324 189
150 195 272
129 358 263
291 71 238
99 352 106
69 163 69
244 55 295
405 436 83
205 81 170
166 383 62
262 205 210
203 311 224
56 354 239
418 405 24
2 166 144
484 247 76
445 134 14
253 94 217
119 48 172
256 167 85
8 358 91
408 356 125
214 391 5
382 333 159
219 9 74
254 31 169
261 405 275
322 427 261
23 111 79
99 390 72
204 200 206
369 42 71
445 85 214
410 4 157
398 325 144
222 197 103
132 190 158
219 239 267
8 151 136
141 330 280
384 226 17
421 20 177
228 178 292
312 132 164
204 460 234
411 269 194
21 333 147
299 61 219
403 301 298
299 328 289
466 295 36
350 411 288
134 168 164
300 458 158
446 391 229
357 63 13
390 458 148
296 113 16
56 248 12
435 57 296
276 50 275
269 3 143
280 327 144
260 79 237
475 350 241
221 167 30
182 444 10
265 37 119
357 417 215
171 241 2
14 40 182
156 78 157
495 442 237
85 23 67
440 289 294
197 418 23
351 214 49
47 226 12
271 60 159
374 388 166
456 434 226
378 376 90
138 497 48
14 310 85
453 284 32
77 116 66
171 325 24
301 424 134
362 259 280
314 248 195
456 495 222
254 10 101
145 155 296
470 128 292
139 337 56
55 490 48
405 134 149
266 414 223
166 490 162
393 158 104
130 413 69
30 459 107
212 234 77
240 91 153
121 188 24
79 84 63
343 207 173
473 40 88
54 93 251
418 342 283
183 339 175
355 495 53
335 408 213
17 205 158
340 231 279
233 245 104
251 451 162
125 143 130
353 110 174
201 60 23
321 197 257
203 398 248
325 135 4
175 225 82
384 481 6
491 36 167
90 460 46
172 20 242
409 362 209
127 316 260
456 92 32
370 178 60
455 483 227
353 322 121
400 341 194
262 490 193
323 344 15
415 131 255
440 432 300
465 328 216
283 231 100
233 315 82
485 330 227
145 190 221
333 100 110
1 307 143
239 262 270
122 96 285
391 417 187
412 291 1
499 297 271
241 424 194
469 375 37
213 497 290
449 395 268
400 324 136
88 394 289
302 116 93
477 494 51
337 316 131
32 457 11
154 113 105
191 228 7
439 268 296
9 337 241
273 441 285
244 8 211
154 338 35
312 51 298
297 8 102
332 342 220
192 336 115
416 373 261
23 161 142
472 17 51
107 258 9
358 42 119
427 418 255
23 431 21
362 83 215
329 315 202
180 331 224
238 248 280
32 391 293
239 406 110
146 336 25
79 439 43
184 297 210
417 213 298
186 216 54
48 309 202
381 75 21
497 412 149
352 262 294
196 104 184
221 19 272
15 424 180
474 10 238
102 45 290
200 423 286
181 225 261
205 363 104
166 319 261
10 338 68
64 384 249
416 41 255
54 239 151
67 354 225
345 213 54
384 307 12
29 317 55
112 198 39
177 63 275
355 440 83
119 157 224
144 10 131
266 325 158
83 479 105
240 187 153
29 77 250
7 238 113
203 316 237
479 441 39
287 99 162
358 42 160
401 229 15
94 288 186
383 137 167
188 56 199
38 10 280
231 334 77
285 110 266
42 445 44
470 481 33
258 278 162
376 12 113
15 446 89
4 283 172
1 205 184
299 386 258
219 150 136
379 232 8
377 189 77
493 293 113
255 182 167
220 302 29
84 25 267
472 0 53
443 25 267
199 18 194
242 232 281
495 341 282
374 305 120
441 279 271
82 432 166
373 31 165
420 444 17
128 292 124
230 94 51
41 464 126
202 142 270
239 20 61
396 371 282
495 142 156
458 3 187
97 173 181
277 131 181
226 335 252
278 457 4
312 443 125
66 491 248
325 319 151
116 448 41
390 179 214
453 466 299
273 204 213
160 73 165
15 368 266
230 183 1
464 89 170
294 469 122
436 73 32
141 61 104
355 79 227
398 70 74
109 342 3
225 0 211
446 136 239
183 230 118
479 357 54
482 276 193
65 157 42
196 48 254
252 413 95
347 98 61
484 204 31
218 396 25
18 151 217
426 255 135
255 431 234
491 455 250
63 228 27
489 205 49
452 461 232
191 63 21
3 443 54
167 132 276
63 87 258
411 182 34
345 451 15
497 5 94
112 158 82
54 314 239
24 117 127
388 286 106
292 128 57
136 121 288
214 32 242
139 326 286
213 456 291
242 111 244
484 362 279
333 397 92
68 172 156
458 296 231
237 389 62
181 257 124
422 135 239
82 292 88
389 275 103
9 288 47
336 268 54
368 158 104
105 459 38
446 138 50
268 303 293
45 29 40
88 400 19
195 71 133
371 289 106
375 127 121
373 211 16
325 77 186
112 310 65
300 460 270
216 392 136
59 143 278
419 20 223
319 226 120
473 86 148
34 90 44
60 235 253
410 355 159
416 398 196
356 34 290
261 157 99
173 64 223
443 108 275
41 202 268
474 459 113
109 294 134
489 317 116
51 92 215
276 374 34
224 212 289
115 167 89
185 83 275
477 125 195
250 499 182
257 38 55
144 260 86
366 232 7
106 270 94
311 123 168
210 152 110
348 106 32
76 62 19
464 272 197
95 273 73
132 254 131
314 262 74
472 276 99
148 488 135
34 332 221
194 55 270
406 490 133
230 494 120
217 272 298
167 178 184
188 241 129
53 259 210
217 365 211
392 219 297
439 65 248
184 443 239
252 433 264
131 279 50
88 309 213
26 8 24
238 131 101
361 127 159
464 205 33
474 177 230
292 470 229
267 369 218
104 400 72
316 266 228
432 481 178
401 180 214
264 244 51
435 327 122
318 24 95
219 255 244
305 142 150
355 415 265
91 479 172
55 470 43
304 172 11
276 473 109
435 245 168
82 108 166
23 157 121
324 416 57
313 349 267
87 222 119
335 184 51
35 160 173
11 12 73
457 18 258
36 413 245
181 469 202
409 406 247
167 469 167
219 178 141
166 225 170
152 176 2
179 26 164
163 242 195
134 335 130
124 12 291
448 127 187
283 244 234
463 174 190
426 377 228
482 482 89
400 395 103
221 404 153
51 185 237
409 109 261
420 278 128
245 211 35
293 60 278
149 216 60
37 375 62
10 403 32
104 49 153
369 200 241
497 413 245
200 403 167
26 117 121
230 492 41
175 318 294
270 86 11
265 254 186
400 401 113
463 147 231
15 5 133
139 98 208
172 103 221
20 484 282
18 310 183
308 421 147
97 211 70
358 361 286
440 168 93
327 164 110
253 419 186
339 208 290
451 43 27
126 201 256
111 108 147
443 430 74
349 216 223
35 84 212
224 100 270
20 304 41
486 342 230
76 475 199
487 336 27
489 80 199
11 140 125
177 278 156
390 59 128
282 282 191
64 422 297
54 154 24
479 125 115
404 326 6
10 79 272
236 233 73
456 102 232
71 227 68
34 184 23
348 491 171
47 271 2
441 457 44
1 263 267
190 247 52
289 302 21
216 248 12
493 240 296
84 455 241
7 494 203
73 338 139
253 265 161
238 239 21
155 374 257
491 156 294
453 10 120
327 491 239
181 403 262
194 101 107
129 115 257
235 213 261
14 242 298
372 2 49
225 318 219
160 10 179
93 360 159
210 470 180
334 210 291
455 383 35
453 401 177
457 118 150
364 329 139
388 151 130
163 259 193
44 334 198
239 386 35
330 276 139
283 432 210
414 376 181
79 27 238
61 456 65
378 288 263
377 409 60
224 117 120
125 231 50
474 473 112
74 142 24
352 499 143
144 452 252
50 433 107
313 236 286
190 473 217
268 312 49
333 261 288
365 17 47
355 366 169
447 347 123
142 236 270
117 111 72
471 46 258
66 24 154
377 251 89
293 7 83
110 93 205
256 336 248
393 224 89
99 30 281
461 234 182
351 124 155
318 195 248
353 144 276
117 355 15
45 48 19
23 245 300
281 439 174
475 29 69
225 298 212
94 128 48
86 479 120
133 241 108
262 478 87
439 289 153
138 93 37
276 101 53
13 276 248
206 400 269
109 125 138
424 62 175
31 112 258
369 381 228
480 229 90
270 295 256
42 262 36
163 383 15
243 7 236
209 492 139
348 363 250
344 282 123
349 19 222
68 349 79
211 355 196
14 484 43
146 123 210
91 137 218
248 433 287
300 290 46
103 53 235
197 15 291
190 270 37
325 269 228
365 451 29
69 403 69
415 278 175
84 147 175
61 481 298
190 448 255
350 5 2
116 302 293
445 219 273
334 230 125
268 189 226
471 240 1
264 373 266
50 482 74
162 144 7
84 391 260
331 293 260
493 193 195
4 174 127
289 436 52
475 464 183
106 117 59
84 489 214
335 72 43
156 258 142
200 165 174
282 166 38
470 386 249
400 101 69
398 413 239
27 72 29
497 191 12
494 225 31
304 127 8
310 147 276
460 340 65
437 358 294
297 408 293
154 279 194
196 389 69
388 110 197
10 29 108
466 387 243
371 104 45
305 401 108
44 198 3
259 106 116
2 298 67
114 275 180
462 413 175
441 100 275
456 147 10
193 354 262
114 230 50
50 402 204
269 249 221
491 417 104
138 479 202
91 400 239
176 450 1
40 1 267
379 135 241
165 472 26
449 10 37
26 6 124
498 131 92
122 317 26
488 143 198
36 342 6
387 167 147
309 422 190
331 88 232
482 443 165
96 348 159
277 5 159
439 126 188
122 403 1
471 176 108
152 183 159
414 464 297
71 30 31
8 176 46
209 206 262
356 282 134
475 475 277
169 26 103
470 426 19
265 296 117
232 467 106
440 282 103
447 153 134
123 237 2
394 364 164
247 499 149
279 390 290
217 421 210
319 162 281
11 35 153
89 405 57
456 245 52
172 252 280
436 332 26
76 438 60
254 75 75
440 422 278
464 499 21
462 84 32
424 414 290
305 178 255
131 78 45
463 56 44
61 124 189
62 321 134
31 322 197
101 35 225
70 338 28
320 25 10
126 479 136
359 381 111
353 142 98
349 237 149
157 287 222
314 436 207
27 52 252
7 81 42
39 223 242
397 370 242
414 262 244
336 132 152
271 329 184
314 79 266
95 398 25
189 268 294
43 264 26
287 75 260
107 294 97
97 362 296
22 281 272
15 211 133
177 199 175
180 78 79
97 38 38
444 158 206
118 172 299
116 493 269
286 302 26
305 392 87
382 227 15
221 58 143
386 48 6
70 11 32
67 145 252
68 407 108
290 254 244
313 246 283
75 206 119
379 319 223
230 150 65
121 220 250
274 60 54
81 369 285
461 103 187
65 417 8
118 193 250
481 222 23
24 346 271
193 380 156
148 97 230
249 356 154
202 388 196
133 438 30
336 422 75
80 139 81
32 376 174
484 55 210
405 275 4
20 74 59
107 429 262
450 84 236
239 479 169
494 168 2
319 14 168
231 499 86
6 203 272
397 248 16
79 423 191
198 114 29
16 448 46
226 271 109
36 456 273
356 239 177
218 239 192
70 37 8
355 494 124
194 106 244
460 99 104
55 407 22
171 98 12
495 315 95
224 476 279
157 428 128
339 154 295
96 274 72
450 222 229
224 105 57
333 266 246
235 12 232
26 13 119
42 156 189
57 79 110
378 31 113
290 301 285
303 114 89
444 219 252
320 279 148
382 199 9
470 425 108
461 86 25
406 237 9
290 365 163
264 54 171
422 318 211
397 137 125
171 75 295
428 411 167
187 150 293
397 147 213
430 283 269
122 313 233
282 140 198
260 467 220
39 195 24
483 337 187
179 340 190
25 210 270
335 12 187
458 337 43
471 278 113
244 65 256
377 78 12
122 226 118
403 272 181
335 210 237
38 31 190
348 216 14
402 49 118
212 141 243
179 220 71
161 402 117
14 346 145
261 294 160
400 182 160
264 473 217
339 71 51
433 385 128
40 192 78
318 96 61
383 419 64
134 26 51
436 70 238
459 242 174
386 441 201
25 379 240
29 70 115
53 468 243
324 182 238
498 271 48
334 475 67
104 390 68
46 171 156
447 330 30
439 342 260
117 73 166
490 24 299
83 348 88
168 53 26
392 371 40
84 336 252
457 179 127
234 420 91
293 114 90
315 280 87
320 253 232
331 87 118
375 343 110
212 279 224
471 446 15
421 218 126
205 455 236
153 344 248
57 483 90
486 239 227
25 341 123
401 472 216
361 20 39
211 18 110
191 89 59
112 323 18
328 76 294
139 351 102
267 439 270
395 453 71
405 419 97
322 413 42
238 252 214
315 462 48
64 254 38
192 468 83
456 213 98
215 462 260
76 119 184
429 489 97
31 138 105
371 24 268
473 331 219
183 471 126
269 395 228
136 91 191
48 205 114
90 129 138
299 254 164
2 383 262
338 436 150
287 87 67
246 310 235
498 93 68
493 66 136
8 233 5
319 175 24
41 485 25
324 410 69
12 222 288
307 158 154
461 313 129
178 52 290
124 79 267
229 220 110
56 143 285
4 358 24
62 56 6
460 444 238
222 65 179
204 158 129
110 429 131
410 142 134
484 114 130
57 303 217
39 478 266
18 223 118
191 465 108
139 118 4
388 49 34
134 343 146
70 202 184
301 140 160
64 349 220
476 37 37
22 140 240
289 177 96
199 416 263
111 163 113
460 342 130
92 80 116
391 262 297
112 230 73
353 342 131
165 165 277
364 148 246
147 381 109
314 295 100
309 79 141
125 64 96
364 134 43
429 264 128
221 428 31
164 79 95
62 257 150
317 253 295
221 106 148
424 317 3
334 99 288
378 172 210
150 362 38
333 90 191
265 242 153
121 277 68
122 104 191
232 126 165
204 159 279
36 206 17
468 349 227
278 479 236
282 264 203
365 107 82
265 430 39
485 331 125
489 152 81
146 248 205
255 213 254
434 452 140
227 446 300
245 78 191
105 95 213
118 8 235
167 325 261
225 120 216
317 461 26
27 55 129
119 404 37
357 39 210
315 119 118
341 48 125
128 73 294
424 321 62
325 351 4
135 260 96
213 344 15
203 462 116
257 18 184
329 465 297
254 438 240
28 158 239
406 442 133
200 78 33
345 120 113
416 59 106
300 257 275
81 162 180
59 338 140
204 360 70
175 438 68
246 212 224
393 472 174
105 327 32
422 262 137
260 149 168
223 492 139
457 175 59
417 85 54
451 392 68
105 239 222
34 18 275
381 498 219
276 262 235
105 11 164
14 266 72
289 258 298
225 187 194
385 249 29
84 439 290
162 141 165
240 59 82
370 128 112
23 316 218
140 432 166
249 34 73
450 401 124
401 40 87
195 284 231
40 122 58
470 166 228
136 96 191
6 394 132
73 470 150
373 95 236
397 112 13
58 424 147
352 35 87
366 324 91
10 191 128
299 428 259
340 428 148
29 385 1
366 279 14
413 80 221
403 464 151
413 47 182
275 421 300
282 214 240
95 80 140
217 317 149
100 322 25
425 338 108
176 247 34
487 148 123
165 201 285
389 359 161
58 353 61
487 195 103
472 484 267
348 115 167
10 152 31
2 262 7
286 366 20
359 134 294
289 315 39
288 182 93
431 67 269
163 62 262
306 109 35
104 71 76
235 479 236
27 445 28
406 166 118
90 255 183
34 245 43
169 93 70
374 117 104
179 243 136
3 437 61
391 85 57
105 1 155
21 463 191
202 225 13
246 181 9
451 22 170
222 394 189
264 48 29
486 34 240
329 144 264
492 271 19
181 420 28
302 415 259
379 424 38
403 176 283
100 58 124
347 375 226
128 247 126
13 374 254
162 137 133
224 304 107
86 112 174
51 487 14
196 412 30
365 262 70
42 418 53
405 188 240
131 262 138
251 439 165
202 450 9
313 438 186
443 395 67
440 298 211
239 123 169
178 468 82
312 280 15
385 152 82
218 100 290
7 218 170
154 101 21
83 95 193
368 112 122
327 101 200
231 416 249
116 324 184
246 136 113
464 315 242
92 250 80
421 15 68
257 478 276
144 55 135
465 169 219
488 401 252
27 171 95
113 150 169
102 421 292
427 273 25
67 320 194
381 258 55
11 252 4
441 384 190
87 94 156
129 228 256
191 497 39
206 132 28
1 202 77
350 471 75
88 481 73
347 165 13
180 196 262
18 128 134
207 413 198
207 220 117
14 163 140
350 153 92
348 431 6
60 376 189
371 279 118
330 300 170
322 304 128
170 111 15
184 157 4
54 64 199
289 193 41
245 237 191
473 187 105
192 494 157
232 262 280
232 120 249
433 492 20
18 314 145
443 244 184
10 12 94
269 166 39
188 329 278
321 14 81
197 329 292
128 271 52
104 93 237
120 254 269
382 472 129
194 498 66
287 328 89
178 122 300
303 143 295
31 435 13
248 18 270
338 215 272
212 126 258
256 135 38
285 85 289
65 423 183
225 291 180
489 42 22
398 10 182
87 103 161
10 97 131
498 75 26
317 234 26
299 383 82
410 33 5
100 110 299
324 259 225
467 357 38
461 346 188
139 421 171
126 118 224
31 406 125
408 95 73
15 368 40
57 426 24
122 244 210
195 55 118
336 31 258
365 459 23
495 394 234
6 470 32
311 186 209
50 197 272
387 270 133
378 467 232
251 385 10
180 295 198
413 80 58
311 418 215
120 366 135
104 5 65
365 440 217
411 296 257
268 488 32
467 278 64
114 445 176
265 89 170
296 178 136
171 163 100
30 417 50
428 282 72
378 372 109
490 93 182
353 346 266
144 436 237
202 286 121
131 466 82
315 43 228
151 401 37
281 83 274
321 436 104
279 389 257
221 114 133
122 410 5
10 69 150
485 313 255
17 353 234
488 176 196
457 347 216
207 61 141
127 54 160
186 218 258
368 316 128
188 19 228
52 114 91
408 246 80
93 283 71
41 111 167
330 280 36
466 360 70
140 3 241
42 62 52
230 273 135
237 34 179
498 40 273
86 325 97
368 26 169
129 334 114
69 64 157
311 239 163
384 147 97
486 173 130
323 251 40
9 277 61
319 367 116
265 457 189
226 467 214
241 483 225
413 84 164
45 324 241
466 408 229
306 361 179
114 422 38
142 72 204
131 72 246
332 450 135
129 348 52
321 3 270
458 331 19
37 177 22
336 158 231
8 456 6
118 450 241
106 245 268
91 10 299
314 300 254
424 110 111
158 227 26
65 410 49
448 130 239
383 153 65
306 119 231
475 235 202
439 218 25
483 92 255
222 168 233
49 229 45
87 289 132
274 139 205
51 362 154
101 110 86
180 191 193
280 206 92
378 445 37
348 153 247
179 314 112
60 49 279
241 3 172
434 33 204
488 374 234
471 116 268
138 267 155
373 187 103
284 50 259
202 70 7
173 282 215
426 321 18
410 73 2
417 27 57
238 40 156
278 208 77
31 480 73
394 156 203
324 44 1
265 305 12
451 453 241
156 351 125
1 145 123
362 404 250
203 480 50
368 369 285
255 0 85
331 182 73
201 330 132
283 229 296
492 278 239
168 61 273
363 122 218
219 306 145
