500 124750
461 8 23
426 41 59
412 334 86
4 363 39
483 94 68
196 383 85
433 352 43
494 270 96
239 121 41
274 430 91
424 318 74
184 362 86
209 452 1
299 53 79
70 116 70
182 419 30
126 210 6
81 36 56
267 225 99
259 320 89
487 407 57
371 324 30
119 285 22
209 218 12
377 168 8
491 361 39
441 498 44
315 288 53
284 413 24
36 496 53
135 445 52
94 449 98
159 106 34
369 37 65
418 82 78
292 145 48
379 429 79
419 314 18
454 410 47
279 43 25
181 80 3
478 142 39
431 314 51
435 0 78
402 202 32
236 239 98
26 205 86
436 117 93
138 350 24
54 303 47
190 225 85
103 62 51
469 121 29
468 349 61
72 406 64
335 250 6
117 488 94
76 481 32
406 269 89
144 375 90
409 413 82
275 367 94
153 177 16
124 47 1
180 285 46
399 161 36
354 177 50
255 454 53
54 381 16
453 304 98
310 398 7
162 348 74
172 151 38
200 212 43
390 410 3
443 175 70
82 145 69
471 261 1
65 222 77
347 397 7
34 436 1
61 38 96
394 57 69
388 360 87
160 265 46
438 444 53
446 19 81
417 159 58
421 229 59
13 404 57
143 386 51
85 437 100
367 36 48
457 322 52
232 83 21
390 21 41
82 18 91
410 267 30
72 313 24
308 245 67
257 449 3
142 123 85
433 371 100
158 120 68
364 462 8
364 135 34
186 236 53
288 19 90
349 455 95
477 77 49
342 140 12
214 53 48
442 482 50
30 209 38
153 365 57
148 99 50
353 321 12
349 202 83
126 140 13
448 406 20
492 481 90
240 291 56
338 419 4
350 391 88
214 61 14
180 327 27
366 40 76
255 485 70
179 112 22
472 343 52
483 272 1
276 154 38
283 131 70
259 358 20
132 298 9
461 261 66
113 46 47
340 136 75
47 399 61
378 289 97
438 377 7
96 173 92
137 247 86
487 267 60
258 395 53
204 105 95
324 362 94
286 278 51
72 59 75
242 317 10
318 424 55
278 495 68
82 88 56
415 73 55
471 219 25
329 440 69
364 195 64
380 349 45
397 76 76
190 221 68
213 423 10
293 458 6
433 177 13
94 206 41
461 241 39
354 164 23
178 347 39
229 205 11
459 30 14
18 182 31
217 46 99
490 56 52
254 395 77
350 303 98
199 487 4
100 32 95
206 0 48
8 470 81
195 414 73
31 97 55
240 365 66
88 338 6
45 125 63
180 109 63
99 53 55
303 74 15
244 390 71
100 88 4
136 16 81
431 23 45
233 67 71
228 294 96
170 268 91
311 431 4
304 48 93
402 140 93
111 353 84
189 183 44
451 73 5
148 13 69
358 151 89
350 2 35
27 64 75
132 296 38
152 245 21
338 185 6
159 351 61
494 224 97
278 460 51
186 135 86
325 219 64
6 228 82
154 125 90
98 41 44
268 144 94
182 429 91
295 388 73
231 291 1
83 180 40
411 3 1
288 58 34
494 15 68
140 56 90
50 479 76
473 455 81
496 203 14
129 158 99
313 460 2
452 313 7
315 406 53
132 349 36
288 57 48
10 240 53
389 164 97
98 482 81
346 10 57
77 315 54
252 62 56
365 356 14
465 110 99
175 296 84
157 85 56
72 364 80
56 156 44
101 148 23
186 51 95
17 200 32
115 300 78
286 398 98
292 84 67
481 365 46
421 22 88
232 274 35
330 436 32
432 3 15
474 346 86
33 162 97
320 17 60
263 381 29
438 342 79
44 454 92
196 29 26
208 247 100
90 112 22
347 293 81
339 338 46
214 453 73
287 477 10
468 164 90
60 270 21
398 125 43
194 20 80
87 282 57
206 91 88
226 385 54
203 336 20
286 426 20
399 362 92
182 191 44
145 19 39
80 462 20
234 436 10
74 354 3
278 172 56
194 48 72
470 293 77
68 454 94
329 453 77
324 35 2
197 210 21
288 447 93
482 375 13
436 68 81
208 312 22
103 106 91
39 347 16
393 163 45
388 483 82
459 198 75
392 213 16
170 174 71
282 272 40
72 428 83
143 144 68
19 113 1
272 410 94
340 286 96
34 328 87
400 331 87
474 224 78
70 141 71
175 249 74
306 145 45
240 276 50
182 225 41
3 373 38
195 373 40
158 168 1
152 95 34
131 461 45
481 178 48
385 462 31
362 495 4
296 454 64
120 219 8
232 15 57
493 3 20
121 326 55
304 218 70
423 313 97
157 11 23
115 190 61
294 200 58
123 10 49
1 98 82
452 355 55
247 291 85
337 309 6
333 35 76
206 473 92
112 123 6
249 419 81
418 332 8
160 129 35
114 42 24
107 67 99
241 252 71
151 214 33
57 83 24
442 304 3
257 478 16
175 190 6
136 362 100
268 96 8
306 272 39
0 11 11
307 323 34
46 286 79
335 478 21
225 57 26
188 144 46
213 381 99
71 10 29
68 73 30
49 321 38
82 87 37
345 10 5
499 44 61
336 380 60
499 65 8
471 5 20
282 94 60
330 130 26
110 372 94
28 146 92
117 66 7
81 381 54
47 406 36
378 242 36
139 197 30
240 254 28
442 429 56
26 485 31
259 291 80
337 435 1
227 345 70
488 237 80
67 398 35
422 175 19
44 237 82
467 86 30
354 0 53
325 111 47
377 410 83
466 266 85
65 217 78
263 394 93
498 311 95
42 74 19
243 349 74
384 376 77
466 269 28
176 331 46
199 375 7
197 127 59
436 24 57
359 188 70
183 241 24
487 343 45
148 240 99
438 31 18
142 273 29
63 364 76
214 399 26
107 206 60
106 394 12
379 238 19
470 124 39
492 103 65
60 456 91
448 45 43
337 416 3
416 64 8
118 414 20
96 219 13
85 472 87
482 384 80
337 426 78
391 344 45
409 146 8
258 87 33
152 264 59
368 360 27
15 218 26
161 441 52
140 340 44
365 208 36
134 341 36
83 93 43
404 74 8
388 335 71
109 94 15
353 483 68
416 183 94
499 52 48
495 162 85
181 201 6
311 281 96
340 294 98
37 105 20
425 99 89
100 476 69
458 44 41
329 263 92
279 280 87
256 133 35
343 363 18
463 128 30
407 282 20
329 29 62
145 165 47
39 16 75
360 460 95
41 278 11
325 307 55
470 167 57
302 427 56
113 134 68
183 199 23
426 477 93
205 498 94
217 56 78
309 194 8
78 472 39
314 491 93
82 489 36
191 354 27
280 306 71
295 195 30
108 213 30
19 472 19
95 265 93
120 58 79
390 315 59
31 139 54
332 278 100
378 389 34
291 114 19
95 391 76
255 202 67
172 197 54
387 208 26
422 206 71
306 449 33
241 258 80
475 227 86
181 422 67
323 261 43
474 457 76
383 16 55
235 258 6
208 75 68
188 242 12
114 105 38
448 227 22
265 153 57
387 241 79
31 374 47
324 37 46
101 407 79
57 440 87
347 21 25
436 347 81
409 468 34
289 319 85
42 399 73
264 131 58
498 301 76
156 132 54
189 224 90
388 468 78
46 281 7
303 114 10
119 9 49
294 67 76
267 33 49
488 45 53
359 166 56
118 92 78
389 420 38
435 67 18
137 102 8
368 271 10
278 130 60
412 191 20
127 275 36
138 54 67
315 77 75
178 375 61
208 418 25
441 146 5
230 389 98
339 56 66
46 291 93
331 183 40
302 377 15
292 325 98
189 14 52
316 121 17
407 116 7
225 129 90
372 86 42
371 81 89
412 446 47
270 96 69
187 484 67
4 36 80
367 344 75
249 57 41
235 229 53
94 162 73
421 215 36
67 85 57
123 377 8
446 491 10
38 24 85
153 251 27
484 295 100
76 272 90
399 473 82
488 464 27
400 101 52
3 318 4
79 108 70
430 114 83
443 241 2
12 153 57
92 313 4
120 127 29
39 407 72
400 199 51
304 223 90
114 111 6
454 475 86
30 258 64
456 312 21
266 347 61
446 87 58
380 68 97
29 74 20
280 333 73
356 86 41
239 123 62
14 354 51
7 68 12
78 244 67
182 70 28
102 380 56
44 270 25
45 460 95
4 264 23
311 461 98
277 436 21
164 328 69
301 247 27
268 116 23
345 327 61
143 268 37
227 284 23
180 323 77
459 10 56
106 415 73
159 170 31
340 470 23
358 379 88
177 384 54
147 428 11
16 232 78
326 43 59
341 88 72
435 381 56
61 427 19
205 413 76
122 454 65
51 87 31
9 338 88
210 439 89
306 407 84
80 417 50
36 357 68
108 78 89
353 404 59
7 155 31
452 124 47
164 7 94
498 182 83
296 318 81
58 241 24
200 275 88
342 336 56
364 297 74
197 312 49
199 63 66
152 93 86
378 494 46
283 410 21
113 61 65
162 361 74
16 190 10
41 325 10
76 20 84
18 243 98
457 178 16
491 419 44
201 255 3
217 388 79
44 307 64
242 391 63
434 142 99
254 326 100
239 121 97
299 33 89
149 377 7
358 113 58
274 92 81
50 426 5
82 317 84
417 499 43
184 439 87
243 143 33
335 221 57
64 157 29
287 463 46
257 328 46
273 315 71
237 497 16
396 131 96
417 273 77
387 60 52
217 282 43
398 417 90
26 484 1
414 495 94
81 334 59
417 378 15
327 150 100
391 153 97
5 346 77
268 382 71
437 304 76
193 461 34
262 410 15
140 449 17
275 487 60
272 419 92
26 140 27
467 319 85
12 116 88
71 187 94
354 376 97
272 2 29
453 150 42
295 430 64
317 238 27
296 354 20
177 293 22
404 424 26
36 135 34
242 181 37
258 4 86
497 217 62
358 454 23
386 340 13
381 173 6
381 138 67
161 315 36
132 299 63
433 424 3
428 387 11
178 422 10
245 37 78
245 262 11
120 0 98
26 246 40
398 192 13
201 351 49
84 477 72
295 449 14
496 249 60
399 438 60
487 444 16
31 140 40
328 383 38
371 106 37
467 237 48
312 480 6
315 227 35
496 330 74
178 124 77
129 348 37
176 91 84
74 116 89
366 100 90
341 190 40
106 300 70
63 67 79
169 131 41
150 329 97
33 275 25
386 193 63
262 431 88
51 301 86
426 359 56
39 280 76
167 424 83
199 346 76
466 254 11
171 156 6
349 311 74
43 100 72
19 5 52
243 235 28
222 355 94
156 259 81
313 122 16
9 55 83
227 235 61
107 455 74
225 421 75
63 145 23
413 378 39
233 246 81
357 403 98
406 119 32
270 100 70
401 470 57
384 424 22
171 362 19
401 477 2
181 76 25
45 35 5
317 406 35
271 23 57
226 439 57
446 52 49
90 163 75
169 151 28
113 338 19
431 322 65
275 32 54
7 365 83
179 240 55
38 172 40
247 460 2
171 318 84
464 362 32
359 198 13
259 86 50
244 432 100
248 215 71
400 269 57
318 310 99
322 158 64
15 120 14
110 263 75
297 410 10
390 218 34
212 370 90
439 192 99
14 183 53
266 92 96
417 209 21
127 423 42
49 157 76
219 51 9
246 12 64
343 137 62
3 38 67
316 39 63
175 135 44
374 494 80
319 182 42
219 366 82
215 266 61
368 365 93
96 312 4
48 241 94
271 451 4
41 377 10
474 361 41
229 100 29
457 283 14
453 406 83
157 242 31
121 497 52
467 379 91
70 241 83
82 378 100
157 205 79
432 378 7
98 413 72
372 174 7
212 8 17
206 123 49
16 167 94
448 27 32
256 117 57
158 339 97
332 233 86
386 354 18
158 439 55
1 232 16
266 40 39
353 174 100
292 227 79
247 86 24
456 8 8
29 4 36
31 498 81
454 272 6
307 53 15
401 165 69
406 42 67
404 197 65
236 92 59
179 321 39
49 469 35
138 489 28
485 479 46
427 129 9
355 138 64
91 233 24
87 434 61
316 266 63
347 293 31
81 78 52
224 91 3
354 349 63
488 139 89
187 481 6
53 89 93
182 306 18
140 299 48
255 190 23
336 497 8
336 328 64
6 459 80
75 276 2
476 434 22
380 491 44
136 30 83
384 221 26
87 228 35
295 283 93
280 143 15
26 263 14
342 436 25
256 346 47
332 252 13
124 457 67
380 338 67
472 389 94
368 461 6
115 304 74
197 176 6
267 483 34
15 144 76
82 418 27
106 335 62
229 361 55
254 297 72
249 402 58
285 324 52
132 375 56
318 51 10
339 39 100
124 122 17
49 284 88
230 4 54
79 171 74
163 426 19
226 70 49
257 362 45
349 424 67
254 16 84
370 129 41
117 38 52
232 53 32
217 237 99
266 226 82
24 88 58
347 195 98
243 99 71
135 252 42
329 142 29
378 23 19
15 250 52
237 402 32
55 44 95
463 416 93
78 167 26
398 356 35
331 73 66
137 306 13
390 83 77
188 144 17
95 243 17
226 485 64
389 221 87
38 426 42
3 51 44
383 149 72
340 461 33
478 33 15
472 149 83
282 239 82
190 286 68
29 36 6
271 272 99
104 9 95
314 272 23
267 296 42
98 407 26
414 56 50
169 352 62
273 316 33
173 60 100
186 322 57
95 84 30
177 111 37
445 484 95
434 11 88
437 338 93
86 451 96
497 469 16
489 4 99
403 420 2
485 230 15
40 292 58
66 475 42
83 131 90
417 470 86
229 99 40
182 156 81
117 222 10
234 39 42
238 115 53
323 285 42
175 206 48
292 141 56
30 77 35
39 381 16
226 492 45
52 168 18
285 236 29
62 474 46
67 330 56
251 423 64
132 8 60
216 240 99
232 43 53
332 29 49
139 70 38
387 343 14
106 146 97
8 160 100
338 281 94
433 198 100
448 102 71
233 436 75
294 384 47
314 158 20
303 292 29
252 56 23
448 382 2
250 321 67
341 314 77
355 196 38
495 16 44
226 399 69
152 396 27
64 346 97
304 377 13
137 459 5
499 389 35
196 28 77
379 212 63
217 348 31
244 140 44
140 27 46
395 477 64
20 347 93
426 162 7
46 117 88
221 126 63
193 457 91
471 237 39
8 289 75
389 403 15
423 378 33
233 314 58
285 427 73
34 413 93
331 25 56
361 447 86
345 280 45
493 301 11
9 367 24
468 156 50
368 229 67
335 380 30
222 11 49
54 140 19
67 265 36
295 27 21
413 241 48
163 496 91
16 489 77
366 497 69
246 15 57
481 164 59
320 223 16
440 40 44
418 461 99
9 122 14
258 498 82
73 222 38
496 408 76
281 69 91
246 28 84
19 464 12
126 53 53
46 18 69
232 183 93
283 2 4
276 68 50
152 410 55
7 455 9
39 375 42
29 52 59
338 76 98
451 221 93
17 183 100
60 355 2
457 258 50
295 492 78
230 223 54
29 319 95
412 69 80
400 354 32
263 93 25
446 69 71
98 41 38
187 286 29
157 333 46
393 282 10
8 74 42
181 473 91
433 139 83
477 100 81
262 144 69
486 167 19
83 75 80
422 2 43
223 194 12
200 191 94
447 63 44
1 347 67
328 244 17
282 103 79
134 77 100
308 110 80
271 235 76
469 61 27
83 414 99
258 391 37
203 2 25
11 229 9
454 443 32
40 175 76
452 110 26
23 52 95
170 54 24
32 29 6
61 374 82
57 54 13
134 484 79
95 324 12
421 374 13
495 445 42
486 318 41
111 117 6
178 479 20
141 8 92
477 450 28
306 447 73
340 185 37
489 463 30
16 337 50
151 459 43
414 456 92
95 425 81
30 11 89
203 282 79
346 132 88
249 129 23
107 144 41
143 465 22
343 36 92
83 107 36
329 217 32
145 379 74
477 5 18
498 450 50
246 490 42
449 287 90
425 437 18
495 486 37
209 88 90
303 41 87
163 207 93
371 91 77
304 262 14
291 284 82
60 238 17
41 217 92
281 470 99
288 486 67
321 275 18
373 268 44
108 238 28
53 359 78
78 428 75
468 497 5
140 265 76
314 384 24
249 23 6
489 404 43
201 100 27
332 291 29
51 403 66
203 9 28
29 218 90
334 68 30
389 362 75
313 5 93
153 192 92
480 123 58
116 420 88
19 333 12
76 73 16
0 271 78
302 20 9
186 330 18
495 323 81
460 312 74
141 333 92
488 241 67
208 95 58
210 472 99
46 233 42
422 18 51
339 116 15
172 347 91
367 418 75
267 460 19
423 54 77
453 67 44
255 493 15
462 191 12
327 120 2
308 300 85
255 341 93
195 397 100
66 289 1
169 98 2
479 20 37
443 404 80
389 24 60
493 138 55
354 5 22
55 197 7
139 225 40
472 476 85
302 114 45
244 59 62
211 141 46
90 253 25
388 272 97
229 439 4
29 0 84
49 41 94
7 326 89
40 264 8
267 165 28
55 111 23
174 147 4
431 364 97
200 390 81
280 73 5
248 453 18
455 149 35
383 172 52
452 77 27
396 296 83
8 122 61
130 139 25
103 45 7
346 139 96
313 25 99
231 3 35
25 51 17
368 418 61
90 109 77
400 334 87
185 428 40
103 408 30
244 426 65
119 372 81
378 316 97
210 339 28
48 181 83
12 222 90
194 372 81
353 490 20
452 71 20
162 15 25
287 116 93
14 323 38
420 326 38
389 247 56
223 168 9
232 244 31
161 499 58
2 110 51
3 464 90
498 129 41
348 303 54
347 424 87
452 184 18
256 140 17
166 436 10
307 39 62
403 123 11
494 460 24
392 193 23
77 125 20
108 221 83
9 290 39
207 106 80
328 52 66
447 484 23
262 338 24
489 382 93
337 76 91
455 75 35
274 10 58
262 142 21
165 469 91
435 457 54
20 263 77
282 43 7
104 39 85
193 433 67
168 105 75
144 236 2
456 175 89
177 491 95
264 444 90
97 438 39
72 251 35
396 56 34
16 498 43
104 490 60
248 62 43
360 52 42
463 427 38
29 277 59
293 193 81
221 153 15
320 293 100
104 87 17
330 474 45
106 373 10
461 132 54
60 386 9
169 383 100
249 388 20
227 458 27
82 290 12
64 216 7
3 118 58
3 345 24
281 329 34
224 163 93
164 287 83
414 157 89
47 205 31
77 52 8
71 81 42
394 9 20
66 418 13
105 113 92
87 361 71
185 245 94
417 475 31
355 115 28
423 72 26
187 183 78
241 377 68
388 71 70
144 249 87
217 236 62
188 102 12
100 325 90
350 167 68
154 27 62
442 472 31
411 411 32
323 456 28
368 108 39
251 362 9
155 434 23
140 196 68
456 469 24
1 65 47
398 294 99
278 104 45
479 47 81
459 53 37
313 132 55
68 287 83
277 216 65
239 395 23
63 498 27
133 495 65
309 290 91
145 74 90
188 17 67
112 187 78
176 448 57
229 61 99
15 363 84
481 297 82
238 256 99
415 215 87
348 9 50
403 347 78
258 497 35
286 410 44
119 88 80
395 474 79
5 491 75
198 491 96
377 37 33
181 354 77
123 53 1
159 200 49
361 333 100
325 6 98
487 311 23
348 173 20
499 435 9
481 140 9
233 109 2
248 148 34
437 225 47
430 122 56
347 421 89
81 143 36
207 27 86
212 11 7
35 381 7
383 461 62
345 448 39
56 333 34
108 152 9
345 1 89
288 322 27
282 108 35
88 24 23
391 283 32
190 321 32
480 20 81
211 72 74
243 116 53
384 399 47
470 64 69
247 152 63
354 432 20
197 336 51
335 330 28
98 290 36
245 192 31
396 473 28
101 488 73
153 380 99
202 187 17
95 463 37
389 217 21
19 148 72
381 479 46
136 386 7
495 298 96
334 124 60
437 369 77
418 223 90
385 480 75
323 416 20
413 496 74
69 252 98
190 166 88
417 70 92
287 271 57
463 235 39
42 176 39
116 9 68
265 70 20
178 22 3
348 190 4
4 201 14
158 443 93
494 70 9
213 344 93
56 127 31
467 191 64
368 50 95
224 451 6
342 209 8
263 167 52
246 172 92
256 465 86
33 422 56
53 14 20
98 231 48
499 355 19
325 392 27
406 333 95
398 128 53
132 383 27
267 81 54
384 125 49
54 247 83
404 141 49
169 404 75
410 94 65
250 33 10
428 363 23
258 217 70
445 197 52
243 237 91
27 21 73
295 126 33
347 483 35
273 356 29
27 91 8
22 251 68
82 117 5
102 22 5
143 102 41
491 423 72
69 452 20
101 375 13
1 70 65
393 84 70
32 151 18
458 259 67
158 114 49
171 120 17
98 393 88
26 286 65
300 70 35
93 211 49
81 452 84
425 404 86
79 198 50
135 326 64
390 316 32
223 56 4
236 261 39
103 209 7
70 32 59
189 492 17
429 72 96
388 5 53
193 162 26
217 106 76
125 53 69
494 309 48
357 391 76
88 218 52
165 172 78
61 432 80
227 362 64
60 157 51
294 180 45
442 204 81
227 475 52
284 409 26
400 96 21
469 73 66
418 261 73
273 286 90
115 333 72
351 432 29
394 468 73
80 361 32
159 152 22
203 440 30
72 369 97
227 76 5
496 229 10
36 364 7
326 499 15
82 332 72
13 191 35
162 168 50
324 351 67
86 127 29
435 352 32
169 29 53
13 245 99
36 57 99
491 189 36
443 378 28
61 489 21
427 133 99
117 2 62
26 297 93
21 449 22
128 240 72
280 352 45
102 148 50
140 289 25
140 52 79
23 243 45
146 42 48
112 94 93
248 436 95
133 132 9
474 18 3
101 417 40
413 284 94
53 325 56
470 391 98
182 391 81
303 359 31
272 415 84
205 45 100
497 265 66
116 16 77
69 469 93
388 16 34
342 102 51
339 423 34
24 234 64
494 259 76
179 293 50
111 465 41
223 406 28
52 68 55
340 102 48
466 215 8
430 122 14
427 231 53
22 381 44
117 263 61
205 298 77
375 93 20
138 417 52
177 348 12
20 316 33
112 224 73
496 404 38
337 465 99
355 367 42
151 297 21
293 11 90
180 83 92
304 87 95
306 489 30
46 154 49
156 444 23
223 16 25
457 453 28
39 194 76
345 312 96
429 65 98
182 1 19
286 266 55
411 82 96
32 358 88
300 452 38
205 329 10
305 367 52
422 322 8
164 371 30
139 453 19
182 332 47
298 436 47
188 236 68
130 350 70
399 445 72
485 266 16
324 373 5
133 54 18
28 119 99
434 252 14
177 290 91
169 289 76
309 354 54
312 231 78
113 372 9
253 321 82
493 17 48
473 480 82
218 21 37
17 330 58
405 156 15
196 244 2
453 393 55
336 376 21
271 291 72
272 90 84
451 214 58
87 203 67
66 93 35
78 485 58
412 240 66
58 78 70
214 463 10
120 42 24
359 275 72
265 24 59
337 411 21
383 293 3
227 55 18
64 127 97
477 10 51
26 203 58
179 135 72
363 402 36
285 98 9
429 279 75
225 478 1
217 277 45
419 373 88
218 146 58
353 479 40
56 434 37
300 127 2
384 399 67
38 235 10
123 467 88
379 214 70
67 12 54
59 161 31
364 139 97
165 218 25
59 30 41
467 258 85
41 26 3
334 359 85
472 319 97
146 455 45
234 196 99
452 175 37
158 366 17
152 376 30
353 443 58
288 221 74
135 290 1
216 343 64
138 456 34
86 114 72
74 312 10
455 439 82
314 436 93
227 212 2
284 350 80
71 203 1
491 441 85
322 82 89
210 448 57
443 191 53
294 16 78
48 300 78
393 378 25
233 5 38
397 366 10
278 372 6
415 342 80
170 477 3
368 146 5
220 333 81
174 205 35
475 363 65
222 150 90
264 115 26
283 148 95
116 390 71
492 366 61
65 80 53
425 267 27
50 415 100
107 35 30
358 283 61
16 393 33
222 111 16
221 353 70
108 11 83
53 100 12
33 2 76
263 264 42
51 371 60
200 273 38
0 365 91
61 173 93
457 321 87
170 142 97
369 435 82
161 476 88
456 421 13
405 491 64
348 252 23
453 342 77
406 264 77
45 42 24
128 480 91
401 257 24
61 45 9
325 183 57
46 31 14
334 149 7
49 149 48
444 187 92
227 434 23
430 414 56
102 139 31
250 474 70
471 437 82
384 496 81
170 326 30
206 456 59
54 87 2
220 222 39
31 352 11
222 337 20
314 261 90
104 463 77
107 280 93
385 37 38
347 202 35
21 32 89
72 140 88
254 191 25
90 85 42
242 147 17
144 441 82
111 499 70
479 25 40
402 221 4
395 8 91
209 363 58
467 144 11
362 382 19
27 482 37
7 38 4
181 284 34
295 66 11
429 408 2
96 248 9
221 15 29
345 45 53
5 417 19
363 125 55
409 399 46
97 136 54
285 204 22
47 165 79
381 246 68
199 378 13
428 318 53
228 442 81
323 143 85
53 6 34
466 181 46
413 153 42
168 358 48
477 467 96
244 12 59
95 268 96
494 358 74
238 259 8
113 296 87
342 485 31
442 261 58
71 218 85
127 383 91
104 296 95
251 334 71
73 58 13
341 200 38
487 361 20
381 439 17
447 160 47
394 367 7
421 136 82
120 365 32
163 477 33
495 447 53
147 400 49
40 418 74
246 275 5
142 282 55
45 80 72
426 197 37
77 307 7
422 109 39
343 494 48
345 285 97
160 448 83
52 225 33
456 464 26
91 88 44
269 91 98
216 489 64
345 439 60
328 375 22
79 401 18
458 454 56
269 304 14
69 259 56
329 451 64
340 265 63
471 379 45
158 151 42
434 357 66
188 285 62
70 113 90
257 253 29
313 202 50
103 86 4
195 90 24
432 191 96
262 260 66
32 73 66
498 462 1
122 285 50
36 59 88
495 310 51
43 412 59
374 192 21
30 412 61
331 19 56
52 445 5
101 358 22
323 16 52
212 100 32
385 348 24
80 463 72
118 140 18
35 385 48
207 327 56
18 92 81
114 32 22
475 70 53
238 366 12
121 265 91
366 276 30
499 239 75
142 72 25
162 404 12
204 122 3
289 371 36
390 351 44
488 499 85
290 290 91
319 287 63
317 309 82
8 33 13
311 217 97
227 130 90
325 493 19
22 444 3
235 49 31
137 55 7
37 25 3
231 124 37
31 470 16
296 351 81
22 381 52
223 108 100
330 181 68
170 420 68
474 225 25
0 448 44
137 162 85
309 119 48
94 360 46
174 254 49
231 261 12
104 12 15
231 229 2
478 166 37
280 422 69
411 216 19
400 496 7
336 376 82
278 406 16
245 56 81
479 349 21
252 328 44
469 157 78
296 79 44
262 281 7
218 130 60
416 493 28
311 148 42
452 133 14
307 35 39
185 350 15
70 268 37
365 212 84
225 469 30
420 245 20
275 141 80
