500 74850
375 330 57
266 61 85
300 392 70
485 184 66
436 317 80
363 482 50
209 386 88
167 326 8
254 49 65
418 120 76
252 242 64
83 163 4
316 382 39
330 36 35
228 295 25
22 184 97
352 163 31
62 304 34
47 155 60
353 337 88
365 387 39
59 425 47
274 171 37
113 348 81
216 114 61
495 277 35
495 197 10
480 420 93
161 114 68
159 319 95
153 235 40
454 407 11
342 40 57
76 194 6
474 304 98
464 33 17
144 102 55
358 149 7
231 237 1
497 417 25
67 380 45
402 453 14
343 490 86
335 94 30
132 408 49
198 196 51
415 106 70
264 384 88
451 148 70
471 422 15
429 165 83
342 238 97
50 263 39
99 231 49
488 182 60
109 443 13
217 411 86
406 425 32
446 131 44
485 120 9
196 114 80
288 277 11
282 425 85
164 20 92
387 379 47
95 332 30
214 436 12
122 233 75
78 428 83
214 390 60
294 447 73
56 380 75
419 462 58
2 310 46
226 180 76
463 456 34
365 250 94
230 115 38
393 424 98
95 467 75
412 172 9
292 396 54
427 166 62
364 251 35
296 78 84
387 247 79
165 403 77
464 301 8
192 466 31
478 463 71
345 213 97
69 181 96
350 40 41
150 459 3
248 124 83
10 0 28
96 455 67
360 67 22
377 199 76
250 211 79
442 455 26
288 455 87
468 316 65
230 28 24
256 433 65
86 140 86
132 193 23
353 7 79
240 152 78
454 191 67
286 331 77
266 109 83
272 259 97
112 348 11
33 260 89
333 490 81
486 408 36
281 156 91
152 264 31
294 377 88
121 472 86
290 287 46
92 456 41
264 158 31
492 68 2
434 124 72
203 384 97
342 245 7
34 420 69
346 192 14
354 395 5
53 197 78
189 123 76
70 154 66
2 397 40
205 284 78
464 176 8
451 366 4
206 417 34
389 256 6
112 237 32
238 17 25
406 2 85
445 308 60
415 206 61
259 332 85
260 212 24
123 470 71
392 4 68
302 9 20
320 227 50
496 28 8
87 23 45
219 46 82
302 464 27
130 199 52
269 313 56
188 442 36
79 284 23
324 27 33
381 387 69
470 158 34
394 67 68
129 130 71
137 267 18
205 24 72
256 290 50
269 312 50
296 220 73
53 396 33
59 4 31
65 160 10
57 325 89
405 156 75
357 158 32
318 165 90
5 363 28
282 164 48
264 126 22
433 475 34
250 99 14
130 359 14
83 336 14
30 138 35
195 409 62
47 355 39
491 397 49
464 56 6
429 100 23
432 367 73
189 392 10
245 267 58
340 495 23
223 378 73
172 386 21
427 106 51
40 232 75
237 369 65
426 21 35
71 346 92
55 123 38
438 247 48
249 290 28
374 317 27
328 422 40
17 270 18
387 449 45
171 399 49
237 92 56
488 498 46
140 298 49
423 229 1
477 205 54
461 26 53
100 486 83
236 70 43
265 49 55
394 178 76
4 279 65
12 221 70
465 453 90
170 399 57
47 297 76
333 281 78
105 215 35
233 54 24
349 350 47
416 497 72
154 177 96
285 141 25
121 137 8
147 444 32
115 203 37
389 418 30
428 479 94
305 377 62
127 86 94
28 165 55
164 494 49
260 492 73
125 404 47
126 252 21
181 284 59
210 367 1
204 81 55
230 329 73
239 5 26
137 104 78
337 83 90
363 475 42
325 418 60
432 486 34
480 207 37
334 96 78
266 10 3
416 120 5
178 401 29
369 412 22
189 93 80
335 382 17
177 363 41
307 391 28
111 311 100
377 270 70
366 134 48
495 33 3
285 306 100
353 286 43
476 441 86
171 66 59
357 82 78
331 180 81
135 71 63
399 225 98
414 304 13
232 311 25
307 180 22
67 53 27
191 74 34
278 14 42
139 463 61
158 91 65
337 373 13
179 403 26
346 347 81
256 497 64
190 147 15
141 421 34
200 181 90
414 196 96
238 60 54
372 231 43
223 390 81
226 5 99
49 29 55
264 337 41
241 358 53
154 472 95
431 97 4
113 218 16
175 69 53
67 289 28
320 392 46
318 292 43
31 93 71
143 237 64
252 382 78
319 416 17
311 425 34
35 335 89
454 180 28
491 213 13
122 378 38
87 425 20
5 242 94
473 76 69
416 461 82
479 493 53
319 297 78
209 195 11
355 337 28
29 472 78
167 251 26
159 59 69
335 470 24
353 369 57
8 46 66
421 376 95
20 158 34
201 176 85
115 59 64
92 375 71
94 32 62
90 394 4
462 425 52
393 303 65
51 499 42
431 245 40
126 285 40
325 10 94
227 358 52
125 188 57
147 396 39
103 203 76
19 254 75
171 254 60
20 375 85
198 261 47
20 12 67
473 57 58
202 143 50
123 482 30
258 2 32
97 322 75
250 174 56
100 486 64
446 374 47
70 275 62
74 99 24
396 180 55
262 430 73
257 292 73
5 491 89
363 327 92
199 86 6
177 392 70
399 48 29
250 158 21
425 135 86
390 116 98
269 275 53
268 133 83
11 169 60
338 75 30
106 153 91
467 84 79
2 429 26
322 56 52
111 122 67
430 354 13
196 345 52
85 372 52
57 334 90
440 300 73
78 313 58
359 401 40
443 9 47
20 160 98
495 66 86
15 129 90
477 251 57
56 49 28
361 443 41
453 292 25
296 138 83
271 220 90
433 117 88
144 228 30
436 249 40
223 361 29
23 35 90
489 166 86
388 114 74
51 421 1
383 102 64
103 195 12
259 431 16
390 63 14
179 450 29
367 361 50
409 57 84
493 55 82
84 448 43
494 216 10
53 161 19
332 186 54
155 489 71
353 317 21
160 252 33
177 189 62
410 416 4
373 177 81
115 7 77
150 338 51
291 283 1
242 433 51
412 401 50
389 228 85
113 179 85
91 130 5
3 65 73
452 311 58
55 306 74
351 76 79
304 243 62
462 102 91
336 303 11
134 227 75
478 391 6
333 189 76
230 489 47
370 412 43
499 237 75
404 200 86
234 152 97
333 91 68
95 485 44
127 15 42
129 82 1
430 307 86
426 163 20
125 89 93
271 294 14
112 37 79
474 190 21
33 187 97
317 484 47
271 330 7
215 114 61
191 374 98
74 140 65
357 102 45
350 155 64
51 284 12
161 468 70
37 472 1
200 159 75
378 468 97
469 5 71
396 80 88
271 196 54
304 425 31
82 2 64
276 410 74
356 330 42
490 214 54
432 130 20
210 226 42
185 5 85
184 100 81
32 332 5
99 446 98
175 214 77
319 36 78
278 445 19
96 254 37
328 88 92
482 461 100
395 92 50
488 491 27
94 338 94
351 33 40
308 189 43
28 419 40
263 464 34
378 397 75
63 353 18
277 157 66
5 360 63
233 71 64
458 347 8
1 66 25
190 391 79
19 248 70
340 90 3
108 350 17
173 232 7
343 319 2
197 142 64
49 361 4
157 297 54
340 388 43
239 267 72
162 254 65
155 228 55
127 487 50
52 52 68
317 371 21
207 238 6
301 276 93
140 329 42
130 444 25
43 177 95
208 375 23
131 310 71
487 6 29
135 323 6
289 454 79
439 98 74
366 472 96
34 339 27
93 339 11
259 71 39
281 8 28
227 191 94
77 233 28
176 195 58
86 420 65
38 7 35
151 132 64
42 283 25
131 44 26
401 474 51
390 237 92
480 484 92
179 316 17
453 135 100
185 452 68
88 76 20
315 95 29
421 247 40
33 367 44
89 374 14
324 138 37
54 50 4
42 119 16
135 143 22
353 55 52
339 380 16
254 354 96
26 309 41
273 246 95
468 64 31
61 29 27
185 426 84
488 40 52
390 88 5
31 277 35
198 175 12
59 68 1
422 403 41
454 49 59
41 262 65
465 182 41
427 239 57
383 207 20
201 281 83
449 478 84
366 93 66
354 292 44
251 273 80
182 397 4
316 224 60
268 66 61
410 56 96
319 232 85
342 295 39
378 89 67
193 275 84
455 490 61
129 288 81
326 162 58
236 216 69
72 8 29
35 483 99
65 427 47
271 388 82
497 384 61
212 443 66
376 344 21
281 445 97
294 35 7
45 415 95
300 183 16
436 46 15
390 197 43
141 492 40
63 243 78
346 184 11
156 86 34
285 440 50
76 163 95
159 350 43
326 226 14
87 132 92
431 415 51
391 297 51
50 14 59
144 419 66
106 121 22
132 235 60
346 63 28
343 102 95
440 437 17
457 102 61
459 66 24
414 171 98
337 358 7
73 404 10
86 161 67
471 55 41
197 253 23
6 441 1
88 463 12
400 1 83
362 128 33
251 133 89
217 131 34
17 274 6
417 168 64
457 316 26
465 460 25
283 26 44
433 481 60
170 308 58
190 362 71
205 215 88
89 267 8
340 395 51
425 392 43
39 185 82
12 338 72
465 135 38
20 53 97
64 259 28
310 395 16
356 315 9
297 290 92
482 410 81
25 382 20
384 431 87
322 254 54
168 169 24
418 348 34
373 327 32
84 219 91
131 244 46
135 337 41
496 37 15
10 48 49
53 1 25
174 415 84
100 105 46
19 54 11
123 40 96
152 191 60
364 195 57
476 108 36
436 498 43
488 61 79
188 32 24
429 235 59
424 151 91
134 322 22
83 90 100
386 489 89
455 186 64
269 406 21
478 155 42
138 486 31
290 163 84
1 0 30
303 284 1
472 365 7
471 420 57
114 94 96
474 495 98
3 336 94
93 43 96
138 471 53
489 146 2
492 466 16
107 331 100
458 436 60
444 287 49
62 462 48
6 354 97
405 103 50
491 62 79
166 354 87
435 332 72
349 50 71
248 182 70
369 230 88
63 139 97
442 476 58
117 33 99
324 343 11
82 216 45
233 183 78
47 206 86
467 333 83
110 317 23
450 346 35
266 264 22
233 16 72
225 196 51
342 311 10
241 370 55
248 476 10
419 275 44
218 0 8
9 317 5
193 251 64
386 19 39
484 418 38
309 407 73
499 499 86
443 36 24
416 338 62
417 302 44
57 2 90
406 6 26
235 321 98
116 96 61
334 18 73
270 447 67
415 272 35
66 335 1
402 171 3
284 224 89
21 121 68
155 324 10
287 43 32
307 274 94
187 337 53
374 227 23
66 468 71
472 442 34
210 42 15
297 466 55
163 66 90
240 345 56
248 258 19
165 218 37
387 4 51
385 386 2
381 317 23
63 59 64
369 430 35
423 242 5
21 133 77
53 295 57
242 273 28
284 415 10
411 268 2
248 70 1
31 233 44
180 413 35
366 82 58
463 105 74
184 489 97
56 458 16
166 54 75
102 442 14
122 113 4
457 424 36
224 122 96
229 465 7
257 437 55
225 449 55
170 7 93
239 441 54
1 334 87
288 3 34
409 307 9
247 453 78
407 73 7
382 10 30
233 119 72
33 113 29
45 333 71
2 179 44
57 358 50
176 360 46
351 487 33
423 20 10
445 443 28
403 377 26
356 249 78
319 462 75
297 162 74
142 423 34
285 260 21
100 374 16
51 366 35
435 63 54
193 82 57
131 404 78
177 71 31
45 125 71
95 147 88
285 166 97
165 76 95
463 394 100
169 145 57
157 6 59
345 41 42
257 65 15
45 438 75
308 70 6
451 465 15
80 452 4
98 350 71
183 489 24
127 94 2
312 394 58
441 455 77
470 307 57
148 283 56
395 39 8
290 269 31
475 194 40
170 412 28
482 397 63
79 229 95
427 474 15
393 498 80
87 167 74
392 426 23
446 442 16
490 25 6
330 495 90
212 93 3
82 252 16
91 190 96
385 421 57
228 221 35
208 298 22
353 282 51
251 247 52
249 231 23
351 215 95
336 485 72
424 84 64
373 477 91
318 11 62
198 26 76
491 253 69
396 6 12
81 375 51
285 343 98
478 242 99
444 494 46
433 113 49
203 360 67
336 326 68
404 312 88
377 71 16
128 417 30
154 234 59
213 329 43
89 182 62
171 281 74
358 89 42
332 32 22
353 355 72
354 263 66
300 14 53
349 473 10
284 67 53
48 208 55
263 186 3
487 31 23
66 228 67
444 319 17
189 105 51
117 180 19
20 300 83
96 184 56
412 356 60
27 173 31
236 497 85
152 364 10
253 285 99
35 27 48
253 407 87
158 35 7
114 75 59
206 405 66
101 15 59
416 256 1
476 156 7
267 420 97
261 252 75
141 89 58
435 421 35
266 12 35
391 432 98
400 207 63
173 118 48
156 442 30
35 144 54
118 406 79
467 267 13
311 391 31
235 42 60
402 450 29
147 11 88
114 181 6
165 497 12
120 370 3
388 468 3
472 213 9
183 95 58
424 454 52
375 208 29
226 296 48
438 159 23
138 411 9
234 199 32
47 195 91
345 373 9
496 79 57
360 361 67
495 442 37
37 12 24
239 235 87
360 204 42
480 17 64
30 286 5
93 449 9
196 67 38
306 178 10
349 19 70
55 359 62
438 262 64
257 283 39
321 496 2
239 483 28
177 346 23
137 31 9
316 443 44
227 418 48
58 120 21
414 489 77
394 189 6
434 340 16
258 19 95
138 181 4
337 3 67
55 285 52
371 431 60
292 467 78
212 438 45
441 217 73
311 198 92
423 187 2
462 286 73
196 86 55
114 233 30
421 83 39
256 302 74
363 330 74
201 355 4
150 24 75
427 487 9
63 205 68
416 22 92
165 182 76
64 222 39
455 277 61
448 87 52
137 27 76
262 236 49
391 330 96
2 474 3
232 483 85
93 98 65
306 38 70
80 54 26
62 247 21
205 221 15
322 445 81
446 439 38
166 241 39
358 237 83
330 38 99
141 66 56
466 180 1
340 441 50
178 17 61
487 485 96
180 209 27
151 99 91
204 37 47
196 165 32
492 124 33
276 83 75
151 299 26
122 312 8
298 430 89
48 385 33
493 141 38
420 437 70
315 215 2
190 193 33
202 229 62
56 79 28
480 473 77
388 302 4
75 109 49
458 70 74
470 477 22
58 443 33
145 339 35
46 70 47
179 257 79
191 11 11
436 59 81
346 160 56
173 156 26
126 83 87
265 110 27
25 408 52
143 132 9
117 86 62
124 311 16
12 177 35
189 54 7
473 284 11
453 148 87
415 196 81
498 465 65
141 84 91
478 103 37
109 452 59
74 125 48
349 414 66
58 402 46
117 154 33
152 493 11
199 174 30
226 161 19
460 225 96
119 23 5
154 411 51
110 212 15
135 225 11
236 239 48
475 454 98
127 432 77
218 22 61
67 387 8
408 350 43
467 67 29
172 365 65
332 320 43
81 470 22
133 96 89
226 367 50
81 259 86
378 451 86
95 234 52
11 214 90
315 488 86
447 336 25
442 462 19
62 316 42
206 461 53
234 79 84
269 139 89
480 441 93
158 191 8
362 73 32
191 89 90
221 5 62
112 105 7
474 366 30
64 438 31
201 324 73
456 374 40
406 21 15
334 388 89
200 436 37
89 117 36
43 296 63
245 318 75
78 149 44
156 105 22
214 427 76
497 127 70
338 351 79
451 226 90
226 38 36
204 208 68
247 57 96
35 366 76
410 32 100
260 274 77
336 297 87
112 145 70
114 152 1
50 383 87
189 101 25
156 1 81
346 223 28
137 326 95
226 473 69
25 424 31
277 5 74
271 310 30
97 51 82
29 55 38
296 246 78
38 60 90
1 392 38
470 195 13
119 291 47
444 430 86
453 420 32
71 2 39
18 434 34
344 224 63
20 282 63
359 208 50
85 90 41
448 2 44
45 89 43
28 393 29
206 125 7
193 392 29
444 467 14
395 243 95
488 388 75
70 241 10
68 62 8
131 489 37
493 193 16
461 83 39
280 169 62
303 315 62
380 194 15
3 337 53
206 229 21
226 334 9
209 465 64
111 255 68
357 147 66
206 0 48
483 328 59
23 447 22
496 121 53
217 112 5
240 142 82
92 60 7
327 46 35
313 87 91
408 167 60
115 20 86
175 16 62
495 491 31
139 85 14
113 215 4
243 343 11
51 282 84
273 381 27
247 131 4
354 135 99
187 308 16
472 267 23
307 177 88
196 229 39
381 234 92
462 158 88
468 341 86
64 438 58
3 103 52
373 374 40
233 90 51
68 250 55
190 272 69
211 147 26
26 468 65
355 29 4
214 151 20
367 31 36
266 223 80
481 113 73
130 33 17
23 349 95
397 330 61
321 300 65
152 145 8
289 147 66
467 128 58
364 492 63
329 455 80
384 54 17
394 288 37
418 189 38
484 454 70
195 363 42
366 163 31
169 222 14
104 170 41
205 325 94
86 59 25
47 60 7
411 321 40
44 126 14
315 208 63
261 160 48
361 51 56
360 460 81
289 223 62
411 424 49
430 139 24
365 346 34
49 236 56
460 270 79
394 354 3
369 212 36
443 32 10
293 66 97
431 463 78
52 296 41
96 55 6
213 358 56
125 256 12
82 306 53
464 288 16
332 215 92
341 159 7
463 91 91
483 258 56
426 278 29
439 494 96
137 402 97
362 464 93
68 205 29
391 489 66
479 213 6
201 190 12
430 285 76
76 54 40
438 299 76
272 495 38
119 189 19
113 328 5
17 215 30
59 191 29
112 381 95
232 452 66
415 196 8
148 442 51
245 9 65
184 145 68
285 242 61
155 495 22
315 201 79
14 319 35
66 18 50
340 491 73
377 62 41
132 334 63
170 15 64
93 13 26
154 203 54
43 130 33
347 359 89
343 414 70
42 133 67
136 407 95
376 237 33
117 195 97
285 313 29
458 104 33
84 460 39
355 100 3
495 389 19
235 121 84
479 144 51
473 449 61
191 166 11
156 301 90
316 388 10
67 192 100
40 106 78
67 366 86
486 353 18
301 497 85
294 365 40
116 423 90
297 219 69
34 325 9
56 286 98
488 373 35
369 498 17
82 481 19
54 44 3
179 274 10
270 131 21
177 483 77
310 242 10
220 11 41
228 329 18
149 204 60
34 108 46
151 318 21
195 162 30
127 106 69
364 180 68
71 475 47
383 259 14
127 226 37
175 406 53
163 236 70
368 498 16
274 202 40
367 201 76
259 103 28
52 212 86
294 384 30
330 106 71
280 201 29
251 447 14
482 197 95
333 426 79
56 422 97
81 152 76
452 225 86
230 453 38
191 79 93
247 325 39
108 330 17
474 314 45
68 37 74
471 290 17
425 289 3
387 107 38
204 82 86
142 235 12
63 305 98
173 437 11
159 178 96
241 468 65
96 249 29
102 75 11
304 85 83
297 56 44
424 12 39
249 261 2
14 20 7
195 171 79
310 180 27
59 489 8
413 484 19
103 23 33
224 417 99
340 123 91
314 333 51
380 474 87
83 26 54
449 494 62
72 480 51
486 27 17
272 174 26
48 9 86
276 480 57
322 134 15
179 277 36
474 72 23
372 142 37
30 178 22
199 133 81
294 369 28
377 222 90
217 350 74
117 83 33
178 443 48
19 193 44
424 236 7
86 486 22
170 311 77
150 149 33
100 463 8
392 255 54
148 396 52
247 176 58
257 287 70
465 164 74
250 473 83
184 440 4
240 83 57
44 488 57
336 35 34
285 341 99
254 131 32
173 341 25
479 45 41
472 329 38
395 169 34
353 60 13
485 409 4
388 330 81
270 270 84
415 490 87
95 400 74
426 54 41
87 349 93
241 387 77
419 357 3
69 423 62
204 212 85
258 284 60
430 30 16
29 134 36
337 139 6
57 286 20
114 281 5
211 121 79
98 283 36
347 434 44
210 336 22
11 185 20
15 356 63
191 430 9
488 161 20
483 3 42
148 22 59
128 137 85
56 144 15
444 224 90
307 445 25
99 183 91
198 369 5
499 344 43
415 468 38
287 8 90
221 445 13
246 423 2
419 370 72
165 458 69
411 141 74
153 487 85
459 253 5
62 150 89
22 328 32
413 174 51
167 295 56
20 12 66
425 99 4
420 312 37
270 282 92
0 147 79
428 419 16
171 253 28
407 140 39
120 388 59
279 298 79
385 33 64
403 152 56
164 104 3
213 34 79
432 369 99
227 285 13
59 278 62
209 224 46
233 498 79
328 360 28
107 311 70
215 497 54
34 137 79
405 84 53
109 111 85
232 479 36
428 85 25
41 427 17
25 468 42
384 431 60
459 366 62
7 216 70
446 254 22
28 94 66
223 36 42
256 70 10
187 392 13
225 202 67
168 496 66
382 31 47
406 47 32
429 256 78
403 439 36
447 497 89
204 413 66
368 421 2
355 463 15
89 46 24
139 188 78
448 354 42
175 431 36
466 359 61
192 187 46
261 99 32
328 436 73
429 200 7
257 179 68
379 464 56
189 110 37
203 350 19
482 135 51
387 451 89
3 206 77
371 338 32
431 271 93
429 178 57
435 437 50
229 214 22
428 463 86
160 67 76
54 394 12
334 438 54
162 131 2
316 270 79
262 289 63
425 473 35
62 412 55
5 498 84
115 148 29
231 182 65
135 217 47
9 315 23
169 107 71
181 411 66
136 252 74
231 41 64
32 372 73
475 125 3
212 461 72
336 370 76
416 385 78
436 110 68
172 493 18
276 26 26
325 194 93
341 355 95
6 177 90
130 344 27
464 111 75
232 337 79
303 245 41
333 296 18
369 335 41
381 184 45
155 79 58
2 368 37
177 328 93
405 116 78
46 248 21
470 40 40
46 374 17
15 37 44
276 402 53
153 232 20
181 395 88
96 61 19
397 98 91
182 288 66
468 392 78
159 147 19
403 198 83
435 63 3
394 211 11
473 211 59
192 51 69
413 461 36
249 137 80
55 41 81
325 208 15
332 430 26
163 483 31
358 197 78
485 402 46
480 26 87
389 426 53
57 218 19
62 424 44
204 486 96
236 111 17
2 242 65
154 119 40
197 281 18
378 178 27
343 461 89
182 275 64
344 95 13
301 202 2
451 196 39
262 325 100
157 383 21
135 101 28
173 123 41
93 478 82
291 218 61
227 478 45
198 120 74
15 354 48
417 131 74
35 408 84
27 240 89
325 489 19
199 482 44
399 476 78
90 440 39
376 134 22
430 88 87
58 108 56
249 359 40
339 209 3
122 13 32
320 138 32
41 406 42
259 96 25
73 322 92
81 435 67
357 313 57
285 115 20
134 258 10
485 104 82
315 366 80
19 482 77
313 276 46
397 147 75
153 364 92
271 219 54
253 175 58
429 204 72
274 411 59
106 464 14
208 406 33
495 215 76
223 147 68
473 207 57
470 347 99
489 170 30
401 487 82
298 153 28
278 131 63
99 409 2
468 187 44
149 463 81
463 323 37
37 6 2
37 290 71
190 395 83
387 127 87
464 55 97
367 390 31
72 251 36
350 240 23
400 85 36
80 450 80
89 479 63
328 388 68
173 10 40
123 443 65
329 116 37
425 258 14
383 448 84
445 115 67
343 294 39
407 135 12
400 454 40
285 214 28
475 131 51
295 309 25
384 86 53
402 482 31
278 204 29
332 451 22
314 408 23
380 287 32
194 249 41
393 98 23
106 385 78
403 308 81
2 56 35
125 203 5
235 228 2
427 294 19
384 178 62
221 285 80
410 418 63
101 399 68
18 253 53
380 90 99
165 417 61
364 399 75
450 367 40
239 427 85
394 19 88
441 431 70
300 357 80
308 90 96
340 97 36
308 262 80
275 33 63
16 40 24
53 287 11
362 13 57
480 357 56
481 191 37
237 87 92
60 426 19
423 440 42
150 389 98
275 305 53
291 314 63
99 323 51
385 11 6
322 451 93
287 209 6
237 397 28
211 438 46
304 302 32
346 335 12
296 65 8
384 20 1
119 86 8
430 140 54
424 41 31
215 251 79
476 287 61
491 484 7
24 435 64
150 118 33
121 195 60
351 50 8
31 472 47
126 65 18
395 369 74
184 368 85
0 409 93
364 144 52
449 28 56
348 481 97
11 103 18
3 300 62
169 90 94
452 42 31
133 436 86
359 366 41
445 251 34
290 230 71
402 307 71
88 105 11
125 293 63
373 244 79
61 245 95
429 427 19
300 311 52
170 491 2
196 377 58
64 300 92
492 30 90
421 487 48
287 126 60
278 492 42
165 421 49
72 243 77
209 209 1
264 486 54
386 345 20
269 151 63
242 349 73
341 494 50
247 268 19
395 463 74
464 315 87
188 383 35
111 394 55
330 409 35
420 419 14
373 53 67
332 446 25
139 325 30
312 469 47
0 88 96
285 48 55
363 208 99
395 366 91
273 286 64
128 237 64
61 40 96
97 159 72
427 332 4
111 176 100
499 62 59
174 276 47
170 199 31
478 335 85
134 220 61
118 495 6
496 453 67
203 21 77
25 174 91
255 275 39
448 140 11
405 239 33
307 328 39
123 143 42
456 498 1
65 15 54
374 127 8
24 132 31
381 212 91
371 194 42
236 43 52
366 239 48
394 261 29
337 446 17
295 21 26
209 429 27
94 339 81
131 103 91
129 97 3
113 144 47
416 166 87
368 39 39
152 14 81
483 131 77
297 432 53
453 133 50
224 449 18
205 346 66
224 365 7
481 91 35
443 24 28
314 133 64
298 319 44
104 356 42
419 149 47
287 92 35
224 222 84
164 293 55
135 40 30
154 467 69
94 415 42
445 252 69
0 239 79
9 99 86
279 170 42
25 383 25
218 28 65
399 60 51
204 483 93
181 487 62
199 332 87
484 92 54
123 278 9
464 61 30
189 51 37
496 297 91
395 483 60
286 10 95
372 59 28
103 287 21
349 22 41
112 143 56
159 263 8
114 265 91
226 470 69
112 168 82
227 158 91
445 238 90
180 385 36
351 470 43
90 20 49
189 364 57
48 109 87
464 484 79
287 73 33
81 20 9
143 218 16
347 259 58
171 429 75
66 73 76
401 109 26
114 223 18
280 269 40
244 354 20
251 72 34
390 473 26
253 325 53
420 420 4
492 112 51
177 28 60
421 301 86
424 18 19
487 480 52
213 27 8
322 421 17
137 208 84
236 123 85
109 35 42
47 61 29
337 7 47
288 165 57
411 116 2
227 343 16
56 211 91
296 31 23
498 166 10
33 358 30
122 376 49
158 418 69
201 355 41
87 128 22
140 102 81
359 186 48
154 8 64
10 147 7
271 383 7
9 273 38
106 376 55
173 351 7
479 139 21
261 434 71
174 329 85
471 180 47
411 166 24
449 215 2
128 449 32
404 448 48
194 123 40
376 396 29
30 165 20
83 120 19
138 210 14
