500 224550
47 377 83
145 164 61
283 28 43
25 11 71
415 296 55
203 46 62
475 12 3
485 328 20
492 256 9
378 36 52
352 106 70
416 305 57
23 420 70
103 107 3
337 233 95
270 342 74
374 4 78
222 186 59
322 481 42
62 468 77
351 317 65
87 0 6
431 481 75
85 489 42
126 466 13
392 498 60
18 214 51
339 256 25
245 288 82
92 343 69
119 448 26
199 240 59
325 107 53
237 405 61
407 130 88
180 311 75
315 175 90
79 13 46
237 283 18
193 163 21
265 362 61
162 499 39
370 311 77
346 445 17
40 424 85
306 347 89
460 84 74
222 119 82
204 142 45
262 392 71
310 89 29
209 108 94
90 69 19
470 339 68
346 241 68
211 318 94
365 327 70
433 272 61
444 102 6
99 148 91
168 439 2
339 86 93
79 454 66
434 154 47
364 356 24
349 462 96
383 471 99
51 106 3
252 296 74
43 247 100
326 62 87
60 161 43
78 256 86
0 195 72
255 317 20
351 67 12
104 469 3
96 261 55
201 475 78
459 160 98
360 366 90
59 102 9
248 310 94
231 413 41
84 369 75
350 63 53
135 160 48
449 395 69
74 48 16
435 402 54
255 478 69
349 291 18
232 12 13
343 386 56
119 1 20
40 169 18
212 421 44
47 409 87
146 347 15
95 307 63
117 41 94
468 43 23
469 143 89
356 115 50
130 287 62
268 278 12
154 446 16
396 222 50
195 222 28
449 216 38
151 269 61
217 185 50
154 483 55
254 194 93
499 204 72
156 33 69
243 91 53
165 431 29
117 365 31
455 63 59
405 441 33
40 213 4
118 243 21
320 356 6
29 67 24
240 92 54
52 138 92
496 336 32
409 490 68
56 152 55
8 71 69
184 494 75
218 32 58
153 446 88
240 180 64
11 452 19
50 466 46
73 87 99
52 394 33
65 161 27
154 58 49
286 49 49
252 360 25
56 443 55
99 234 10
336 115 95
312 44 89
103 429 71
53 1 94
27 344 86
319 242 13
453 314 49
201 23 72
133 159 95
101 448 85
352 121 94
388 33 93
343 123 10
496 101 31
164 208 47
10 178 22
56 6 22
330 134 96
400 486 83
123 152 99
246 196 79
245 2 16
227 373 53
198 363 46
477 478 78
300 27 54
393 342 18
47 455 25
126 496 81
78 158 21
336 250 72
335 451 77
136 200 43
446 1 74
293 17 91
72 418 18
6 10 42
202 208 90
327 417 90
43 182 8
186 42 32
433 321 95
39 428 23
420 468 48
475 465 92
472 353 67
107 379 73
240 274 8
107 291 46
19 48 42
150 353 6
460 132 56
499 252 67
170 341 34
326 364 24
85 58 26
18 427 19
150 395 88
452 447 60
316 416 17
193 469 25
431 292 13
333 272 82
346 309 22
13 52 9
421 415 79
417 121 29
318 161 96
400 388 81
23 110 39
205 463 55
235 249 11
94 340 17
349 423 44
42 318 14
268 157 64
229 155 21
323 416 14
129 80 81
446 421 43
280 127 9
256 445 12
104 349 97
182 114 45
352 407 1
449 21 80
382 252 80
328 152 82
377 362 75
463 325 59
15 53 25
0 5 72
232 163 18
285 10 13
155 127 51
347 292 2
442 328 61
22 207 39
476 221 36
418 244 28
389 235 44
12 383 42
79 176 14
136 5 99
123 439 39
409 36 59
196 31 56
306 76 45
227 136 5
59 196 95
235 388 91
481 492 23
140 238 77
320 134 29
90 167 100
135 393 27
206 121 28
407 365 52
365 290 98
199 36 1
81 12 79
118 401 46
414 312 53
151 322 82
453 86 51
213 323 49
318 163 21
315 249 9
296 309 7
436 16 71
457 392 98
33 430 39
231 386 30
346 90 89
382 345 1
347 289 89
391 234 51
198 46 2
178 155 56
454 450 20
311 165 59
319 202 41
483 206 44
89 82 48
411 53 32
255 190 67
489 223 11
157 273 38
0 73 4
100 487 61
294 369 65
449 67 69
496 387 9
252 164 2
36 480 71
217 359 76
106 364 5
499 380 38
490 202 43
166 307 35
251 488 75
488 98 2
445 156 57
365 155 96
84 382 84
485 92 63
244 385 71
384 102 81
491 150 3
231 473 50
11 170 84
22 421 44
228 338 12
406 441 79
214 203 50
69 272 66
309 330 12
138 61 11
365 89 57
267 49 12
23 164 58
288 277 71
433 162 17
159 257 77
468 229 71
140 73 30
313 445 17
315 3 53
323 143 8
75 57 23
379 443 22
299 87 100
166 311 45
97 485 25
311 15 78
383 406 67
423 127 61
153 357 48
138 45 77
446 107 67
70 293 73
121 475 10
481 80 6
367 279 93
339 106 35
210 75 74
132 154 60
338 453 49
97 419 79
384 171 24
493 1 8
125 175 12
41 26 2
375 315 14
153 360 91
396 161 36
386 141 79
166 436 84
86 323 53
379 296 62
290 355 47
265 242 63
121 83 17
423 69 12
79 404 49
107 402 8
132 443 60
20 169 69
440 389 54
430 93 24
240 372 81
494 217 39
306 265 91
335 54 36
108 89 44
66 478 96
31 30 69
221 494 11
405 371 7
228 218 93
216 39 99
254 461 8
442 455 46
464 238 95
368 166 3
345 19 74
352 431 30
382 28 71
266 427 63
179 178 58
387 202 32
243 313 42
93 358 34
89 227 60
165 336 48
409 256 11
348 458 19
327 408 54
264 370 81
7 123 9
420 243 83
95 299 99
303 303 21
415 191 21
45 84 19
250 105 13
265 217 18
10 184 88
260 54 73
57 415 39
13 75 5
70 110 54
134 306 79
395 94 4
287 47 7
462 214 55
268 89 54
149 427 84
109 216 26
406 365 27
248 435 21
338 382 28
23 377 57
54 394 74
191 386 2
135 51 14
357 114 59
430 257 28
66 230 35
120 391 41
66 421 31
208 56 60
66 414 91
30 380 54
193 161 37
427 114 49
488 12 27
429 341 84
239 403 94
62 51 50
226 277 8
280 174 100
280 89 85
337 290 3
159 172 46
491 11 55
85 473 45
304 351 92
423 251 87
221 324 42
216 354 91
19 100 70
47 138 47
204 420 87
139 462 54
212 131 17
365 243 3
267 160 67
270 424 91
106 287 57
120 22 89
99 27 90
434 41 99
311 200 17
14 481 26
253 104 84
407 446 23
195 385 66
39 64 61
416 156 74
363 313 78
396 417 89
306 104 57
3 110 76
135 242 31
249 173 82
255 218 22
303 422 95
127 52 30
123 417 97
419 27 52
343 386 50
209 441 26
315 458 29
96 422 11
0 224 91
278 187 97
389 125 47
130 399 4
180 136 92
340 318 55
101 463 40
428 423 94
443 257 28
353 380 41
16 203 57
148 209 66
450 11 13
250 423 9
382 477 34
81 400 28
368 216 79
233 125 39
36 156 33
339 35 77
162 249 70
164 441 99
289 316 5
481 98 26
86 117 45
10 302 28
86 376 78
55 426 96
205 421 15
340 18 70
439 243 96
471 177 3
287 495 32
425 266 99
197 442 89
194 404 78
36 327 58
392 493 63
26 256 79
116 362 52
448 468 73
495 471 80
64 137 79
453 334 16
315 57 97
20 439 22
402 78 35
152 113 47
104 77 42
288 417 77
376 226 27
489 369 79
69 249 86
160 454 2
450 91 73
106 346 38
37 264 64
21 269 36
261 448 3
103 16 69
289 340 21
425 453 95
283 78 19
416 418 90
251 276 69
47 445 80
252 479 38
421 298 84
213 291 92
124 32 23
146 90 56
173 398 24
167 493 6
375 454 82
425 402 83
20 267 70
425 317 40
131 159 59
164 443 19
14 441 44
37 193 4
133 379 56
358 226 99
164 19 4
380 139 77
236 458 3
328 289 34
194 381 33
299 297 73
157 31 93
476 317 73
84 336 79
172 169 72
428 80 78
174 408 86
154 341 71
151 95 31
413 437 79
407 96 34
188 319 6
240 306 62
225 415 80
128 103 76
103 499 71
15 422 86
225 144 17
189 146 86
129 373 92
301 132 18
137 230 94
120 412 20
336 130 50
426 302 37
123 148 3
336 311 11
249 493 60
283 278 13
390 196 43
94 334 69
161 79 37
384 498 56
49 394 58
216 39 4
277 231 47
194 282 1
217 58 66
225 156 76
243 286 28
388 416 29
263 226 1
489 209 74
393 385 22
158 493 76
468 115 21
209 485 67
434 277 59
29 181 34
274 419 22
87 249 83
301 48 93
489 254 4
180 492 65
49 470 67
325 470 76
455 387 36
286 248 99
236 463 46
43 114 66
473 384 76
448 149 32
25 311 40
307 384 49
493 18 68
466 227 18
139 62 75
274 220 56
239 388 38
408 468 83
39 35 83
61 34 36
133 232 33
455 156 51
226 66 21
423 208 25
165 332 34
407 344 78
201 308 61
457 152 29
292 305 66
370 66 48
383 359 31
363 167 50
178 379 96
450 438 71
399 97 36
319 487 80
249 484 14
68 51 52
197 453 69
126 119 62
240 375 45
260 276 100
349 304 44
463 237 13
57 449 82
96 270 2
419 314 98
192 385 75
187 126 65
325 88 69
45 421 58
401 235 83
311 354 64
216 251 14
106 368 60
407 125 98
58 79 36
32 168 4
356 265 74
301 365 66
345 203 93
236 268 1
257 104 100
491 360 58
235 442 68
125 63 65
268 16 63
364 344 33
39 498 55
346 57 6
431 77 30
227 303 17
74 468 68
56 269 30
57 460 72
322 64 37
445 364 98
122 183 18
67 331 22
237 492 44
234 78 25
68 258 13
203 488 36
490 491 21
368 178 5
464 55 69
161 89 94
327 400 14
97 141 83
13 1 30
333 91 70
474 490 4
134 158 72
257 206 75
30 448 81
413 32 34
390 245 43
360 120 98
82 292 84
17 210 23
90 132 10
394 337 85
147 382 48
345 140 99
61 223 97
202 157 59
334 52 70
176 255 57
464 430 75
104 246 82
7 341 54
495 489 14
68 334 98
121 56 58
209 343 74
58 137 93
27 77 74
39 112 35
391 370 44
138 233 8
421 315 89
444 67 4
116 167 77
280 25 73
190 406 79
4 233 11
308 20 48
86 466 89
226 42 69
362 148 10
314 468 59
338 435 26
421 258 56
292 153 68
87 458 64
216 276 47
179 204 80
304 287 78
95 167 53
41 360 29
339 203 82
3 107 65
323 129 10
46 129 34
24 219 8
476 145 64
74 480 73
239 473 9
77 354 68
458 465 31
409 184 29
160 371 18
324 257 12
287 297 70
91 300 82
19 345 67
482 327 65
34 219 81
197 250 13
89 124 12
114 466 46
65 223 33
267 352 35
339 397 10
472 309 89
484 120 56
49 328 93
48 227 18
89 466 77
172 220 35
350 306 68
44 41 81
5 383 71
339 109 32
399 281 3
412 124 39
360 424 39
318 54 47
294 371 3
378 91 96
421 161 6
469 448 78
74 9 57
70 259 96
201 19 99
372 299 65
360 463 31
262 326 44
364 486 63
426 277 68
448 115 56
142 86 75
224 208 63
392 282 24
282 346 46
187 298 3
292 476 48
404 13 69
159 92 100
414 158 23
331 342 97
244 479 78
113 200 85
234 222 93
138 471 77
311 22 35
51 346 76
255 174 98
166 111 12
237 89 8
451 497 77
319 367 54
372 498 5
27 135 96
293 382 45
74 437 43
283 45 74
77 254 56
376 344 58
342 284 98
48 101 1
57 355 34
25 355 10
82 126 93
258 34 38
458 196 22
459 375 83
11 228 85
144 247 14
139 126 67
319 378 64
265 221 78
5 164 83
74 64 24
108 74 50
319 245 25
223 14 81
203 120 10
236 464 10
18 322 42
92 366 1
438 86 50
487 54 79
217 421 67
192 26 17
445 296 52
76 452 52
159 32 2
368 450 18
472 381 51
366 330 68
339 95 27
157 223 22
151 1 73
296 35 67
419 478 54
126 406 69
425 298 83
410 358 73
311 346 12
401 122 79
203 497 29
72 354 5
437 60 73
367 80 75
336 400 12
448 463 96
123 299 45
427 368 51
340 249 40
453 244 92
194 241 35
296 406 96
269 224 34
35 441 73
90 466 31
364 88 14
438 153 48
395 369 35
122 209 46
470 79 77
16 245 7
367 310 46
485 356 62
267 161 83
62 207 74
397 377 78
103 498 15
486 1 83
484 99 35
122 377 81
63 212 8
410 222 6
448 403 97
195 236 32
263 374 25
257 310 9
77 58 50
81 344 44
101 377 34
462 198 98
382 363 47
282 424 87
134 102 47
135 267 44
371 51 14
214 390 82
248 417 46
302 420 71
347 495 18
40 227 69
57 447 59
14 492 21
229 165 99
259 127 26
363 446 50
75 297 24
197 161 53
225 55 7
122 163 8
171 278 44
295 87 63
351 184 43
154 395 25
219 406 8
207 424 65
434 4 72
185 184 65
35 493 77
37 31 58
291 320 28
115 466 42
345 23 11
228 275 9
411 250 62
218 154 64
213 273 13
318 411 80
457 23 40
64 134 16
2 367 28
423 42 3
108 180 98
343 427 4
469 229 69
242 485 87
349 461 33
102 429 89
404 238 40
470 246 37
7 399 50
47 305 4
301 327 72
262 295 62
35 68 40
178 69 39
169 194 4
443 120 41
43 318 38
246 413 70
404 218 15
247 298 53
317 400 9
331 462 98
399 139 2
391 9 67
388 36 93
386 145 38
198 495 60
496 438 63
200 337 18
309 93 5
232 316 99
475 214 50
308 434 47
284 265 10
401 245 73
225 226 51
314 202 87
82 449 10
435 348 72
329 488 43
74 306 60
217 136 11
308 342 7
441 146 81
24 152 58
73 456 10
59 162 63
201 119 63
404 106 69
383 174 3
154 365 76
445 16 26
160 403 99
126 481 78
253 103 86
402 61 44
385 392 5
267 322 90
154 342 83
239 37 52
410 486 71
45 110 14
57 255 62
430 11 29
211 76 99
244 481 28
335 294 21
169 259 28
94 331 76
191 314 37
326 392 43
83 93 79
496 269 93
91 231 70
100 360 90
216 445 66
230 397 30
295 99 22
186 359 1
117 185 73
103 480 9
386 371 62
319 313 2
306 352 65
407 366 85
155 131 11
282 105 28
78 439 62
19 280 73
75 298 7
341 434 80
264 446 74
244 482 13
286 369 61
205 104 53
257 181 26
273 17 11
36 430 98
231 362 93
218 109 97
476 198 91
413 132 77
416 117 71
396 443 65
352 62 16
150 115 13
208 181 84
439 71 63
467 347 75
446 462 39
417 420 42
262 142 60
87 288 23
474 336 35
116 356 7
142 18 31
323 21 69
236 128 35
399 7 43
207 87 15
33 330 73
1 305 10
382 15 73
480 388 85
150 184 6
221 355 71
26 0 94
415 167 46
242 7 74
11 412 10
356 58 85
156 35 82
305 355 38
351 283 84
195 495 66
275 84 13
407 487 81
96 84 3
262 101 24
282 261 59
377 261 47
53 241 41
488 205 69
461 221 96
68 86 30
379 416 79
354 344 54
437 79 11
368 439 42
359 393 79
231 112 53
111 293 92
298 356 26
414 19 50
347 40 76
117 96 81
339 373 79
170 159 96
23 170 99
53 327 65
38 153 16
90 449 1
488 165 94
27 129 12
173 482 48
474 36 9
383 122 56
285 209 22
35 283 57
336 369 13
125 315 100
165 185 79
416 311 1
55 84 33
172 115 83
493 120 49
279 303 91
393 279 74
167 246 11
475 454 21
458 288 31
425 265 64
350 9 84
29 480 9
216 316 4
476 15 24
399 119 88
9 269 15
208 9 20
480 325 65
145 2 93
326 443 67
134 370 14
363 27 65
58 217 11
266 252 25
475 233 80
222 314 28
60 183 70
397 454 9
290 153 27
478 191 46
492 264 64
452 378 38
186 458 12
149 324 25
369 149 67
159 273 91
406 321 49
173 207 75
68 454 47
104 403 66
156 50 94
294 163 56
97 281 48
359 154 33
99 324 81
306 405 84
65 310 50
127 323 77
273 166 81
261 457 20
54 113 99
39 401 87
236 140 63
320 427 38
369 72 75
431 91 87
212 267 67
371 237 1
59 481 20
180 215 62
90 483 47
51 205 99
80 220 66
203 45 76
141 278 14
126 375 86
145 479 47
490 305 77
35 349 32
326 322 82
77 279 44
276 115 72
274 158 5
18 73 65
43 64 42
137 93 86
489 50 27
104 347 53
410 242 80
210 263 42
369 459 74
363 399 2
78 402 82
480 395 10
30 446 48
292 460 48
23 143 56
269 79 22
151 334 38
388 333 52
120 220 46
457 492 17
477 495 86
278 25 3
438 371 35
158 289 21
325 286 89
464 187 33
14 470 56
6 493 28
413 320 17
385 349 56
222 55 20
39 366 33
54 386 25
132 155 73
201 398 74
32 75 54
467 341 78
22 23 32
250 474 7
384 229 15
385 38 75
55 459 4
459 201 21
40 434 84
71 412 52
488 175 41
350 477 74
93 323 40
330 166 7
494 318 49
25 21 71
453 9 42
398 495 39
47 412 67
88 317 32
425 151 25
280 455 23
185 171 60
380 320 9
49 379 76
188 164 87
60 419 13
158 196 50
305 374 33
470 430 90
389 495 29
186 36 8
96 194 58
446 316 25
413 317 24
254 328 64
284 59 66
1 139 96
73 74 76
292 226 78
495 42 29
239 326 51
43 460 72
299 192 99
309 467 71
26 432 79
173 84 88
45 366 24
391 46 36
22 142 3
267 273 99
95 485 72
252 185 21
300 224 70
250 71 88
18 103 20
225 76 8
360 418 67
53 329 44
327 187 41
198 105 26
15 213 84
233 230 2
458 397 67
208 399 30
449 325 80
308 55 53
436 34 74
377 384 54
328 247 4
176 34 7
142 362 51
234 475 44
402 359 78
489 422 27
202 58 100
178 420 63
410 459 22
149 424 37
217 458 44
188 306 12
359 216 29
172 74 29
127 424 99
40 330 57
5 318 75
127 259 6
376 51 74
46 328 42
145 315 88
475 275 78
208 379 4
458 39 6
472 252 43
32 305 11
130 73 88
72 386 73
180 255 72
276 167 25
97 369 5
465 353 19
411 298 89
289 361 98
219 100 80
73 289 99
320 233 52
170 42 46
379 348 22
340 29 34
176 348 100
426 53 20
115 270 28
119 295 6
490 417 5
228 232 56
216 366 77
103 271 7
36 92 14
128 99 36
499 218 10
145 331 40
371 201 39
291 388 78
372 362 68
461 203 16
334 86 83
257 415 15
293 241 62
145 499 100
75 22 68
119 97 9
96 129 93
55 52 50
201 375 13
384 162 59
7 256 27
463 344 100
170 315 78
55 44 98
422 426 8
87 199 70
301 55 85
475 315 77
99 244 16
489 135 10
376 96 96
163 94 50
334 315 62
326 367 61
1 335 35
244 348 44
290 438 89
285 429 39
379 374 6
408 65 8
341 382 50
183 325 9
361 68 60
493 16 32
360 360 22
79 162 59
346 286 73
343 23 55
35 29 62
215 292 90
208 462 38
357 65 20
124 10 49
289 52 16
271 17 67
403 39 83
75 96 38
423 325 2
473 455 72
397 298 68
23 215 84
401 436 7
84 435 54
355 18 31
368 498 14
250 431 34
388 414 14
249 49 100
381 182 91
459 325 99
452 424 72
102 282 2
85 248 87
208 282 95
408 33 62
468 184 65
442 338 44
429 479 18
361 287 86
368 103 71
345 155 5
468 286 83
250 468 14
332 26 91
85 55 25
406 428 38
358 443 28
182 300 48
34 105 92
276 116 10
211 29 71
432 278 22
134 123 59
200 60 78
50 253 85
326 77 44
452 400 30
417 62 50
336 322 74
69 114 22
397 495 31
442 209 99
50 481 34
277 202 94
317 192 81
309 241 36
292 70 20
210 483 85
75 427 59
104 146 45
405 0 71
100 69 1
417 273 36
204 353 13
219 193 58
328 358 46
475 362 9
251 298 56
229 405 27
172 431 93
194 498 6
75 119 15
148 80 57
388 463 13
125 280 77
106 332 79
402 338 31
147 226 69
188 213 56
436 160 53
302 307 9
60 471 5
286 203 62
83 243 97
333 351 10
113 142 48
241 42 42
364 175 91
85 151 64
171 241 70
336 492 56
259 30 63
181 231 61
373 31 51
125 200 45
422 414 13
208 456 30
450 483 56
4 432 22
471 60 60
279 7 67
6 243 19
285 271 53
398 450 48
255 225 41
364 474 70
190 395 24
222 56 22
280 98 16
271 231 77
50 109 98
320 442 48
470 399 70
128 492 48
471 424 96
34 85 3
373 136 20
367 198 73
349 173 33
282 235 41
2 139 44
122 279 11
208 64 91
175 285 25
309 207 71
326 351 24
23 347 99
218 460 34
437 394 10
326 119 88
192 399 48
219 148 59
397 414 41
3 69 26
74 488 31
198 229 93
381 359 20
210 381 61
217 119 94
92 172 90
89 5 59
280 413 13
412 340 87
183 207 58
499 109 64
111 209 81
92 234 20
174 301 2
122 130 15
223 193 96
457 214 58
184 349 69
392 310 33
280 488 28
140 195 72
415 17 79
137 280 14
395 173 46
320 392 30
32 107 84
86 302 30
328 181 76
110 365 2
446 304 73
473 292 92
463 129 49
424 145 14
448 198 90
474 358 59
12 466 63
485 0 12
313 356 97
283 67 92
412 219 36
147 45 47
59 388 12
98 375 64
410 106 43
361 131 12
352 316 5
309 347 63
483 456 54
249 325 6
232 106 27
499 25 20
89 180 72
295 265 66
76 159 1
269 54 61
121 206 5
305 497 18
336 332 20
58 445 34
304 301 83
194 489 57
233 441 5
157 482 57
163 482 97
280 29 13
410 114 28
190 296 84
63 348 94
278 347 57
361 388 33
220 352 56
387 338 79
136 205 31
438 496 61
354 301 23
25 164 1
451 229 61
315 222 38
385 474 53
93 47 30
209 378 87
215 397 7
474 376 11
345 175 21
253 51 29
338 212 62
1 193 65
299 38 86
92 455 28
402 398 56
278 58 6
125 147 88
401 160 44
359 43 76
20 228 30
434 93 93
182 53 52
489 375 54
56 295 100
82 483 11
252 311 98
31 443 59
131 224 38
267 298 65
405 392 93
22 371 56
244 412 51
296 34 85
54 379 2
347 59 47
217 450 32
256 497 17
468 436 31
30 423 46
130 246 83
424 157 18
499 468 99
419 294 24
418 46 64
45 141 4
94 474 10
398 394 42
157 486 81
340 332 85
214 429 100
317 14 31
373 262 34
24 478 90
231 321 55
386 356 92
40 199 11
155 71 51
109 180 87
112 451 79
476 391 47
190 418 47
43 258 87
289 126 24
12 16 57
39 244 50
120 174 77
414 147 77
315 301 33
32 151 67
468 448 13
135 399 27
383 439 48
89 382 99
468 41 22
358 294 13
62 95 65
316 238 52
47 86 34
212 127 42
376 196 25
69 234 33
69 168 9
454 446 71
355 345 70
169 0 51
265 409 95
459 290 15
324 381 81
256 293 20
278 483 63
355 334 68
275 313 30
247 139 4
369 194 4
37 164 42
374 56 1
401 350 96
276 384 78
189 202 44
462 470 74
274 185 15
311 19 57
268 405 26
472 108 9
129 191 20
217 8 43
1 48 66
399 137 45
22 158 34
167 462 83
12 481 75
55 225 80
428 359 68
335 289 79
319 35 19
43 319 37
2 68 65
104 344 50
270 460 14
418 268 77
14 307 60
101 410 67
309 62 79
57 35 75
19 145 57
137 302 72
32 122 12
389 17 43
447 376 47
407 275 67
214 116 67
331 245 58
464 150 2
27 130 63
67 270 4
246 9 88
52 74 17
57 231 17
492 412 10
52 172 30
386 104 61
105 183 57
71 225 92
314 21 88
456 142 50
319 388 49
284 137 30
110 33 16
430 181 15
154 39 82
437 23 89
195 345 13
321 323 41
185 36 51
357 489 52
24 243 3
276 31 1
158 344 71
488 87 37
453 166 71
277 127 10
375 354 21
377 241 76
448 318 71
65 71 59
58 44 55
258 333 39
460 21 32
313 197 18
277 253 93
196 105 31
205 484 68
397 82 46
183 25 68
399 278 88
204 399 95
130 479 74
222 158 16
108 11 95
5 444 82
37 305 34
398 238 62
290 314 96
206 95 88
44 484 45
51 422 26
268 156 3
270 238 97
116 158 33
128 477 81
152 219 94
312 296 32
114 157 43
420 406 63
370 356 5
291 172 49
130 155 2
421 163 49
243 359 9
440 125 4
310 435 91
103 107 71
369 61 87
58 30 90
188 105 48
495 200 69
221 137 32
438 47 6
414 222 2
227 167 15
452 223 71
458 62 75
272 314 65
40 193 78
312 317 28
80 103 49
56 270 62
346 269 25
97 119 60
242 164 22
3 46 76
210 128 10
364 355 17
152 414 16
284 304 77
460 350 51
123 235 67
47 89 64
141 355 28
148 297 70
276 439 54
455 48 54
253 52 84
218 423 26
382 135 99
148 308 92
364 328 24
167 207 42
17 109 78
191 402 1
360 303 97
427 405 15
215 451 6
31 440 56
246 268 5
163 320 34
194 269 80
485 41 22
86 273 30
458 82 80
305 142 78
88 38 77
423 250 91
353 283 15
27 474 16
54 25 61
5 335 16
98 382 74
219 0 25
448 256 73
289 43 77
283 76 1
260 174 52
468 167 4
51 45 61
7 251 11
84 174 23
426 359 3
273 321 73
89 400 17
15 94 13
240 220 24
432 234 63
89 262 44
29 349 67
127 259 8
267 92 58
93 342 18
78 89 4
428 332 53
399 338 47
144 112 94
171 129 78
388 318 98
90 451 62
146 248 19
307 449 58
21 452 13
170 306 16
487 350 44
236 416 77
106 477 88
326 147 44
426 136 54
90 194 25
493 393 35
128 196 82
317 251 21
414 8 78
463 223 58
409 401 47
418 249 32
292 289 41
397 372 91
101 476 64
109 149 57
23 47 68
306 153 40
243 486 67
328 340 47
450 77 33
182 149 71
370 223 23
312 288 88
388 416 32
446 497 38
119 57 44
143 236 58
35 339 88
34 124 98
106 373 33
229 467 84
150 84 53
493 488 31
188 142 58
477 367 73
244 190 44
15 351 88
7 59 19
493 113 90
100 471 97
249 229 77
446 203 92
39 178 1
114 489 63
349 22 86
92 236 88
308 74 48
89 194 87
309 220 79
115 266 20
365 158 39
236 198 90
