1000 99900
723 836 279
9 750 177
329 907 245
842 820 231
247 650 107
679 133 265
787 292 10
524 638 274
977 978 53
443 73 162
791 532 119
265 929 7
802 604 260
368 771 7
498 835 104
77 109 104
320 408 238
606 998 245
523 730 23
481 716 179
964 172 16
327 501 167
43 205 276
305 311 203
575 218 226
784 674 43
211 255 113
190 973 282
929 423 280
517 573 5
778 959 177
515 816 290
631 334 82
700 950 155
729 215 136
843 787 75
992 764 77
979 137 243
934 61 30
320 956 22
851 885 40
46 84 106
777 130 101
999 202 252
583 308 46
608 255 167
95 600 205
847 403 154
263 113 281
706 16 148
824 328 16
714 254 228
905 11 13
881 185 89
831 400 287
746 335 242
500 237 299
906 151 117
478 443 152
181 92 26
475 965 38
648 465 210
259 163 120
244 331 92
168 857 172
685 2 70
235 273 57
70 734 61
945 563 160
918 251 112
737 469 106
130 93 107
649 988 180
161 146 58
940 216 56
754 310 30
915 605 218
650 545 128
83 974 134
955 548 243
529 848 237
426 291 110
589 617 196
201 601 286
829 590 14
432 33 216
521 313 112
497 625 175
545 2 104
561 628 66
111 431 149
334 84 142
417 371 138
227 471 39
873 144 94
797 839 268
658 576 192
335 476 42
714 270 179
565 905 237
677 84 274
476 920 152
625 657 147
695 637 179
262 97 49
536 493 14
698 900 263
12 465 166
443 826 247
873 195 15
914 764 135
637 514 196
129 465 237
138 147 83
901 715 19
740 41 16
210 64 11
248 945 278
710 763 28
576 847 130
629 380 293
988 725 268
698 246 53
734 96 45
688 603 2
290 821 247
353 481 165
27 415 276
96 423 75
295 209 259
914 904 3
246 447 201
978 571 138
601 307 185
146 412 225
195 337 72
286 810 96
552 674 54
321 393 22
644 654 192
1 528 44
251 347 179
657 260 183
200 395 219
972 161 10
653 900 250
684 57 58
46 588 23
517 414 85
733 238 222
681 418 75
203 246 211
529 895 274
500 917 224
843 291 99
968 798 148
844 586 237
73 806 210
447 379 202
719 464 66
302 250 213
449 13 112
87 740 180
324 572 274
811 204 184
354 217 145
559 683 92
74 747 240
534 602 217
717 389 217
604 323 58
291 162 223
961 531 31
51 349 292
884 130 264
778 921 185
229 155 88
632 890 253
719 823 88
595 612 175
314 956 187
195 115 61
176 19 37
896 75 102
595 583 74
256 266 10
279 388 291
120 463 95
177 324 275
757 823 100
782 89 261
640 764 208
457 621 186
895 700 246
422 367 210
452 854 290
163 538 92
185 237 243
790 417 96
367 585 281
713 446 71
2 706 276
719 629 82
391 769 28
249 135 284
508 924 159
943 875 168
301 290 35
993 75 286
86 393 62
552 721 38
160 997 219
45 174 4
767 397 277
253 258 98
857 945 263
55 625 94
418 734 214
993 468 34
66 722 225
643 581 44
784 155 254
147 656 78
513 688 184
436 285 285
872 778 5
553 691 222
961 959 225
312 154 143
643 371 264
40 443 201
768 382 78
972 305 208
380 917 267
406 909 43
171 526 158
724 40 297
644 412 271
421 635 121
877 186 267
298 774 133
731 293 198
877 403 59
104 597 151
266 624 266
19 695 93
20 490 161
139 92 186
927 240 45
838 406 63
492 583 48
658 665 246
781 536 137
191 863 251
809 859 229
917 633 256
459 517 54
326 458 217
886 326 96
879 3 298
508 296 103
140 416 130
532 844 119
655 494 290
370 151 165
142 66 82
854 326 248
627 158 210
478 513 167
934 146 12
235 45 169
504 531 271
719 494 233
676 561 204
321 185 108
967 134 268
93 381 184
28 86 281
810 215 44
394 968 95
602 80 60
33 999 46
30 329 131
157 617 263
101 523 132
455 598 235
846 55 293
425 914 270
835 722 267
789 338 49
640 178 50
210 568 114
436 680 282
272 119 39
196 265 233
48 878 243
103 916 193
477 693 137
809 748 257
891 445 215
554 487 39
942 953 134
909 22 257
120 130 246
969 937 281
677 443 210
664 47 275
809 708 174
857 450 227
894 284 150
347 559 77
210 42 227
713 757 163
134 435 75
611 174 153
550 141 132
101 216 271
458 636 239
987 567 32
57 303 108
200 679 114
962 628 63
707 61 26
63 160 145
204 630 51
204 973 55
436 821 245
585 400 148
880 501 242
588 265 79
789 507 15
816 230 114
878 254 16
456 558 182
478 833 213
59 868 91
566 99 2
177 685 134
750 289 243
955 933 184
868 363 233
894 136 163
235 347 174
391 572 136
690 220 189
490 439 226
421 202 238
826 834 272
523 315 105
573 134 258
703 512 173
216 308 100
20 808 236
241 990 89
179 633 4
153 343 77
640 917 18
66 773 36
18 477 41
412 329 116
176 533 33
608 700 177
757 327 141
357 654 234
252 218 206
120 884 147
939 747 117
75 388 156
370 934 295
285 533 257
415 763 1
920 483 267
600 556 224
550 731 48
141 489 69
244 652 75
81 688 275
17 63 295
937 169 133
484 948 247
177 794 266
917 895 120
332 286 107
820 389 21
430 137 36
845 578 152
557 420 83
268 131 265
532 170 239
959 67 220
792 85 62
111 414 89
996 72 37
756 920 7
13 932 264
119 121 124
681 766 121
738 183 217
319 671 181
532 797 4
64 688 105
237 765 167
464 113 11
21 226 138
419 417 127
987 196 269
374 413 128
390 517 72
232 366 97
366 879 117
748 511 230
888 431 107
4 55 142
12 68 169
863 428 247
975 807 234
135 710 43
706 565 115
643 569 275
996 518 87
820 801 278
136 244 186
370 648 228
588 378 114
31 771 283
997 394 169
793 878 267
808 434 88
538 87 193
258 604 113
999 962 213
468 797 230
172 284 244
963 906 123
899 296 37
52 824 193
135 461 57
146 268 251
377 338 209
873 714 116
478 656 219
254 643 9
809 480 150
322 278 89
361 184 197
928 999 282
412 446 154
318 757 113
661 92 289
605 579 24
403 219 45
6 452 119
676 150 288
559 675 122
341 322 4
887 657 211
397 328 91
238 711 27
78 657 270
982 670 173
681 217 74
244 414 50
599 687 53
693 184 200
179 903 92
166 368 191
670 754 18
483 679 246
913 757 185
981 329 69
915 133 9
976 418 37
260 988 260
196 494 159
476 472 44
479 893 95
882 342 108
579 431 50
582 777 294
252 250 161
500 326 29
602 744 17
392 784 12
53 130 214
703 684 11
113 109 137
557 680 244
30 959 104
939 405 260
324 833 16
926 321 134
868 272 51
851 624 33
620 706 208
355 947 220
412 424 237
608 860 300
528 707 257
908 820 186
701 755 150
789 845 24
474 390 176
768 130 112
569 718 68
216 365 60
588 54 203
153 483 13
649 930 25
580 376 1
155 438 141
50 649 200
791 468 86
758 401 176
476 160 91
390 315 220
893 836 276
155 881 101
243 749 262
838 78 261
411 769 145
756 478 151
387 157 169
151 730 83
479 773 67
420 968 137
142 179 223
990 1 196
541 963 285
23 911 81
157 39 210
329 178 114
847 113 80
647 313 279
83 528 62
579 579 262
222 771 18
694 416 261
364 277 256
364 109 168
350 23 231
570 801 254
891 952 143
211 81 60
353 318 171
370 575 66
872 575 34
537 248 142
107 758 64
970 455 233
71 935 85
43 287 74
51 857 198
893 389 20
117 135 54
572 137 223
338 145 21
823 564 197
606 349 28
501 566 27
356 891 23
45 28 226
634 752 37
353 145 145
867 957 285
107 980 203
253 114 149
993 943 198
436 446 1
97 760 281
45 97 215
665 26 45
762 769 63
274 292 34
838 257 273
998 494 222
407 61 46
681 454 2
337 849 105
685 530 266
938 939 38
410 627 267
123 584 63
449 216 201
770 909 147
9 128 230
513 699 14
777 224 108
665 832 112
538 153 75
136 653 10
251 341 291
308 54 293
413 488 280
931 322 16
993 475 16
343 275 128
333 387 78
661 305 108
518 128 10
879 538 123
485 449 32
214 468 212
757 366 89
80 131 80
895 974 61
634 303 114
39 395 73
885 435 150
369 386 289
716 258 186
423 479 214
398 616 71
117 680 215
761 395 87
604 556 253
788 336 48
860 314 242
649 900 123
890 780 266
712 653 244
256 187 23
448 326 289
517 931 2
538 871 286
236 486 99
827 888 145
443 525 170
999 582 67
233 722 90
270 384 60
270 82 9
970 603 158
71 95 300
424 259 67
195 166 31
444 906 152
188 907 19
34 819 283
353 28 67
974 22 299
734 85 55
548 645 135
777 906 45
627 281 59
408 260 150
935 637 217
431 520 225
252 614 297
355 728 268
650 816 15
307 49 212
556 981 255
436 126 267
843 13 253
103 700 277
834 538 298
933 122 143
126 936 25
741 588 183
925 795 282
635 925 178
19 83 263
980 802 162
651 173 260
82 943 27
594 194 108
6 60 216
890 154 255
751 318 121
673 539 262
505 159 107
688 528 257
666 53 215
62 304 201
609 847 236
278 649 57
639 961 210
232 713 257
575 487 75
615 163 102
418 253 43
615 554 259
144 139 78
152 67 178
116 325 140
283 965 199
756 387 128
416 243 185
661 336 219
737 564 300
954 394 16
439 966 118
614 120 150
138 447 135
404 524 3
732 68 140
578 628 165
486 637 254
92 109 198
598 390 62
186 925 281
949 346 273
403 53 204
565 239 40
892 973 38
877 757 55
554 98 205
690 133 102
870 660 225
647 475 220
119 814 105
625 747 27
595 45 228
924 469 239
190 927 181
496 365 35
498 270 203
853 914 254
897 884 223
632 631 143
375 141 299
424 34 265
254 36 120
168 610 78
40 166 135
677 447 40
884 219 138
378 148 237
932 306 232
608 376 38
49 462 252
741 267 244
259 218 45
249 933 200
275 309 240
450 814 192
933 217 259
654 737 71
416 591 300
315 568 9
241 840 162
778 784 180
773 552 244
830 715 20
364 44 179
910 710 138
680 311 148
528 404 242
691 523 115
837 481 287
962 532 34
885 409 284
247 396 205
662 548 162
173 999 135
196 676 171
267 820 31
562 495 16
654 907 300
632 458 261
852 509 66
917 415 48
719 961 288
626 916 218
516 82 72
417 447 173
628 633 281
699 713 281
523 430 20
101 488 11
831 802 31
710 967 163
532 491 141
388 180 292
667 90 1
922 349 133
361 727 135
849 746 278
522 265 95
365 783 154
580 25 80
584 773 252
427 647 289
436 148 136
738 529 199
168 199 33
979 421 134
256 215 49
460 622 48
732 468 149
310 753 237
668 216 167
476 794 11
280 542 288
355 19 290
626 583 56
954 265 226
33 476 138
810 597 164
811 677 67
106 287 66
517 727 248
252 535 40
829 62 195
731 631 246
384 673 69
269 999 254
240 935 274
237 720 133
672 571 245
48 991 99
218 592 188
951 867 58
512 595 91
191 440 259
233 214 95
299 745 38
937 319 247
701 308 9
919 992 179
951 616 148
335 514 154
786 273 245
376 204 206
18 412 92
750 721 157
26 249 19
399 638 61
97 642 271
52 897 90
315 926 141
847 68 114
949 336 104
866 688 214
145 682 139
655 521 170
545 129 134
468 5 93
616 212 148
245 412 276
628 310 241
760 774 204
158 710 123
883 604 104
353 359 17
867 718 131
362 708 66
744 954 297
30 231 113
198 176 15
861 431 155
949 907 142
336 205 33
366 484 151
604 494 240
849 585 24
474 239 257
187 907 137
279 469 262
775 589 170
765 986 272
320 593 197
681 231 124
564 628 186
56 534 204
513 15 81
220 527 83
765 307 35
108 261 227
963 500 87
192 885 54
725 504 129
803 506 154
284 703 30
104 75 4
973 662 288
389 327 150
595 706 125
402 614 112
652 613 242
40 911 229
634 78 251
217 121 144
487 836 85
555 323 263
711 38 69
168 413 230
275 531 108
879 784 178
98 930 106
590 549 123
405 994 250
666 878 299
848 41 72
89 989 9
387 792 163
927 635 3
358 682 236
160 914 192
77 769 275
734 615 151
897 961 259
760 109 82
620 735 30
13 250 37
41 954 65
147 448 217
475 123 3
673 784 75
862 100 176
185 59 127
538 489 287
797 789 110
762 693 25
148 112 256
744 102 204
4 788 92
629 836 231
980 105 163
945 527 242
877 226 250
535 312 101
475 787 203
838 319 69
323 655 42
560 468 162
14 724 136
115 420 138
528 805 225
524 676 88
625 199 135
402 462 34
285 570 57
506 0 210
566 256 79
357 973 159
935 473 201
594 259 15
369 171 119
241 151 191
808 814 254
278 448 40
203 566 249
550 595 38
311 838 223
225 552 182
162 206 88
756 13 56
447 92 37
940 235 121
714 191 182
569 879 181
945 353 178
744 290 221
850 781 53
549 104 189
182 684 132
564 286 15
701 671 233
982 332 225
692 208 177
39 145 249
987 643 196
760 111 275
707 699 257
282 54 211
539 411 57
29 751 205
868 811 296
740 342 65
960 630 21
155 61 104
805 300 210
937 864 93
558 868 275
412 208 276
205 477 217
116 421 34
295 57 72
719 215 121
384 857 31
64 887 144
806 546 221
397 617 99
630 881 130
326 532 172
832 773 38
910 258 107
174 895 153
16 932 19
218 354 256
274 68 157
449 390 80
941 68 263
810 416 297
459 896 70
293 870 255
500 350 210
638 954 259
376 520 122
448 365 124
395 286 279
299 79 23
102 466 11
222 583 135
289 626 100
268 8 25
536 27 161
584 6 112
990 126 269
624 828 19
790 30 146
442 525 204
757 139 35
382 71 66
10 183 79
633 615 193
407 458 40
191 953 273
821 129 221
502 998 89
88 738 263
976 234 40
361 49 286
74 485 29
495 91 117
419 699 120
744 524 284
231 327 75
350 988 295
481 712 243
498 92 260
752 217 117
506 1 224
806 553 202
277 690 116
501 420 101
700 290 155
729 903 135
653 880 38
582 518 79
260 273 286
487 499 185
172 399 120
819 734 122
479 931 242
92 57 211
803 815 73
13 638 240
15 744 30
13 420 110
591 697 263
907 963 44
120 618 38
20 787 223
295 549 189
524 552 209
667 416 29
673 856 141
930 505 73
293 530 246
19 197 83
361 377 143
839 847 137
743 430 20
221 65 274
62 479 281
876 409 174
688 532 149
732 603 85
251 252 33
16 571 61
299 519 59
154 584 62
546 761 11
21 509 295
277 806 40
794 251 205
4 853 138
654 885 149
830 698 18
809 946 118
245 745 298
223 373 77
962 826 38
61 274 244
537 784 159
170 190 104
842 148 228
293 384 277
367 884 70
502 920 232
987 914 166
847 533 73
665 435 120
490 237 7
57 773 33
193 916 95
981 799 85
832 210 17
457 510 133
55 833 203
676 908 19
357 793 211
385 631 260
771 776 17
476 964 60
285 893 145
830 273 159
586 328 193
939 351 156
173 347 11
321 792 20
386 900 15
859 78 296
433 570 293
141 177 4
313 374 282
605 118 113
972 943 184
480 276 82
792 591 109
843 49 194
6 520 65
493 412 205
847 662 25
22 55 86
472 410 180
355 772 296
194 4 48
393 828 205
588 657 82
517 124 111
248 57 143
384 523 33
360 476 13
999 402 173
931 357 75
89 647 56
601 179 101
344 637 205
251 550 245
965 138 277
733 86 207
209 546 190
461 482 258
91 22 265
369 227 182
225 490 41
57 193 279
578 416 2
986 76 138
819 324 282
57 505 51
976 804 190
432 419 253
358 892 2
117 95 100
44 563 205
925 667 10
489 782 132
163 814 188
5 58 5
372 52 17
920 884 106
58 990 296
85 316 87
525 338 57
318 786 95
655 307 235
277 310 68
236 346 81
944 796 167
705 248 221
750 586 165
898 491 13
331 495 124
447 15 3
809 653 60
820 517 154
234 674 117
329 887 15
180 315 148
616 601 176
191 920 296
60 866 69
971 74 180
31 653 128
684 470 121
742 193 125
958 291 281
93 202 255
590 191 58
752 38 129
549 628 42
580 285 277
38 344 190
675 596 54
628 291 124
855 789 197
380 805 170
435 742 211
309 533 71
795 415 269
98 203 42
776 970 61
849 828 16
567 332 85
674 88 125
852 577 250
202 182 190
773 452 141
636 885 288
333 517 258
649 762 4
290 786 104
342 645 70
747 934 105
238 389 156
920 996 165
305 869 106
526 322 272
81 339 114
403 925 149
678 843 37
118 312 277
613 328 267
249 320 239
267 260 91
94 776 142
972 277 202
755 283 295
365 215 293
306 642 257
427 88 286
152 638 94
922 614 49
524 673 2
611 628 186
826 639 219
562 139 138
774 186 111
185 943 141
408 612 76
387 423 10
50 222 237
50 682 70
435 876 8
575 141 218
661 873 57
23 475 93
422 378 217
339 767 122
561 93 213
121 205 244
341 151 50
541 287 178
969 112 277
873 153 209
566 603 290
635 22 145
743 998 167
919 6 239
453 968 233
716 538 177
489 379 158
805 347 272
505 698 248
212 337 296
313 936 183
887 69 147
501 647 264
256 707 266
116 120 121
649 19 120
90 536 215
946 195 71
834 871 223
422 318 237
297 930 294
147 87 205
20 335 85
224 902 55
949 171 283
148 294 63
635 391 37
193 568 167
637 948 196
136 302 117
284 210 189
845 915 271
599 87 151
137 384 157
314 600 237
786 369 300
872 182 289
141 692 205
939 956 281
558 162 153
225 376 46
300 543 271
980 619 184
379 83 50
245 968 26
807 116 122
288 645 294
968 958 140
310 885 73
535 95 120
962 379 264
191 587 31
118 111 132
120 724 294
996 827 215
151 732 211
977 837 248
729 302 103
824 795 87
798 854 146
623 728 134
851 957 173
108 697 93
686 186 13
472 555 117
275 208 177
850 933 236
961 954 145
554 210 273
724 96 107
469 939 68
761 617 14
493 796 148
509 485 286
807 967 158
896 36 225
102 727 102
868 530 114
46 470 152
986 724 56
760 558 34
196 573 248
167 206 209
194 868 175
758 505 240
113 794 34
218 523 197
231 223 252
687 722 119
743 549 89
925 782 19
916 387 227
313 360 212
993 718 76
308 755 176
975 866 252
54 545 189
131 367 159
637 974 61
903 39 239
741 281 163
46 82 96
74 202 89
829 548 95
904 137 255
197 847 130
191 671 12
77 257 214
3 966 44
570 434 61
715 839 223
25 785 121
765 936 279
919 553 230
355 301 193
851 342 148
143 84 265
499 28 9
882 665 48
61 997 134
625 414 289
384 749 89
716 971 134
118 500 244
213 470 245
902 671 199
817 450 291
732 919 103
852 390 206
487 260 210
638 441 83
353 521 212
630 6 269
119 607 139
887 23 17
179 471 94
318 228 115
54 873 149
169 384 58
492 936 55
217 563 148
485 79 53
235 116 1
626 977 93
839 375 104
210 193 32
436 499 60
469 229 176
379 442 66
217 390 278
263 771 24
187 392 198
222 767 30
552 387 51
10 206 255
281 100 74
241 920 43
471 731 89
22 172 202
529 733 275
663 182 45
529 130 242
609 617 46
906 839 272
361 292 2
794 738 154
983 340 136
680 798 297
291 545 175
390 982 17
815 21 13
266 605 206
556 281 35
826 949 23
897 129 68
58 728 79
612 934 284
914 255 250
436 852 54
61 108 9
655 984 57
560 588 38
133 147 69
103 798 284
671 119 24
733 155 35
292 628 270
241 208 182
831 817 5
47 559 196
400 907 293
130 816 115
369 876 2
654 748 211
242 427 211
391 466 293
129 177 93
707 151 74
759 838 53
737 533 16
843 387 164
743 644 289
622 387 255
146 979 212
0 812 39
428 785 90
313 2 97
500 834 260
872 955 80
356 0 178
689 413 144
398 551 228
679 339 229
451 979 61
577 246 122
267 418 14
26 138 230
706 793 122
788 40 87
937 116 26
91 293 187
98 470 133
762 44 227
523 244 255
368 109 232
106 159 246
981 530 236
908 697 182
211 185 144
735 867 171
162 833 46
737 833 162
939 687 193
886 957 53
859 125 46
617 455 153
913 424 153
344 510 36
721 987 192
596 355 67
973 399 11
962 560 269
701 410 253
357 595 154
727 926 277
174 94 14
7 112 281
229 303 166
306 862 74
211 561 250
432 695 155
38 939 83
915 400 185
93 452 207
353 964 262
297 149 108
975 205 103
169 775 189
334 11 187
781 61 63
219 310 170
705 176 44
661 809 185
148 692 167
302 473 131
271 30 245
384 991 142
987 549 53
490 185 238
961 944 165
162 655 237
902 879 133
729 681 158
865 475 112
926 766 141
134 948 61
938 829 187
6 42 10
986 957 224
184 939 180
219 996 24
371 758 25
10 540 273
516 962 241
73 78 27
67 885 175
361 21 64
126 127 225
811 7 284
327 887 42
393 385 292
301 621 187
637 126 119
269 164 282
548 410 263
30 331 256
241 964 285
934 10 234
803 270 173
52 399 256
209 444 156
451 956 71
602 164 207
478 866 241
247 379 256
980 309 290
398 661 193
765 557 62
870 748 110
350 865 21
551 705 47
392 385 239
738 187 69
552 173 94
688 291 145
758 964 43
570 116 97
241 846 209
349 452 226
536 222 127
871 976 295
200 645 204
611 200 134
609 603 120
277 971 283
312 883 28
626 136 159
547 522 100
271 733 80
367 431 110
830 933 89
327 404 122
167 995 205
803 636 176
733 44 52
432 48 255
715 681 274
769 129 79
315 955 288
741 563 300
645 495 82
19 553 130
929 847 104
569 565 43
449 133 141
860 450 61
532 745 271
