500 49900
126 214 161
200 99 79
58 242 279
470 170 186
177 128 80
97 268 142
442 307 52
222 294 99
433 347 143
490 278 136
439 298 57
133 288 236
369 148 243
393 117 263
28 168 229
135 424 164
286 265 26
481 463 81
270 480 15
396 367 4
490 167 159
21 100 134
268 128 105
108 411 18
382 489 286
33 220 190
227 104 77
96 344 155
461 111 217
171 15 175
5 321 81
329 121 22
148 44 63
283 94 140
216 406 286
396 429 209
417 475 260
224 448 220
450 239 165
211 168 38
169 186 268
95 440 185
235 282 139
317 61 267
411 84 37
494 126 62
251 254 140
409 303 120
424 323 64
382 201 112
302 419 44
490 478 198
120 421 20
111 481 121
166 347 1
32 420 144
69 197 156
277 137 87
309 288 172
470 72 110
143 347 95
432 1 204
425 355 111
431 202 235
61 317 289
385 221 167
321 498 140
432 97 17
256 186 168
472 489 283
361 380 281
276 451 235
171 421 153
338 359 200
161 465 7
37 476 118
206 323 174
279 278 107
123 156 41
422 22 216
339 362 89
89 229 251
123 243 82
232 432 66
50 301 235
141 5 223
393 82 59
426 317 239
200 336 83
127 160 295
346 469 296
181 348 299
21 200 113
140 487 222
228 429 165
431 490 26
364 41 180
208 174 141
117 103 225
212 124 221
253 381 12
270 479 54
482 354 283
271 0 110
334 422 257
292 213 217
177 95 62
162 403 84
49 325 77
225 378 300
148 399 167
388 157 54
305 177 181
198 101 219
105 458 193
208 85 133
144 154 204
69 115 238
388 28 73
384 396 34
134 273 112
16 320 99
368 203 80
64 369 294
209 490 189
290 247 64
303 28 31
217 428 229
86 210 200
273 127 106
368 135 290
219 440 81
35 304 93
268 152 137
194 399 176
290 225 260
394 472 257
177 367 252
308 52 23
74 243 118
357 285 137
2 497 248
331 90 204
365 173 273
169 152 199
332 127 80
17 402 250
313 67 170
458 153 119
104 275 164
168 141 36
360 27 97
200 443 174
243 199 39
270 254 169
108 82 53
385 84 86
422 460 25
269 390 73
53 432 75
498 190 156
279 221 66
198 487 250
21 305 38
480 219 238
339 450 81
169 92 209
162 496 7
288 51 265
320 20 148
460 444 182
8 143 67
255 145 107
84 168 68
428 282 110
178 300 232
136 311 144
211 320 278
413 269 88
332 308 114
464 458 160
159 478 84
269 250 181
159 289 111
181 179 130
410 287 63
284 458 70
419 9 195
355 212 93
212 391 66
163 43 235
251 254 299
424 137 101
192 336 17
44 375 117
299 405 188
394 209 3
324 41 184
251 480 100
111 448 232
479 104 229
109 350 54
215 331 140
88 440 215
5 15 32
409 418 254
219 235 46
191 320 265
108 151 72
377 329 160
415 2 268
395 136 53
329 393 112
108 383 35
162 199 206
125 242 174
198 323 88
457 117 106
3 63 11
487 307 258
396 76 24
68 291 289
433 103 4
102 166 223
484 13 274
228 48 194
1 307 244
216 54 202
214 395 188
373 488 32
79 492 202
345 125 200
28 42 224
78 240 266
388 141 276
367 366 188
112 76 216
335 255 40
11 352 120
432 176 195
120 391 46
467 8 187
190 405 137
340 328 62
39 49 150
236 151 239
76 179 184
125 426 157
449 310 83
149 197 194
357 201 193
219 96 42
252 493 93
314 489 29
199 180 114
27 236 174
284 448 48
284 9 102
433 15 143
312 416 189
56 349 109
343 127 1
21 23 3
395 68 81
146 89 62
364 485 280
27 66 67
435 160 27
4 447 296
236 292 158
145 189 276
373 268 238
173 176 155
195 249 227
470 209 100
391 220 157
13 31 105
112 201 106
287 58 295
40 249 184
73 24 144
457 303 81
28 316 91
404 471 276
103 90 246
158 408 35
452 9 191
94 53 236
477 145 287
131 99 145
236 64 216
219 260 164
40 443 230
191 327 217
55 355 271
30 395 296
65 65 13
313 163 107
16 446 140
159 63 35
145 290 219
430 316 54
100 100 226
317 340 21
378 192 287
113 130 24
15 204 104
386 316 43
30 204 59
442 37 111
130 489 282
487 144 231
379 86 119
478 191 208
399 484 62
321 1 248
309 340 277
229 124 145
189 156 221
495 151 296
489 376 23
90 134 263
306 12 114
454 130 192
210 492 68
451 327 74
99 40 141
454 136 210
118 491 159
413 376 28
20 485 55
180 155 262
174 63 89
28 60 2
233 110 46
333 156 130
492 73 285
316 370 174
17 245 273
99 327 32
487 261 47
236 368 123
262 160 63
395 370 290
301 103 19
356 257 106
478 394 257
218 325 233
453 492 45
153 150 193
481 365 30
449 244 176
107 30 159
297 214 247
163 460 210
180 426 256
226 349 46
97 444 251
358 487 103
191 437 113
220 410 100
347 430 223
497 271 201
180 427 236
329 107 54
33 7 265
228 17 136
441 252 216
414 495 282
349 317 108
156 200 252
425 154 259
69 253 54
476 217 77
454 142 225
387 474 205
15 211 101
350 377 101
385 160 121
123 465 132
313 424 14
355 253 162
73 193 43
213 39 39
172 90 164
299 34 74
188 1 198
105 327 85
300 458 267
308 464 245
355 175 252
109 136 87
456 423 86
356 211 208
337 53 289
74 260 30
93 70 258
227 249 203
140 157 136
308 293 51
72 276 118
7 38 83
133 425 104
93 425 173
306 146 122
252 17 237
436 364 299
497 310 216
140 134 157
40 27 175
100 451 101
393 434 148
51 384 233
395 450 217
473 7 281
311 268 141
255 320 1
212 360 220
196 289 49
202 218 167
275 7 201
415 354 142
383 161 175
71 4 150
233 120 215
207 20 107
263 281 231
166 462 67
73 24 146
309 235 253
470 185 101
148 446 187
15 146 164
363 199 291
167 59 82
465 459 9
239 122 37
11 451 63
265 177 175
383 466 287
432 217 18
491 194 229
464 151 13
187 143 77
413 282 32
229 144 173
12 248 286
279 456 274
321 344 215
241 382 77
90 81 104
94 251 121
173 228 80
340 444 236
294 301 282
118 354 20
484 399 291
217 89 163
83 264 224
224 288 20
258 224 216
14 472 218
310 298 297
415 454 196
462 264 9
205 466 116
158 116 73
179 69 296
20 431 241
304 167 108
164 182 219
103 380 170
36 475 157
199 184 111
103 481 2
273 318 145
493 224 57
50 236 114
107 236 183
373 153 126
284 3 238
110 242 17
152 150 222
325 261 39
432 72 42
121 10 243
443 94 71
110 320 232
28 27 4
438 10 197
137 179 32
381 155 241
405 487 146
84 457 58
408 439 38
210 47 26
342 130 45
272 428 57
278 91 249
79 338 57
229 405 268
161 150 211
355 254 201
417 341 233
263 197 186
91 431 164
115 267 95
223 364 93
28 339 3
360 320 284
42 202 247
400 397 105
499 420 41
470 270 15
198 346 108
55 325 14
346 108 224
352 240 229
499 65 147
359 59 157
241 477 92
301 151 41
345 448 58
344 387 89
304 337 63
222 113 30
159 173 110
240 133 97
490 89 83
204 302 263
19 108 67
19 351 65
410 462 101
317 220 4
475 498 127
255 166 157
229 41 232
164 436 129
59 450 20
178 488 168
95 287 226
76 323 76
285 463 16
109 391 119
340 163 297
350 447 36
134 307 1
377 18 118
57 348 223
352 479 160
142 317 262
244 456 25
36 215 87
114 332 35
48 224 210
174 63 140
424 270 159
0 69 20
15 136 123
319 126 157
95 344 64
174 254 75
265 235 134
233 28 67
190 288 261
351 467 179
256 69 118
119 54 88
391 77 240
133 152 99
3 203 122
1 463 123
472 236 66
363 346 257
51 462 241
348 170 72
423 393 94
41 9 260
221 395 89
410 113 110
326 112 50
61 195 171
15 14 184
374 114 207
440 319 55
70 80 142
408 440 240
297 496 103
485 161 194
402 239 194
210 335 206
441 420 62
99 219 128
285 5 18
81 92 30
356 225 20
67 472 102
93 285 37
161 384 202
334 129 279
45 392 46
55 133 59
311 40 72
412 361 105
440 457 195
287 71 279
232 215 298
189 385 64
256 45 176
140 472 227
156 196 145
166 442 222
193 359 177
6 370 86
387 37 201
153 305 194
397 137 49
13 57 28
111 310 41
71 362 290
315 308 12
256 82 76
62 50 35
287 185 84
241 395 222
418 395 175
22 132 132
369 385 255
160 186 65
426 238 89
95 183 199
8 7 222
117 383 13
313 148 72
256 235 235
456 422 100
219 311 181
473 186 274
370 72 46
415 349 259
96 487 202
302 28 84
22 245 280
101 269 251
110 2 216
285 31 6
118 266 285
81 33 100
148 123 20
366 409 203
248 356 165
24 292 268
178 37 106
66 319 296
400 378 146
453 375 299
210 330 131
25 3 144
52 301 144
254 365 93
356 326 119
162 5 291
265 273 128
369 400 34
313 152 202
188 493 65
464 14 186
36 81 32
248 222 117
462 286 99
267 462 222
179 183 118
127 135 48
356 101 189
199 197 155
28 201 181
233 205 131
285 75 186
55 244 224
126 482 292
109 287 98
209 38 287
167 484 239
14 403 14
382 193 151
436 192 176
211 114 31
67 37 132
44 110 238
277 55 182
447 84 197
405 140 85
296 247 247
485 190 148
436 110 95
116 192 205
177 165 148
439 487 209
325 435 278
12 58 222
113 318 122
268 15 249
167 140 251
77 464 219
379 190 264
1 86 96
27 202 137
10 314 171
70 496 98
366 324 230
167 212 174
347 209 46
14 100 200
219 50 286
420 332 215
263 115 239
230 191 18
226 13 275
240 451 170
264 439 237
287 179 12
427 78 277
99 221 291
61 59 268
25 474 105
31 90 171
112 467 55
111 108 184
436 46 73
7 48 185
206 76 162
140 87 69
249 82 156
61 342 281
188 143 27
133 10 31
147 295 96
142 13 1
166 59 198
232 446 266
400 423 42
24 334 143
454 277 170
241 476 150
249 259 146
424 162 30
300 462 218
442 295 223
328 97 89
116 317 218
299 289 154
477 269 199
378 255 225
294 31 13
48 416 255
347 218 98
73 467 201
411 120 124
312 160 167
464 238 164
62 165 207
283 199 109
167 3 202
129 254 78
463 24 263
184 110 157
216 290 283
443 79 254
484 318 168
363 200 34
381 415 111
348 215 181
181 429 258
419 199 288
167 252 62
224 393 12
70 430 79
99 366 285
85 288 119
99 476 16
190 65 63
254 100 104
355 379 241
302 476 66
169 124 37
282 452 118
83 409 208
174 416 6
193 474 143
115 76 215
301 84 109
375 240 287
296 104 142
464 31 100
472 11 199
298 80 45
313 278 15
128 227 31
307 319 259
414 62 1
96 36 250
91 377 285
54 12 131
348 106 249
296 311 238
91 338 185
331 369 264
356 375 128
196 387 144
241 114 125
233 385 154
183 225 107
266 384 33
236 207 129
21 30 89
403 90 35
221 65 71
81 27 287
250 149 178
262 167 244
97 367 236
202 423 141
387 164 87
410 313 275
237 398 199
158 234 171
17 491 60
95 172 221
13 157 240
23 426 130
459 394 267
479 71 270
367 307 208
406 90 196
391 369 139
156 38 145
384 393 110
484 324 46
274 383 161
388 114 46
243 274 184
233 382 74
367 436 28
9 35 95
390 490 169
6 61 89
300 85 84
384 249 84
113 11 212
72 1 205
51 122 234
267 112 277
233 377 210
376 341 61
26 479 166
387 53 222
478 436 218
72 306 295
411 325 226
421 59 271
152 316 115
123 30 163
114 320 63
14 31 6
215 306 50
481 132 177
439 114 10
94 236 78
202 359 134
306 379 92
255 482 105
109 339 294
80 221 280
332 158 266
379 131 268
421 126 42
79 62 249
68 346 117
366 225 152
196 84 214
297 289 79
342 51 192
77 85 15
322 354 29
420 225 79
1 40 275
109 137 186
399 53 6
226 400 71
422 124 58
284 276 88
399 397 186
474 129 167
302 72 68
308 404 195
287 320 186
363 10 166
256 371 148
354 403 244
484 496 99
282 469 270
105 467 130
291 399 149
159 316 104
78 490 120
197 142 207
53 165 247
487 118 124
385 134 192
358 271 75
445 485 150
424 163 74
206 183 277
388 319 91
148 359 282
442 183 35
376 275 262
458 82 92
240 180 299
498 111 109
117 88 101
309 377 132
498 103 166
125 57 38
335 470 55
151 63 207
291 335 278
205 112 144
212 445 150
174 19 199
376 127 278
265 193 245
309 302 295
69 279 200
93 177 27
142 298 248
382 308 96
297 481 266
22 217 108
464 266 110
348 424 161
61 392 46
237 246 106
140 266 242
308 397 178
493 462 280
432 462 250
143 371 20
336 343 235
365 71 287
309 429 41
396 345 77
244 491 117
313 439 83
168 400 129
195 388 152
415 452 217
230 248 144
36 21 146
206 462 202
440 402 170
283 180 268
121 32 52
141 340 184
293 35 299
6 131 10
355 421 167
414 6 78
423 88 203
155 73 235
336 277 179
219 159 287
216 153 263
99 463 275
56 347 124
8 246 260
121 484 233
123 391 285
26 172 215
73 392 159
383 348 170
315 54 72
46 379 28
209 462 164
146 458 226
57 439 201
494 290 280
118 114 20
10 91 125
374 174 245
390 477 153
124 150 298
407 461 111
488 426 260
158 301 212
253 197 291
135 132 124
140 152 193
182 183 11
166 367 266
305 284 2
120 192 186
225 288 265
37 236 128
445 60 3
93 354 56
471 413 44
383 369 202
275 6 148
10 432 155
404 359 202
353 204 117
119 43 212
120 339 31
124 464 192
248 378 184
280 84 29
458 149 11
468 317 275
153 442 157
172 250 173
21 209 248
339 31 237
264 164 242
67 406 245
37 245 251
453 406 164
220 115 146
54 88 177
235 85 264
197 310 262
279 481 204
29 154 228
124 431 22
20 498 190
176 362 241
282 367 94
140 41 188
5 7 274
330 361 266
262 190 152
11 104 50
484 477 194
134 495 89
474 196 131
68 423 21
294 484 29
6 205 36
5 125 46
123 472 69
327 253 107
240 425 236
188 79 70
458 138 232
232 485 60
5 340 128
471 142 236
309 241 13
480 75 176
418 87 298
280 221 154
148 274 128
166 83 224
117 100 8
250 77 26
425 191 256
397 427 220
166 481 153
429 88 133
442 403 51
116 258 266
281 73 234
365 449 140
281 466 233
73 432 56
164 103 40
389 407 1
195 185 113
417 156 198
243 339 235
437 437 40
381 206 170
325 370 180
300 119 300
60 332 121
409 180 218
165 268 219
257 498 250
288 484 243
469 277 213
410 336 3
367 137 103
404 321 220
481 320 199
62 217 96
168 129 222
361 186 280
386 46 4
456 91 230
462 65 8
225 88 114
84 216 14
181 145 119
296 389 204
100 297 34
145 332 126
59 94 175
424 102 69
412 120 85
454 438 223
237 251 73
414 344 35
25 233 101
443 6 152
20 96 197
323 199 86
350 318 41
362 408 8
365 434 286
38 179 286
44 64 267
288 135 272
487 273 293
464 64 72
381 153 57
99 414 39
100 156 300
347 82 87
13 376 257
165 45 290
225 234 297
357 497 172
117 487 167
451 129 11
384 221 183
247 169 211
404 333 130
371 444 271
46 37 296
265 44 69
179 62 179
267 57 84
229 390 196
261 457 235
44 180 206
454 51 121
167 43 26
339 26 146
56 340 82
393 28 160
397 271 153
317 282 46
267 75 224
131 221 70
28 135 51
472 125 61
369 261 227
131 405 27
294 382 34
204 89 1
18 103 15
379 176 266
225 336 207
89 10 98
66 212 231
321 353 49
424 86 272
25 241 46
480 221 30
46 472 53
135 87 130
215 35 147
410 106 91
315 150 271
162 253 52
214 385 143
115 206 38
249 347 194
218 455 52
260 71 31
496 468 236
162 67 106
120 358 80
477 47 25
300 288 269
293 184 191
263 192 128
395 212 208
182 376 272
215 224 152
61 96 103
397 421 245
81 267 155
51 391 15
214 257 23
300 91 280
61 1 210
432 321 193
106 499 240
27 62 235
25 290 28
251 170 191
388 491 153
307 21 156
377 128 77
411 218 264
376 55 18
42 320 10
377 91 255
57 456 247
309 380 46
472 480 161
499 300 39
201 115 100
303 160 79
280 142 58
483 159 55
79 376 279
294 377 180
426 192 258
466 380 174
412 212 64
76 453 59
375 85 268
222 289 204
337 285 34
374 473 54
258 353 30
180 484 205
210 224 213
149 396 121
329 274 41
390 114 97
293 359 219
355 164 126
251 186 236
352 400 226
213 256 107
70 332 92
201 98 82
58 488 42
185 115 255
268 22 256
185 399 257
481 337 171
114 164 172
454 128 10
120 443 271
233 373 241
213 125 65
291 374 88
68 470 194
463 63 224
151 248 165
277 78 198
269 100 204
159 68 280
306 316 27
444 392 263
317 260 15
180 246 222
161 54 272
158 246 224
323 51 247
307 43 240
36 423 291
423 276 116
233 468 98
470 389 241
19 277 261
17 397 219
218 275 70
35 300 114
170 300 299
432 409 283
91 408 226
430 35 133
329 290 129
101 179 160
466 274 247
305 284 72
245 415 178
480 247 68
281 466 257
110 206 190
482 112 235
437 14 92
137 411 174
262 136 291
358 227 170
148 206 167
435 447 272
401 150 179
295 84 78
73 105 93
248 332 115
145 185 278
181 418 248
264 306 71
273 57 42
169 369 77
351 404 45
224 454 63
138 499 82
136 456 280
152 447 71
127 481 182
372 144 137
450 238 296
354 138 7
439 400 87
298 432 238
403 10 24
394 206 274
180 209 122
413 427 62
83 436 281
119 137 124
263 395 225
177 355 167
195 489 175
36 253 86
134 491 161
355 67 152
419 138 71
46 345 71
242 364 20
38 29 48
95 447 107
248 352 38
394 277 108
389 289 61
351 414 224
478 365 131
433 330 292
109 447 190
343 94 28
209 352 267
263 126 234
126 335 114
229 297 111
437 72 187
281 300 141
132 75 216
268 247 205
222 330 17
260 442 288
133 346 10
350 15 275
240 214 46
276 81 193
94 25 293
369 316 10
461 96 44
199 119 241
222 132 84
465 256 134
281 198 124
160 440 77
203 334 210
78 392 182
420 221 88
393 487 11
43 465 63
74 433 81
213 357 27
210 74 109
307 349 82
42 276 121
244 407 219
231 448 94
88 237 112
327 181 292
286 127 68
18 27 152
379 53 256
403 13 290
217 63 66
242 343 242
20 171 152
495 253 210
83 391 192
224 53 240
436 0 134
468 404 273
152 334 152
81 291 180
198 197 247
369 437 224
3 10 124
480 24 300
331 216 29
225 279 144
222 88 56
298 51 270
318 405 191
348 49 93
63 83 106
323 461 52
228 51 170
457 385 296
387 16 138
323 4 274
162 17 64
275 306 259
193 315 118
91 332 6
16 389 60
157 294 52
196 32 58
416 485 119
102 453 34
45 7 141
242 85 19
398 342 285
370 364 200
17 445 163
382 480 206
26 209 149
365 287 98
302 233 241
306 145 288
353 108 245
92 89 13
396 93 300
17 347 220
467 281 3
495 233 73
278 16 230
55 424 175
213 71 131
407 44 278
335 34 93
275 458 98
260 380 87
165 244 173
239 172 14
403 212 122
120 267 272
123 203 207
69 473 222
359 99 129
448 346 163
384 257 200
258 101 196
203 288 237
216 233 282
441 269 141
55 20 45
10 346 254
285 342 85
86 362 77
379 36 125
301 196 278
376 74 139
232 87 214
256 144 156
342 316 97
310 141 58
456 156 255
56 220 222
395 263 143
204 130 128
398 32 178
32 254 39
167 379 241
80 205 185
164 285 291
5 54 70
402 360 199
41 401 118
176 204 201
220 75 245
469 218 239
468 103 295
97 58 191
425 322 111
192 370 272
195 442 93
373 79 263
26 476 270
109 492 127
126 270 191
486 301 223
50 405 37
451 114 36
73 363 260
33 57 16
48 59 150
5 65 154
334 51 194
431 363 206
198 446 31
273 93 276
352 151 1
43 88 182
229 321 179
91 314 67
389 243 102
183 497 228
335 318 8
255 168 229
497 138 196
323 110 246
69 223 133
95 483 40
131 1 190
17 385 126
173 112 70
59 349 96
426 268 276
390 230 100
479 285 292
163 82 290
377 414 15
156 325 300
113 381 212
54 420 133
91 2 298
124 399 71
173 94 246
277 472 145
351 83 255
292 321 77
84 245 35
347 144 112
180 413 236
286 462 286
157 383 101
412 398 46
425 251 100
58 324 85
267 170 299
486 234 156
108 93 102
207 131 162
424 73 45
416 292 51
117 222 245
172 210 46
495 5 94
475 337 199
467 192 293
288 207 187
457 296 117
350 44 299
50 108 46
472 354 297
269 256 62
393 33 106
215 217 18
40 245 71
110 446 273
38 34 240
29 81 110
349 492 269
386 435 105
220 191 246
369 338 215
5 68 215
108 240 156
366 172 208
434 103 107
158 150 209
122 298 239
340 417 225
364 390 292
277 242 89
254 317 166
184 258 17
411 348 235
263 489 291
176 86 217
159 157 63
310 217 125
22 196 47
113 479 21
373 6 38
166 449 15
234 43 270
38 442 175
156 217 122
369 200 297
240 271 232
51 166 111
33 319 180
281 229 46
196 497 261
412 258 230
387 499 231
366 278 275
498 296 195
399 77 33
316 212 122
303 317 114
346 190 241
328 396 264
71 418 19
19 199 149
493 370 223
90 139 24
421 17 70
99 13 124
361 193 172
74 82 149
173 113 123
485 475 224
310 139 178
418 240 178
450 407 2
435 98 259
231 393 182
376 18 295
175 297 145
212 68 285
71 390 22
325 490 52
409 199 25
89 207 16
168 451 138
373 155 52
98 198 110
453 198 28
174 304 131
466 30 7
239 43 36
465 263 273
162 417 208
313 358 218
4 8 18
305 185 159
259 14 84
312 172 194
0 461 142
127 395 173
286 287 58
90 27 173
452 438 96
438 23 50
426 419 79
97 295 194
101 333 173
387 441 201
402 104 277
347 454 230
334 5 267
137 160 31
302 297 277
379 271 227
279 290 286
491 335 299
57 496 243
275 106 132
264 280 187
487 469 138
281 451 79
119 429 28
110 451 214
306 334 293
7 446 40
465 134 62
48 279 118
184 234 192
218 219 181
229 87 97
424 154 216
398 361 169
207 362 276
316 411 185
336 115 28
377 45 263
18 264 218
341 110 97
271 314 229
385 72 205
207 115 132
195 4 81
41 319 169
264 97 163
289 231 41
262 208 233
267 464 185
290 397 23
468 245 62
224 487 235
49 28 22
203 480 240
183 242 36
