1000 199800
664 997 89
590 864 289
509 327 188
534 134 204
152 53 207
488 445 82
206 158 19
160 778 294
458 744 183
84 906 260
332 212 50
37 323 7
681 867 109
86 879 148
397 365 110
277 955 119
633 809 57
565 375 35
642 580 151
879 148 121
271 629 223
140 714 287
289 361 195
233 590 276
711 730 188
967 28 18
464 870 116
147 843 26
614 937 12
375 932 243
699 669 265
368 999 86
174 991 143
163 375 39
630 449 93
859 709 70
968 361 54
445 131 273
199 846 95
706 733 295
124 782 250
541 80 191
466 743 123
17 809 118
860 175 84
149 873 58
719 196 134
550 63 247
40 693 228
169 681 13
976 324 128
261 784 288
75 39 172
65 641 242
284 821 238
823 838 295
19 310 54
910 543 176
617 94 215
372 476 278
326 720 238
758 369 197
149 983 90
10 983 241
888 445 238
165 951 248
365 838 10
185 466 294
818 985 180
745 543 71
470 157 214
908 543 37
77 255 233
289 658 300
577 940 211
174 817 285
148 990 132
203 620 150
284 831 167
975 77 200
192 795 266
839 946 200
434 277 264
226 89 195
870 587 178
724 492 221
676 614 86
645 772 90
139 419 254
558 923 131
656 23 244
659 269 35
488 878 124
290 293 66
343 700 174
217 448 58
394 635 238
47 131 232
973 425 256
836 337 118
129 721 80
106 68 123
185 647 182
740 172 227
528 599 13
421 419 87
940 79 56
575 421 40
716 204 10
819 628 79
838 125 213
340 659 232
934 768 175
252 348 7
635 587 107
162 490 9
668 101 144
665 391 152
645 727 151
13 100 156
245 6 103
684 884 45
298 931 11
972 936 196
449 634 145
190 707 93
941 281 273
2 829 57
431 237 299
190 671 94
323 464 99
32 687 229
753 28 147
2 847 61
651 182 217
155 129 143
562 51 180
116 263 71
16 291 116
920 3 116
17 404 169
819 596 141
931 503 128
976 827 64
798 950 104
619 133 167
864 369 269
265 654 46
385 928 283
476 478 200
314 620 283
115 538 96
659 505 51
523 238 222
619 727 119
340 667 286
748 46 26
344 625 88
539 904 275
473 514 221
652 703 86
77 376 267
722 238 187
393 582 224
270 694 269
542 364 169
464 288 290
400 666 35
327 165 115
26 474 97
785 494 287
189 678 81
957 283 254
965 58 140
757 179 48
984 553 20
676 443 31
185 896 184
405 637 250
203 659 219
666 433 22
736 756 52
401 482 28
837 616 24
314 98 69
880 318 175
478 479 221
869 217 163
718 351 110
882 369 26
29 200 69
857 516 176
221 278 77
320 377 34
55 382 175
364 915 69
125 5 21
170 271 55
900 377 74
149 842 293
771 59 255
884 209 201
625 875 39
218 185 94
182 501 269
167 416 64
162 477 98
8 602 116
67 370 165
377 578 165
493 441 133
901 612 59
826 660 274
75 670 280
309 852 149
877 781 238
149 644 237
838 431 4
464 183 109
373 197 71
33 417 14
770 144 88
128 490 158
111 703 253
486 52 85
595 870 264
749 469 277
195 674 132
561 35 87
378 547 60
915 972 183
839 94 115
778 696 102
213 807 158
751 541 222
563 650 191
672 405 261
563 59 33
300 120 298
275 929 164
840 399 147
311 126 63
892 722 3
266 109 279
669 525 146
79 328 96
922 879 170
479 611 103
634 939 187
369 509 89
236 299 183
71 493 1
451 399 109
658 986 220
318 725 78
695 990 235
83 495 59
372 467 101
216 16 107
372 64 84
686 285 264
66 470 278
505 821 43
1 297 118
735 192 198
730 921 5
421 25 173
996 76 244
333 449 107
62 462 164
105 656 246
542 611 252
103 807 223
232 272 242
455 445 244
686 441 18
295 303 291
185 822 128
900 830 228
512 814 28
931 483 7
70 437 41
631 415 179
15 740 233
847 278 260
519 514 284
668 402 106
524 486 103
759 186 297
788 245 189
238 49 150
722 759 17
929 86 296
390 858 27
546 241 282
560 704 227
783 0 145
198 394 217
823 652 36
402 306 98
155 810 146
652 831 252
596 714 144
245 883 180
644 92 270
247 556 133
290 252 292
877 342 140
853 278 265
254 307 12
615 814 82
340 51 59
301 977 137
384 977 105
980 919 12
705 597 28
442 649 150
365 533 283
358 591 241
923 18 149
743 321 4
89 999 75
353 101 129
321 268 107
325 459 98
665 204 154
770 459 78
656 726 188
214 442 73
621 325 71
626 816 203
840 906 277
925 719 66
977 152 128
512 801 267
667 750 259
594 196 93
481 663 293
504 172 187
275 15 234
98 984 110
824 589 185
944 345 120
623 933 57
332 567 129
844 439 28
672 614 251
202 550 133
679 285 76
688 488 120
80 351 7
88 559 278
775 16 145
910 365 47
733 704 194
605 4 84
958 984 51
577 416 207
517 840 101
372 112 166
720 500 148
132 761 31
194 482 14
66 79 283
936 330 101
281 126 22
739 66 7
557 592 123
550 562 18
393 748 290
981 433 264
4 928 95
659 263 65
524 998 197
753 662 83
628 153 266
644 235 167
613 251 31
38 994 36
188 962 12
234 6 13
284 892 34
855 431 80
622 904 160
571 492 250
304 36 127
695 70 247
755 401 173
417 880 206
216 681 94
791 995 134
529 801 16
32 57 124
326 151 89
994 310 44
924 341 295
366 359 52
912 581 205
936 63 65
815 580 78
509 98 167
867 263 135
774 566 48
981 725 56
586 728 232
286 891 242
487 638 285
48 435 18
464 336 227
343 424 250
947 693 27
885 141 274
735 80 90
557 736 270
605 946 193
586 138 195
766 239 69
786 543 69
818 218 213
637 753 20
104 232 76
780 780 4
389 888 258
307 990 244
116 749 131
888 389 240
39 744 106
842 936 126
357 756 101
954 168 294
131 431 27
924 207 226
720 392 66
244 717 105
951 977 291
536 898 264
21 758 127
826 679 35
262 511 5
214 966 148
637 706 158
335 1 269
331 309 7
616 475 130
962 414 131
447 263 181
967 701 117
191 352 289
645 647 68
417 786 62
355 642 132
785 86 4
386 404 20
319 389 107
569 236 19
5 354 77
158 164 59
69 78 236
740 452 104
33 59 70
704 698 144
771 605 275
408 620 280
457 916 129
718 880 201
343 688 99
115 317 208
995 635 60
791 246 243
339 888 8
834 149 160
764 951 78
319 501 46
304 933 179
457 452 69
817 407 97
648 333 3
245 908 256
154 659 264
83 447 237
828 327 141
736 129 229
117 65 287
874 406 74
768 727 47
574 424 233
560 970 39
452 594 39
243 218 99
753 911 187
854 429 281
779 420 63
836 768 37
510 782 2
610 130 261
377 903 156
793 750 190
321 374 195
679 213 173
193 484 178
237 940 232
943 688 121
248 419 67
811 105 102
162 190 20
399 261 33
25 463 1
700 599 286
517 664 43
277 140 181
936 408 175
376 650 163
263 363 295
251 889 187
781 682 83
236 683 121
103 566 160
269 673 117
902 871 26
196 841 25
454 307 191
913 98 155
800 977 191
206 958 131
636 848 290
929 424 46
143 565 144
657 501 235
759 151 167
517 443 134
918 991 176
526 81 81
801 883 125
793 812 291
354 109 279
522 753 174
369 871 64
47 871 118
600 306 91
117 334 182
627 836 286
577 227 230
446 721 209
930 950 190
474 23 209
431 797 200
375 427 189
467 803 241
276 101 36
248 171 119
864 318 174
288 276 244
677 692 154
280 37 61
519 58 52
133 605 105
972 15 230
342 726 183
322 426 280
157 602 186
754 118 179
304 417 107
373 613 226
183 398 38
257 104 239
244 704 57
549 112 156
243 570 112
58 214 282
828 550 31
978 585 159
208 296 100
144 341 208
327 372 238
209 809 238
86 359 88
0 575 273
895 857 39
238 318 270
292 776 207
514 391 130
259 275 287
976 987 209
965 71 193
698 712 178
539 899 160
830 54 209
876 853 114
832 825 135
26 78 89
103 781 193
297 313 181
742 767 129
236 374 172
975 212 207
846 407 200
105 638 197
750 823 86
901 583 168
571 800 269
79 901 279
587 254 268
426 632 84
178 297 256
927 318 298
449 837 105
707 917 250
224 144 219
206 568 33
647 10 5
519 64 221
649 928 111
246 33 171
42 605 5
363 835 278
47 781 102
10 235 90
973 993 49
866 487 261
23 306 112
925 273 297
450 410 156
378 672 247
864 191 264
649 910 211
544 701 270
985 841 210
641 856 120
491 971 19
33 710 36
679 478 21
149 545 286
500 162 173
919 508 264
28 11 219
446 725 295
436 101 224
92 608 280
354 368 174
844 21 252
632 28 243
380 3 174
733 861 208
632 686 39
747 391 87
249 557 70
838 617 285
161 10 136
448 585 162
506 754 232
638 554 182
506 800 223
14 580 177
8 503 72
519 650 131
447 407 167
533 919 216
509 395 265
191 806 201
546 982 20
661 993 43
354 258 258
917 122 38
934 927 73
791 49 198
901 539 52
733 613 8
56 649 36
700 115 229
684 818 69
752 358 241
173 779 35
250 665 246
706 480 289
212 865 17
980 118 129
277 364 209
188 926 81
771 458 11
872 691 131
290 646 174
199 210 8
455 219 234
2 803 54
999 406 106
889 993 222
490 956 240
113 310 261
519 678 239
25 251 200
676 232 34
759 163 55
274 788 254
461 812 136
261 743 131
194 38 11
530 204 116
488 551 20
561 356 119
36 639 123
817 327 78
981 62 242
899 628 11
128 974 276
375 986 222
460 405 63
970 568 70
497 131 273
488 253 65
638 158 9
104 841 247
224 228 159
538 206 270
263 669 102
121 814 70
385 680 57
100 946 93
497 907 65
983 452 87
715 456 184
891 544 162
912 353 216
500 555 114
115 812 50
311 290 135
574 67 127
969 335 105
789 411 163
11 384 40
156 85 243
979 114 251
606 436 57
473 755 234
875 410 194
269 397 89
728 481 187
132 179 223
342 463 56
504 70 191
971 883 270
193 878 112
29 887 56
183 298 93
356 496 72
909 422 130
55 936 282
263 151 286
293 937 193
954 293 194
243 979 212
163 830 102
921 919 174
701 503 232
293 49 128
596 890 212
107 21 20
87 404 99
57 962 269
199 664 42
74 617 11
308 650 251
974 271 102
920 373 157
930 556 222
408 699 186
250 608 265
716 238 294
994 937 136
925 448 164
404 849 207
860 679 50
590 921 208
402 666 74
611 981 105
206 746 82
481 172 26
119 816 126
826 102 75
757 546 86
257 987 145
812 194 8
253 707 141
744 852 139
503 10 49
712 825 217
92 280 37
519 283 22
73 739 50
910 905 33
418 540 136
321 422 65
30 285 242
761 885 219
450 67 129
667 55 109
885 923 33
177 453 193
301 797 267
139 986 174
946 33 259
702 630 263
619 39 153
442 463 25
47 409 24
266 294 102
181 470 77
319 884 25
875 211 140
164 218 130
509 459 294
448 3 145
185 650 273
655 614 4
898 144 264
851 781 90
480 443 39
225 777 197
642 41 183
882 289 154
227 296 139
200 955 259
461 302 283
941 116 87
716 466 24
464 116 2
922 325 251
497 661 75
202 445 54
224 731 256
146 309 56
853 405 133
955 294 192
283 687 263
903 782 218
486 593 41
432 735 97
386 533 85
95 796 46
736 765 110
933 898 20
735 415 294
610 339 39
724 310 20
530 298 98
997 453 281
429 670 119
264 522 253
873 566 153
756 19 156
298 496 225
585 975 149
259 170 79
785 695 277
949 212 118
709 158 230
769 493 276
451 574 158
268 63 9
725 403 159
981 375 65
609 929 31
3 620 280
720 948 296
979 523 190
887 9 84
683 232 237
658 419 38
991 438 140
928 172 14
182 597 130
619 72 241
948 916 16
317 99 54
680 835 209
164 886 87
334 912 143
612 307 136
444 248 195
627 377 94
717 160 215
597 68 42
224 985 289
967 723 179
23 91 243
478 705 20
128 721 117
655 937 157
409 2 231
775 244 165
612 359 203
972 886 296
690 555 107
272 341 125
614 37 256
631 98 182
11 861 239
911 287 242
35 667 51
893 551 128
87 284 284
567 919 261
116 283 3
758 809 227
835 766 226
82 235 190
344 334 5
268 305 38
27 830 73
407 443 228
201 971 185
457 454 32
929 413 69
768 542 219
649 569 124
873 679 23
554 800 90
530 284 227
864 170 76
382 312 280
727 204 230
352 171 142
349 544 132
18 431 299
829 102 228
714 729 298
229 765 35
518 276 267
554 919 193
423 565 37
844 523 292
401 514 239
548 244 197
171 138 216
821 442 155
476 165 207
752 963 4
338 769 266
217 640 235
737 265 41
443 489 147
107 522 253
369 195 160
164 972 123
249 992 19
720 727 115
713 579 277
690 256 187
408 38 53
146 909 99
187 724 4
189 688 172
768 48 267
154 792 264
363 967 273
930 13 72
266 677 50
634 329 283
429 480 32
945 621 219
114 990 106
387 911 25
401 122 15
642 168 186
578 34 36
920 736 124
687 512 285
680 375 25
844 344 263
961 363 222
724 262 54
647 723 283
836 430 94
794 771 265
792 980 208
417 351 120
512 54 25
562 266 290
250 651 282
375 562 117
398 175 31
40 503 16
795 329 87
290 508 27
960 257 31
584 173 217
667 527 222
600 475 279
462 834 152
397 155 116
330 170 10
883 281 247
312 925 96
311 681 262
806 382 157
997 749 290
230 154 168
675 902 244
269 559 206
96 356 289
598 984 247
490 347 150
695 579 163
65 996 141
337 935 32
850 611 154
642 866 41
925 19 42
763 954 86
146 226 156
875 302 212
435 593 262
46 201 64
58 887 165
21 805 211
16 440 292
802 683 274
736 888 256
288 548 246
625 709 51
603 914 255
269 129 232
264 230 18
946 341 294
727 865 184
86 816 264
272 851 169
501 405 255
202 184 150
559 919 101
347 228 300
687 207 300
776 632 296
914 983 271
389 883 242
620 958 139
127 722 292
919 438 8
339 728 231
18 525 97
750 936 140
380 838 265
933 615 298
731 233 82
222 287 17
132 393 167
61 366 203
123 409 40
963 356 128
532 28 68
118 946 38
408 70 94
167 826 33
616 767 31
331 786 285
449 548 40
996 29 242
197 783 139
578 19 77
63 740 220
796 585 9
201 664 154
932 667 220
209 613 81
31 163 226
893 426 95
171 650 246
563 166 261
168 889 27
747 503 260
631 859 83
973 905 82
500 766 34
587 351 53
118 602 169
178 846 248
121 948 197
648 305 45
7 150 219
958 594 257
703 837 125
48 133 55
770 29 42
962 452 206
965 252 234
33 394 146
647 728 276
524 35 38
299 782 298
656 737 68
433 788 170
743 574 107
415 103 181
411 645 73
461 744 143
897 577 100
686 438 241
599 937 191
572 925 276
267 480 22
114 106 252
820 252 97
442 111 75
227 410 83
634 165 71
204 690 256
897 563 41
85 380 265
146 550 169
52 114 279
95 418 72
559 408 234
689 876 185
890 280 196
984 482 125
635 945 283
97 406 49
621 198 189
352 388 37
471 77 219
911 704 204
66 500 17
520 681 63
88 415 74
239 687 259
483 962 66
403 358 208
805 647 46
74 181 184
235 966 267
757 639 64
440 551 87
311 295 56
565 510 208
696 336 113
990 140 2
108 132 136
227 300 119
947 159 137
983 935 189
16 863 116
75 713 179
809 830 180
369 902 219
326 365 215
924 191 283
802 556 268
606 402 19
151 259 26
311 935 99
665 764 270
750 254 231
813 158 164
177 284 115
563 622 294
959 19 146
968 245 106
445 218 134
344 42 183
512 124 222
399 75 153
710 726 284
785 860 293
308 225 256
517 134 181
595 972 109
740 354 100
580 332 179
693 532 77
884 943 132
223 441 174
93 858 164
996 989 98
329 529 66
960 197 124
128 688 72
770 292 49
315 624 256
191 760 250
592 812 277
604 318 73
627 416 65
352 539 38
973 59 43
401 404 261
151 699 226
135 576 48
167 677 90
86 21 51
43 242 101
145 952 52
22 627 172
505 13 59
508 638 272
404 753 176
526 41 81
695 825 246
280 696 222
804 400 88
904 13 132
594 284 275
763 57 220
218 765 36
282 827 278
611 203 100
939 471 3
698 677 125
32 403 166
160 115 61
843 309 247
528 441 116
316 289 284
114 533 76
149 830 50
288 604 49
184 88 37
734 799 129
865 998 263
311 874 49
13 115 56
382 763 77
819 221 34
978 204 71
203 312 212
411 22 201
9 257 173
699 225 212
96 2 250
649 446 28
898 846 122
402 327 277
973 795 183
39 869 284
571 293 51
391 664 54
307 452 282
762 277 225
292 647 259
714 264 266
341 738 24
653 209 45
0 580 168
843 995 82
319 646 141
431 386 188
466 69 151
380 564 175
323 735 259
129 707 82
739 466 156
240 464 88
764 223 274
211 268 180
664 592 149
263 138 261
355 672 87
922 642 128
601 787 45
489 992 58
966 562 74
984 568 282
573 44 19
836 763 104
729 555 103
415 30 185
593 319 38
474 948 121
604 170 113
28 94 238
312 708 25
27 659 51
515 34 175
444 536 159
725 88 271
460 674 296
644 151 227
430 827 83
421 832 195
297 663 297
203 590 9
270 35 10
0 226 122
445 718 77
904 422 217
440 194 221
174 231 47
716 389 108
378 38 48
241 334 237
239 16 90
307 922 38
53 347 286
582 506 125
139 116 194
524 784 179
902 433 61
975 849 173
129 220 223
320 663 233
656 954 239
796 556 46
316 563 26
450 506 192
22 182 149
763 508 96
680 374 40
661 18 89
216 63 160
467 35 168
202 628 275
491 584 82
906 457 145
976 188 131
966 609 78
691 937 286
271 436 17
307 426 247
730 29 80
421 594 162
660 95 91
605 982 174
856 597 194
883 908 192
521 626 62
969 682 64
994 651 254
79 841 112
138 775 56
899 714 170
983 390 211
436 29 189
563 302 184
392 242 25
978 360 85
611 872 202
786 922 204
148 210 208
43 824 63
845 296 46
446 108 178
978 373 8
781 308 131
86 508 289
533 891 229
308 753 110
807 646 298
397 708 193
195 397 242
599 297 211
423 735 147
478 381 274
453 614 221
922 781 244
624 284 87
920 553 135
845 52 30
875 67 179
917 948 155
737 203 234
784 811 188
462 214 35
638 627 219
307 640 270
594 931 64
156 196 108
1 190 12
379 994 199
675 931 231
51 261 299
554 76 240
445 159 262
475 905 218
168 775 10
195 501 210
118 671 168
56 16 24
789 679 79
744 234 239
207 835 223
944 437 231
937 705 52
769 161 89
26 458 56
953 256 289
299 872 291
491 931 163
68 149 108
189 843 117
226 153 251
993 828 167
710 58 253
12 801 213
157 257 239
428 934 177
104 30 11
473 405 154
930 118 30
178 66 107
196 204 221
205 580 239
965 291 1
787 452 203
59 844 91
642 929 4
55 124 246
359 875 28
471 957 14
591 93 247
449 409 222
964 370 142
294 715 215
227 184 149
603 160 86
805 430 49
623 692 216
645 312 135
413 594 35
500 196 88
323 709 214
102 604 101
569 135 199
688 599 255
138 610 77
73 268 139
844 702 72
331 59 159
295 227 18
523 335 27
560 788 64
651 672 163
747 994 219
524 730 279
982 101 234
656 662 192
282 977 74
592 546 88
77 904 1
245 354 58
925 458 83
79 829 204
626 564 27
729 299 285
37 815 6
583 338 188
11 192 54
373 3 76
327 528 55
235 442 59
948 416 131
921 733 248
913 99 66
636 931 260
445 731 204
496 712 41
649 63 146
181 528 59
334 529 144
640 342 247
421 41 9
917 935 259
88 546 117
134 276 284
899 40 225
613 432 39
178 561 274
111 773 87
799 836 246
16 510 125
173 959 163
834 405 171
604 601 64
602 741 105
412 947 130
145 951 262
32 123 164
137 799 84
67 271 260
503 556 253
567 42 63
896 355 262
915 613 265
804 425 281
427 422 272
898 539 286
32 912 157
620 228 141
422 780 140
763 130 120
952 95 16
326 811 243
286 470 112
58 912 209
912 540 181
626 233 145
442 881 175
466 131 87
20 259 92
354 685 188
134 81 129
271 658 96
131 165 262
481 745 48
239 712 235
597 496 154
860 323 199
425 76 64
364 531 165
997 522 245
473 623 50
567 708 173
476 798 258
408 902 55
415 862 104
114 877 82
733 191 220
989 650 101
552 514 230
225 542 175
87 798 104
215 293 231
693 516 233
443 70 105
908 117 204
367 125 123
99 254 241
624 75 294
803 747 13
88 365 172
417 694 210
117 107 203
297 346 176
689 786 117
883 454 188
654 945 209
612 433 122
461 362 193
302 224 37
869 653 154
725 356 36
309 337 230
328 502 258
231 424 127
944 584 183
423 344 126
628 215 63
470 67 250
306 876 105
760 947 159
775 525 280
194 644 121
230 993 233
917 22 111
955 83 85
281 492 219
837 26 121
975 108 107
493 932 253
238 823 156
449 736 279
579 973 72
324 351 22
894 801 49
918 741 258
409 994 288
1 918 53
382 274 145
733 177 256
340 752 12
254 356 42
32 942 162
981 681 289
264 430 200
613 822 252
197 908 296
152 891 98
282 732 296
821 411 267
38 497 39
182 71 11
88 809 278
459 893 118
691 800 170
113 9 143
633 752 224
99 625 61
285 720 72
93 410 279
47 471 278
394 42 195
215 713 279
386 316 278
624 196 78
402 489 126
327 157 44
41 69 188
555 574 241
977 153 76
291 440 221
744 195 285
624 53 90
431 454 232
512 580 286
3 134 170
152 94 275
386 893 95
20 579 11
984 148 71
651 534 24
