750 28087
740 385 36
166 427 131
225 22 26
512 330 217
111 676 176
636 85 209
13 12 119
139 641 278
323 572 267
746 729 191
197 448 217
76 3 279
567 19 1
471 50 234
164 669 68
685 349 103
480 55 191
299 716 190
611 321 91
640 579 171
204 66 268
1 688 225
553 148 108
243 217 161
153 297 75
304 262 88
704 685 228
373 515 86
91 463 55
336 613 235
690 587 258
662 53 238
588 392 63
246 377 135
734 530 170
671 487 201
551 562 115
77 693 78
606 586 171
81 244 27
292 727 220
195 511 22
263 276 254
365 254 160
276 301 12
603 627 142
398 672 234
238 379 115
656 490 294
603 300 238
507 33 145
130 291 18
186 473 28
640 327 106
135 224 25
155 685 60
493 676 39
687 423 23
174 79 4
549 128 234
490 691 64
709 624 287
287 558 155
637 239 287
479 39 225
277 636 199
33 505 218
685 439 250
598 512 152
142 552 6
95 677 236
25 172 166
552 364 184
410 442 232
312 394 77
512 530 135
11 490 146
227 679 176
81 368 120
376 540 32
311 26 162
299 560 8
292 276 65
638 392 269
312 689 159
90 570 240
371 210 289
530 337 62
307 501 154
633 20 62
715 123 193
219 569 161
66 408 203
33 496 194
215 41 93
18 385 202
622 667 7
609 520 109
481 597 72
414 296 110
278 232 277
362 383 212
357 263 122
390 540 274
406 232 83
654 365 279
101 555 258
486 338 106
672 426 13
376 603 276
687 575 2
139 253 165
462 723 68
436 720 226
396 251 218
34 733 72
580 317 258
332 3 250
245 744 220
44 161 243
113 668 35
646 396 90
659 691 114
318 145 107
387 255 224
478 656 113
381 332 73
487 748 132
392 536 284
384 730 183
464 591 166
554 713 187
203 232 175
207 14 113
547 510 248
224 21 224
575 162 84
133 26 197
128 350 25
129 147 262
658 412 291
254 382 77
321 204 156
32 736 54
389 10 176
118 638 98
54 57 244
317 375 266
686 300 207
749 645 105
630 285 157
399 355 244
654 608 76
739 521 141
595 418 207
196 702 276
131 472 63
676 435 143
342 288 132
495 302 292
490 299 77
374 49 288
299 625 91
419 611 238
154 44 231
612 737 49
20 360 268
193 77 23
297 136 272
66 409 273
276 192 231
355 224 111
737 362 50
58 422 48
593 451 33
268 304 40
244 222 137
715 479 191
129 312 43
566 396 141
141 295 24
300 159 65
18 181 50
548 551 125
593 482 137
242 307 37
45 91 160
446 241 140
242 453 101
328 84 173
555 721 219
328 188 18
314 357 294
449 233 300
80 733 192
707 443 215
390 478 115
6 624 80
325 457 200
84 511 20
408 199 54
606 235 88
659 154 187
59 168 209
398 730 221
613 4 112
699 74 255
532 53 30
210 347 16
199 477 193
347 151 159
733 295 119
606 208 211
341 121 285
39 605 33
117 179 64
73 492 175
351 155 17
108 477 218
739 208 299
575 651 220
686 181 39
435 271 173
358 474 115
564 57 110
621 686 147
616 409 295
695 206 126
585 67 297
138 504 117
80 367 129
465 60 298
173 554 3
509 434 140
545 296 130
611 726 139
570 413 159
434 366 138
122 171 104
233 299 217
236 336 184
328 517 193
19 253 253
499 520 274
539 731 130
117 528 62
14 745 75
460 479 255
625 111 222
466 220 1
122 519 64
516 684 173
333 712 233
571 660 177
515 439 136
712 273 182
227 424 93
116 1 270
65 493 298
380 303 103
37 490 71
309 430 32
118 182 107
582 40 53
497 583 118
681 680 183
72 15 186
291 261 163
721 231 146
708 164 262
420 712 269
740 411 4
306 46 54
419 525 113
333 107 256
149 348 8
355 16 227
253 604 152
213 134 243
86 699 54
653 86 49
617 82 205
411 71 246
662 167 245
274 274 292
317 210 46
618 370 70
310 435 284
539 88 260
587 739 75
154 150 105
402 641 225
223 234 171
299 721 87
421 529 13
6 117 62
65 117 132
109 479 103
694 52 29
401 38 44
473 114 85
739 544 155
273 343 197
376 613 31
136 99 113
270 173 235
341 210 269
342 309 206
566 514 28
640 737 150
184 703 247
163 395 196
199 463 96
557 95 265
743 144 225
705 316 37
108 531 173
312 516 111
96 170 237
590 128 256
307 204 283
90 652 60
102 224 258
72 682 70
515 361 43
307 148 300
310 264 81
313 254 108
443 315 4
1 161 254
218 578 131
91 626 17
332 327 191
568 16 295
690 693 294
561 38 91
59 542 226
651 382 262
63 633 190
247 440 172
12 695 231
591 587 241
528 326 197
729 555 45
49 681 24
570 574 226
369 533 108
253 497 131
40 524 152
149 145 223
352 84 57
694 208 107
490 604 213
145 108 84
211 544 287
202 587 296
28 583 9
224 241 28
643 245 29
115 34 271
547 63 283
255 376 79
326 616 50
705 460 271
561 718 126
214 168 71
662 198 230
283 46 59
328 208 168
724 343 229
383 49 245
436 180 22
138 387 126
356 448 260
70 477 138
236 141 202
678 289 225
38 365 46
289 475 211
293 265 181
30 238 50
134 647 127
254 24 224
393 223 196
486 243 30
34 511 295
448 417 179
15 414 73
710 742 32
429 178 134
151 23 54
339 637 268
206 462 164
657 626 150
631 108 284
323 474 167
551 661 113
682 138 162
664 270 246
723 723 72
20 573 224
711 648 67
356 6 42
389 438 216
362 247 168
60 652 168
655 725 14
438 149 90
606 437 134
351 713 207
726 81 159
386 469 221
496 282 257
98 530 203
624 572 180
467 93 211
36 494 243
567 168 165
100 276 183
372 588 127
585 723 223
459 605 291
490 353 231
531 607 210
57 743 20
587 744 236
224 369 192
397 37 139
80 13 204
87 732 226
283 104 77
338 33 197
47 732 38
695 623 29
572 269 259
149 251 190
321 295 56
435 673 145
504 361 280
592 179 149
204 480 16
167 705 244
103 438 202
219 544 104
207 222 202
525 389 286
507 316 182
334 658 181
492 559 8
381 258 82
691 158 125
670 497 96
248 111 76
259 155 195
39 247 222
473 334 150
696 88 75
11 711 239
393 74 126
379 117 164
442 720 95
407 104 107
327 311 105
316 84 66
385 156 201
36 581 152
219 453 290
599 466 152
584 43 192
443 299 203
185 349 21
91 533 116
397 661 118
281 695 25
652 643 138
455 569 50
348 95 286
276 685 149
191 701 146
625 714 21
681 350 212
472 391 287
195 301 19
470 262 50
477 517 94
407 159 109
696 294 205
530 749 207
289 292 208
388 462 213
158 494 199
369 651 70
689 584 217
143 563 43
35 287 36
136 664 52
579 272 165
380 176 73
601 541 266
384 374 297
316 65 271
636 644 297
537 704 158
57 176 158
215 372 209
7 397 262
591 210 91
440 399 59
429 724 143
328 472 264
590 301 140
314 631 75
337 139 220
500 213 90
707 0 40
230 255 158
475 207 233
164 638 106
26 482 45
346 200 238
604 564 279
210 274 56
203 658 54
681 333 21
304 374 240
720 105 196
629 187 19
241 106 146
450 682 131
277 474 210
27 724 204
107 496 243
230 530 61
302 107 124
192 158 256
112 710 136
704 658 268
465 465 155
586 312 39
9 593 103
228 279 55
321 744 10
63 70 271
43 25 244
517 154 243
77 569 261
108 500 217
228 679 88
85 211 129
397 28 254
376 747 142
289 366 10
737 354 105
549 182 66
426 310 119
688 102 281
298 312 291
581 25 259
518 651 126
576 178 97
257 689 67
673 68 137
223 34 62
614 739 256
91 727 30
700 554 263
459 340 230
486 266 281
273 578 256
141 52 181
369 24 212
548 739 14
608 324 12
202 384 160
533 366 213
253 390 196
366 316 206
685 703 3
172 342 13
233 270 236
405 527 137
541 533 216
517 440 67
715 643 247
426 273 6
395 372 35
359 511 211
144 527 2
417 300 202
63 500 231
635 503 73
131 235 132
260 278 148
696 679 137
135 702 78
559 205 74
36 333 33
686 236 7
434 564 291
11 583 54
503 616 56
41 694 67
502 180 129
650 488 60
343 161 132
744 39 54
313 485 12
444 591 277
672 268 297
363 303 268
408 741 176
182 407 101
541 447 107
659 217 245
156 1 194
313 554 218
560 732 249
144 285 57
584 164 85
667 465 299
634 105 265
257 446 261
639 690 63
104 13 96
615 441 274
197 445 15
605 49 83
109 95 75
58 606 268
179 498 32
456 301 50
524 261 206
702 363 181
369 163 245
741 425 63
746 290 120
640 266 145
50 194 95
340 192 201
168 572 150
724 689 110
447 10 76
57 325 114
636 221 41
387 534 58
219 560 229
198 517 89
605 461 90
58 684 246
739 605 273
269 694 121
744 121 250
307 453 100
712 651 21
440 10 265
519 328 135
283 171 26
320 370 89
229 510 114
225 147 4
324 436 138
254 382 254
247 376 108
34 285 217
107 334 106
707 275 55
592 47 288
300 166 192
694 420 213
483 723 192
23 599 191
346 368 124
496 53 228
49 251 104
267 707 300
98 639 155
242 23 14
704 420 51
496 119 269
369 82 131
2 488 75
206 424 124
460 248 107
694 38 277
108 478 207
122 494 90
483 730 55
117 121 28
587 585 124
57 699 236
100 696 18
440 62 129
127 85 119
93 734 36
404 517 201
33 474 164
241 342 120
504 96 221
79 150 210
304 14 154
179 132 174
546 736 85
285 234 63
732 439 29
694 473 97
471 384 258
323 398 189
314 90 18
429 378 231
735 404 136
223 226 13
738 153 294
298 698 245
527 377 137
447 458 228
705 739 2
572 570 119
40 512 269
79 457 105
686 490 76
241 227 191
224 536 281
662 181 79
345 292 74
239 456 155
405 441 67
607 692 292
71 616 294
370 696 191
592 298 71
195 449 169
128 175 295
411 298 226
65 112 145
535 171 198
556 656 169
37 490 73
583 391 180
157 83 125
135 477 288
332 263 161
287 186 263
630 135 79
146 568 115
190 316 178
484 36 243
514 265 75
716 641 283
585 297 82
591 180 106
179 152 287
638 42 285
369 240 20
35 527 219
126 516 197
444 488 211
50 564 46
650 366 206
249 312 2
730 169 120
308 338 270
287 127 253
115 617 39
212 139 120
222 172 271
291 12 165
324 244 34
524 93 170
30 198 93
192 653 29
222 473 221
158 35 99
573 720 236
459 595 122
463 234 297
265 439 65
174 435 246
427 468 56
44 306 20
698 223 37
564 104 297
629 478 212
634 22 212
608 534 207
150 635 34
163 360 86
131 748 149
406 360 136
639 710 8
532 733 138
211 149 248
570 77 93
420 66 189
118 612 16
153 400 298
235 629 259
481 558 175
92 444 285
672 527 243
13 52 219
42 462 193
594 293 141
372 362 51
281 741 4
647 617 40
551 702 127
373 186 92
50 98 168
712 718 157
652 623 132
427 66 23
658 226 236
693 148 136
393 314 268
213 535 193
550 350 177
341 114 10
608 713 126
559 488 282
538 138 172
458 748 93
112 609 299
682 581 268
601 204 293
631 313 105
661 300 151
8 718 125
748 347 153
500 114 9
170 650 248
706 480 119
163 125 277
713 675 296
679 255 240
280 673 141
139 314 27
708 451 21
236 453 78
300 523 64
653 427 16
613 604 269
176 463 249
286 246 293
251 245 124
698 313 15
348 453 185
412 96 38
170 398 151
736 582 139
726 612 147
327 341 56
508 741 29
735 560 265
421 57 260
359 710 206
692 688 229
479 78 246
288 14 202
728 565 4
708 66 6
261 479 169
25 598 135
300 390 28
582 631 106
717 654 126
9 421 90
550 403 207
147 666 176
564 212 71
576 137 184
29 3 60
398 212 158
562 502 245
469 89 77
475 193 269
319 308 29
474 499 147
331 430 269
165 133 223
337 690 150
116 390 114
687 665 78
44 656 19
723 167 153
730 28 145
197 461 234
737 490 84
58 505 224
730 36 191
465 437 21
252 735 220
211 379 298
444 619 234
328 86 202
271 55 235
87 161 206
518 729 73
674 90 132
474 113 87
287 586 131
720 668 187
601 324 25
522 304 38
646 529 62
487 426 271
53 450 46
213 285 135
376 194 43
306 310 50
387 279 298
26 442 143
545 134 49
550 553 179
191 732 49
610 301 208
430 312 34
270 346 7
483 327 189
605 485 264
235 611 7
523 712 209
470 44 216
472 206 220
482 647 212
735 190 294
250 470 176
139 273 184
288 279 160
502 716 218
280 210 37
270 710 99
130 690 8
323 156 239
241 198 133
84 399 252
145 312 31
620 38 131
236 46 166
606 745 292
627 247 185
744 92 229
151 710 44
389 145 35
194 554 121
374 685 225
603 471 90
653 283 62
667 189 254
698 99 200
182 242 232
148 305 139
669 590 33
485 640 231
625 183 220
369 269 136
564 701 298
156 315 164
204 541 154
335 619 251
53 147 8
243 439 143
659 71 104
230 25 214
529 99 127
671 626 40
140 9 207
493 646 183
585 499 77
678 269 150
422 177 192
152 105 135
591 16 297
266 390 133
318 523 252
455 550 91
581 192 177
398 127 256
203 544 164
669 143 50
463 315 282
132 622 212
187 707 16
275 579 177
706 631 166
233 174 274
122 407 163
719 181 161
116 436 14
500 583 16
335 374 75
340 333 59
629 542 22
254 381 140
118 596 239
246 479 5
630 175 4
558 674 202
93 109 248
582 40 299
536 110 252
442 272 27
424 22 148
441 343 192
49 453 254
191 241 208
270 40 134
437 430 87
302 408 113
149 99 21
161 113 71
128 492 98
575 677 26
545 222 212
361 484 89
211 703 241
201 710 91
81 483 9
224 76 271
694 472 70
600 31 138
89 521 22
230 79 136
299 691 73
52 353 147
101 640 224
267 638 98
532 508 139
748 433 274
539 697 158
72 682 135
57 230 151
689 506 193
481 402 139
26 571 290
277 475 127
488 375 27
493 594 139
92 79 154
332 265 3
511 744 62
592 668 88
163 81 239
318 261 256
297 458 122
257 195 190
547 124 230
341 559 205
446 350 287
659 421 29
381 84 55
40 419 59
36 633 288
211 125 130
116 34 277
25 487 185
28 678 203
343 606 92
356 591 179
198 479 208
386 627 267
134 547 14
402 381 261
689 13 56
474 167 152
703 256 50
242 137 23
606 20 61
84 146 149
207 127 199
679 667 11
656 87 202
702 223 223
427 209 184
517 598 264
415 398 143
214 358 278
392 749 223
75 351 88
579 574 159
619 295 71
305 108 253
431 626 87
241 699 200
2 585 114
252 564 264
139 609 214
329 355 183
732 142 209
25 294 263
276 399 191
648 131 180
442 305 241
452 530 15
496 379 10
543 238 254
297 568 64
296 154 127
426 373 274
606 415 25
28 18 285
185 464 266
436 182 166
354 527 21
252 338 80
395 80 169
170 370 131
440 600 188
731 578 14
415 354 240
294 621 99
4 11 52
207 702 214
725 34 186
88 376 119
147 4 26
131 17 202
67 203 276
432 718 46
591 341 186
88 350 117
517 715 258
605 308 291
34 490 140
375 732 189
305 513 2
284 61 106
358 121 221
89 320 197
511 399 215
166 554 194
481 113 207
437 386 161
495 747 62
242 565 270
738 404 144
155 377 130
65 141 84
599 344 235
176 370 101
48 474 94
409 623 43
509 150 142
694 168 264
210 287 84
113 490 111
178 159 119
522 218 44
277 624 297
511 732 194
494 473 106
423 223 292
476 396 252
283 220 21
151 67 218
555 661 170
104 30 240
69 600 21
645 497 240
91 585 289
76 47 72
371 284 221
549 185 189
39 71 152
619 562 178
532 381 97
477 197 280
29 426 47
149 343 201
159 482 221
42 425 199
303 145 92
446 497 222
142 173 17
489 307 98
148 486 30
348 718 190
0 267 197
336 548 224
530 614 146
566 10 7
642 747 182
638 657 181
223 626 27
105 739 217
568 463 227
330 173 96
731 65 209
515 105 124
528 277 121
294 541 177
601 318 77
75 138 288
736 165 201
159 317 22
148 274 247
143 204 172
94 121 5
578 524 184
91 8 193
81 275 284
709 537 231
448 289 137
408 238 73
436 319 157
282 335 211
737 581 135
652 259 108
305 45 11
12 224 279
170 425 96
325 540 132
207 224 184
17 198 156
373 166 185
125 400 144
17 217 284
255 525 232
302 320 277
41 231 26
359 217 66
134 495 171
208 614 36
487 490 82
690 746 5
544 281 13
64 727 86
282 159 96
552 479 167
450 2 260
352 41 102
161 498 175
599 25 151
340 232 295
180 560 285
585 526 234
322 275 69
498 117 215
515 271 40
59 91 256
58 168 192
228 481 58
320 396 153
339 374 127
311 404 24
410 359 196
569 397 91
672 661 246
6 609 158
328 55 265
351 734 109
41 472 227
645 452 58
104 594 201
170 76 50
485 437 180
49 485 280
88 47 166
132 520 159
659 498 259
464 462 50
5 108 4
430 347 213
219 598 13
545 622 294
339 601 32
540 52 117
663 691 193
699 571 144
552 577 231
646 670 190
114 223 78
274 555 60
647 485 118
596 257 146
63 301 226
2 311 82
685 415 78
709 657 178
371 681 215
531 367 243
628 573 150
201 318 80
72 709 283
27 439 267
631 118 13
251 410 7
106 222 283
282 41 64
433 299 299
153 399 222
255 614 109
501 219 235
263 613 4
417 746 94
427 528 255
18 240 86
104 632 283
465 610 214
510 2 285
598 238 275
426 573 5
266 362 112
440 245 264
510 350 4
337 135 162
516 161 211
87 481 65
683 633 204
331 66 294
266 742 280
587 666 269
80 606 141
604 40 122
433 285 159
166 597 86
196 150 147
252 54 226
150 67 162
36 353 271
55 486 254
429 594 133
448 440 272
115 444 253
630 304 237
388 555 47
423 250 188
66 109 241
138 313 287
120 43 11
682 567 265
563 748 179
342 200 278
403 688 27
653 192 188
446 31 113
272 721 75
396 403 291
153 601 125
428 19 85
465 583 129
299 611 41
565 675 94
564 41 121
175 100 198
402 293 93
373 235 140
445 28 185
469 315 253
215 222 271
27 705 80
430 562 147
121 696 153
197 129 275
50 382 232
239 165 187
275 210 207
706 693 95
723 124 288
183 207 202
591 459 88
575 629 1
147 111 209
698 629 13
167 0 226
182 378 188
107 238 84
701 707 172
113 154 69
621 438 212
601 227 174
214 637 117
537 85 140
711 264 5
525 641 51
87 286 275
644 643 74
301 497 84
709 102 157
117 655 226
353 169 272
283 338 102
347 405 9
158 373 200
294 323 290
166 456 83
97 711 6
412 146 48
332 393 259
264 331 19
564 195 98
517 122 27
264 480 277
507 454 152
562 564 286
479 476 73
640 727 49
377 91 295
256 731 300
460 347 14
166 89 219
5 343 57
638 25 148
264 98 101
388 436 114
65 699 103
294 508 92
408 147 54
168 427 256
247 560 119
339 306 233
41 533 104
739 397 222
632 80 181
467 215 120
61 58 42
497 371 47
240 168 85
407 215 2
69 499 55
307 703 103
381 301 171
713 743 157
279 62 280
559 690 246
266 538 33
664 407 168
524 49 155
46 520 127
570 28 262
107 610 21
120 203 10
445 686 244
252 564 151
166 559 17
416 31 290
240 653 56
362 195 83
545 646 161
394 336 36
451 224 124
182 356 89
101 300 1
470 123 244
505 732 145
652 629 226
530 379 146
199 336 265
60 633 35
302 436 66
326 695 181
640 609 208
18 239 96
93 394 15
111 268 194
573 659 265
556 411 196
32 362 88
628 432 283
173 704 217
435 304 186
640 447 288
82 81 43
272 597 50
602 611 148
187 156 50
195 550 3
153 256 134
180 369 168
184 612 230
731 568 85
303 479 215
583 722 35
248 436 231
122 225 71
358 336 104
653 236 22
546 493 152
107 256 23
263 215 260
709 420 283
562 610 189
597 462 121
244 411 63
216 113 278
544 700 142
110 519 145
119 346 198
3 47 143
749 267 180
468 197 291
252 724 81
62 602 269
453 424 212
355 413 66
341 672 216
224 590 120
17 226 13
298 569 37
280 408 95
392 255 183
435 226 110
297 323 201
250 609 260
283 297 60
663 16 264
564 37 164
667 170 267
462 82 46
397 438 19
284 645 122
113 225 196
295 666 146
440 217 119
746 680 276
252 646 157
165 164 21
342 7 218
265 21 153
270 312 134
299 224 286
439 351 161
397 632 197
715 102 290
6 451 152
217 167 284
54 274 137
266 40 197
206 408 143
292 381 277
375 684 252
251 267 85
491 710 209
690 385 201
744 511 293
352 468 114
23 317 244
527 326 137
173 670 237
728 642 177
655 686 47
269 137 18
466 529 12
208 238 5
576 612 193
682 690 240
702 235 80
654 359 193
335 22 41
132 89 290
199 609 72
311 737 202
151 222 113
508 75 72
701 19 256
612 574 192
387 726 42
3 217 235
324 430 281
713 483 45
669 359 250
308 573 121
674 543 162
286 381 6
64 679 194
354 95 93
59 504 84
314 437 91
429 520 30
261 680 213
439 747 125
424 665 246
199 586 246
378 452 163
514 461 93
193 638 127
238 468 178
118 735 255
533 316 211
748 646 187
63 747 142
343 33 222
303 741 207
31 568 226
600 407 209
180 376 253
77 22 220
435 272 136
186 614 197
236 707 257
417 215 25
185 116 300
282 696 184
680 276 282
223 593 220
301 257 300
415 464 205
389 203 219
440 535 55
485 539 141
284 669 238
12 594 133
100 440 232
737 26 287
123 697 2
709 335 225
43 506 260
231 329 218
199 111 156
310 659 268
3 569 293
618 720 291
588 706 184
65 383 290
484 491 177
562 242 13
686 298 81
246 617 107
203 229 141
254 20 113
248 165 23
644 420 258
420 201 2
516 445 233
46 339 114
643 186 255
524 669 143
22 668 42
553 526 84
331 664 236
50 95 290
