1000 49950
968 519 147
741 748 83
645 912 35
634 11 106
9 958 228
451 287 198
516 448 1
395 923 269
658 836 141
698 510 233
440 297 200
968 733 254
710 234 188
696 998 188
56 692 147
102 692 88
365 602 88
406 746 159
387 724 181
809 298 84
217 532 162
401 360 82
528 448 134
877 259 77
727 974 98
87 829 129
895 643 9
496 911 117
464 252 68
693 113 263
538 289 222
276 283 212
177 37 239
735 614 11
516 20 177
113 710 235
150 911 26
49 964 242
797 36 190
64 195 126
351 313 98
738 322 233
703 237 11
722 16 90
909 735 173
552 673 131
551 57 275
56 458 84
925 315 44
765 618 144
283 462 29
12 659 214
911 31 156
177 697 200
301 714 295
732 41 184
922 96 86
433 653 223
586 138 265
328 716 217
591 972 32
37 879 154
490 50 277
770 260 21
463 844 263
375 276 288
572 894 221
818 636 130
499 462 138
750 679 143
877 335 144
92 839 298
488 666 261
410 391 81
165 609 174
434 477 231
683 469 47
33 857 43
415 849 104
723 683 107
856 667 41
280 43 215
403 740 192
870 133 233
914 581 133
654 246 140
753 26 218
768 217 221
207 659 271
314 462 115
428 712 143
457 209 236
3 11 11
844 576 198
272 204 287
150 580 154
606 56 192
808 72 233
90 539 58
216 753 32
627 575 148
38 589 43
875 110 35
835 634 55
167 298 94
182 538 64
776 467 18
705 937 179
84 816 262
201 3 4
218 496 149
261 58 170
609 53 279
971 569 230
717 665 74
163 493 68
151 363 83
60 971 67
143 179 231
333 165 264
345 819 287
869 866 145
575 193 95
961 307 182
175 533 297
159 865 148
279 170 110
463 696 141
888 235 277
911 262 151
936 981 264
576 187 96
196 661 164
989 657 161
217 164 283
936 535 27
907 294 161
356 23 95
907 846 62
909 832 251
44 508 14
435 874 291
220 449 37
288 75 99
172 725 93
305 720 115
38 867 44
560 647 112
554 861 229
63 653 43
580 377 228
334 763 17
268 885 195
255 335 21
17 960 58
508 221 44
697 806 14
466 461 270
620 993 214
440 405 284
900 995 44
207 668 58
860 682 240
317 476 67
752 357 31
215 343 246
611 870 212
801 684 72
69 25 249
709 218 34
11 110 19
889 989 154
591 789 163
307 842 39
482 48 137
208 178 72
318 720 132
735 723 151
43 93 109
264 22 221
703 711 195
91 711 47
43 761 144
344 110 277
989 972 82
803 815 206
541 11 207
948 276 158
836 969 199
778 616 259
803 172 149
156 981 97
419 971 102
797 789 286
272 804 217
267 817 184
885 923 251
985 868 284
727 192 293
160 60 149
43 759 71
63 783 221
34 455 104
881 437 9
312 102 5
901 208 132
304 491 50
571 499 151
970 912 264
440 344 281
599 635 45
135 839 130
569 204 89
341 581 187
801 423 191
815 306 78
879 340 169
926 599 277
255 325 119
343 84 55
220 604 150
369 343 15
935 912 138
408 670 82
219 736 202
525 724 166
242 273 112
942 373 128
565 459 250
893 891 193
943 988 216
433 260 9
225 612 182
262 593 68
646 453 241
641 732 35
965 724 33
444 407 146
98 387 230
531 866 50
925 435 200
49 658 83
854 681 277
905 190 107
470 697 79
703 596 284
802 942 272
951 12 73
495 977 176
436 84 46
355 602 69
632 384 247
564 385 97
564 686 167
517 457 77
928 979 57
895 732 45
618 519 104
53 563 300
83 909 230
549 817 103
952 784 105
111 281 123
2 510 130
225 965 287
589 398 42
977 52 35
566 261 9
104 459 138
742 707 210
107 414 270
542 820 76
858 629 277
397 692 175
628 620 180
51 6 257
641 506 165
214 711 193
586 411 237
340 278 234
120 272 247
16 584 197
93 950 114
612 302 103
922 356 43
648 735 97
816 322 153
967 960 296
780 909 103
104 768 290
678 760 230
748 396 107
673 368 90
526 600 202
37 977 300
509 104 267
946 461 230
33 224 16
825 967 273
891 589 122
439 799 8
566 273 115
688 792 178
142 292 132
109 184 254
785 67 274
509 974 111
240 780 60
853 283 272
478 35 210
580 569 132
57 366 145
558 300 81
166 992 94
289 589 213
38 615 67
512 531 140
583 641 60
765 671 212
18 18 45
773 855 279
108 5 85
391 866 64
544 168 70
685 893 223
204 223 298
19 504 73
376 180 180
277 416 102
389 885 262
665 532 48
125 312 244
740 35 275
848 477 17
548 924 194
383 958 276
923 642 85
568 36 264
310 588 245
68 172 267
360 472 299
964 555 247
29 429 202
899 335 15
534 538 234
780 431 252
212 267 90
738 746 206
723 400 8
623 765 69
624 941 244
958 811 103
847 908 130
922 528 156
261 863 113
176 451 76
845 620 6
404 752 300
5 483 95
44 168 276
208 979 184
678 919 300
717 175 11
502 601 59
828 892 287
128 578 165
901 375 18
303 310 91
464 22 83
543 281 180
169 498 143
316 17 39
340 372 26
274 780 249
784 122 3
366 693 218
211 724 12
3 867 68
73 636 178
908 513 117
159 480 115
442 729 254
165 608 266
565 41 293
693 794 36
549 126 29
413 834 26
906 985 213
4 905 104
163 591 132
625 374 58
440 983 57
671 640 184
584 171 106
754 282 98
140 725 8
819 702 297
858 596 269
756 908 185
320 920 76
470 105 239
257 823 176
780 812 40
915 392 23
158 972 97
350 57 95
842 773 151
365 412 36
746 688 29
737 303 78
708 692 116
656 441 295
744 767 110
798 417 6
791 203 146
875 623 49
523 452 176
81 947 86
50 135 258
849 672 4
752 951 52
174 304 183
65 36 190
215 126 114
733 685 173
558 45 59
322 714 142
154 735 123
741 157 23
610 663 280
64 328 121
207 960 229
211 254 203
227 978 214
738 702 232
13 260 36
530 516 104
474 622 17
39 297 218
558 280 295
126 249 38
10 286 22
337 119 164
195 949 273
282 281 8
245 399 33
955 826 240
670 504 162
366 95 3
604 35 196
144 169 210
129 706 165
980 172 277
535 937 120
129 801 119
388 183 199
886 806 172
300 857 264
883 867 234
421 5 111
766 309 71
196 808 251
411 494 16
704 859 265
611 185 140
841 606 155
295 981 176
47 771 233
556 432 231
675 568 164
139 635 108
939 341 16
692 620 198
41 950 175
876 698 131
464 442 218
313 762 132
973 682 99
268 738 192
864 707 32
273 125 277
815 354 39
867 134 264
167 99 177
331 586 9
820 691 75
310 163 133
652 159 248
31 709 177
663 515 253
360 89 155
656 465 56
50 89 280
525 811 260
922 971 236
927 267 272
433 222 237
182 991 62
311 267 51
203 895 183
256 459 271
934 538 191
841 94 189
193 136 120
478 68 62
835 169 206
905 431 65
516 876 291
185 453 24
217 675 41
615 79 146
262 761 259
265 84 289
889 252 86
647 441 247
54 280 16
18 917 39
791 372 145
516 971 148
547 875 157
795 80 88
466 831 265
493 128 132
599 639 203
413 78 238
831 419 250
296 259 35
15 926 98
881 258 188
470 248 225
367 501 253
191 236 73
970 194 295
485 864 182
477 647 197
452 380 285
411 301 78
403 389 231
725 571 300
978 982 135
774 799 91
620 272 98
312 148 162
212 783 131
593 415 208
99 708 203
489 574 216
474 781 169
406 971 292
550 351 64
871 959 183
357 654 274
14 826 276
738 681 150
422 564 261
998 604 156
458 32 5
55 356 117
410 713 15
869 671 183
608 847 42
70 903 158
241 456 143
751 199 276
670 369 30
766 503 97
757 170 63
415 445 9
260 467 37
686 436 254
771 714 91
517 861 159
251 468 222
588 613 87
451 110 48
453 834 179
629 75 254
284 192 4
675 625 146
599 598 96
129 110 278
867 537 47
930 715 180
989 196 263
141 904 253
627 685 6
199 642 239
810 460 122
479 939 217
425 154 133
876 641 130
181 450 19
601 604 102
706 214 74
515 774 185
637 380 7
727 492 270
212 115 169
235 746 145
880 463 22
400 299 292
879 539 255
231 904 271
852 989 250
670 47 43
580 596 130
403 368 147
983 204 249
242 723 246
829 890 270
923 205 30
474 862 23
872 372 7
708 757 43
154 34 237
56 569 80
811 373 145
384 438 250
517 140 170
141 11 114
910 962 55
889 482 251
514 384 41
851 484 141
312 890 114
597 859 121
872 12 81
663 599 267
947 799 271
810 814 101
556 507 281
977 750 174
376 39 123
331 334 213
149 754 270
400 185 85
945 662 264
695 148 25
916 959 93
164 163 60
35 827 289
677 792 12
156 152 175
710 314 143
735 623 57
532 607 170
259 617 144
810 89 129
45 45 233
614 210 46
730 575 300
118 380 43
981 155 17
220 888 162
671 34 172
51 23 79
370 887 195
99 64 298
468 23 46
248 171 96
404 341 223
694 607 285
827 594 109
823 150 244
930 870 21
29 185 273
785 754 56
23 54 80
785 555 79
907 702 279
556 318 168
689 218 72
909 279 27
670 12 228
362 141 17
631 973 242
498 651 26
486 420 106
64 604 163
999 137 114
902 108 80
648 947 241
804 808 87
838 652 278
334 872 293
444 39 223
271 26 111
24 961 17
643 478 96
322 450 299
779 929 41
452 229 57
200 499 187
835 431 114
525 243 107
173 588 87
185 113 279
10 976 99
983 829 115
868 384 126
891 59 122
579 320 233
85 418 78
954 22 293
523 516 27
508 451 176
906 448 45
490 653 168
997 358 141
496 231 166
630 157 79
915 635 136
771 879 68
187 398 253
478 737 23
907 38 42
422 774 114
766 675 236
600 724 253
831 92 97
13 619 166
299 214 10
793 744 180
280 744 82
369 925 184
540 892 199
254 809 92
897 3 265
282 422 88
174 735 131
572 432 78
652 666 159
689 714 92
339 670 282
660 278 25
930 17 91
153 685 290
700 401 137
750 677 162
297 91 65
579 930 123
957 333 227
832 963 140
137 877 25
815 416 162
362 672 156
372 111 167
0 127 176
465 488 152
759 985 55
460 286 252
828 174 24
439 491 149
36 294 296
867 222 255
463 193 252
652 207 201
943 121 264
129 104 48
341 86 289
720 24 146
500 673 260
826 189 82
529 225 140
696 939 157
71 763 58
852 31 214
230 320 99
100 782 295
578 242 279
179 688 29
267 878 107
914 68 290
961 657 83
875 344 62
470 234 118
350 678 246
825 947 79
722 367 115
1 307 283
955 732 227
281 652 87
536 753 211
795 282 190
786 464 212
105 903 252
627 417 224
165 164 175
181 76 214
343 803 61
387 318 151
982 459 262
776 75 119
728 652 224
79 194 65
33 465 41
708 747 206
75 435 9
778 233 289
2 936 279
951 596 115
89 330 82
150 30 249
105 752 9
213 136 19
959 616 177
59 296 25
38 470 147
381 530 163
798 756 197
924 635 184
699 861 252
824 260 188
249 792 177
719 787 277
743 317 87
124 801 88
517 796 180
191 228 194
519 365 206
672 226 7
544 981 183
560 468 185
264 886 50
349 836 115
847 114 205
222 321 163
263 781 105
560 950 193
459 283 176
170 671 62
850 612 220
639 281 106
173 677 161
138 865 266
793 102 269
471 418 103
309 956 233
556 384 145
813 869 173
471 66 114
251 599 288
543 433 89
473 410 102
172 941 289
852 490 140
230 736 231
837 161 111
144 639 233
157 427 182
74 74 234
616 631 174
73 723 176
46 548 41
451 817 145
198 337 12
291 950 183
637 801 168
819 24 122
424 242 217
946 520 116
67 62 110
847 13 169
770 624 194
815 435 136
211 119 69
139 982 17
454 787 287
589 5 253
310 724 276
17 436 270
654 428 22
960 609 283
940 351 78
310 867 267
951 502 110
11 827 76
780 125 108
465 763 222
65 692 102
811 240 186
429 911 283
232 441 246
964 519 86
532 387 169
932 699 191
513 326 145
845 153 232
871 733 279
669 227 288
354 545 229
799 227 88
221 149 74
455 880 163
782 952 22
445 16 213
148 686 184
999 683 294
701 73 245
300 988 244
508 30 209
70 809 253
135 735 11
726 821 263
981 779 221
38 714 200
221 767 21
825 309 212
792 401 192
615 230 245
635 897 8
7 328 65
184 871 20
759 691 19
518 836 82
119 360 155
172 656 263
96 70 78
134 786 200
274 179 126
68 549 143
828 645 259
200 922 253
72 430 3
84 792 195
867 982 163
859 4 188
633 656 130
753 964 207
500 391 172
405 502 67
135 957 167
278 289 243
217 274 240
569 493 2
297 14 265
466 845 125
556 875 210
568 736 35
652 530 127
265 716 97
648 544 272
137 781 282
835 843 34
20 424 175
138 669 250
190 158 188
838 847 236
319 220 37
437 602 213
157 814 113
103 626 66
654 859 86
61 363 15
607 573 196
551 388 85
85 175 63
387 619 283
633 44 49
312 693 27
250 523 116
127 901 50
837 993 150
820 90 289
744 858 219
787 72 253
940 411 85
283 290 262
249 649 158
963 733 39
787 185 226
443 641 67
448 816 19
194 264 55
303 420 264
352 64 262
938 439 142
392 615 195
438 653 119
220 376 242
104 397 255
231 971 296
835 937 146
640 282 160
50 226 125
877 713 69
477 328 162
569 516 175
922 92 54
499 92 34
437 332 267
982 289 37
732 814 85
795 3 82
259 215 90
702 30 170
750 693 138
960 369 249
596 685 26
696 629 100
817 661 221
703 342 173
930 888 209
426 944 221
474 585 299
67 528 53
288 258 166
83 131 209
846 377 78
853 167 291
840 916 20
501 678 280
58 324 225
826 803 195
899 949 237
195 615 176
316 590 203
663 451 108
797 278 38
489 360 172
704 987 181
879 652 228
427 554 164
561 706 216
634 114 75
805 539 6
410 818 60
9 965 269
476 925 198
212 328 7
572 46 163
187 43 281
195 189 270
147 88 10
433 743 248
246 233 53
84 291 35
349 879 283
641 842 284
752 945 160
229 313 259
414 47 74
602 375 137
949 158 7
90 488 207
802 224 35
715 294 55
34 221 286
622 500 226
288 381 122
155 234 192
355 413 37
300 314 178
835 928 170
86 287 138
995 603 261
0 474 273
608 530 246
413 487 199
154 661 147
837 551 197
131 954 127
441 251 229
737 904 151
141 292 273
563 264 239
157 292 280
794 992 94
560 905 161
982 302 43
709 416 262
995 572 225
210 348 136
319 868 72
487 474 230
817 164 250
149 420 45
275 310 235
716 385 52
354 760 202
271 254 3
747 3 77
443 906 225
387 342 269
624 51 219
683 971 27
859 274 34
17 504 286
3 10 141
881 788 176
475 443 120
348 456 247
775 759 138
241 522 14
463 135 4
142 161 224
475 398 273
460 971 119
241 682 109
314 619 108
859 65 180
889 772 208
378 41 71
407 554 238
202 900 170
403 106 288
707 608 66
524 316 10
973 187 292
849 391 123
5 874 200
415 349 72
312 474 265
925 864 26
2 377 52
302 401 233
577 659 11
532 529 67
701 332 236
559 669 81
670 758 280
355 317 286
317 136 26
187 819 205
85 241 21
490 725 39
810 695 152
646 968 58
999 559 195
186 403 252
953 213 89
546 628 221
121 565 128
82 682 66
586 865 173
218 350 277
608 199 261
662 821 140
811 431 289
67 473 22
423 546 218
361 810 179
152 332 23
36 215 184
535 764 58
161 682 265
530 195 221
463 271 13
547 246 62
480 367 274
706 76 232
361 127 240
998 274 85
787 209 58
360 276 70
788 569 259
362 960 206
690 150 170
37 270 229
76 563 111
984 819 94
16 829 124
873 561 119
255 23 146
134 681 141
140 822 250
993 459 246
198 36 28
648 417 264
270 329 278
393 18 148
952 55 95
599 285 17
437 216 100
290 235 221
743 497 70
408 799 27
172 419 170
33 284 189
282 911 228
561 56 208
988 736 193
940 107 246
650 928 69
678 267 45
796 84 58
105 577 238
705 191 270
732 441 210
733 545 79
92 641 275
661 661 49
815 223 99
146 893 284
477 521 72
628 818 166
885 139 155
133 723 102
556 843 248
960 72 241
479 996 200
324 433 127
291 869 46
305 300 217
648 584 32
386 791 125
527 780 34
378 625 266
269 974 139
537 952 244
418 703 147
564 531 298
545 988 22
477 840 51
175 536 274
199 750 102
675 748 176
787 617 274
843 901 33
833 577 193
277 569 151
56 715 7
629 451 33
574 282 95
922 934 14
582 366 36
426 379 50
117 655 262
252 901 267
800 782 265
415 150 77
123 982 202
304 222 249
942 19 98
60 956 263
905 626 183
608 270 83
604 491 158
290 283 253
370 3 28
893 312 131
541 158 29
353 882 132
336 760 156
926 328 158
461 340 288
552 861 180
268 124 261
192 626 109
388 206 96
170 410 56
301 914 269
426 257 7
821 831 105
386 433 257
632 326 116
221 941 255
53 118 136
234 794 65
150 826 249
886 964 63
529 690 236
638 512 42
125 866 73
376 386 98
136 218 69
824 307 104
341 237 102
818 980 270
607 263 52
0 947 60
523 385 104
937 86 143
116 63 286
258 696 191
682 465 278
51 910 82
441 200 289
171 118 103
517 14 80
953 336 41
434 942 250
290 118 121
306 783 65
223 640 261
57 338 237
471 254 125
386 350 110
770 278 129
950 48 283
187 426 132
284 561 261
886 100 65
764 116 233
276 292 211
768 345 228
170 548 208
141 625 290
411 934 244
151 75 149
945 270 278
288 295 238
964 809 77
640 584 107
831 310 39
657 832 286
609 725 145
766 291 127
310 386 161
86 94 57
932 624 129
454 616 93
579 578 20
249 500 53
471 803 144
181 324 79
608 416 49
864 551 60
642 871 259
222 148 224
16 783 184
442 15 22
168 263 171
690 294 86
377 881 256
981 343 163
518 431 232
121 758 69
267 193 142
314 981 166
377 114 276
678 462 76
771 392 197
793 696 288
307 272 285
142 845 247
435 531 262
776 461 180
434 413 153
801 562 19
649 746 163
534 293 208
526 806 212
498 558 67
865 668 197
694 45 33
421 375 264
554 444 87
177 958 107
279 738 116
253 912 201
634 358 174
176 419 118
288 441 97
717 389 142
453 805 53
756 599 48
856 919 22
23 300 77
748 613 138
165 68 17
291 379 209
743 489 103
955 106 204
578 853 257
335 685 251
825 597 265
457 435 61
832 537 216
686 66 15
10 828 239
614 546 292
857 224 208
927 94 238
622 877 126
46 29 37
808 586 34
45 917 126
337 493 105
179 508 82
878 510 223
744 488 256
620 100 244
327 583 103
336 79 121
754 768 4
22 624 146
127 747 81
897 889 5
705 265 46
245 672 198
636 234 294
231 385 205
714 805 242
727 288 6
315 628 209
660 347 269
863 570 69
762 91 139
405 798 114
18 493 191
279 419 184
212 14 36
345 790 143
538 657 36
995 967 208
439 521 249
686 7 133
235 49 136
289 705 35
573 336 168
142 7 271
147 972 178
945 76 209
757 415 8
436 819 145
812 902 230
164 433 2
895 676 223
406 92 259
445 884 96
300 584 224
114 270 283
702 601 57
330 796 226
174 624 118
903 67 236
331 312 278
779 980 29
659 700 240
569 903 4
766 386 180
902 866 9
854 723 27
956 663 51
855 522 230
200 41 4
472 964 229
39 549 278
766 146 266
886 812 182
367 915 45
711 46 144
854 771 91
555 20 143
60 955 245
753 350 81
516 294 43
439 644 216
459 992 29
205 925 92
229 508 195
300 956 43
885 385 19
346 771 203
566 854 154
773 138 163
57 464 270
994 750 77
166 626 224
452 653 141
625 143 188
994 812 200
967 699 204
607 676 171
880 512 116
998 436 265
611 660 249
95 884 170
264 647 137
127 277 57
577 441 196
398 352 18
826 496 292
282 842 226
479 858 114
604 681 29
270 0 291
7 957 155
754 197 161
29 637 180
186 105 67
10 535 157
817 766 164
242 580 80
696 599 24
890 866 8
624 638 291
9 486 197
263 449 51
276 70 274
921 613 34
19 89 142
19 933 91
451 383 27
885 414 199
89 760 72
992 260 178
230 119 88
881 230 191
763 654 164
505 6 229
102 687 246
613 736 270
30 239 268
550 971 252
962 631 237
622 472 279
40 784 282
924 527 71
625 63 26
211 930 51
43 558 174
750 552 4
324 439 155
149 671 6
347 906 122
329 478 53
750 424 16
264 291 159
156 685 103
301 63 252
497 189 174
31 758 25
460 182 46
239 756 163
894 355 253
4 437 7
297 648 161
803 125 271
520 157 143
517 629 269
920 130 217
902 61 144
790 724 65
68 907 242
2 135 249
777 58 225
132 539 9
453 786 226
773 565 169
768 717 269
84 561 90
27 851 25
244 786 53
147 825 126
926 71 5
901 18 14
242 32 61
132 627 164
601 881 221
265 643 138
169 353 210
311 133 276
397 320 105
68 313 84
779 822 295
55 8 203
504 749 153
872 334 114
514 594 130
228 861 185
457 130 180
524 68 247
626 445 105
426 623 94
836 858 246
307 807 247
632 476 93
180 80 202
362 865 75
443 964 77
677 443 231
144 453 206
716 806 242
254 235 271
996 573 34
548 216 268
340 76 107
941 541 204
917 699 177
925 457 133
729 503 261
345 409 76
541 496 78
696 449 194
173 636 164
188 265 264
483 158 32
889 308 128
172 209 65
437 28 18
729 730 78
512 105 148
100 122 47
33 96 87
572 267 32
659 641 291
787 829 49
813 958 173
665 16 252
86 512 16
106 133 198
761 858 45
293 72 218
535 572 129
796 515 140
951 782 209
472 915 237
485 185 261
571 482 150
