500 12475
375 242 208
29 199 103
19 139 164
300 315 9
276 132 115
358 354 260
244 457 195
385 422 78
498 493 70
189 159 284
130 498 118
72 274 279
124 485 152
434 122 56
231 216 159
311 343 180
211 131 254
341 453 192
393 275 211
311 30 24
373 42 270
463 90 5
193 14 175
153 186 137
232 233 154
443 449 53
17 284 130
315 357 130
440 250 18
169 456 258
199 367 232
446 51 234
490 176 71
192 245 27
172 207 204
276 457 162
87 387 149
436 27 150
324 222 182
247 91 225
452 371 260
220 366 226
483 196 129
98 256 128
46 129 136
130 85 118
348 457 232
425 335 109
387 274 235
498 498 225
7 235 71
212 280 67
341 377 32
409 338 48
267 249 253
496 449 204
32 200 109
153 306 173
79 299 64
154 199 195
231 488 121
231 66 74
266 97 130
278 448 236
490 254 189
21 52 126
134 194 83
56 259 181
351 134 261
410 257 58
163 194 224
303 403 120
343 174 256
304 476 108
273 207 22
478 461 151
205 128 5
440 420 244
108 38 184
415 221 261
19 10 284
422 50 266
51 140 240
231 100 214
337 88 293
481 372 31
172 214 157
364 257 114
302 107 192
119 313 118
123 222 271
386 478 136
181 155 71
477 360 292
70 135 270
249 50 253
53 39 116
192 36 249
337 416 97
225 376 252
481 242 107
119 418 258
468 311 84
44 74 268
132 475 1
74 67 187
362 305 14
413 468 9
301 479 158
142 154 273
91 62 1
261 305 65
427 463 190
351 24 206
451 269 198
332 466 299
212 460 110
147 12 92
286 146 81
130 145 35
484 362 266
68 453 264
253 61 134
467 169 129
209 496 211
140 33 212
96 303 91
342 63 171
434 447 95
330 476 280
393 244 23
209 457 30
157 227 211
481 8 192
152 132 18
43 71 60
58 491 71
357 448 190
228 64 235
223 470 65
21 45 9
326 391 227
338 469 88
481 435 113
196 233 144
373 313 230
298 19 214
326 492 129
247 479 60
298 374 173
476 28 89
460 479 274
405 433 159
332 459 246
201 243 65
366 224 82
428 355 87
348 498 107
63 144 223
358 256 212
149 486 111
366 0 150
285 456 171
409 377 199
222 75 189
50 494 118
453 370 152
252 272 218
497 65 119
90 326 114
129 212 47
468 462 151
102 495 73
132 487 101
121 415 16
72 407 25
240 128 46
130 385 201
359 483 290
231 305 21
237 149 293
88 206 9
263 492 82
214 329 129
85 312 148
63 179 188
291 269 268
157 316 252
82 323 69
37 244 163
116 291 203
441 82 186
402 328 207
48 290 20
463 482 255
186 264 232
433 477 76
166 364 234
326 119 284
366 91 168
181 296 164
483 383 198
94 83 77
57 381 299
284 380 205
6 283 134
71 117 202
125 316 224
473 388 229
188 227 256
336 71 244
238 426 37
300 141 2
155 305 67
333 290 244
43 129 222
232 7 273
202 224 296
302 183 76
69 260 42
379 417 15
362 472 185
414 155 222
310 243 253
157 73 212
288 28 125
77 498 198
386 119 83
197 219 82
171 158 230
352 349 123
281 366 11
126 470 10
106 255 56
135 47 281
220 118 293
450 221 246
278 229 112
356 186 102
153 164 55
198 209 176
46 316 178
147 399 147
275 209 83
182 484 219
144 94 17
290 35 243
20 61 50
90 258 260
408 367 67
64 433 147
130 57 248
334 472 127
176 328 253
437 220 245
97 456 75
106 197 172
455 187 233
329 158 112
419 333 155
20 105 129
199 196 152
226 259 92
262 319 19
240 257 246
330 27 148
388 446 223
110 277 186
185 398 29
258 483 246
229 170 23
451 241 122
287 75 140
168 112 45
117 497 179
442 249 187
87 165 132
315 193 26
241 9 110
472 263 217
56 409 187
77 384 27
499 255 263
449 426 254
360 125 155
4 438 276
398 310 232
203 469 46
302 432 274
264 318 125
477 140 225
103 250 253
27 360 175
367 123 207
481 266 72
53 427 168
492 351 23
432 39 39
261 201 95
96 275 141
325 214 112
424 60 164
457 438 19
464 457 109
52 74 8
403 22 261
155 195 64
183 375 203
100 445 129
443 38 165
326 399 214
480 77 214
88 152 182
266 202 192
12 72 211
264 52 197
104 159 221
99 377 56
196 50 270
440 365 83
368 238 291
207 214 73
234 274 13
292 423 231
205 472 286
15 257 115
476 81 163
293 222 101
52 19 22
114 143 228
470 43 294
268 327 291
445 177 264
348 176 146
404 172 291
483 126 171
157 226 88
490 211 63
363 458 159
278 418 233
233 27 105
205 9 172
274 234 274
192 64 215
280 447 236
310 478 85
128 257 155
77 6 180
203 495 222
84 421 170
4 23 68
455 426 86
80 115 238
173 223 100
288 121 37
396 408 12
376 100 23
247 24 19
211 268 32
286 232 40
354 164 54
242 270 180
46 39 131
467 114 166
254 284 1
428 411 76
255 214 226
462 241 222
151 203 165
181 22 243
206 450 22
423 135 196
258 32 158
18 350 22
12 464 67
3 360 90
239 387 145
149 88 191
241 478 83
490 104 131
433 136 182
121 430 283
189 141 258
1 495 11
26 431 88
473 192 91
59 456 291
149 368 132
373 52 230
291 19 193
375 115 276
74 177 59
65 272 28
180 61 171
11 404 161
222 203 88
104 279 15
118 226 65
33 492 142
397 18 72
0 393 286
209 137 116
104 334 247
186 277 172
182 291 191
99 282 27
456 388 269
445 49 136
313 106 250
404 103 165
424 407 260
448 183 59
345 111 281
432 21 277
255 140 296
313 11 109
42 314 60
303 218 229
67 142 157
213 107 3
399 234 147
134 266 180
415 171 27
150 485 170
33 338 75
358 8 128
219 423 258
331 186 236
406 65 90
147 371 255
155 112 263
193 385 274
66 376 176
236 193 50
24 296 205
495 480 266
193 277 291
495 479 14
447 102 84
403 330 156
482 437 278
245 16 180
305 443 144
112 102 299
141 483 250
479 280 198
439 321 141
448 239 230
264 208 18
91 317 135
108 494 54
122 409 222
415 419 118
445 205 252
384 427 224
493 324 67
3 130 283
286 342 47
44 28 269
128 132 127
281 151 126
491 120 213
260 216 263
74 214 127
240 484 222
416 21 130
472 70 68
355 9 49
305 169 151
317 191 113
248 147 123
220 293 20
203 349 218
318 262 175
35 463 65
497 429 191
410 429 35
454 497 176
208 211 217
81 196 300
161 177 23
466 456 185
225 109 246
83 215 216
177 485 75
268 425 61
305 55 216
284 102 68
481 212 25
339 144 49
356 10 295
195 452 76
312 484 114
494 148 15
332 95 84
47 361 117
450 273 240
321 347 140
211 141 300
92 91 265
168 0 28
352 53 47
180 418 219
249 149 138
102 384 101
418 346 91
96 159 66
310 37 47
155 165 159
235 187 145
123 198 222
209 12 252
496 190 218
35 252 169
344 223 125
351 345 66
169 132 265
446 272 178
482 220 295
338 482 298
309 75 16
198 101 262
12 79 106
190 31 263
405 173 224
175 215 285
84 150 66
356 81 130
481 228 63
105 44 287
124 169 205
483 447 203
479 438 104
137 209 284
442 359 23
494 257 67
37 391 171
406 188 264
335 87 203
421 398 76
338 474 133
392 470 111
155 307 242
459 76 85
345 445 52
378 229 102
307 279 20
364 22 246
134 151 158
177 8 153
460 365 248
476 18 89
62 425 205
121 491 45
472 101 208
288 8 128
285 153 82
55 465 211
312 224 67
78 144 255
339 135 211
402 39 236
241 177 104
464 424 262
461 442 208
243 428 220
367 214 212
322 227 135
203 491 45
249 408 153
491 419 168
392 326 273
307 440 7
306 42 284
53 109 281
268 420 76
416 127 144
188 58 198
60 87 233
101 482 198
297 191 45
491 300 289
238 98 208
169 240 229
487 365 91
146 48 279
236 193 107
176 196 220
239 241 270
498 114 222
162 293 121
225 56 48
54 139 174
203 114 182
408 46 216
311 347 6
347 468 268
236 372 187
418 152 206
202 41 277
200 238 130
75 109 170
458 346 49
117 428 258
404 224 43
353 124 270
388 428 256
499 72 226
13 53 186
135 288 109
345 125 222
98 382 125
497 415 105
109 240 110
85 383 190
103 37 233
263 295 234
141 264 215
64 199 185
324 241 290
133 20 10
128 406 28
44 109 220
380 399 296
368 149 138
157 326 146
266 4 40
261 118 15
325 397 12
434 463 65
175 264 104
281 116 271
152 438 122
60 156 248
22 133 235
179 449 276
339 302 266
193 22 243
424 217 27
133 340 241
156 1 131
93 311 244
195 202 38
98 457 160
495 160 239
334 260 288
196 145 116
326 81 275
463 303 91
336 280 134
196 402 253
143 258 130
140 431 175
285 330 142
18 345 254
288 383 232
459 403 179
171 458 291
0 259 254
152 76 98
482 285 239
311 392 62
271 66 288
456 88 159
243 277 114
401 448 71
348 136 52
37 115 194
209 341 120
57 322 106
282 446 18
214 300 221
346 184 122
362 78 171
290 206 277
411 463 214
99 78 256
116 236 84
415 67 152
479 373 157
300 377 181
349 348 299
228 392 28
132 124 192
436 81 273
12 173 104
107 171 124
84 497 213
310 174 176
169 44 230
236 499 37
457 262 126
423 175 55
136 42 146
29 395 39
190 381 18
86 485 174
137 43 170
293 359 238
205 445 124
73 153 41
326 427 274
125 413 112
344 327 28
17 195 64
4 2 217
162 148 279
124 425 91
312 443 214
93 325 96
303 361 170
34 207 220
187 261 88
139 300 187
171 211 140
365 442 225
408 111 276
218 43 182
371 270 297
73 433 184
294 423 61
155 129 294
451 439 62
37 102 127
380 12 235
96 252 249
190 42 72
44 155 44
23 492 57
24 270 53
307 125 4
406 440 126
280 468 157
380 341 45
385 38 194
206 39 288
479 404 72
325 343 298
195 213 181
9 366 247
307 434 238
218 226 193
447 83 175
182 464 191
302 463 245
106 307 13
375 292 146
301 157 276
85 449 8
459 452 189
159 103 55
258 415 116
373 104 47
337 0 240
128 204 287
222 328 237
53 407 10
226 27 271
428 139 173
177 70 4
416 232 263
167 0 145
123 195 178
156 435 293
246 127 144
387 396 286
67 355 164
266 366 2
147 473 170
249 484 208
453 302 185
230 499 243
64 177 92
455 458 195
384 10 95
175 243 244
343 483 200
127 186 18
238 46 255
444 251 13
366 133 229
43 140 203
174 476 127
196 31 32
365 323 161
356 438 271
57 234 62
38 471 273
333 493 278
113 200 153
462 78 218
414 450 71
100 180 92
437 303 146
469 145 148
383 363 124
34 485 46
331 216 169
31 246 85
13 486 234
133 32 271
262 422 64
432 316 25
311 43 110
38 272 39
312 195 22
373 173 62
222 342 177
385 26 108
225 324 118
121 331 222
478 131 125
292 406 287
53 315 237
261 264 49
178 245 91
